id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/10/value,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value
2705728421,869,80,0,1226,28,4,84,2,SecondHalf,8,Interception,1,Successful,true,378588,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728525,641,80,9,5438,71.7,100,84,2,SecondHalf,1,Pass,1,Successful,true,363129,107,ThrowIn,,141,PassEndY,86.0,213,Angle,4.47,140,PassEndX,69.3,56,Zone,Left,91,212,35,38,217,,,69.3,86,212,Length,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728535,642,80,10,5438,69.3,86,84,2,SecondHalf,1,Pass,1,Successful,true,279478,56,Zone,Left,212,Length,7.6,141,PassEndY,96.9,140,PassEndX,70.9,213,Angle,1.35,91,119,117,30,205,36,37,70.9,96.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728551,643,80,11,5438,70.9,96.9,84,2,SecondHalf,1,Pass,1,Successful,true,363129,212,Length,12.0,141,PassEndY,95.3,140,PassEndX,59.5,213,Angle,3.23,56,Zone,Left,91,119,117,30,35,38,216,59.5,95.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728641,644,80,13,5438,59.5,95.3,84,2,SecondHalf,1,Pass,1,Successful,true,358737,56,Zone,Back,140,PassEndX,48.0,212,Length,38.7,213,Angle,4.39,141,PassEndY,41.3,91,117,127,35,38,216,218,48,41.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728679,645,80,21,5438,64.9,26.3,84,2,SecondHalf,1,Pass,1,Successful,true,454770,212,Length,16.6,213,Angle,5.19,141,PassEndY,4.6,56,Zone,Right,140,PassEndX,72.1,91,119,117,30,205,36,38,72.1,4.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728685,646,80,26,5438,72.1,4.6,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,355777,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728695,871,80,27,1226,28.8,92.7,84,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728747,872,80,28,1226,32.3,87.5,84,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Left,140,PassEndX,53.4,141,PassEndY,95.5,213,Angle,0.24,212,Length,22.8,91,119,117,30,36,37,216,53.4,95.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728751,873,80,34,1226,54.6,97,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728851,648,80,38,5438,32.8,0,84,2,SecondHalf,1,Pass,1,Successful,true,334129,107,ThrowIn,,56,Zone,Back,212,Length,24.8,1,Longball,,141,PassEndY,35.5,91,212,36,37,216,,,33.4,35.5,140,PassEndX,33.4,213,Angle,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728957,649,80,42,5438,32.6,41.3,84,2,SecondHalf,1,Pass,1,Successful,true,397571,56,Zone,Back,1,Longball,,213,Angle,1.58,212,Length,38.0,140,PassEndX,32.3,91,117,127,35,37,215,218,32.3,97.2,141,PassEndY,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705728977,650,80,54,5438,45.6,86.9,84,2,SecondHalf,1,Pass,1,Successful,true,373666,213,Angle,3.66,212,Length,9.4,141,PassEndY,80.1,140,PassEndX,37.8,56,Zone,Back,91,117,30,35,38,216,218,37.8,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729001,651,80,57,5438,37.2,78.9,84,2,SecondHalf,1,Pass,1,Successful,true,358737,213,Angle,4.52,141,PassEndY,57.5,212,Length,14.8,140,PassEndX,34.5,56,Zone,Back,91,117,30,35,38,216,218,34.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729101,652,81,0,5438,34.3,56.6,85,2,SecondHalf,1,Pass,1,Successful,true,397571,56,Zone,Back,213,Angle,0.35,212,Length,10.6,141,PassEndY,62.0,140,PassEndX,43.8,91,117,30,36,37,216,218,43.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729159,653,81,8,5438,40.1,41,85,2,SecondHalf,1,Pass,1,Successful,true,358737,212,Length,32.0,141,PassEndY,85.1,140,PassEndX,50.8,1,Longball,,213,Angle,1.21,91,119,117,124,127,36,37,50.8,85.1,56,Zone,Left,155,Chipped,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729177,654,81,14,5438,55.8,91.5,85,2,SecondHalf,1,Pass,1,Successful,true,363129,212,Length,14.8,213,Angle,4.05,140,PassEndX,47.2,141,PassEndY,74.3,56,Zone,Back,91,117,30,35,38,216,218,47.2,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729195,655,81,17,5438,47.2,74.3,85,2,SecondHalf,1,Pass,1,Successful,true,397571,213,Angle,5.15,212,Length,2.2,56,Zone,Back,141,PassEndY,71.3,140,PassEndX,48.1,91,117,30,36,38,216,218,48.1,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729211,656,81,19,5438,46.4,65.4,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,358737,155,Chipped,,213,Angle,6.11,140,PassEndX,78.1,1,Longball,,56,Zone,Center,91,120,124,128,36,38,217,78.1,57,212,Length,33.8,141,PassEndY,218,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729231,877,81,22,1226,21,41.8,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,140,PassEndX,41.2,56,Zone,Back,213,Angle,0.73,141,PassEndY,69.6,91,118,120,128,36,37,216,41.2,69.6,212,Length,28.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729243,657,81,24,5438,60,30.8,85,2,SecondHalf,44,Aerial,1,Successful,false,454770,233,OppositeRelatedEvent,878,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729235,878,81,24,1226,40,69.2,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317762,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,657,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729249,658,81,25,5438,61.2,31.3,85,2,SecondHalf,1,Pass,1,Successful,true,454770,213,Angle,0.87,3,HeadPass,,141,PassEndY,47.0,56,Zone,Center,212,Length,14.0,91,119,117,30,139,205,36,69.8,47,140,PassEndX,69.8,,,37,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729265,659,81,26,5438,69.7,47,85,2,SecondHalf,1,Pass,1,Successful,true,279478,213,Angle,3.42,140,PassEndX,62.1,212,Length,8.3,56,Zone,Center,141,PassEndY,43.7,91,119,117,30,35,38,216,62.1,43.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729327,660,81,29,5438,63.3,46.9,85,2,SecondHalf,1,Pass,1,Successful,true,366498,141,PassEndY,90.0,212,Length,32.2,155,Chipped,,56,Zone,Left,140,PassEndX,75.9,91,119,117,124,127,205,36,75.9,90,213,Angle,1.15,1,Longball,37,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729335,661,81,35,5438,93.4,77.4,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,373666,2,Cross,,213,Angle,5.06,141,PassEndY,54.9,140,PassEndX,98.7,56,Zone,Center,91,126,36,38,217,218,,98.7,54.9,212,Length,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729345,880,81,37,1226,1.1,43.5,85,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729383,881,81,42,1226,12.3,62.3,85,2,SecondHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,213,Angle,0.67,56,Zone,Back,212,Length,28.0,140,PassEndX,33.2,91,36,37,215,218,,,33.2,87.8,141,PassEndY,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729497,882,81,48,1226,53.8,82.1,85,2,SecondHalf,1,Pass,1,Successful,true,317762,213,Angle,4.67,212,Length,18.3,141,PassEndY,55.2,56,Zone,Center,140,PassEndX,53.1,91,119,117,30,35,38,216,53.1,55.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729509,883,81,54,1226,59.9,30.8,85,2,SecondHalf,1,Pass,1,Successful,true,80767,56,Zone,Right,140,PassEndX,73.9,141,PassEndY,12.4,213,Angle,5.58,212,Length,19.3,91,119,117,30,205,36,38,73.9,12.4,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729525,884,81,56,1226,74.3,11.4,85,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,3.28,212,Length,10.7,140,PassEndX,64.2,56,Zone,Right,141,PassEndY,9.2,91,119,117,30,35,38,216,64.2,9.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729531,885,81,58,1226,65.5,12.4,85,2,SecondHalf,1,Pass,1,Successful,true,80767,213,Angle,2.02,56,Zone,Right,140,PassEndX,64.4,212,Length,2.6,141,PassEndY,15.9,91,119,117,30,35,37,216,64.4,15.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729555,886,81,59,1226,64.2,15.7,85,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,5.03,140,PassEndX,65.7,56,Zone,Right,212,Length,5.1,141,PassEndY,8.6,91,119,117,30,36,38,216,65.7,8.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729561,887,82,2,1226,65.9,7.5,86,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,70.5,56,Zone,Right,141,PassEndY,2.7,212,Length,5.8,213,Angle,5.69,91,119,117,30,205,36,38,70.5,2.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729613,888,82,2,1226,70.5,2.7,86,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,6.4,140,PassEndX,60.8,56,Zone,Right,212,Length,10.5,213,Angle,2.90,91,119,117,30,35,37,216,60.8,6.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729663,889,82,8,1226,39.3,15.3,86,2,SecondHalf,1,Pass,1,Successful,true,416895,155,Chipped,,213,Angle,1.52,212,Length,31.5,56,Zone,Back,141,PassEndY,61.6,91,117,30,124,36,37,216,40.8,61.6,140,PassEndX,40.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729693,890,82,17,1226,40.2,78.5,86,2,SecondHalf,1,Pass,1,Successful,true,515815,141,PassEndY,57.6,56,Zone,Center,213,Angle,5.51,140,PassEndX,54.2,212,Length,20.4,91,119,117,30,36,38,216,54.2,57.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729701,891,82,21,1226,53.2,55.4,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,378588,1,Longball,,56,Zone,Right,213,Angle,4.69,141,PassEndY,0.0,140,PassEndX,52.5,91,120,128,35,38,216,218,52.5,0,212,Length,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729797,663,82,31,5438,54.5,100,86,2,SecondHalf,1,Pass,1,Successful,true,279478,56,Zone,Back,213,Angle,3.55,212,Length,10.7,140,PassEndX,45.1,107,ThrowIn,,91,212,35,38,216,,,45.1,95.1,141,PassEndY,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729809,664,82,33,5438,45.3,95.3,86,2,SecondHalf,1,Pass,1,Successful,true,373666,141,PassEndY,91.2,212,Length,12.6,140,PassEndX,57.0,213,Angle,6.06,56,Zone,Left,91,119,117,30,36,38,216,57,91.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729829,665,82,34,5438,57,91.2,86,2,SecondHalf,1,Pass,1,Successful,true,279478,141,PassEndY,77.0,56,Zone,Back,140,PassEndX,36.6,213,Angle,3.57,212,Length,23.5,91,117,30,35,38,216,218,36.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729845,666,82,36,5438,37.9,75.9,86,2,SecondHalf,1,Pass,1,Successful,true,397571,212,Length,12.1,213,Angle,5.40,56,Zone,Back,141,PassEndY,62.1,140,PassEndX,45.2,91,117,30,36,38,216,218,45.2,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729883,667,82,39,5438,47.6,54,86,2,SecondHalf,1,Pass,1,Successful,true,358737,141,PassEndY,20.8,212,Length,22.8,56,Zone,Back,140,PassEndX,44.4,213,Angle,4.56,91,117,30,35,38,216,218,44.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729925,668,82,42,5438,44.5,20.2,86,2,SecondHalf,1,Pass,1,Successful,true,454770,141,PassEndY,3.7,212,Length,20.7,56,Zone,Right,140,PassEndX,61.1,213,Angle,5.71,91,119,117,30,36,38,216,61.1,3.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729935,669,82,46,5438,63.2,3.8,86,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,355777,56,Zone,Right,211,OverRun,,286,Offensive,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705729985,893,82,49,1226,33.9,85.8,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,378588,141,PassEndY,100.0,140,PassEndX,41.7,56,Zone,Back,1,Longball,,213,Angle,0.92,91,118,120,128,36,37,216,41.7,100,212,Length,13.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730201,671,83,10,5438,61.8,0,87,2,SecondHalf,1,Pass,1,Successful,true,454770,140,PassEndX,69.3,141,PassEndY,18.4,212,Length,15.4,213,Angle,1.03,107,ThrowIn,,91,212,36,37,217,,,69.3,18.4,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730211,672,83,14,5438,67.2,17.2,87,2,SecondHalf,1,Pass,1,Successful,true,355777,212,Length,4.5,56,Zone,Center,140,PassEndX,65.6,141,PassEndY,23.3,213,Angle,1.96,91,119,117,30,35,37,216,65.6,23.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730217,673,83,15,5438,65.8,23,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,366498,140,PassEndX,67.5,212,Length,1.8,56,Zone,Center,213,Angle,0.00,286,Offensive,,91,120,29,36,217,218,,67.5,23,141,PassEndY,23.0,233,OppositeRelatedEvent,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730271,896,83,15,1226,30.9,71.1,87,2,SecondHalf,74,BlockedPass,1,Successful,true,405839,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,673,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730301,897,83,20,1226,32.3,92.9,87,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730307,898,83,21,1226,32.3,91.6,87,2,SecondHalf,4,Foul,1,Successful,true,317762,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,674,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730283,674,83,21,5438,67.7,8.4,87,2,SecondHalf,4,Foul,0,Unsuccessful,false,355777,286,Offensive,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,898,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730613,899,83,57,1226,35.4,91,87,2,SecondHalf,1,Pass,1,Successful,true,515815,141,PassEndY,80.4,5,FreekickTaken,,140,PassEndX,71.3,155,Chipped,,213,Angle,6.09,91,119,117,124,127,132,205,71.3,80.4,212,Length,38.4,56,Zone,36,38,Left,217,1,Longball,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730623,900,83,58,1226,69.6,78.1,87,2,SecondHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,675,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730633,675,83,58,5438,30.4,21.9,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,454770,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,900,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730635,901,83,58,1226,71.3,80.4,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,77.0,141,PassEndY,74.4,56,Zone,Center,213,Angle,5.68,212,Length,7.2,91,120,29,139,36,38,217,77,74.4,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730647,676,84,0,5438,22.1,29,88,2,SecondHalf,1,Pass,1,Successful,true,334129,213,Angle,0.71,212,Length,9.7,141,PassEndY,38.3,1,Longball,,140,PassEndX,29.1,91,117,127,36,37,215,218,29.1,38.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730655,677,84,1,5438,27.1,35.8,88,2,SecondHalf,44,Aerial,1,Successful,false,454770,56,Zone,Back,233,OppositeRelatedEvent,902,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730645,902,84,1,1226,72.9,64.2,88,2,SecondHalf,44,Aerial,0,Unsuccessful,false,80767,56,Zone,Center,233,OppositeRelatedEvent,677,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730663,678,84,2,5438,28.2,38.6,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,454770,212,Length,8.3,141,PassEndY,50.1,56,Zone,Back,140,PassEndX,30.9,3,HeadPass,,91,118,120,29,139,36,37,30.9,50.1,213,Angle,1.22,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730709,679,84,5,5438,18.6,41.8,88,2,SecondHalf,45,Challenge,0,Unsuccessful,false,397571,233,OppositeRelatedEvent,903,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730715,903,84,5,1226,81.4,58.2,88,2,SecondHalf,3,TakeOn,1,Successful,true,416895,56,Zone,Center,233,OppositeRelatedEvent,679,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730723,904,84,6,1226,84.2,57.7,88,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416895,233,OppositeRelatedEvent,680,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730733,680,84,6,5438,15.8,42.3,88,2,SecondHalf,7,Tackle,1,Successful,true,334129,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,904,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731595,698,84,7,5438,16.5,50.6,88,2,SecondHalf,1,Pass,1,Successful,true,397571,56,Zone,Back,5,FreekickTaken,,141,PassEndY,40.3,140,PassEndX,26.4,212,Length,12.5,91,117,30,132,36,38,215,26.4,40.3,213,Angle,5.69,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730741,681,84,8,5438,27.4,29.9,88,2,SecondHalf,49,BallRecovery,1,Successful,false,366498,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730819,682,84,9,5438,27.7,29.3,88,2,SecondHalf,1,Pass,1,Successful,true,366498,141,PassEndY,13.7,212,Length,28.5,56,Zone,Right,213,Angle,5.90,140,PassEndX,52.9,91,119,117,30,36,38,216,52.9,13.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730825,683,84,14,5438,54.8,13.8,88,2,SecondHalf,4,Foul,1,Successful,true,479727,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,905,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730811,905,84,14,1226,45.2,86.2,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,137316,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,683,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705730849,906,84,16,1226,0,0,88,2,SecondHalf,17,Card,1,Successful,false,137316,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,
2705731035,684,84,31,5438,56.1,11.6,88,2,SecondHalf,1,Pass,1,Successful,true,355777,56,Zone,Center,140,PassEndX,53.1,212,Length,9.4,141,PassEndY,24.7,5,FreekickTaken,,91,119,117,30,132,35,37,53.1,24.7,213,Angle,1.91,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731069,685,84,33,5438,54.1,24.1,88,2,SecondHalf,1,Pass,1,Successful,true,358737,140,PassEndX,68.8,56,Zone,Left,141,PassEndY,90.9,155,Chipped,,213,Angle,1.24,91,119,117,124,127,205,36,68.8,90.9,212,Length,48.0,1,Longball,37,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731091,686,84,36,5438,68.2,92,88,2,SecondHalf,1,Pass,1,Successful,true,373666,212,Length,8.6,213,Angle,3.94,140,PassEndX,62.5,141,PassEndY,83.0,56,Zone,Left,91,119,117,30,35,38,216,62.5,83,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731129,687,84,38,5438,62.6,80.1,88,2,SecondHalf,1,Pass,1,Successful,true,363129,212,Length,11.5,56,Zone,Center,141,PassEndY,69.6,140,PassEndX,54.0,213,Angle,3.81,91,119,117,30,35,38,216,54,69.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731157,688,84,41,5438,53.6,68.4,88,2,SecondHalf,1,Pass,1,Successful,true,397571,213,Angle,4.69,56,Zone,Center,140,PassEndX,53.2,212,Length,18.7,141,PassEndY,40.9,91,119,117,30,35,38,216,53.2,40.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
