id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,cardType/value,cardType/displayName,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/11/value
2683524913,755,78,41,1243,67,9.2,82,2,SecondHalf,1,Pass,1,Successful,true,114194,213,Angle,1.85,56,Zone,Center,141,PassEndY,35.7,212,Length,18.8,140,PassEndX,62.0,91,119,117,30,35,37,216,62,35.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683524941,756,78,43,1243,61.3,34.9,82,2,SecondHalf,1,Pass,1,Successful,true,373515,56,Zone,Back,212,Length,15.8,141,PassEndY,40.0,140,PassEndX,46.6,213,Angle,2.92,91,117,30,35,37,216,218,46.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683524967,757,78,46,1243,49,42.4,82,2,SecondHalf,1,Pass,1,Successful,true,366432,213,Angle,1.39,141,PassEndY,77.9,140,PassEndX,53.2,212,Length,24.5,56,Zone,Center,91,119,117,30,36,37,216,53.2,77.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683524993,758,78,49,1243,55.3,85.3,82,2,SecondHalf,1,Pass,1,Successful,true,446331,212,Length,16.0,141,PassEndY,98.1,56,Zone,Left,213,Angle,0.57,140,PassEndX,68.1,91,119,117,30,205,36,37,68.1,98.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525027,759,78,53,1243,67.1,95.6,82,2,SecondHalf,1,Pass,1,Successful,true,404979,140,PassEndX,70.0,213,Angle,5.17,141,PassEndY,86.6,212,Length,6.8,56,Zone,Left,91,119,117,30,205,36,38,70,86.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525075,760,78,56,1243,66.3,91.4,82,2,SecondHalf,1,Pass,1,Successful,true,410684,140,PassEndX,54.2,213,Angle,4.25,212,Length,28.5,56,Zone,Center,141,PassEndY,53.9,91,119,117,30,35,38,216,54.2,53.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525105,761,79,1,1243,57.5,43.6,83,2,SecondHalf,1,Pass,1,Successful,true,373515,56,Zone,Right,140,PassEndX,64.3,141,PassEndY,4.9,212,Length,27.3,213,Angle,4.98,91,119,117,30,36,38,216,64.3,4.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525117,762,79,4,1243,66.2,5.6,83,2,SecondHalf,1,Pass,1,Successful,true,114194,140,PassEndX,63.8,212,Length,15.0,141,PassEndY,27.3,56,Zone,Center,213,Angle,1.74,91,119,117,30,35,37,216,63.8,27.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525151,763,79,6,1243,63.9,27.7,83,2,SecondHalf,1,Pass,1,Successful,true,373515,213,Angle,1.91,141,PassEndY,65.2,56,Zone,Center,140,PassEndX,55.4,212,Length,27.0,91,119,117,30,35,37,216,55.4,65.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525163,764,79,9,1243,55.4,65.5,83,2,SecondHalf,1,Pass,1,Successful,true,446331,212,Length,13.3,141,PassEndY,69.3,56,Zone,Center,213,Angle,0.20,140,PassEndX,67.8,91,119,117,30,205,36,37,67.8,69.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525203,765,79,11,1243,67.8,69.3,83,2,SecondHalf,1,Pass,1,Successful,true,19119,56,Zone,Center,213,Angle,4.02,141,PassEndY,44.5,140,PassEndX,54.5,212,Length,21.9,91,119,117,30,35,38,216,54.5,44.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525231,766,79,14,1243,59.2,40.3,83,2,SecondHalf,1,Pass,1,Successful,true,366432,213,Angle,5.83,141,PassEndY,32.8,140,PassEndX,69.1,212,Length,11.6,56,Zone,Center,91,119,117,30,205,36,38,69.1,32.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525251,767,79,17,1243,69.1,32.8,83,2,SecondHalf,1,Pass,1,Successful,true,93064,141,PassEndY,24.7,56,Zone,Center,213,Angle,3.73,156,LayOff,,212,Length,10.0,91,119,117,30,35,38,216,61.2,24.7,140,PassEndX,61.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525273,768,79,18,1243,61.5,24.4,83,2,SecondHalf,1,Pass,1,Successful,true,373515,213,Angle,1.22,212,Length,8.0,56,Zone,Center,141,PassEndY,35.5,140,PassEndX,64.1,91,119,117,30,36,37,216,64.1,35.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525325,769,79,20,1243,63,38,83,2,SecondHalf,1,Pass,1,Successful,true,93064,56,Zone,Center,140,PassEndX,66.5,141,PassEndY,67.3,212,Length,20.3,213,Angle,1.39,91,119,117,30,36,37,216,66.5,67.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525353,770,79,25,1243,66.5,59.7,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,19119,56,Zone,Center,213,Angle,5.68,141,PassEndY,33.9,155,Chipped,,212,Length,31.1,91,120,29,124,36,38,217,90.9,33.9,140,PassEndX,90.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525375,601,79,27,1226,9.6,66,83,2,SecondHalf,12,Clearance,1,Successful,true,373513,212,Length,14.8,140,PassEndX,0.0,141,PassEndY,79.7,213,Angle,2.46,56,Zone,Back,91,94,95,57,215,,,0,79.7,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525389,602,79,28,1226,1.6,76.2,83,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,373513,233,OppositeRelatedEvent,771,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525371,771,79,28,1243,98.4,23.8,83,2,SecondHalf,6,CornerAwarded,1,Successful,false,19119,75,MissRight,,233,OppositeRelatedEvent,602,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525719,772,79,55,1243,99.5,0.5,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,93064,6,CornerTaken,,212,Length,34.3,140,PassEndX,90.0,1,Longball,,141,PassEndY,48.7,91,124,126,31,33,34,35,90,48.7,155,Chipped,,2,Cross,,37,217,218,213,Angle,1.87,56,Zone,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2683525739,773,79,59,1243,88.1,56.4,83,2,SecondHalf,61,BallTouch,1,Successful,true,446331,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525765,603,80,0,1226,9,51.8,84,2,SecondHalf,12,Clearance,1,Successful,true,405839,15,Head,,141,PassEndY,21.1,56,Zone,Back,213,Angle,5.21,140,PassEndX,19.9,91,94,95,57,215,,,19.9,21.1,212,Length,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525789,604,80,3,1226,31.8,17.2,84,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525867,605,80,4,1226,31.8,17.2,84,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,32.0,56,Zone,Back,140,PassEndX,44.4,213,Angle,0.65,212,Length,16.6,91,117,30,36,37,216,218,44.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525873,606,80,8,1226,67,28.2,84,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,373848,233,OppositeRelatedEvent,774,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525859,774,80,8,1243,33,71.8,84,2,SecondHalf,7,Tackle,1,Successful,true,404979,233,OppositeRelatedEvent,606,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525861,775,80,10,1243,34.9,86.5,84,2,SecondHalf,49,BallRecovery,1,Successful,false,19119,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525893,776,80,10,1243,35,86.2,84,2,SecondHalf,1,Pass,1,Successful,true,19119,140,PassEndX,42.4,213,Angle,5.18,56,Zone,Back,212,Length,17.2,141,PassEndY,63.6,91,117,30,36,38,216,218,42.4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525905,777,80,14,1243,42.4,63.6,84,2,SecondHalf,1,Pass,1,Successful,true,410684,56,Zone,Back,212,Length,23.4,140,PassEndX,27.9,213,Angle,2.28,141,PassEndY,89.7,91,117,30,35,37,215,218,27.9,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683525939,778,80,15,1243,27.9,89.7,84,2,SecondHalf,1,Pass,1,Successful,true,404979,213,Angle,4.09,141,PassEndY,76.3,140,PassEndX,21.7,212,Length,11.2,56,Zone,Back,91,117,30,35,38,215,218,21.7,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526001,779,80,20,1243,22.8,78.2,84,2,SecondHalf,1,Pass,1,Successful,true,446331,141,PassEndY,68.1,56,Zone,Back,213,Angle,5.35,140,PassEndX,27.6,212,Length,8.5,91,117,30,36,38,215,218,27.6,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526015,780,80,26,1243,25,68.5,84,2,SecondHalf,1,Pass,1,Successful,true,373515,140,PassEndX,26.2,212,Length,21.5,56,Zone,Back,213,Angle,4.77,141,PassEndY,36.9,91,117,30,36,38,215,218,26.2,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526041,781,80,28,1243,25.4,37.1,84,2,SecondHalf,1,Pass,1,Successful,true,114194,141,PassEndY,52.1,56,Zone,Back,213,Angle,2.60,212,Length,19.8,140,PassEndX,9.2,91,117,30,35,37,215,218,9.2,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526073,782,80,31,1243,10.4,55.2,84,2,SecondHalf,1,Pass,1,Successful,true,397493,212,Length,16.3,140,PassEndX,18.1,56,Zone,Back,141,PassEndY,76.0,213,Angle,1.05,91,117,30,36,37,215,218,18.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526129,783,80,34,1243,20.9,75.7,84,2,SecondHalf,1,Pass,1,Successful,true,446331,213,Angle,4.91,56,Zone,Back,212,Length,21.6,141,PassEndY,44.5,140,PassEndX,25.0,91,117,30,36,38,215,218,25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526143,784,80,41,1243,26.2,43.6,84,2,SecondHalf,1,Pass,1,Successful,true,366432,141,PassEndY,16.2,213,Angle,4.90,56,Zone,Back,140,PassEndX,29.6,212,Length,19.0,91,117,30,36,38,215,218,29.6,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526199,785,80,42,1243,29,17.1,84,2,SecondHalf,1,Pass,1,Successful,true,114194,213,Angle,2.51,56,Zone,Back,141,PassEndY,39.5,140,PassEndX,9.2,212,Length,25.8,91,117,30,35,37,215,218,9.2,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526283,786,80,46,1243,10.2,40,84,2,SecondHalf,1,Pass,1,Successful,true,397493,213,Angle,1.34,141,PassEndY,74.1,56,Zone,Back,140,PassEndX,15.4,212,Length,23.8,91,117,30,36,37,215,218,15.4,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526319,787,80,55,1243,33.8,79.1,84,2,SecondHalf,1,Pass,1,Successful,true,446331,213,Angle,1.22,212,Length,12.2,56,Zone,Back,140,PassEndX,37.8,141,PassEndY,96.0,91,117,30,36,37,216,218,37.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526355,788,80,59,1243,38.2,95.4,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,404979,213,Angle,6.04,56,Zone,Center,141,PassEndY,75.6,155,Chipped,,212,Length,55.4,91,120,124,128,36,38,217,89.4,75.6,1,Longball,,140,PassEndX,89.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526367,607,81,5,1226,10.2,26.9,85,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526413,608,81,5,1226,10.2,26.9,85,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,212,Length,19.7,123,KeeperThrow,,140,PassEndX,27.8,213,Angle,0.36,91,36,37,215,218,,,27.8,37.1,141,PassEndY,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526427,609,81,10,1226,28.6,36.4,85,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,6.7,140,PassEndX,34.5,213,Angle,5.88,141,PassEndY,32.5,56,Zone,Back,91,117,30,36,38,216,218,34.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526439,610,81,11,1226,34.5,32.5,85,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,12.1,212,Length,15.1,56,Zone,Back,156,LayOff,,213,Angle,4.30,91,117,30,35,38,215,218,28.7,12.1,140,PassEndX,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526455,611,81,13,1226,28.7,12.1,85,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,20.1,213,Angle,2.05,212,Length,19.6,56,Zone,Back,141,PassEndY,37.7,91,117,30,35,37,215,218,20.1,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526501,612,81,14,1226,20.1,37.7,85,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,140,PassEndX,25.5,141,PassEndY,62.1,212,Length,17.5,213,Angle,1.24,91,117,30,36,37,215,218,25.5,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526577,613,81,18,1226,27.7,70.2,85,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,43.8,212,Length,16.9,141,PassEndY,68.6,213,Angle,6.22,56,Zone,Back,91,117,30,36,38,216,218,43.8,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526581,614,81,22,1226,43.5,67.8,85,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,468025,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526557,790,81,22,1243,41.3,37.1,85,2,SecondHalf,49,BallRecovery,1,Successful,false,137129,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526601,791,81,23,1243,42.3,37,85,2,SecondHalf,1,Pass,1,Successful,true,137129,56,Zone,Back,141,PassEndY,44.2,213,Angle,1.36,212,Length,5.0,140,PassEndX,43.3,91,117,30,36,37,216,218,43.3,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526635,792,81,25,1243,47.4,45.8,85,2,SecondHalf,1,Pass,1,Successful,true,373515,56,Zone,Center,140,PassEndX,52.7,141,PassEndY,75.0,212,Length,20.6,213,Angle,1.30,91,119,117,30,36,37,216,52.7,75,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526639,793,81,28,1243,57.4,71.3,85,2,SecondHalf,50,Dispossessed,1,Successful,true,19119,233,OppositeRelatedEvent,615,56,Zone,Center,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526657,615,81,28,1226,42.6,28.7,85,2,SecondHalf,7,Tackle,0,Unsuccessful,true,142436,233,OppositeRelatedEvent,793,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526747,794,81,32,1243,41.5,73.9,85,2,SecondHalf,1,Pass,1,Successful,true,404979,140,PassEndX,47.8,212,Length,22.6,213,Angle,5.01,141,PassEndY,42.1,56,Zone,Back,91,117,30,36,38,216,218,47.8,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526769,795,81,35,1243,51.7,38.8,85,2,SecondHalf,1,Pass,1,Successful,true,137129,212,Length,21.4,140,PassEndX,60.0,56,Zone,Right,141,PassEndY,10.1,213,Angle,5.13,91,119,117,30,36,38,216,60,10.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526791,796,81,38,1243,60.9,7,85,2,SecondHalf,1,Pass,1,Successful,true,93064,141,PassEndY,4.1,212,Length,10.3,213,Angle,6.09,56,Zone,Right,140,PassEndX,70.5,91,119,117,30,205,36,38,70.5,4.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526819,797,81,40,1243,70.4,4.1,85,2,SecondHalf,1,Pass,1,Successful,true,114194,56,Zone,Right,212,Length,17.7,141,PassEndY,17.1,140,PassEndX,55.8,213,Angle,2.62,91,119,117,30,35,37,216,55.8,17.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526833,798,81,44,1243,46.3,20.1,85,2,SecondHalf,1,Pass,1,Successful,true,137129,212,Length,12.6,56,Zone,Center,140,PassEndX,54.1,213,Angle,0.86,141,PassEndY,34.2,91,119,117,30,36,37,216,54.1,34.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526863,799,81,45,1243,53.9,34.2,85,2,SecondHalf,1,Pass,1,Successful,true,373515,212,Length,18.4,155,Chipped,,140,PassEndX,70.8,141,PassEndY,26.8,213,Angle,6.01,91,119,117,30,124,205,36,70.8,26.8,56,Zone,Center,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526875,800,81,48,1243,68.2,14.3,85,2,SecondHalf,1,Pass,1,Successful,true,93064,213,Angle,4.99,141,PassEndY,2.8,56,Zone,Right,140,PassEndX,70.3,212,Length,8.1,91,119,117,30,205,36,38,70.3,2.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526903,801,81,50,1243,70.3,2.8,85,2,SecondHalf,1,Pass,1,Successful,true,114194,56,Zone,Right,141,PassEndY,16.5,213,Angle,2.40,212,Length,13.7,140,PassEndX,60.7,91,119,117,30,35,37,216,60.7,16.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526923,802,81,53,1243,64.1,20.9,85,2,SecondHalf,1,Pass,1,Successful,true,137129,213,Angle,1.94,140,PassEndX,55.1,212,Length,25.9,141,PassEndY,56.3,56,Zone,Center,91,119,117,30,35,37,216,55.1,56.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526969,803,81,56,1243,56.4,56.3,85,2,SecondHalf,1,Pass,1,Successful,true,446331,213,Angle,0.99,140,PassEndX,64.1,212,Length,14.8,141,PassEndY,74.5,56,Zone,Center,91,119,117,30,36,37,216,64.1,74.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683526985,804,81,58,1243,66.5,75.6,85,2,SecondHalf,1,Pass,1,Successful,true,19119,56,Zone,Center,140,PassEndX,74.4,213,Angle,5.79,212,Length,9.4,141,PassEndY,69.0,91,119,117,30,205,36,38,74.4,69,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527009,805,82,1,1243,77.5,73.9,86,2,SecondHalf,1,Pass,1,Successful,true,410684,212,Length,19.2,213,Angle,0.97,140,PassEndX,87.9,56,Zone,Left,141,PassEndY,97.2,91,119,117,30,205,36,37,87.9,97.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527035,806,82,4,1243,86.7,95.7,86,2,SecondHalf,1,Pass,1,Successful,true,404979,212,Length,16.6,56,Zone,Left,141,PassEndY,85.3,140,PassEndX,72.4,213,Angle,3.58,91,119,117,30,205,35,38,72.4,85.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527075,807,82,7,1243,72.3,82.1,86,2,SecondHalf,1,Pass,1,Successful,true,19119,141,PassEndY,96.9,213,Angle,0.62,140,PassEndX,85.8,212,Length,17.4,56,Zone,Left,91,119,117,30,205,36,37,85.8,96.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527105,808,82,10,1243,88,96.3,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,404979,213,Angle,4.95,141,PassEndY,56.9,155,Chipped,,140,PassEndX,94.3,2,Cross,,91,124,126,36,38,217,218,94.3,56.9,212,Length,27.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527111,616,82,12,1226,3.6,39.1,86,2,SecondHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527157,617,82,14,1226,2.6,33.8,86,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,6.19,141,PassEndY,30.7,1,Longball,,56,Zone,Back,140,PassEndX,25.1,91,117,127,36,38,215,218,25.1,30.7,212,Length,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527181,618,82,16,1226,26.7,29.9,86,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,1.57,141,PassEndY,36.8,212,Length,4.7,140,PassEndX,26.7,56,Zone,Back,91,117,30,37,215,218,,26.7,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527231,619,82,18,1226,26.5,36.7,86,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,32.8,141,PassEndY,84.6,1,Longball,,56,Zone,Back,213,Angle,1.45,91,117,127,36,37,215,218,30.4,84.6,140,PassEndX,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527243,620,82,23,1226,38.3,91.7,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,468025,213,Angle,5.32,140,PassEndX,42.1,56,Zone,Back,212,Length,7.0,141,PassEndY,83.3,91,118,120,29,36,38,216,42.1,83.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527281,809,82,26,1243,54.1,32.4,86,2,SecondHalf,49,BallRecovery,1,Successful,false,137129,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527317,810,82,28,1243,54.2,33.3,86,2,SecondHalf,1,Pass,1,Successful,true,137129,56,Zone,Center,141,PassEndY,44.6,212,Length,8.7,213,Angle,1.09,140,PassEndX,58.0,91,119,117,30,36,37,216,58,44.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527371,811,82,29,1243,58.1,44.8,86,2,SecondHalf,1,Pass,1,Successful,true,19119,141,PassEndY,42.2,212,Length,14.3,56,Zone,Center,210,ShotAssist,13,213,Angle,6.16,91,119,117,30,123,205,40,71.6,42.2,140,PassEndX,71.6,11113,KeyPass,,46,36,38,,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
