id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/12/value,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/10/value,cardType/value,cardType/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2699113305,790,77,53,1226,74.6,79.7,84,2,SecondHalf,2,OffsidePass,1,Successful,true,373513,140,PassEndX,89.7,141,PassEndY,84.4,56,Zone,Left,7,PlayerCaughtOffside,482037,,,,91,217,,,,,,89.7,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113273,594,77,58,2065,14.5,49.2,84,2,SecondHalf,55,OffsideProvoked,1,Successful,false,380894,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113333,595,78,12,2065,14.5,36.9,85,2,SecondHalf,1,Pass,1,Successful,true,125232,141,PassEndY,60.6,56,Zone,Back,212,Length,16.2,213,Angle,1.47,241,IndirectFreekickTaken,,91,117,30,132,36,37,215,16,60.6,5,FreekickTaken,,218,140,PassEndX,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113341,596,78,14,2065,16,60.6,85,2,SecondHalf,1,Pass,1,Successful,true,380894,141,PassEndY,61.9,213,Angle,0.08,140,PassEndX,26.1,56,Zone,Back,212,Length,10.6,91,117,30,36,37,215,218,26.1,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113351,597,78,15,2065,26.1,61.9,85,2,SecondHalf,1,Pass,1,Successful,true,474757,212,Length,10.0,141,PassEndY,48.7,213,Angle,5.18,140,PassEndX,30.4,56,Zone,Back,91,117,30,36,38,215,218,30.4,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113357,598,78,16,2065,30.4,48.7,85,2,SecondHalf,1,Pass,1,Successful,true,319406,56,Zone,Back,140,PassEndX,33.4,212,Length,11.4,213,Angle,1.29,141,PassEndY,64.8,91,117,30,36,37,216,218,33.4,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113365,599,78,16,2065,37.6,60.9,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,474757,56,Zone,Left,140,PassEndX,52.6,212,Length,31.4,141,PassEndY,100.0,213,Angle,1.04,91,120,29,36,37,216,218,52.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113421,792,78,29,1226,48.5,0,85,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,2.74,56,Zone,Back,107,ThrowIn,,141,PassEndY,7.4,212,Length,15.9,91,212,35,37,216,,,34.5,7.4,140,PassEndX,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113435,793,78,33,1226,36.3,23.7,85,2,SecondHalf,1,Pass,1,Successful,true,378588,212,Length,16.0,213,Angle,1.15,56,Zone,Back,141,PassEndY,45.2,140,PassEndX,42.5,91,117,30,36,37,216,218,42.5,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113465,794,78,35,1226,37.7,47.8,85,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,19.6,213,Angle,1.72,56,Zone,Back,141,PassEndY,76.3,140,PassEndX,35.0,91,117,30,35,37,216,218,35,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113489,795,78,41,1226,42.9,72.4,85,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.09,56,Zone,Back,140,PassEndX,32.6,212,Length,18.6,141,PassEndY,50.1,91,117,30,35,38,215,218,32.6,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113499,796,78,45,1226,30,43.4,85,2,SecondHalf,1,Pass,1,Successful,true,369266,56,Zone,Back,141,PassEndY,6.1,212,Length,27.0,140,PassEndX,38.7,213,Angle,5.06,91,117,30,36,38,216,218,38.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113511,797,78,49,1226,34.7,7.1,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,155,Chipped,,212,Length,40.9,140,PassEndX,73.6,141,PassEndY,9.7,56,Zone,Right,91,120,124,128,36,37,217,73.6,9.7,1,Longball,,218,213,Angle,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113513,602,78,51,2065,28.9,92.6,85,2,SecondHalf,8,Interception,1,Successful,true,358143,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113527,798,78,52,1226,73.5,9.6,85,2,SecondHalf,44,Aerial,1,Successful,false,416895,233,OppositeRelatedEvent,603,56,Zone,Right,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113519,603,78,52,2065,26.5,90.4,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,358143,233,OppositeRelatedEvent,798,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113545,799,78,53,1226,75.7,11.7,85,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,9.9,141,PassEndY,8.2,3,HeadPass,,140,PassEndX,66.5,56,Zone,Right,91,119,117,30,139,35,38,66.5,8.2,213,Angle,3.38,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113561,800,78,56,1226,66.2,8.2,85,2,SecondHalf,1,Pass,1,Successful,true,515816,140,PassEndX,90.8,141,PassEndY,56.6,154,IntentionalAssist,,155,Chipped,,213,Angle,0.91,91,119,117,123,124,127,203,90.8,56.6,56,Zone,Center,205,210,ShotAssist,15,39,46,212,Length,41.8,1,Longball,11112,BigChanceCreated,36,,,,,11113,KeyPass,,,,,,,,,,,,,,37,217,218,,,,,,,,,,,,,,
2699113563,801,78,59,1226,90.8,56.6,85,2,SecondHalf,15,SavedShot,1,Successful,true,468025,214,BigChance,,17,BoxCentre,,233,OppositeRelatedEvent,604,146,BlockedX,99.3,328,FirstTouch,,91,9,10,201,1,3,14,,,22,RegularPlay,,,29,Assisted,,,,147,BlockedY,52.2,154,IntentionalAssist,80,LowRight,,800,515816,,,56,Zone,55,RelatedEventId,15,Head,103,GoalMouthZ,13.9,99.3,52.2,13.9,47.9,true,,,,,,Center,,,,800,,,,,,102,GoalMouthY,47.9
2699113559,604,78,59,2065,2.2,51.3,85,2,SecondHalf,10,Save,1,Successful,true,317791,233,OppositeRelatedEvent,801,56,Zone,Back,182,Hands,,179,DivingSave,,173,ParriedSafe,,91,109,113,112,83,77,79,,,11115,KeeperSaveInTheBox,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113567,605,79,0,2065,4.7,51.9,86,2,SecondHalf,49,BallRecovery,1,Successful,false,317791,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113591,606,79,1,2065,4.7,51.9,86,2,SecondHalf,1,Pass,1,Successful,true,317791,213,Angle,6.07,141,PassEndY,43.8,212,Length,26.2,56,Zone,Back,140,PassEndX,29.1,91,117,30,36,38,215,218,29.1,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113609,607,79,4,2065,34.4,41.2,86,2,SecondHalf,1,Pass,1,Successful,true,474757,212,Length,29.6,213,Angle,5.24,141,PassEndY,3.6,140,PassEndX,48.6,56,Zone,Back,91,117,30,36,38,216,218,48.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113611,608,79,9,2065,37,7.9,86,2,SecondHalf,4,Foul,1,Successful,true,284377,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,802,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113629,802,79,9,1226,63,92.1,86,2,SecondHalf,4,Foul,0,Unsuccessful,false,373513,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,608,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113683,609,79,19,2065,39.6,5.4,86,2,SecondHalf,1,Pass,1,Successful,true,146526,141,PassEndY,31.0,5,FreekickTaken,,56,Zone,Back,140,PassEndX,37.7,213,Angle,1.68,91,117,30,132,35,37,216,37.7,31,212,Length,17.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113697,610,79,22,2065,40.1,38.2,86,2,SecondHalf,1,Pass,1,Successful,true,319406,140,PassEndX,36.9,213,Angle,1.74,212,Length,19.7,56,Zone,Back,141,PassEndY,66.8,91,117,30,35,37,216,218,36.9,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113705,611,79,24,2065,36.9,66.8,86,2,SecondHalf,1,Pass,1,Successful,true,380894,213,Angle,5.35,212,Length,12.2,140,PassEndX,43.8,141,PassEndY,52.4,56,Zone,Back,91,117,30,36,38,216,218,43.8,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113717,612,79,26,2065,43.8,52.4,86,2,SecondHalf,1,Pass,1,Successful,true,319406,212,Length,10.8,140,PassEndX,53.6,56,Zone,Center,141,PassEndY,47.6,213,Angle,5.98,91,119,117,30,36,38,216,53.6,47.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113749,613,79,28,2065,53.6,47.8,86,2,SecondHalf,1,Pass,1,Successful,true,474757,213,Angle,5.04,212,Length,16.2,140,PassEndX,58.6,141,PassEndY,25.3,56,Zone,Center,91,119,117,30,36,38,216,58.6,25.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113751,614,79,34,2065,60.8,28.5,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,146526,140,PassEndX,55.3,141,PassEndY,44.8,213,Angle,2.05,212,Length,12.5,56,Zone,Center,91,120,29,35,37,216,218,55.3,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113759,803,79,36,1226,45.6,52.5,86,2,SecondHalf,49,BallRecovery,1,Successful,false,515816,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113773,804,79,39,1226,63.7,48.4,86,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,515816,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113791,615,79,41,2065,38.5,56.4,86,2,SecondHalf,49,BallRecovery,1,Successful,false,380894,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113813,616,79,43,2065,45.9,66.3,86,2,SecondHalf,1,Pass,1,Successful,true,380894,141,PassEndY,92.1,212,Length,24.4,213,Angle,0.80,56,Zone,Left,140,PassEndX,62.0,91,119,117,30,36,37,216,62,92.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113825,617,79,47,2065,62.8,92.7,86,2,SecondHalf,1,Pass,1,Successful,true,358143,212,Length,14.6,213,Angle,4.29,56,Zone,Center,141,PassEndY,73.1,140,PassEndX,57.1,91,119,117,30,35,38,216,57.1,73.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113833,618,79,49,2065,56.9,71.7,86,2,SecondHalf,1,Pass,1,Successful,true,319406,56,Zone,Center,213,Angle,6.07,141,PassEndY,68.7,212,Length,9.8,140,PassEndX,66.0,91,119,117,30,36,38,216,66,68.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113839,619,79,52,2065,67.3,67.8,86,2,SecondHalf,1,Pass,1,Successful,true,406285,140,PassEndX,67.9,56,Zone,Center,141,PassEndY,52.7,213,Angle,4.77,212,Length,10.3,91,119,117,30,205,36,38,67.9,52.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113855,620,79,54,2065,68.4,47.5,86,2,SecondHalf,1,Pass,1,Successful,true,474757,213,Angle,4.92,141,PassEndY,8.4,212,Length,27.2,56,Zone,Right,140,PassEndX,73.7,91,119,117,30,205,36,38,73.7,8.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699113869,621,79,58,2065,77.1,14.8,86,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,284377,56,Zone,Right,286,Offensive,,211,OverRun,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114213,807,80,43,1226,0,0,87,2,SecondHalf,18,SubstitutionOff,1,Successful,false,416790,44,PlayerPosition,Defender,55,RelatedEventId,808,59,JerseyNumber,96,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,808,388576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114217,808,80,43,1226,0,0,87,2,SecondHalf,19,SubstitutionOn,1,Successful,false,388576,145,FormationSlot,2,44,PlayerPosition,Defender,59,JerseyNumber,2,55,RelatedEventId,807,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,807,416790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114259,809,80,54,1226,3.7,52.8,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,69.7,56,Zone,Center,212,Length,69.5,124,GoalKick,,213,Angle,0.08,91,120,128,36,37,217,218,69.7,60.8,74,MissHigh,,,141,PassEndY,60.8,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114211,623,80,59,2065,29.7,61.8,87,2,SecondHalf,49,BallRecovery,1,Successful,false,380894,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114233,624,81,1,2065,33.4,61.9,88,2,SecondHalf,1,Pass,1,Successful,true,380894,212,Length,17.7,141,PassEndY,36.0,213,Angle,4.83,56,Zone,Back,140,PassEndX,35.4,91,117,30,36,38,216,218,35.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114253,625,81,2,2065,35.4,36,88,2,SecondHalf,1,Pass,1,Successful,true,125232,141,PassEndY,33.8,213,Angle,6.14,212,Length,10.7,56,Zone,Back,140,PassEndX,45.5,91,117,30,36,38,216,218,45.5,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114263,626,81,6,2065,47.4,42.9,88,2,SecondHalf,1,Pass,1,Successful,true,319406,141,PassEndY,65.0,140,PassEndX,58.8,56,Zone,Center,213,Angle,0.90,212,Length,19.2,91,119,117,30,36,37,216,58.8,65,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114285,627,81,7,2065,58.8,65,88,2,SecondHalf,1,Pass,1,Successful,true,406285,56,Zone,Back,213,Angle,3.34,140,PassEndX,46.2,141,PassEndY,61.1,212,Length,13.5,91,117,30,35,38,216,218,46.2,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114301,628,81,10,2065,46.3,61.3,88,2,SecondHalf,1,Pass,1,Successful,true,319406,140,PassEndX,56.1,213,Angle,5.83,212,Length,11.5,56,Zone,Center,141,PassEndY,53.9,91,119,117,30,36,38,216,56.1,53.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114311,629,81,11,2065,56.1,53.9,88,2,SecondHalf,1,Pass,1,Successful,true,474757,212,Length,13.3,213,Angle,2.54,56,Zone,Back,156,LayOff,,140,PassEndX,45.7,91,117,30,35,37,216,218,45.7,65,141,PassEndY,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114365,630,81,13,2065,45.7,65,88,2,SecondHalf,1,Pass,1,Successful,true,319406,213,Angle,0.91,56,Zone,Left,141,PassEndY,93.8,140,PassEndX,60.2,212,Length,24.8,91,119,117,30,36,37,216,60.2,93.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114371,631,81,19,2065,65,93.2,88,2,SecondHalf,1,Pass,1,Successful,true,358143,213,Angle,3.90,140,PassEndX,60.2,212,Length,6.9,56,Zone,Left,141,PassEndY,86.2,91,119,117,30,35,38,216,60.2,86.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114389,632,81,20,2065,60.2,86.2,88,2,SecondHalf,1,Pass,1,Successful,true,319406,213,Angle,5.19,212,Length,12.8,141,PassEndY,69.4,56,Zone,Center,140,PassEndX,65.8,91,119,117,30,36,38,216,65.8,69.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114411,633,81,22,2065,65.8,69.4,88,2,SecondHalf,1,Pass,1,Successful,true,296479,213,Angle,0.91,56,Zone,Center,212,Length,6.0,141,PassEndY,76.3,140,PassEndX,69.3,91,119,117,30,205,36,37,69.3,76.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114419,810,81,23,1226,25.1,23.6,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,213,Angle,0.55,1,Longball,,140,PassEndX,54.6,212,Length,36.4,141,PassEndY,51.8,91,120,128,36,37,216,218,54.6,51.8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114415,634,81,25,2065,69.3,76.3,88,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,358143,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114435,635,81,27,2065,43.7,49.5,88,2,SecondHalf,1,Pass,1,Successful,true,125232,3,HeadPass,,141,PassEndY,68.0,213,Angle,1.58,212,Length,12.6,140,PassEndX,43.6,91,117,30,139,35,37,216,43.6,68,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114439,636,81,29,2065,43.6,68,88,2,SecondHalf,49,BallRecovery,1,Successful,false,380894,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114467,637,81,29,2065,43.6,68,88,2,SecondHalf,1,Pass,1,Successful,true,380894,56,Zone,Back,140,PassEndX,47.7,212,Length,12.1,141,PassEndY,51.3,213,Angle,5.07,91,117,30,36,38,216,218,47.7,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114507,638,81,32,2065,58.2,37.5,88,2,SecondHalf,1,Pass,1,Successful,true,474757,140,PassEndX,69.7,56,Zone,Right,213,Angle,5.19,141,PassEndY,3.6,212,Length,26.0,91,119,117,30,205,36,38,69.7,3.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114521,639,81,38,2065,78.5,17,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,146526,213,Angle,1.20,212,Length,27.0,141,PassEndY,54.0,56,Zone,Center,155,Chipped,,91,124,126,36,37,217,218,87.7,54,2,Cross,,,140,PassEndX,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114539,811,81,41,1226,9.7,46.4,88,2,SecondHalf,12,Clearance,1,Successful,true,369266,15,Head,,213,Angle,0.47,141,PassEndY,66.1,56,Zone,Back,140,PassEndX,34.9,91,94,95,57,216,,,34.9,66.1,212,Length,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114575,640,81,46,2065,67.6,41.9,88,2,SecondHalf,1,Pass,1,Successful,true,474757,141,PassEndY,54.5,140,PassEndX,67.0,213,Angle,1.64,56,Zone,Center,212,Length,8.6,91,119,117,30,205,35,37,67,54.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114583,641,81,49,2065,66.7,51.7,88,2,SecondHalf,1,Pass,1,Successful,true,319406,213,Angle,4.75,212,Length,12.2,141,PassEndY,33.7,140,PassEndX,67.1,56,Zone,Center,91,119,117,30,205,36,38,67.1,33.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114595,642,81,51,2065,67.1,33.7,88,2,SecondHalf,1,Pass,1,Successful,true,474757,141,PassEndY,32.0,56,Zone,Center,210,ShotAssist,13,213,Angle,6.12,212,Length,7.2,91,119,117,30,123,205,40,73.9,32,140,PassEndX,73.9,46,11113,KeyPass,,36,38,,,,,,,,217,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,
2699114597,643,81,53,2065,69.7,33.8,88,2,SecondHalf,13,MissedShots,1,Successful,true,284377,22,RegularPlay,,102,GoalMouthY,39.7,29,Assisted,,75,MissRight,,18,OutOfBoxCentre,,91,7,10,2,3,13,,,,56,Zone,Center,,55,RelatedEventId,642,,,103,GoalMouthZ,6.9,215,IndividualPlay,72,LeftFoot,,642,474757,,,,,,,,,,,,,,6.9,39.7,true,,,,,,,,,,,,,,,,,,
2699114769,813,82,27,1226,4.3,51.9,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,6.00,1,Longball,,141,PassEndY,28.2,124,GoalKick,,56,Zone,Center,91,120,128,36,38,216,218,56.2,28.2,74,MissHigh,,,140,PassEndX,56.2,,,212,Length,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114775,645,82,32,2065,42.6,74.8,89,2,SecondHalf,44,Aerial,1,Successful,false,319406,285,Defensive,,233,OppositeRelatedEvent,814,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114777,814,82,32,1226,57.4,25.2,89,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,645,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114787,646,82,33,2065,41.4,77.9,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,319406,213,Angle,5.61,3,HeadPass,,140,PassEndX,47.9,212,Length,8.7,56,Zone,Back,91,118,120,29,139,36,38,47.9,69.9,141,PassEndY,69.9,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114793,815,82,34,1226,52.9,31.7,89,2,SecondHalf,44,Aerial,1,Successful,false,378588,286,Offensive,,233,OppositeRelatedEvent,647,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114795,647,82,34,2065,47.1,68.3,89,2,SecondHalf,44,Aerial,0,Unsuccessful,false,406285,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,815,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114797,816,82,34,1226,53.6,33.3,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,378588,140,PassEndX,43.8,213,Angle,3.23,212,Length,10.3,141,PassEndY,31.9,56,Zone,Back,91,118,120,29,139,35,38,43.8,31.9,3,HeadPass,,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114805,648,82,36,2065,61.3,68.2,89,2,SecondHalf,49,BallRecovery,1,Successful,false,296479,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114839,649,82,37,2065,64.2,57.6,89,2,SecondHalf,1,Pass,1,Successful,true,296479,212,Length,21.7,213,Angle,4.82,56,Zone,Center,140,PassEndX,66.5,141,PassEndY,25.9,91,119,117,30,36,38,216,66.5,25.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
