id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName
2702618567,703,68,30,1235,99.5,99.5,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,149738,56,Zone,Center,2,Cross,,212,Length,32.6,141,PassEndY,51.9,213,Angle,4.59,91,124,126,31,33,34,35,95.8,51.9,38,217,6,CornerTaken,,155,Chipped,,140,PassEndX,95.8,218,,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702618583,603,68,32,1226,3.9,44.8,71,2,SecondHalf,12,Clearance,1,Successful,true,303689,141,PassEndY,48.4,15,Head,,212,Length,5.7,213,Angle,2.70,140,PassEndX,0.0,91,94,95,57,215,,,0,48.4,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702618591,604,68,33,1226,0,24.3,71,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,303689,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,704,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702618593,704,68,33,1235,100,75.7,71,2,SecondHalf,6,CornerAwarded,1,Successful,false,149738,56,Zone,Center,233,OppositeRelatedEvent,604,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702618801,705,68,47,1235,99.5,99.5,71,2,SecondHalf,1,Pass,1,Successful,true,149738,141,PassEndY,89.1,140,PassEndX,89.5,213,Angle,3.73,56,Zone,Left,6,CornerTaken,,91,119,117,30,205,31,32,89.5,89.1,34,35,212,Length,12.7,,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702618803,706,68,50,1235,86.9,92.3,71,2,SecondHalf,1,Pass,1,Successful,true,339845,56,Zone,Center,213,Angle,3.75,212,Length,21.5,141,PassEndY,74.1,140,PassEndX,70.1,91,119,117,30,205,35,38,70.1,74.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702618847,707,68,54,1235,69.9,72.9,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,366428,141,PassEndY,47.5,155,Chipped,,140,PassEndX,85.2,56,Zone,Center,213,Angle,5.46,91,120,29,124,36,38,217,85.2,47.5,218,,212,Length,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702618877,605,68,55,1226,14.3,53.7,71,2,SecondHalf,12,Clearance,1,Successful,true,137316,213,Angle,6.21,140,PassEndX,44.3,141,PassEndY,50.1,56,Zone,Back,15,Head,,91,94,95,57,216,,,44.3,50.1,,,212,Length,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702618911,708,68,58,1235,55.2,47.5,71,2,SecondHalf,15,SavedShot,1,Successful,true,146764,215,IndividualPlay,,82,Blocked,,146,BlockedX,62.1,22,RegularPlay,,76,LowLeft,,91,10,2,3,11,12,,,,,,147,BlockedY,48.2,328,FirstTouch,,20,RightFoot,,,,,,,233,OppositeRelatedEvent,103,GoalMouthZ,56,Zone,102,GoalMouthY,19,ThirtyFivePlusCentre,,,,,62.1,48.2,19,52,true,,19,Center,,,607,,,,,,52.0,,,
2702619193,607,68,58,1226,41.6,53.8,71,2,SecondHalf,10,Save,1,Successful,true,303689,233,OppositeRelatedEvent,708,56,Zone,Back,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702618901,606,68,59,1226,35.6,50.7,71,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,303689,73,MissLeft,,233,OppositeRelatedEvent,709,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702618979,709,68,59,1235,64.4,49.3,71,2,SecondHalf,6,CornerAwarded,1,Successful,false,146764,233,OppositeRelatedEvent,606,56,Zone,Center,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619173,710,69,21,1235,99.5,0.5,72,2,SecondHalf,1,Pass,1,Successful,true,16886,212,Length,14.4,213,Angle,2.16,6,CornerTaken,,141,PassEndY,18.1,56,Zone,Right,91,119,117,30,205,31,32,91.8,18.1,34,35,140,PassEndX,91.8,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619199,712,69,23,1235,91,17.8,72,2,SecondHalf,1,Pass,1,Successful,true,127618,141,PassEndY,6.5,213,Angle,4.20,140,PassEndX,86.9,56,Zone,Right,212,Length,8.8,91,119,117,30,205,35,38,86.9,6.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619261,713,69,27,1235,86.6,6.5,72,2,SecondHalf,1,Pass,1,Successful,true,16886,213,Angle,2.75,210,ShotAssist,15,140,PassEndX,68.7,56,Zone,Right,141,PassEndY,17.9,91,119,117,30,123,205,40,68.7,17.9,46,35,212,Length,20.3,11113,KeyPass,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619267,714,69,30,1235,71.3,30.8,72,2,SecondHalf,15,SavedShot,1,Successful,true,149738,72,LeftFoot,,102,GoalMouthY,51.0,55,RelatedEventId,713,147,BlockedY,39.7,233,OppositeRelatedEvent,608,91,10,2,5,11,13,,,,,,146,BlockedX,84.0,82,Blocked,,215,IndividualPlay,,,,,713,16886,103,GoalMouthZ,25,FromCorner,29,Assisted,78,LowCentre,18,OutOfBoxCentre,,56,Zone,Center,84,39.7,19,51,true,,,,,,19,,,,,,,,,
2702619301,608,69,30,1226,16,60.3,72,2,SecondHalf,10,Save,1,Successful,true,482037,233,OppositeRelatedEvent,714,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619323,609,69,36,1226,5.1,6.1,72,2,SecondHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619331,610,69,37,1226,2.1,7.3,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,56,Zone,Back,212,Length,1.2,141,PassEndY,7.3,213,Angle,0.00,140,PassEndX,3.2,91,118,120,128,36,215,218,3.2,7.3,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619335,715,69,37,1235,92.7,95.7,72,2,SecondHalf,61,BallTouch,1,Successful,true,202096,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619465,612,69,52,1226,11.6,0,72,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,0.69,141,PassEndY,5.0,212,Length,6.7,56,Zone,Back,107,ThrowIn,,91,212,36,37,215,,,16.5,5,,,140,PassEndX,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619483,613,69,52,1226,16.8,5.3,72,2,SecondHalf,1,Pass,1,Successful,true,80767,56,Zone,Back,212,Length,4.1,141,PassEndY,3.7,140,PassEndX,13.0,213,Angle,3.41,91,117,30,35,38,215,218,13,3.7,,,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619559,614,69,54,1226,11.5,3.9,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,0.02,140,PassEndX,17.1,1,Longball,,56,Zone,Back,212,Length,5.9,91,118,120,128,36,37,215,17.1,4.1,218,,141,PassEndY,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619589,718,69,55,1235,87.8,96.3,72,2,SecondHalf,61,BallTouch,1,Successful,true,334972,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619733,616,70,17,1226,39.6,0,73,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,6.8,212,Length,6.8,107,ThrowIn,,56,Zone,Back,140,PassEndX,42.8,91,212,36,37,216,,,42.8,6.8,,,213,Angle,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619739,617,70,21,1226,44.1,6.7,73,2,SecondHalf,50,Dispossessed,1,Successful,true,80767,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,720,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619757,720,70,21,1235,55.9,93.3,73,2,SecondHalf,7,Tackle,1,Successful,true,366428,56,Zone,Left,233,OppositeRelatedEvent,617,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619727,719,70,21,1235,55.3,94.2,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,366428,141,PassEndY,100.0,56,Zone,Left,213,Angle,0.96,140,PassEndX,58.4,212,Length,5.7,91,120,29,36,37,216,218,58.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619849,619,70,31,1226,46.1,0,73,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,141,PassEndY,4.4,140,PassEndX,65.7,107,ThrowIn,,213,Angle,0.19,91,212,36,37,216,,,65.7,4.4,,,212,Length,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619853,620,70,32,1226,63.2,5.4,73,2,SecondHalf,44,Aerial,1,Successful,false,303689,286,Offensive,,233,OppositeRelatedEvent,722,56,Zone,Right,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619847,722,70,32,1235,36.8,94.6,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,202096,233,OppositeRelatedEvent,620,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619867,621,70,33,1226,63.7,5.5,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,141,PassEndY,18.8,212,Length,9.2,3,HeadPass,,56,Zone,Right,213,Angle,1.39,91,120,29,139,36,37,216,65.3,18.8,218,,140,PassEndX,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619913,723,70,34,1235,34,75.8,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,366428,212,Length,33.1,141,PassEndY,66.3,140,PassEndX,64.9,1,Longball,,56,Zone,Center,91,120,128,36,38,216,218,64.9,66.3,,,213,Angle,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619909,622,70,37,1226,37.2,35.5,73,2,SecondHalf,44,Aerial,1,Successful,false,43931,285,Defensive,,233,OppositeRelatedEvent,724,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619917,724,70,37,1235,62.8,64.5,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,16886,56,Zone,Center,233,OppositeRelatedEvent,622,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619927,623,70,37,1226,39.3,37.3,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Center,3,HeadPass,,212,Length,21.2,213,Angle,6.18,141,PassEndY,34.2,91,120,29,139,36,38,216,59.4,34.2,218,,140,PassEndX,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619965,725,70,38,1235,47.3,68,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,366428,140,PassEndX,36.0,212,Length,13.6,141,PassEndY,77.7,3,HeadPass,,56,Zone,Back,91,118,120,29,139,35,37,36,77.7,216,218,213,Angle,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619975,624,70,40,1226,63.9,22.1,73,2,SecondHalf,44,Aerial,1,Successful,false,317762,233,OppositeRelatedEvent,726,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619971,726,70,40,1235,36.1,77.9,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,202096,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,624,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619985,625,70,42,1226,64.3,21.8,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,3,HeadPass,,212,Length,6.7,213,Angle,4.22,140,PassEndX,61.3,141,PassEndY,13.1,91,120,29,139,35,38,216,61.3,13.1,218,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702619987,727,70,42,1235,42.1,92,73,2,SecondHalf,49,BallRecovery,1,Successful,false,366428,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620027,728,70,44,1235,42.3,93.3,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,366428,140,PassEndX,78.6,212,Length,45.1,141,PassEndY,57.8,213,Angle,5.72,1,Longball,,91,120,128,36,38,217,218,78.6,57.8,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620073,626,70,48,1226,21.8,45.1,73,2,SecondHalf,12,Clearance,1,Successful,true,137316,212,Length,29.8,140,PassEndX,47.8,213,Angle,0.41,141,PassEndY,62.7,56,Zone,Back,91,94,95,216,,,,47.8,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620077,729,70,52,1235,51.6,37.5,73,2,SecondHalf,44,Aerial,1,Successful,false,127618,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,627,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620079,627,70,52,1226,48.4,62.5,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,433514,56,Zone,Back,233,OppositeRelatedEvent,729,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620083,730,70,52,1235,50.9,37.7,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,127618,212,Length,1.3,141,PassEndY,37.3,3,HeadPass,,213,Angle,6.07,140,PassEndX,52.1,91,120,29,139,36,38,216,52.1,37.3,218,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620089,628,70,53,1226,47.8,62.7,73,2,SecondHalf,61,BallTouch,1,Successful,true,433514,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620099,731,70,55,1235,46.4,45.7,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,146764,56,Zone,Center,212,Length,23.2,213,Angle,0.15,141,PassEndY,50.9,1,Longball,,91,120,128,36,37,217,218,68.2,50.9,,,140,PassEndX,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620103,629,70,56,1226,32.1,48.1,73,2,SecondHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620159,630,70,56,1226,32.1,46.7,73,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,21.9,212,Length,18.4,140,PassEndX,39.0,213,Angle,5.12,56,Zone,Back,91,117,30,124,36,38,216,39,21.9,218,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620175,631,71,2,1226,38.2,21.2,74,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,43.3,141,PassEndY,27.3,213,Angle,0.66,56,Zone,Back,212,Length,6.8,91,117,30,36,37,216,218,43.3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620179,632,71,4,1226,45,21.6,74,2,SecondHalf,50,Dispossessed,1,Successful,true,373449,233,OppositeRelatedEvent,732,286,Offensive,,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620195,732,71,4,1235,55,78.4,74,2,SecondHalf,7,Tackle,0,Unsuccessful,true,146764,285,Defensive,,233,OppositeRelatedEvent,632,56,Zone,Center,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620243,633,71,9,1226,55,4.6,74,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,373449,286,Offensive,,233,OppositeRelatedEvent,734,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620259,734,71,9,1235,45,95.4,74,2,SecondHalf,7,Tackle,0,Unsuccessful,true,146764,285,Defensive,,233,OppositeRelatedEvent,633,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620261,634,71,11,1226,56,4.1,74,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373449,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620273,735,71,12,1235,43.5,96.2,74,2,SecondHalf,4,Foul,1,Successful,true,,56,Zone,Back,233,OppositeRelatedEvent,635,286,Offensive,,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620275,635,71,12,1226,56.5,3.8,74,2,SecondHalf,4,Foul,0,Unsuccessful,false,373449,233,OppositeRelatedEvent,735,56,Zone,Right,285,Defensive,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620391,736,71,31,1235,37.1,98.1,74,2,SecondHalf,1,Pass,1,Successful,true,202096,141,PassEndY,95.4,5,FreekickTaken,,56,Zone,Back,212,Length,9.5,213,Angle,3.34,91,117,30,132,35,38,215,28.2,95.4,218,,140,PassEndX,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620423,737,71,32,1235,28.2,95.4,74,2,SecondHalf,1,Pass,1,Successful,true,379229,141,PassEndY,49.9,212,Length,31.0,140,PassEndX,26.2,56,Zone,Back,213,Angle,4.64,91,117,30,35,38,215,218,26.2,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620441,738,71,35,1235,25.5,39.2,74,2,SecondHalf,1,Pass,1,Successful,true,134739,213,Angle,4.92,140,PassEndX,28.6,212,Length,16.1,56,Zone,Back,141,PassEndY,16.0,91,117,30,36,38,215,218,28.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620471,739,71,37,1235,27.2,14.8,74,2,SecondHalf,1,Pass,1,Successful,true,127618,56,Zone,Back,141,PassEndY,5.9,213,Angle,5.70,140,PassEndX,35.9,212,Length,11.0,91,117,30,36,38,216,218,35.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620497,740,71,40,1235,32.9,7.9,74,2,SecondHalf,1,Pass,1,Successful,true,149738,56,Zone,Back,141,PassEndY,32.3,213,Angle,1.63,140,PassEndX,32.0,212,Length,16.6,91,117,30,35,37,215,218,32,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620547,741,71,43,1235,31.7,31.6,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,146764,140,PassEndX,88.8,1,Longball,,56,Zone,Center,155,Chipped,,212,Length,60.2,91,120,124,128,36,38,217,88.8,23.3,218,,213,Angle,6.19,141,PassEndY,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620553,636,71,49,1226,13.5,76.9,74,2,SecondHalf,12,Clearance,1,Successful,true,137316,212,Length,18.8,56,Zone,Back,141,PassEndY,100.0,213,Angle,1.11,140,PassEndX,21.5,91,94,95,215,,,,21.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620651,743,71,58,1235,70.1,0,74,2,SecondHalf,1,Pass,1,Successful,true,149738,107,ThrowIn,,140,PassEndX,57.7,141,PassEndY,5.2,212,Length,13.6,213,Angle,2.84,91,212,35,37,216,,,57.7,5.2,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620665,744,72,0,1235,56.5,5,75,2,SecondHalf,1,Pass,1,Successful,true,127618,56,Zone,Back,213,Angle,2.60,212,Length,13.9,141,PassEndY,15.5,140,PassEndX,45.1,91,117,30,35,37,216,218,45.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620683,745,72,1,1235,45.1,15.5,75,2,SecondHalf,1,Pass,1,Successful,true,134739,140,PassEndX,55.7,56,Zone,Right,212,Length,12.4,141,PassEndY,7.6,213,Angle,5.83,91,119,117,30,36,38,216,55.7,7.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620697,746,72,3,1235,57,6.2,75,2,SecondHalf,1,Pass,1,Successful,true,127618,212,Length,7.5,56,Zone,Right,140,PassEndX,60.9,141,PassEndY,15.4,213,Angle,0.99,91,119,117,30,36,37,216,60.9,15.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620709,747,72,5,1235,60.9,15.4,75,2,SecondHalf,1,Pass,1,Successful,true,366428,141,PassEndY,17.0,140,PassEndX,40.5,212,Length,21.4,56,Zone,Back,213,Angle,3.09,91,117,30,35,37,216,218,40.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620759,748,72,8,1235,35,15.4,75,2,SecondHalf,1,Pass,1,Successful,true,134739,140,PassEndX,39.3,213,Angle,5.29,141,PassEndY,5.3,212,Length,8.2,56,Zone,Back,91,117,30,36,38,216,218,39.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620767,749,72,11,1235,39.3,6.5,75,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,127618,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620791,639,72,12,1226,61.2,90.7,75,2,SecondHalf,4,Foul,1,Successful,true,482037,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,750,56,Zone,Left,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620813,750,72,12,1235,38.8,9.3,75,2,SecondHalf,4,Foul,0,Unsuccessful,false,127618,233,OppositeRelatedEvent,639,13,Foul,,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620905,640,72,23,1226,63,94.1,75,2,SecondHalf,1,Pass,1,Successful,true,317762,212,Length,7.5,56,Zone,Left,213,Angle,3.97,140,PassEndX,58.2,141,PassEndY,86.0,91,119,117,30,132,35,38,58.2,86,216,218,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620931,641,72,26,1226,65.4,75.1,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,155,Chipped,,141,PassEndY,54.2,212,Length,31.9,213,Angle,5.82,56,Zone,Center,91,120,29,124,36,38,217,92.6,54.2,218,,140,PassEndX,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702620963,751,72,32,1235,9.6,34.9,75,2,SecondHalf,52,KeeperPickup,1,Successful,false,397566,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621065,752,72,39,1235,7.5,48.8,75,2,SecondHalf,1,Pass,1,Successful,true,397566,140,PassEndX,9.0,141,PassEndY,33.1,213,Angle,4.86,123,KeeperThrow,,56,Zone,Back,91,36,38,215,218,,,9,33.1,,,212,Length,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
