id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value,qualifiers/13/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName
2740974555,741,78,36,1221,44.7,50.8,81,2,SecondHalf,1,Pass,1,Successful,true,467987,213,Angle,5.16,212,Length,23.8,140,PassEndX,54.4,56,Zone,Right,141,PassEndY,19.2,91,119,117,30,36,38,216,218,54.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974561,742,78,42,1221,58.6,20.1,81,2,SecondHalf,1,Pass,1,Successful,true,88112,213,Angle,5.89,141,PassEndY,13.6,56,Zone,Right,140,PassEndX,68.8,212,Length,11.6,91,119,117,30,205,36,38,217,68.8,13.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974573,743,78,45,1221,69.8,14.1,81,2,SecondHalf,1,Pass,1,Successful,true,101467,140,PassEndX,68.4,213,Angle,1.84,212,Length,5.4,56,Zone,Center,141,PassEndY,21.8,91,119,117,30,205,35,37,217,68.4,21.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974581,744,78,47,1221,70,24.8,81,2,SecondHalf,1,Pass,1,Successful,true,477777,56,Zone,Right,140,PassEndX,62.9,212,Length,11.0,141,PassEndY,12.9,213,Angle,3.97,91,119,117,30,35,38,216,218,62.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974593,745,78,49,1221,62.8,12.9,81,2,SecondHalf,1,Pass,1,Successful,true,88112,140,PassEndX,65.8,213,Angle,1.16,212,Length,7.9,141,PassEndY,23.6,56,Zone,Center,91,119,117,30,36,37,216,218,65.8,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974607,746,78,54,1221,66.8,30.1,81,2,SecondHalf,1,Pass,1,Successful,true,101467,56,Zone,Left,141,PassEndY,88.1,140,PassEndX,68.8,1,Longball,,212,Length,39.5,91,119,117,124,127,205,36,37,68.8,88.1,213,Angle,1.52,155,Chipped,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974609,747,79,0,1221,69.8,81.4,82,2,SecondHalf,4,Foul,1,Successful,true,355705,233,OppositeRelatedEvent,744,286,Offensive,,56,Zone,Left,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974605,744,79,0,1226,30.2,18.6,82,2,SecondHalf,4,Foul,0,Unsuccessful,false,486855,233,OppositeRelatedEvent,747,56,Zone,Back,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974731,748,79,44,1221,67.3,78.9,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,356785,213,Angle,5.65,155,Chipped,,56,Zone,Center,141,PassEndY,51.8,233,OppositeRelatedEvent,748,91,124,126,36,38,217,218,,91,51.8,140,PassEndX,91.0,5,FreekickTaken,,2,Cross,,,,212,Length,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974739,747,79,48,1226,8.4,50,82,2,SecondHalf,44,Aerial,1,Successful,false,241049,56,Zone,Back,233,OppositeRelatedEvent,749,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974733,749,79,48,1221,91.6,50,82,2,SecondHalf,44,Aerial,0,Unsuccessful,false,467987,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,747,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974745,748,79,49,1226,7.5,52.8,82,2,SecondHalf,41,Punch,1,Successful,true,241049,212,Length,18.0,213,Angle,0.58,233,OppositeRelatedEvent,748,141,PassEndY,67.4,140,PassEndX,21.8,91,94,95,206,215,,,,21.8,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974749,749,79,50,1226,22.9,68,82,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974755,750,79,50,1226,22.9,68,82,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,1.05,212,Length,16.1,141,PassEndY,88.5,56,Zone,Back,140,PassEndX,30.6,91,117,30,36,37,215,218,,30.6,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974767,751,79,55,1226,29.5,91.8,82,2,SecondHalf,1,Pass,1,Successful,true,14058,140,PassEndX,13.5,141,PassEndY,73.1,213,Angle,3.79,212,Length,21.1,56,Zone,Back,91,117,30,35,38,215,218,,13.5,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974787,752,79,58,1226,23.5,70.1,82,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,4.56,212,Length,29.2,140,PassEndX,19.2,141,PassEndY,27.7,56,Zone,Back,91,117,30,35,38,215,218,,19.2,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974809,753,80,1,1226,20.6,20.9,83,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,3.1,212,Length,19.0,140,PassEndX,34.6,56,Zone,Back,213,Angle,5.59,91,117,30,36,38,216,218,,34.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974811,754,80,9,1226,41.5,17.8,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974813,750,80,11,1221,58.9,73.3,83,2,SecondHalf,61,BallTouch,1,Successful,true,356785,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974821,751,80,13,1221,55,72,83,2,SecondHalf,61,BallTouch,1,Successful,true,396067,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974831,752,80,14,1221,64.6,71.1,83,2,SecondHalf,49,BallRecovery,1,Successful,false,477777,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974839,753,80,14,1221,65,70.4,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,477777,213,Angle,6.25,56,Zone,Center,212,Length,18.7,141,PassEndY,69.6,140,PassEndX,82.8,91,120,29,36,38,217,218,,82.8,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974845,755,80,15,1226,23.8,32.6,83,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,9.9,212,Length,31.2,213,Angle,2.06,56,Zone,Back,141,PassEndY,73.1,91,117,30,35,37,215,218,,9.9,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974847,756,80,18,1226,8.5,76.2,83,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974853,757,80,23,1226,17,89.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,41.7,141,PassEndY,80.3,1,Longball,,212,Length,26.6,213,Angle,6.06,91,118,120,128,36,38,216,218,41.7,80.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974859,754,80,24,1221,58.1,25.8,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,88112,140,PassEndX,67.3,141,PassEndY,38.0,213,Angle,0.71,56,Zone,Center,3,HeadPass,,91,120,29,139,36,37,217,218,67.3,38,212,Length,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974863,758,80,26,1226,30.5,67.7,83,2,SecondHalf,8,Interception,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974871,755,80,28,1221,63.9,48.4,83,2,SecondHalf,1,Pass,1,Successful,true,396067,1,Longball,,212,Length,23.2,213,Angle,0.62,56,Zone,Center,140,PassEndX,81.9,91,119,117,127,205,36,37,217,81.9,68.2,141,PassEndY,68.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974873,756,80,32,1221,86,73.3,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,136727,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974889,759,80,34,1226,13.6,7.3,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Center,140,PassEndX,52.4,212,Length,48.9,141,PassEndY,47.0,213,Angle,0.59,91,120,128,36,37,216,218,,52.4,47,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974895,757,80,37,1221,42.9,57.9,83,2,SecondHalf,1,Pass,1,Successful,true,337247,213,Angle,5.87,141,PassEndY,47.7,3,HeadPass,,140,PassEndX,58.1,56,Zone,Center,91,119,117,30,139,36,38,216,58.1,47.7,212,Length,17.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974899,758,80,40,1221,58.2,47.9,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,396067,141,PassEndY,47.4,56,Zone,Center,3,HeadPass,,213,Angle,6.07,140,PassEndX,59.7,91,120,29,139,36,38,216,218,59.7,47.4,212,Length,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974917,760,80,42,1226,44.6,50.1,83,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,141,PassEndY,87.9,213,Angle,1.12,212,Length,28.6,155,Chipped,,91,119,117,30,124,36,37,216,56.5,87.9,140,PassEndX,56.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974921,761,80,51,1226,56.6,33.1,83,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,4.92,212,Length,14.6,141,PassEndY,12.1,56,Zone,Right,140,PassEndX,59.4,91,119,117,30,36,38,216,218,59.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974925,762,80,53,1226,59.4,12.1,83,2,SecondHalf,1,Pass,1,Successful,true,486855,213,Angle,1.91,56,Zone,Center,212,Length,8.2,141,PassEndY,23.5,140,PassEndX,56.8,91,119,117,30,35,37,216,218,56.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974933,763,80,55,1226,57.3,23.8,83,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,6.0,141,PassEndY,32.2,213,Angle,1.86,56,Zone,Center,140,PassEndX,55.7,91,119,117,30,35,37,216,218,55.7,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974939,764,80,57,1226,53.4,34.4,83,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,47.3,212,Length,12.5,140,PassEndX,44.9,56,Zone,Back,213,Angle,2.36,91,117,30,35,37,216,218,,44.9,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974947,765,81,0,1226,44.8,48.5,84,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,41.8,141,PassEndY,29.5,56,Zone,Back,213,Angle,4.47,212,Length,13.3,91,117,30,35,38,216,218,,41.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974955,766,81,2,1226,41.8,29.5,84,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,4.77,141,PassEndY,10.4,140,PassEndX,42.5,56,Zone,Back,212,Length,13.0,91,117,30,36,38,216,218,,42.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974969,767,81,3,1226,42.5,10.4,84,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,27.1,56,Zone,Back,213,Angle,1.96,212,Length,12.3,140,PassEndX,38.1,91,117,30,35,37,216,218,,38.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974981,768,81,7,1226,37.9,32.8,84,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,141,PassEndY,43.6,213,Angle,0.85,212,Length,9.8,140,PassEndX,44.1,91,117,30,36,37,216,218,,44.1,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974985,769,81,8,1226,44.1,43.6,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,56,Zone,Back,141,PassEndY,25.7,140,PassEndX,44.3,213,Angle,4.73,212,Length,12.2,91,118,120,29,36,38,216,218,44.3,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974993,759,81,8,1221,53.6,69.3,84,2,SecondHalf,8,Interception,1,Successful,true,298449,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974999,770,81,10,1226,37,22.7,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,42.8,1,Longball,,141,PassEndY,24.2,212,Length,6.2,56,Zone,Back,91,118,120,128,36,37,216,218,42.8,24.2,213,Angle,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740974997,760,81,11,1221,55.6,72.3,84,2,SecondHalf,61,BallTouch,1,Successful,true,298449,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975005,761,81,12,1221,55.6,67.7,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,396067,213,Angle,1.57,56,Zone,Center,141,PassEndY,67.9,286,Offensive,,233,OppositeRelatedEvent,771,91,120,29,37,216,218,,,55.6,67.9,212,Length,0.1,140,PassEndX,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975007,771,81,12,1226,44.7,32.3,84,2,SecondHalf,74,BlockedPass,1,Successful,true,482037,233,OppositeRelatedEvent,761,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976855,872,81,13,1226,52.2,40,84,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,2.87,56,Zone,Back,155,Chipped,,212,Length,30.8,141,PassEndY,52.1,91,117,30,124,35,37,215,218,23.9,52.1,140,PassEndX,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975025,772,81,18,1226,25.1,48.7,84,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,14.7,140,PassEndX,11.4,213,Angle,3.34,56,Zone,Back,141,PassEndY,44.5,91,117,30,35,38,215,218,,11.4,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975033,773,81,20,1226,11.4,44.5,84,2,SecondHalf,1,Pass,1,Successful,true,241049,1,Longball,,141,PassEndY,59.0,213,Angle,0.19,212,Length,52.8,140,PassEndX,60.8,91,119,117,127,36,37,216,218,60.8,59,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975035,774,81,24,1226,60,59.2,84,2,SecondHalf,44,Aerial,1,Successful,false,40748,56,Zone,Center,233,OppositeRelatedEvent,762,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975031,762,81,24,1221,40,40.8,84,2,SecondHalf,44,Aerial,0,Unsuccessful,false,467987,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,774,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975037,775,81,24,1226,60.8,59,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,40748,140,PassEndX,70.3,56,Zone,Center,212,Length,10.0,213,Angle,0.05,141,PassEndY,59.7,91,120,29,139,36,37,217,218,70.3,59.7,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975045,763,81,27,1221,34.8,38.2,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,88112,1,Longball,,213,Angle,0.49,140,PassEndX,59.8,212,Length,29.7,141,PassEndY,58.7,91,120,128,36,37,216,218,,59.8,58.7,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975053,776,81,29,1226,35,44.5,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,27.3,140,PassEndX,61.0,56,Zone,Center,3,HeadPass,,213,Angle,6.25,91,120,29,139,36,38,216,218,61,43,141,PassEndY,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975065,764,81,32,1221,39.2,57.9,84,2,SecondHalf,1,Pass,1,Successful,true,396067,3,HeadPass,,140,PassEndX,37.4,212,Length,12.1,141,PassEndY,75.5,213,Angle,1.73,91,117,30,139,35,37,216,218,37.4,75.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975067,765,81,35,1221,37.8,78.2,84,2,SecondHalf,49,BallRecovery,1,Successful,false,355705,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975081,766,81,36,1221,36,78.2,84,2,SecondHalf,1,Pass,1,Successful,true,355705,140,PassEndX,29.7,56,Zone,Back,212,Length,7.7,141,PassEndY,72.3,213,Angle,3.69,91,117,30,35,38,215,218,,29.7,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975109,767,81,43,1221,36.7,71.1,84,2,SecondHalf,1,Pass,1,Successful,true,337247,140,PassEndX,36.3,212,Length,8.0,141,PassEndY,59.4,213,Angle,4.66,56,Zone,Back,91,117,30,35,38,216,218,,36.3,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975131,768,81,45,1221,35.8,56.2,84,2,SecondHalf,1,Pass,1,Successful,true,396067,212,Length,17.3,140,PassEndX,44.2,213,Angle,5.25,56,Zone,Back,141,PassEndY,34.3,91,117,30,36,38,216,218,,44.2,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975137,769,81,52,1221,55.2,72,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,101467,213,Angle,0.17,212,Length,15.2,56,Zone,Center,141,PassEndY,75.9,140,PassEndX,69.5,91,120,29,36,37,217,218,,69.5,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975151,777,81,54,1226,29.3,23,84,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,6.21,141,PassEndY,21.4,1,Longball,,140,PassEndX,44.4,56,Zone,Back,91,117,127,36,38,216,218,,44.4,21.4,212,Length,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975153,778,81,56,1226,44.4,21.4,84,2,SecondHalf,49,BallRecovery,1,Successful,false,486855,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975159,779,81,56,1226,44.4,21.4,84,2,SecondHalf,1,Pass,1,Successful,true,486855,213,Angle,2.13,140,PassEndX,40.4,141,PassEndY,31.3,56,Zone,Back,212,Length,7.9,91,117,30,35,37,216,218,,40.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975165,780,81,57,1226,40.4,31.3,84,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Right,212,Length,21.4,141,PassEndY,9.5,140,PassEndX,55.1,213,Angle,5.52,91,119,117,30,36,38,216,218,55.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975167,781,81,59,1226,55.9,8.6,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,486855,213,Angle,0.69,212,Length,17.9,140,PassEndX,69.0,56,Zone,Center,141,PassEndY,25.4,91,120,29,36,37,217,218,,69,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975171,770,82,1,1221,35.8,76.9,85,2,SecondHalf,49,BallRecovery,1,Successful,false,467987,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975189,771,82,2,1221,32.8,73.3,85,2,SecondHalf,1,Pass,1,Successful,true,467987,212,Length,24.8,56,Zone,Back,140,PassEndX,13.3,141,PassEndY,52.8,213,Angle,3.74,91,117,30,35,38,215,218,,13.3,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975201,772,82,6,1221,11.9,50.8,85,2,SecondHalf,1,Pass,1,Successful,true,134681,212,Length,22.5,140,PassEndX,24.2,56,Zone,Back,141,PassEndY,77.9,213,Angle,0.96,91,117,30,36,37,215,218,,24.2,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975207,773,82,10,1221,28,78.2,85,2,SecondHalf,1,Pass,1,Successful,true,337247,212,Length,21.2,140,PassEndX,47.9,213,Angle,6.12,56,Zone,Back,141,PassEndY,73.0,91,117,30,36,38,216,218,,47.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975213,774,82,13,1221,52.3,72.6,85,2,SecondHalf,1,Pass,1,Successful,true,101467,141,PassEndY,68.4,56,Zone,Center,213,Angle,5.77,212,Length,5.8,140,PassEndX,57.1,91,119,117,30,36,38,216,218,57.1,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975225,775,82,15,1221,54.6,58.2,85,2,SecondHalf,1,Pass,1,Successful,true,136727,56,Zone,Center,213,Angle,5.33,141,PassEndY,47.2,212,Length,9.2,140,PassEndX,59.7,91,119,117,30,36,38,216,218,59.7,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975239,776,82,18,1221,70.1,34.5,85,2,SecondHalf,1,Pass,1,Successful,true,298449,212,Length,19.2,141,PassEndY,8.3,56,Zone,Right,213,Angle,5.09,140,PassEndX,76.9,91,119,117,30,205,36,38,217,76.9,8.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975249,777,82,26,1221,87.6,17.6,85,2,SecondHalf,4,Foul,1,Successful,true,477777,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,783,56,Zone,Right,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975247,783,82,26,1226,12.4,82.4,85,2,SecondHalf,4,Foul,0,Unsuccessful,false,373513,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,777,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975631,789,83,0,1226,0,0,86,2,SecondHalf,18,SubstitutionOff,1,Successful,false,433514,59,JerseyNumber,17,55,RelatedEventId,790,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,544692,,,,,,,,,,,,,,,,
2740975633,790,83,0,1226,0,0,86,2,SecondHalf,19,SubstitutionOn,1,Successful,false,544692,145,FormationSlot,11,59,JerseyNumber,16,44,PlayerPosition,Midfielder,55,RelatedEventId,789,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,433514,,,,,,,,,,,,,,,,
2740975463,784,83,55,1226,0,0,86,2,SecondHalf,17,Card,1,Successful,false,14058,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,
2740975569,785,84,36,1226,0,0,87,2,SecondHalf,18,SubstitutionOff,1,Successful,false,14058,44,PlayerPosition,Midfielder,59,JerseyNumber,10,55,RelatedEventId,786,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,405839,,,,,,,,,,,,,,,,
2740975573,786,84,36,1226,0,0,87,2,SecondHalf,19,SubstitutionOn,1,Successful,false,405839,59,JerseyNumber,20,145,FormationSlot,10,44,PlayerPosition,Midfielder,55,RelatedEventId,785,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,14058,,,,,,,,,,,,,,,,
