id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/9/value,isGoal,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/13/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20
2734587383,681,80,29,1226,89,86.8,82,2,SecondHalf,1,Pass,1,Successful,true,515815,140,PassEndX,71.9,212,Length,19.5,213,Angle,3.54,56,Zone,Center,141,PassEndY,75.6,91,119,117,30,205,35,38,71.9,75.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587389,682,80,36,1226,67.6,80.9,82,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,95.3,212,Length,9.8,56,Zone,Left,140,PassEndX,68.5,213,Angle,1.47,91,119,117,30,205,36,37,68.5,95.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587401,683,80,38,1226,68.3,96.3,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,140,PassEndX,84.1,213,Angle,6.27,212,Length,16.6,56,Zone,Left,141,PassEndY,96.0,91,120,29,36,38,217,218,84.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587435,647,80,40,1224,15.1,3,82,2,SecondHalf,49,BallRecovery,1,Successful,false,373429,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587417,645,80,41,1224,15.2,3.7,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,373429,56,Zone,Back,213,Angle,6.04,140,PassEndX,28.8,141,PassEndY,0.0,212,Length,14.7,91,118,120,29,36,38,215,28.8,0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587457,685,80,44,1226,72.4,100,82,2,SecondHalf,1,Pass,1,Successful,true,515815,107,ThrowIn,,213,Angle,3.53,56,Zone,Left,141,PassEndY,93.5,212,Length,14.6,91,212,35,38,216,,,59.5,93.5,140,PassEndX,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587459,686,80,51,1226,59.5,93.5,82,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,141,PassEndY,96.3,213,Angle,0.26,212,Length,7.5,140,PassEndX,66.4,91,119,117,30,36,37,216,66.4,96.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587463,687,80,52,1226,66.4,96.3,82,2,SecondHalf,1,Pass,1,Successful,true,515815,140,PassEndX,54.2,141,PassEndY,87.8,56,Zone,Left,213,Angle,3.57,212,Length,14.1,91,119,117,30,35,38,216,54.2,87.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587473,688,80,53,1226,54.2,87.8,82,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,30.7,56,Zone,Center,140,PassEndX,51.6,213,Angle,4.62,141,PassEndY,42.8,91,119,117,30,35,38,216,51.6,42.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587507,689,80,57,1226,54.5,29.8,82,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.29,141,PassEndY,6.1,56,Zone,Right,140,PassEndX,64.4,212,Length,19.2,91,119,117,30,36,38,216,64.4,6.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587513,690,81,2,1226,54.3,30.4,83,2,SecondHalf,1,Pass,1,Successful,true,388576,140,PassEndX,61.4,213,Angle,1.07,141,PassEndY,50.3,56,Zone,Center,212,Length,15.4,91,119,117,30,36,37,216,61.4,50.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587527,691,81,5,1226,65.8,49.3,83,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,73.1,213,Angle,5.30,141,PassEndY,32.4,56,Zone,Center,212,Length,13.8,91,119,117,30,205,36,38,73.1,32.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587535,692,81,8,1226,73.1,32.4,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,142436,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587539,649,81,9,1224,30,79.1,83,2,SecondHalf,49,BallRecovery,1,Successful,false,397496,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587557,650,81,10,1224,30,79.2,83,2,SecondHalf,1,Pass,1,Successful,true,397496,213,Angle,0.59,141,PassEndY,89.3,56,Zone,Back,212,Length,12.4,140,PassEndX,39.8,91,117,30,36,37,216,218,39.8,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587565,651,81,13,1224,60.9,92.9,83,2,SecondHalf,1,Pass,1,Successful,true,43369,213,Angle,6.24,56,Zone,Left,141,PassEndY,91.9,140,PassEndX,76.8,212,Length,16.7,91,119,117,30,205,36,38,76.8,91.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587567,652,81,15,1224,77.4,93,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,384431,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587599,694,81,21,1226,17.7,0,83,2,SecondHalf,1,Pass,1,Successful,true,373848,107,ThrowIn,,212,Length,15.2,141,PassEndY,20.1,213,Angle,1.84,140,PassEndX,13.9,91,212,35,37,215,,,13.9,20.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587613,695,81,24,1226,14.9,29.4,83,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,71.2,212,Length,31.9,140,PassEndX,28.6,213,Angle,1.10,91,117,30,36,37,215,218,28.6,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587623,696,81,30,1226,37.8,82.4,83,2,SecondHalf,1,Pass,1,Successful,true,388576,212,Length,21.5,140,PassEndX,48.8,213,Angle,5.28,141,PassEndY,55.8,56,Zone,Back,91,117,30,36,38,216,218,48.8,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587627,697,81,32,1226,48.7,54.9,83,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,29.2,141,PassEndY,36.9,140,PassEndX,74.0,213,Angle,5.85,56,Zone,Center,91,119,117,30,205,36,38,74,36.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587629,698,81,36,1226,82.8,34.4,83,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,417742,233,OppositeRelatedEvent,654,56,Zone,Center,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587635,654,81,36,1224,17.2,65.6,83,2,SecondHalf,7,Tackle,1,Successful,true,397496,233,OppositeRelatedEvent,698,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587639,655,81,38,1224,10.3,75.5,83,2,SecondHalf,49,BallRecovery,1,Successful,false,397496,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587649,656,81,40,1224,13.2,90.8,83,2,SecondHalf,1,Pass,1,Successful,true,397496,213,Angle,0.14,141,PassEndY,96.4,56,Zone,Back,140,PassEndX,39.1,212,Length,27.5,91,117,30,36,37,216,218,39.1,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587653,657,81,42,1224,39.1,96.3,83,2,SecondHalf,1,Pass,1,Successful,true,384431,212,Length,17.0,56,Zone,Back,140,PassEndX,32.0,213,Angle,4.26,141,PassEndY,73.9,91,117,30,35,38,215,218,32,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587665,658,81,44,1224,31.9,73.8,83,2,SecondHalf,1,Pass,1,Successful,true,43369,212,Length,12.1,140,PassEndX,39.7,213,Angle,5.46,141,PassEndY,60.8,56,Zone,Back,91,117,30,36,38,216,218,39.7,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587673,659,81,48,1224,44.2,83.2,83,2,SecondHalf,1,Pass,1,Successful,true,383781,140,PassEndX,31.1,56,Zone,Back,141,PassEndY,72.1,213,Angle,3.64,212,Length,15.7,91,117,30,35,38,215,218,31.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587681,660,81,51,1224,33.4,71.5,83,2,SecondHalf,1,Pass,1,Successful,true,43369,212,Length,12.5,213,Angle,5.49,140,PassEndX,41.8,141,PassEndY,58.4,56,Zone,Back,91,117,30,36,38,216,218,41.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587687,661,81,54,1224,42.9,66.2,83,2,SecondHalf,1,Pass,1,Successful,true,389163,141,PassEndY,95.3,213,Angle,1.67,212,Length,19.9,140,PassEndX,41.1,56,Zone,Back,91,117,30,35,37,216,218,41.1,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587697,662,81,57,1224,41.1,95.3,83,2,SecondHalf,1,Pass,1,Successful,true,383781,56,Zone,Back,213,Angle,3.56,141,PassEndY,83.1,212,Length,20.6,140,PassEndX,23.1,91,117,30,35,38,215,218,23.1,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587711,663,81,59,1224,23.1,83.1,83,2,SecondHalf,1,Pass,1,Successful,true,389158,140,PassEndX,18.7,56,Zone,Back,141,PassEndY,67.0,212,Length,11.9,213,Angle,4.31,91,117,30,35,38,215,218,18.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587717,664,82,2,1224,19.5,71.1,84,2,SecondHalf,1,Pass,1,Successful,true,397496,141,PassEndY,20.3,1,Longball,,155,Chipped,,140,PassEndX,24.8,56,Zone,Back,91,117,124,127,36,38,215,24.8,20.3,213,Angle,4.87,218,,212,Length,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587729,665,82,9,1224,24.6,17.4,84,2,SecondHalf,1,Pass,1,Successful,true,373429,141,PassEndY,43.7,56,Zone,Back,212,Length,18.7,213,Angle,1.27,140,PassEndX,29.9,91,117,30,36,37,215,218,29.9,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587751,666,82,13,1224,31.9,39.1,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,43369,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587741,700,82,15,1226,66,62.6,84,2,SecondHalf,4,Foul,1,Successful,true,482037,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,667,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587755,667,82,15,1224,34,37.4,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,43369,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,700,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587907,668,82,52,1224,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,383781,44,PlayerPosition,Midfielder,55,RelatedEventId,669,59,JerseyNumber,20,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,352966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587913,669,82,52,1224,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,352966,145,FormationSlot,8,59,JerseyNumber,8,44,PlayerPosition,Midfielder,55,RelatedEventId,668,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,383781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587945,670,82,58,1224,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,397496,44,PlayerPosition,Defender,59,JerseyNumber,35,55,RelatedEventId,671,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,462993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587947,671,82,58,1224,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,462993,59,JerseyNumber,4,44,PlayerPosition,Defender,55,RelatedEventId,670,145,FormationSlot,6,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,397496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734587985,701,83,13,1226,59.6,65.2,85,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,46.1,56,Zone,Center,140,PassEndX,53.1,213,Angle,4.23,212,Length,14.7,91,119,117,30,132,35,38,53.1,46.1,5,FreekickTaken,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588011,702,83,16,1226,52.3,45.4,85,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,5.00,140,PassEndX,59.0,212,Length,24.9,56,Zone,Right,141,PassEndY,10.3,91,119,117,30,36,38,216,59,10.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588017,703,83,22,1226,71.4,12.6,85,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,14.7,212,Length,6.8,56,Zone,Right,213,Angle,0.21,140,PassEndX,77.7,91,119,117,30,205,36,37,77.7,14.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588029,704,83,24,1226,76.4,14.9,85,2,SecondHalf,1,Pass,1,Successful,true,417742,141,PassEndY,10.6,213,Angle,3.43,140,PassEndX,67.0,56,Zone,Right,212,Length,10.3,91,119,117,30,205,35,38,67,10.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588031,705,83,27,1226,66.5,5.5,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,0.22,140,PassEndX,76.3,212,Length,10.5,56,Zone,Right,141,PassEndY,8.9,91,120,29,36,37,217,218,76.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588033,672,83,28,1224,31.5,86,85,2,SecondHalf,49,BallRecovery,1,Successful,false,384431,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588039,673,83,29,1224,31.8,88.8,85,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,384431,56,Zone,Back,233,OppositeRelatedEvent,706,285,Defensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588041,706,83,29,1226,68.2,11.2,85,2,SecondHalf,7,Tackle,1,Successful,true,417742,233,OppositeRelatedEvent,673,56,Zone,Right,286,Offensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588043,707,83,29,1226,73.3,4.3,85,2,SecondHalf,49,BallRecovery,1,Successful,false,417742,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588059,708,83,31,1226,72,4.2,85,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,417742,56,Zone,Right,233,OppositeRelatedEvent,674,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588057,674,83,31,1224,28,95.8,85,2,SecondHalf,7,Tackle,1,Successful,true,462993,56,Zone,Back,233,OppositeRelatedEvent,708,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588071,710,83,34,1226,73.1,0,85,2,SecondHalf,1,Pass,1,Successful,true,417742,107,ThrowIn,,140,PassEndX,58.2,212,Length,16.5,56,Zone,Right,213,Angle,2.81,91,212,35,37,216,,,58.2,5.9,141,PassEndY,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588081,711,83,36,1226,58.2,5.9,85,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,2.64,56,Zone,Back,212,Length,14.7,140,PassEndX,45.9,141,PassEndY,16.2,91,117,30,35,37,216,218,45.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588093,712,83,38,1226,45.9,16.2,85,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,26.4,213,Angle,2.84,56,Zone,Back,140,PassEndX,24.4,212,Length,23.6,91,117,30,35,37,215,218,24.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588111,713,83,43,1226,24.9,26.7,85,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,95.6,1,Longball,,212,Length,50.0,56,Zone,Back,213,Angle,1.21,91,117,124,127,36,37,216,41.6,95.6,155,Chipped,,218,,140,PassEndX,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588115,714,83,49,1226,43.1,86.5,85,2,SecondHalf,1,Pass,1,Successful,true,515815,56,Zone,Back,141,PassEndY,75.0,213,Angle,4.49,140,PassEndX,41.4,212,Length,8.0,91,117,30,35,38,216,218,41.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588119,715,83,51,1226,41.4,75,85,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,7.7,140,PassEndX,40.7,213,Angle,1.67,56,Zone,Back,141,PassEndY,86.3,91,117,30,35,37,216,218,40.7,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588141,716,83,52,1226,40.7,86.3,85,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,38.8,56,Zone,Back,213,Angle,3.58,141,PassEndY,62.3,1,Longball,,91,117,127,35,38,215,218,7.2,62.3,140,PassEndX,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588157,717,83,58,1226,13.5,51.8,85,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,20.4,212,Length,31.7,56,Zone,Back,213,Angle,4.94,141,PassEndY,6.4,91,117,30,36,38,215,218,20.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588169,718,84,7,1226,36.2,8.5,86,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,4.7,140,PassEndX,35.7,141,PassEndY,1.7,213,Angle,4.60,91,117,30,35,38,216,218,35.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588187,719,84,12,1226,32.5,16.2,86,2,SecondHalf,1,Pass,1,Successful,true,388576,140,PassEndX,43.6,141,PassEndY,90.9,155,Chipped,,1,Longball,,56,Zone,Back,91,117,124,127,36,37,216,43.6,90.9,212,Length,52.1,218,,213,Angle,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588195,720,84,22,1226,74.5,93.6,86,2,SecondHalf,1,Pass,1,Successful,true,515815,140,PassEndX,62.2,212,Length,13.0,213,Angle,3.23,141,PassEndY,92.0,56,Zone,Left,91,119,117,30,35,38,216,62.2,92,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588201,721,84,23,1226,62.2,92,86,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,10.8,56,Zone,Left,140,PassEndX,72.3,141,PassEndY,89.4,213,Angle,6.12,91,119,117,30,205,36,38,72.3,89.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588203,722,84,25,1226,72.6,85.4,86,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,433514,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,676,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588207,676,84,25,1224,27.4,14.6,86,2,SecondHalf,7,Tackle,0,Unsuccessful,true,373429,56,Zone,Back,233,OppositeRelatedEvent,722,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588217,723,84,27,1226,71.1,95.9,86,2,SecondHalf,1,Pass,1,Successful,true,515815,213,Angle,3.22,140,PassEndX,56.3,141,PassEndY,94.2,56,Zone,Left,212,Length,15.6,91,119,117,30,35,38,216,56.3,94.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588225,724,84,29,1226,55.1,94.1,86,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,80.8,140,PassEndX,56.2,56,Zone,Left,212,Length,9.1,213,Angle,4.84,91,119,117,30,36,38,216,56.2,80.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588235,725,84,31,1226,55.1,76.9,86,2,SecondHalf,1,Pass,1,Successful,true,142436,1,Longball,,212,Length,46.3,141,PassEndY,8.9,213,Angle,4.67,155,Chipped,,91,119,117,124,127,35,38,53.2,8.9,140,PassEndX,53.2,216,218,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588243,726,84,36,1226,53.2,8.9,86,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,26.7,212,Length,14.2,56,Zone,Back,213,Angle,2.12,140,PassEndX,46.1,91,117,30,35,37,216,218,46.1,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588257,727,84,42,1226,55,39.5,86,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Center,141,PassEndY,37.6,213,Angle,6.16,140,PassEndX,65.2,212,Length,10.8,91,119,117,30,36,38,216,65.2,37.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588267,728,84,46,1226,63.2,57,86,2,SecondHalf,1,Pass,1,Successful,true,417742,141,PassEndY,71.8,213,Angle,2.32,56,Zone,Center,212,Length,13.7,140,PassEndX,54.3,91,119,117,30,35,37,216,54.3,71.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588289,729,84,50,1226,54.6,74.2,86,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,61.7,212,Length,13.9,213,Angle,1.00,56,Zone,Left,141,PassEndY,91.4,91,119,117,30,36,37,216,61.7,91.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588301,730,84,57,1226,63,87.1,86,2,SecondHalf,1,Pass,1,Successful,true,433514,212,Length,10.3,56,Zone,Left,213,Angle,0.67,141,PassEndY,96.5,140,PassEndX,70.7,91,119,117,30,205,36,37,70.7,96.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
