id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2699911425,942,85,7,1219,12.8,72.4,93,2,SecondHalf,1,Pass,1,Successful,true,31958,212,Length,16.1,56,Zone,Back,141,PassEndY,62.9,213,Angle,5.87,140,PassEndX,26.8,91,117,30,36,38,215,218,26.8,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911437,943,85,8,1219,26.9,59.9,93,2,SecondHalf,1,Pass,1,Successful,true,378823,140,PassEndX,35.0,213,Angle,5.03,56,Zone,Back,212,Length,27.2,141,PassEndY,21.9,91,117,30,36,38,216,218,35,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911455,944,85,10,1219,34.7,17.9,93,2,SecondHalf,1,Pass,1,Successful,true,328564,212,Length,30.8,213,Angle,6.02,141,PassEndY,6.1,56,Zone,Right,140,PassEndX,63.0,91,119,117,30,36,38,216,63,6.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911475,945,85,17,1219,88.2,12.5,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,478206,213,Angle,1.05,233,OppositeRelatedEvent,693,212,Length,4.5,140,PassEndX,90.3,141,PassEndY,18.2,91,120,29,36,37,217,218,90.3,18.2,286,Offensive,,56,Zone,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911481,693,85,17,1226,11.7,85.2,93,2,SecondHalf,74,BlockedPass,1,Successful,true,137316,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,945,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911495,694,85,18,1226,11.4,86.8,93,2,SecondHalf,4,Foul,1,Successful,true,515815,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,946,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911487,946,85,18,1219,88.6,13.2,93,2,SecondHalf,4,Foul,0,Unsuccessful,false,478206,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,694,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911601,695,85,45,1226,14.3,76.1,93,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,58.5,1,Longball,,140,PassEndX,52.5,212,Length,41.9,213,Angle,5.99,91,119,117,127,132,36,38,52.5,58.5,5,FreekickTaken,,56,Zone,216,218,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911615,696,85,49,1226,52.5,58.5,93,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,52.3,56,Zone,Center,140,PassEndX,63.9,212,Length,12.7,213,Angle,5.94,91,119,117,30,139,36,38,63.9,52.3,3,HeadPass,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911677,699,85,50,1226,62.1,49.2,93,2,SecondHalf,44,Aerial,1,Successful,false,472122,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,948,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911599,948,85,50,1219,37.9,50.8,93,2,SecondHalf,44,Aerial,0,Unsuccessful,false,440058,233,OppositeRelatedEvent,699,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911617,697,85,51,1226,67.4,53.2,93,2,SecondHalf,1,Pass,1,Successful,true,472122,56,Zone,Center,212,Length,11.0,140,PassEndX,59.0,213,Angle,2.50,3,HeadPass,,91,119,117,30,139,35,37,59,62.8,141,PassEndY,62.8,156,LayOff,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911637,698,85,55,1226,62.6,65.3,93,2,SecondHalf,4,Foul,1,Successful,true,468025,56,Zone,Center,233,OppositeRelatedEvent,949,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911627,949,85,55,1219,37.4,34.7,93,2,SecondHalf,4,Foul,0,Unsuccessful,false,378823,56,Zone,Back,233,OppositeRelatedEvent,698,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911765,700,86,15,1226,64.8,72.6,94,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,70.6,56,Zone,Left,141,PassEndY,90.7,5,FreekickTaken,,212,Length,13.7,91,119,117,30,132,205,36,70.6,90.7,213,Angle,1.11,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911773,701,86,19,1226,68.9,92.1,94,2,SecondHalf,1,Pass,1,Successful,true,397505,141,PassEndY,86.4,212,Length,16.5,56,Zone,Left,140,PassEndX,53.6,213,Angle,3.38,91,119,117,30,35,38,216,53.6,86.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911803,702,86,22,1226,53.6,86.4,94,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,23.8,141,PassEndY,55.5,213,Angle,4.23,140,PassEndX,43.0,56,Zone,Back,91,117,30,35,38,216,218,43,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911821,703,86,26,1226,40.6,42.7,94,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,41.0,56,Zone,Back,213,Angle,4.73,141,PassEndY,12.8,212,Length,20.3,91,117,30,36,38,216,218,41,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911833,704,86,28,1226,41,12.8,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,471644,1,Longball,,56,Zone,Center,213,Angle,0.27,140,PassEndX,87.6,212,Length,50.8,91,120,128,36,37,217,218,87.6,33.1,141,PassEndY,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911863,950,86,34,1219,13.6,62.4,94,2,SecondHalf,44,Aerial,1,Successful,false,373656,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,705,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911845,705,86,34,1226,86.4,37.6,94,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,950,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911865,951,86,37,1219,13.5,59.9,94,2,SecondHalf,52,KeeperPickup,1,Successful,false,373656,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911891,952,86,38,1219,14.4,54.5,94,2,SecondHalf,1,Pass,1,Successful,true,373656,56,Zone,Back,213,Angle,5.69,141,PassEndY,43.4,123,KeeperThrow,,212,Length,13.4,91,36,38,215,218,,,25,43.4,140,PassEndX,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911897,953,86,42,1219,39.8,32.4,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,458927,140,PassEndX,60.0,56,Zone,Right,212,Length,26.4,141,PassEndY,9.4,213,Angle,5.65,91,120,29,36,38,216,218,60,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699911935,706,86,48,1226,37.3,91.9,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,67.6,213,Angle,0.05,140,PassEndX,100.0,56,Zone,Left,1,Longball,,91,120,128,36,37,217,218,100,96.6,141,PassEndY,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912003,955,86,58,1219,3.5,50.3,94,2,SecondHalf,1,Pass,1,Successful,true,373656,56,Zone,Back,124,GoalKick,,141,PassEndY,72.1,212,Length,23.9,140,PassEndX,21.3,91,117,30,36,37,215,218,21.3,72.1,213,Angle,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912027,956,87,0,1219,52,81.7,95,2,SecondHalf,1,Pass,1,Successful,true,31958,140,PassEndX,53.6,56,Zone,Left,212,Length,6.1,213,Angle,1.29,141,PassEndY,90.3,91,119,117,30,36,37,216,53.6,90.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912041,957,87,4,1219,46.3,93.2,95,2,SecondHalf,1,Pass,1,Successful,true,440058,56,Zone,Back,140,PassEndX,31.5,213,Angle,3.51,141,PassEndY,84.5,212,Length,16.6,91,117,30,35,38,215,218,31.5,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912053,958,87,6,1219,30.8,82,95,2,SecondHalf,1,Pass,1,Successful,true,31958,140,PassEndX,29.3,56,Zone,Back,212,Length,16.9,141,PassEndY,57.2,213,Angle,4.62,91,117,30,35,38,215,218,29.3,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912119,959,87,15,1219,33.6,47,95,2,SecondHalf,1,Pass,1,Successful,true,458927,140,PassEndX,54.0,212,Length,21.4,56,Zone,Center,141,PassEndY,46.7,213,Angle,6.27,91,119,117,30,36,38,216,54,46.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912125,960,87,17,1219,54,46.7,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,478206,213,Angle,0.24,140,PassEndX,66.8,56,Zone,Center,141,PassEndY,51.6,212,Length,13.8,91,120,29,36,37,217,218,66.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912141,710,87,18,1226,30.4,45.5,95,2,SecondHalf,1,Pass,1,Successful,true,471644,213,Angle,0.32,212,Length,27.8,140,PassEndX,55.5,1,Longball,,56,Zone,Center,91,119,117,127,36,37,216,55.5,58.5,141,PassEndY,58.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912143,711,87,20,1226,56.1,58.5,95,2,SecondHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,961,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912151,961,87,20,1219,43.9,41.5,95,2,SecondHalf,44,Aerial,0,Unsuccessful,false,458927,285,Defensive,,233,OppositeRelatedEvent,711,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912171,712,87,21,1226,55.5,58.5,95,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,84.5,140,PassEndX,61.1,213,Angle,1.25,56,Zone,Left,212,Length,18.6,91,119,117,30,139,36,37,61.1,84.5,3,HeadPass,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912173,713,87,24,1226,61.1,84.5,95,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912199,714,87,26,1226,72.8,83.2,95,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,6.09,141,PassEndY,77.1,140,PassEndX,92.5,212,Length,21.1,56,Zone,Center,91,119,117,30,205,36,38,92.5,77.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912201,715,87,29,1226,90.5,81.9,95,2,SecondHalf,4,Foul,1,Successful,true,397505,233,OppositeRelatedEvent,962,13,Foul,,56,Zone,Left,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912207,962,87,29,1219,9.5,18.1,95,2,SecondHalf,4,Foul,0,Unsuccessful,false,74571,13,Foul,,56,Zone,Back,55,RelatedEventId,963,285,Defensive,,233,OppositeRelatedEvent,715,64,,,,,,,,,,,,,,,,,,,,963,74571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912227,963,87,34,1219,0,0,95,2,SecondHalf,17,Card,1,Successful,false,74571,31,Yellow,,13,Foul,243,55,RelatedEventId,962,,,,,,,65,,,,,,,,,,,,,,,,,,,,962,74571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,
2699912477,716,88,41,1226,90.3,83,96,2,SecondHalf,1,Pass,1,Successful,true,397505,141,PassEndY,5.8,1,Longball,,2,Cross,,56,Zone,Right,5,FreekickTaken,,91,119,124,125,35,38,217,86.8,5.8,140,PassEndX,86.8,213,Angle,218,,,4.64,,,,,212,Length,155,Chipped,,,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,
2699912503,717,88,48,1226,77.6,6.1,96,2,SecondHalf,1,Pass,1,Successful,true,472122,141,PassEndY,13.8,213,Angle,2.34,212,Length,7.3,140,PassEndX,72.8,56,Zone,Right,91,119,117,30,205,35,37,72.8,13.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912507,718,88,51,1226,77.8,14.9,96,2,SecondHalf,3,TakeOn,1,Successful,true,416790,233,OppositeRelatedEvent,965,56,Zone,Right,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912509,965,88,51,1219,22.2,85.1,96,2,SecondHalf,45,Challenge,0,Unsuccessful,false,295012,56,Zone,Back,233,OppositeRelatedEvent,718,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912529,719,88,53,1226,85.1,23.5,96,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,30.1,212,Length,8.7,140,PassEndX,92.2,213,Angle,0.54,56,Zone,Center,91,119,117,30,205,36,37,92.2,30.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912533,720,88,54,1226,93.2,29.3,96,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,56,Zone,Center,140,PassEndX,96.9,213,Angle,1.34,141,PassEndY,53.8,212,Length,17.1,91,120,29,36,37,217,218,96.9,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912549,966,88,57,1219,3.4,47.2,96,2,SecondHalf,8,Interception,1,Successful,true,378823,14,LastMan,,56,Zone,Back,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912541,721,88,58,1226,94.4,41.4,96,2,SecondHalf,6,CornerAwarded,1,Successful,false,472122,233,OppositeRelatedEvent,967,56,Zone,Center,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912553,967,88,58,1219,5.6,58.6,96,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,378823,233,OppositeRelatedEvent,721,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912611,722,89,22,1226,99.5,0.5,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,397505,213,Angle,1.82,140,PassEndX,93.0,2,Cross,,56,Zone,Center,212,Length,27.5,91,124,126,31,33,34,35,93,39.7,141,PassEndY,39.7,6,CornerTaken,37,217,218,,,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912633,968,89,26,1219,13.6,60.2,97,2,SecondHalf,12,Clearance,1,Successful,true,125654,140,PassEndX,27.1,56,Zone,Back,141,PassEndY,63.6,213,Angle,0.16,212,Length,14.4,91,94,95,215,,,,27.1,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912657,970,89,29,1219,28.4,63.3,97,2,SecondHalf,4,Foul,1,Successful,true,397851,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,723,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912647,723,89,29,1226,71.6,36.7,97,2,SecondHalf,4,Foul,0,Unsuccessful,false,416790,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,970,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912675,971,89,33,1219,30.9,62,97,2,SecondHalf,1,Pass,1,Successful,true,328564,1,Longball,,213,Angle,0.41,5,FreekickTaken,,140,PassEndX,58.9,212,Length,32.1,91,119,117,127,132,36,37,58.9,80.8,56,Zone,Left,141,PassEndY,216,218,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912697,724,89,39,1226,24.4,10.6,97,2,SecondHalf,45,Challenge,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,972,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912701,972,89,39,1219,75.6,89.4,97,2,SecondHalf,3,TakeOn,1,Successful,true,397851,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,724,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912711,973,89,41,1219,88,83.5,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,397851,1,Longball,,213,Angle,4.94,56,Zone,Center,212,Length,40.9,140,PassEndX,96.8,91,126,36,38,217,218,,96.8,24.9,141,PassEndY,24.9,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912717,725,89,46,1226,4.8,82.8,97,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,515815,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912765,976,89,50,1219,93,0,97,2,SecondHalf,1,Pass,1,Successful,true,328564,56,Zone,Right,140,PassEndX,88.5,212,Length,11.9,141,PassEndY,14.3,107,ThrowIn,,91,212,35,37,217,,,88.5,14.3,213,Angle,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912767,977,89,52,1219,88.5,14.3,97,2,SecondHalf,1,Pass,1,Successful,true,74571,212,Length,4.4,140,PassEndX,90.1,141,PassEndY,8.3,213,Angle,5.10,56,Zone,Right,91,119,117,30,205,36,38,90.1,8.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912771,978,89,53,1219,89.9,8.2,97,2,SecondHalf,1,Pass,1,Successful,true,328564,213,Angle,3.05,212,Length,13.4,140,PassEndX,77.2,56,Zone,Right,141,PassEndY,10.1,91,119,117,30,205,35,37,77.2,10.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912777,979,89,55,1219,75.8,10.3,97,2,SecondHalf,1,Pass,1,Successful,true,478206,212,Length,18.3,56,Zone,Center,141,PassEndY,26.2,213,Angle,2.51,140,PassEndX,61.7,91,119,117,30,35,37,216,61.7,26.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912789,980,89,57,1219,61.7,31,97,2,SecondHalf,1,Pass,1,Successful,true,378823,141,PassEndY,69.0,212,Length,25.8,140,PassEndX,61.3,56,Zone,Center,213,Angle,1.59,91,119,117,30,35,37,216,61.3,69,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912823,981,89,59,1219,61.8,70.2,97,2,SecondHalf,1,Pass,1,Successful,true,31958,56,Zone,Left,212,Length,20.3,140,PassEndX,76.3,141,PassEndY,90.0,213,Angle,0.72,91,119,117,30,205,36,37,76.3,90,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912825,982,90,8,1219,84.2,90.6,98,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,397851,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,727,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912841,727,90,8,1226,15.8,9.4,98,2,SecondHalf,7,Tackle,1,Successful,true,416790,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,982,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912913,984,90,19,1219,84.5,100,98,2,SecondHalf,1,Pass,0,Unsuccessful,true,440058,141,PassEndY,75.9,140,PassEndX,94.0,107,ThrowIn,,56,Zone,Center,213,Angle,5.23,91,212,36,38,217,,,94,75.9,212,Length,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912921,730,90,21,1226,9.8,27.7,98,2,SecondHalf,12,Clearance,1,Successful,true,405839,213,Angle,5.03,141,PassEndY,7.1,15,Head,,140,PassEndX,14.2,212,Length,14.8,91,94,95,57,215,,,14.2,7.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912939,985,90,24,1219,89,94.8,98,2,SecondHalf,1,Pass,1,Successful,true,397851,140,PassEndX,82.4,213,Angle,3.38,141,PassEndY,92.3,56,Zone,Left,212,Length,7.1,91,119,117,30,205,35,38,82.4,92.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912941,986,90,25,1219,82.3,92.1,98,2,SecondHalf,1,Pass,0,Unsuccessful,true,440058,141,PassEndY,92.9,140,PassEndX,84.9,56,Zone,Left,286,Offensive,,212,Length,2.8,91,120,29,36,37,217,218,84.9,92.9,213,Angle,0.20,233,OppositeRelatedEvent,,,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912953,731,90,25,1226,15.7,5.7,98,2,SecondHalf,74,BlockedPass,1,Successful,true,472122,56,Zone,Back,233,OppositeRelatedEvent,986,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912995,732,90,27,1226,13.8,9.4,98,2,SecondHalf,4,Foul,1,Successful,true,303689,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,987,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699912947,987,90,27,1219,86.2,90.6,98,2,SecondHalf,4,Foul,0,Unsuccessful,false,440058,56,Zone,Left,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,732,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913091,733,90,58,1226,20.7,13,98,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,6.16,140,PassEndX,61.5,56,Zone,Right,1,Longball,,212,Length,43.2,91,120,128,133,36,38,216,61.5,5.2,141,PassEndY,5.2,5,FreekickTaken,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913123,988,91,6,1219,36.2,97.2,99,2,SecondHalf,1,Pass,1,Successful,true,440058,212,Length,3.7,140,PassEndX,39.4,56,Zone,Back,141,PassEndY,99.5,213,Angle,0.44,91,117,30,36,37,216,218,39.4,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913125,989,91,8,1219,42.2,96.3,99,2,SecondHalf,49,BallRecovery,1,Successful,false,31958,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913133,990,91,9,1219,44.7,92.7,99,2,SecondHalf,1,Pass,1,Successful,true,31958,141,PassEndY,89.4,56,Zone,Left,140,PassEndX,55.6,212,Length,11.7,213,Angle,6.09,91,119,117,30,36,38,216,55.6,89.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913143,991,91,10,1219,55.6,89.4,99,2,SecondHalf,1,Pass,1,Successful,true,397851,141,PassEndY,95.3,56,Zone,Left,140,PassEndX,58.1,212,Length,4.8,213,Angle,0.99,91,119,117,30,36,37,216,58.1,95.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
