id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,isGoal,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/12/value
2707772295,830,86,23,1232,55,37.8,97,2,SecondHalf,44,Aerial,0,Unsuccessful,false,295008,233,OppositeRelatedEvent,645,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772281,645,86,23,1226,45,62.2,97,2,SecondHalf,44,Aerial,1,Successful,false,472122,56,Zone,Back,233,OppositeRelatedEvent,830,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772919,676,86,23,1226,46.6,57.5,97,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,472122,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772331,646,86,27,1226,44.3,53.4,97,2,SecondHalf,3,TakeOn,1,Successful,true,416790,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,832,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772319,832,86,27,1232,58.8,48.2,97,2,SecondHalf,45,Challenge,0,Unsuccessful,false,25716,285,Defensive,,233,OppositeRelatedEvent,646,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772333,647,86,29,1226,49.7,57.9,97,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772355,833,86,31,1232,44.6,33.4,97,2,SecondHalf,49,BallRecovery,1,Successful,false,295008,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772365,834,86,34,1232,50.4,45.5,97,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,295008,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772383,648,86,36,1226,41.2,38.5,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Back,286,Offensive,,212,Length,3.3,213,Angle,5.62,140,PassEndX,43.7,91,118,120,29,36,38,216,43.7,35.5,141,PassEndY,35.5,233,OppositeRelatedEvent,835,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772377,835,86,36,1232,53,59.6,97,2,SecondHalf,74,BlockedPass,1,Successful,true,424039,285,Defensive,,233,OppositeRelatedEvent,648,56,Zone,Center,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772413,836,86,40,1232,66.6,54.3,97,2,SecondHalf,61,BallTouch,1,Successful,true,424039,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772425,837,86,43,1232,64.4,77.6,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,478291,141,PassEndY,84.4,140,PassEndX,70.9,212,Length,8.2,213,Angle,0.60,56,Zone,Left,91,120,29,36,37,217,218,70.9,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772439,650,86,45,1226,22.2,4.8,97,2,SecondHalf,8,Interception,1,Successful,true,433514,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772453,651,86,46,1226,28.4,7.2,97,2,SecondHalf,3,TakeOn,1,Successful,true,433514,233,OppositeRelatedEvent,838,56,Zone,Back,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772445,838,86,46,1232,72.8,93.2,97,2,SecondHalf,45,Challenge,0,Unsuccessful,false,478291,233,OppositeRelatedEvent,651,56,Zone,Left,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772457,652,86,47,1226,27.4,6,97,2,SecondHalf,49,BallRecovery,1,Successful,false,433514,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772473,653,86,49,1226,33.8,19.4,97,2,SecondHalf,1,Pass,1,Successful,true,433514,213,Angle,0.87,140,PassEndX,49.2,56,Zone,Back,141,PassEndY,47.7,212,Length,25.1,91,117,30,36,37,216,218,49.2,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772481,654,86,51,1226,48.6,47.7,97,2,SecondHalf,1,Pass,1,Successful,true,472122,212,Length,11.5,156,LayOff,,213,Angle,3.02,140,PassEndX,37.7,56,Zone,Back,91,117,30,35,37,216,218,37.7,49.8,141,PassEndY,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772533,655,86,53,1226,41.2,57.6,97,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,87.1,212,Length,20.6,213,Angle,1.34,140,PassEndX,45.7,91,117,30,36,37,216,218,45.7,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772541,656,87,0,1226,69.7,91.5,98,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,3.65,56,Zone,Left,212,Length,11.4,141,PassEndY,83.3,140,PassEndX,60.2,91,119,117,30,35,38,216,60.2,83.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772543,657,87,1,1226,60.2,83.3,98,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,97.2,56,Zone,Left,212,Length,11.6,140,PassEndX,66.6,213,Angle,0.95,91,119,117,30,36,37,216,66.6,97.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772565,658,87,2,1226,66.5,97,98,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,62.9,56,Zone,Left,213,Angle,4.06,212,Length,6.2,141,PassEndY,89.7,91,119,117,30,35,38,216,62.9,89.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772567,659,87,4,1226,62.9,89.7,98,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,213,Angle,1.22,212,Length,4.6,140,PassEndX,64.4,141,PassEndY,96.0,91,119,117,30,36,37,216,64.4,96,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772571,660,87,4,1226,64.4,96,98,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,88.9,140,PassEndX,60.6,56,Zone,Left,213,Angle,4.02,212,Length,6.3,91,119,117,30,35,38,216,60.6,88.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772577,661,87,5,1226,60.6,88.9,98,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,4.1,56,Zone,Left,213,Angle,1.21,140,PassEndX,62.0,141,PassEndY,94.6,91,119,117,30,36,37,216,62,94.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772605,662,87,5,1226,62,94.6,98,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,3.82,141,PassEndY,76.9,56,Zone,Back,212,Length,19.1,140,PassEndX,47.9,91,117,30,35,38,216,218,47.9,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772615,663,87,9,1226,47.3,76,98,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,0.08,56,Zone,Center,141,PassEndY,77.6,140,PassEndX,60.3,212,Length,13.7,91,119,117,30,36,37,216,60.3,77.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772635,664,87,10,1226,60.3,77.6,98,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,96.4,213,Angle,2.45,140,PassEndX,45.5,212,Length,20.1,56,Zone,Back,91,117,30,35,37,216,218,45.5,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772647,665,87,13,1226,45.8,96.3,98,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,213,Angle,3.83,212,Length,25.4,140,PassEndX,27.1,141,PassEndY,72.7,91,117,30,35,38,215,218,27.1,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772671,666,87,16,1226,26.4,69.8,98,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,22.2,213,Angle,4.53,141,PassEndY,34.1,56,Zone,Back,212,Length,24.7,91,117,30,35,38,215,218,22.2,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772689,667,87,20,1226,31.2,21.6,98,2,SecondHalf,3,TakeOn,1,Successful,true,373848,233,OppositeRelatedEvent,839,56,Zone,Back,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772685,839,87,20,1232,69.9,77.6,98,2,SecondHalf,45,Challenge,0,Unsuccessful,false,424039,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,667,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772701,668,87,23,1226,41.1,19.7,98,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Center,212,Length,16.8,213,Angle,0.83,140,PassEndX,51.9,141,PassEndY,38.0,91,119,117,30,36,37,216,51.9,38,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772709,669,87,25,1226,51.4,41.2,98,2,SecondHalf,1,Pass,1,Successful,true,433514,56,Zone,Back,213,Angle,2.58,140,PassEndX,45.3,212,Length,7.6,141,PassEndY,47.1,91,117,30,35,37,216,218,45.3,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772715,670,87,27,1226,45.4,47.1,98,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,38.0,212,Length,6.3,140,PassEndX,46.4,213,Angle,4.88,91,117,30,36,38,216,218,46.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772721,671,87,29,1226,47.1,33.7,98,2,SecondHalf,1,Pass,1,Successful,true,433514,56,Zone,Back,141,PassEndY,17.0,212,Length,12.9,140,PassEndX,41.3,213,Angle,4.22,91,117,30,35,38,216,218,41.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772739,672,87,31,1226,41.3,17,98,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,0.18,140,PassEndX,49.3,56,Zone,Back,212,Length,8.5,141,PassEndY,19.2,91,117,30,36,37,216,218,49.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772749,673,87,33,1226,57,28.8,98,2,SecondHalf,3,TakeOn,1,Successful,true,433514,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,840,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772747,840,87,33,1232,44.8,73.6,98,2,SecondHalf,45,Challenge,0,Unsuccessful,false,472112,56,Zone,Back,233,OppositeRelatedEvent,673,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772757,674,87,35,1226,58.9,32.5,98,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,212,Length,11.9,56,Zone,Center,213,Angle,6.25,140,PassEndX,70.2,141,PassEndY,32.0,91,120,29,36,38,217,218,70.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772783,841,87,37,1232,31.9,68.7,98,2,SecondHalf,1,Pass,1,Successful,true,478291,56,Zone,Back,141,PassEndY,64.5,212,Length,4.6,140,PassEndX,35.3,213,Angle,5.61,91,117,30,36,38,216,218,35.3,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772785,842,87,39,1232,35.3,64.5,98,2,SecondHalf,49,BallRecovery,1,Successful,false,295008,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772795,843,87,39,1232,35.3,64.5,98,2,SecondHalf,1,Pass,1,Successful,true,295008,140,PassEndX,28.9,213,Angle,3.74,56,Zone,Back,212,Length,8.1,141,PassEndY,57.8,91,117,30,35,38,215,218,28.9,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772799,844,87,40,1232,26,51.2,98,2,SecondHalf,1,Pass,1,Successful,true,364317,56,Zone,Back,212,Length,10.5,141,PassEndY,46.7,140,PassEndX,35.6,213,Angle,5.99,91,117,30,36,38,216,218,35.6,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772805,845,87,41,1232,35.6,46.7,98,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,2.44,56,Zone,Back,140,PassEndX,27.3,212,Length,11.4,141,PassEndY,57.6,91,117,30,35,37,215,218,27.3,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772831,846,87,42,1232,28.3,62.3,98,2,SecondHalf,1,Pass,1,Successful,true,295008,140,PassEndX,33.8,141,PassEndY,83.5,212,Length,15.5,56,Zone,Back,213,Angle,1.19,91,117,30,36,37,216,218,33.8,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772849,847,87,45,1232,34.8,92,98,2,SecondHalf,1,Pass,1,Successful,true,478291,141,PassEndY,85.1,213,Angle,6.12,140,PassEndX,62.3,155,Chipped,,212,Length,29.3,91,119,117,30,124,36,38,62.3,85.1,56,Zone,Left,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772855,848,87,50,1232,66.4,92.2,98,2,SecondHalf,4,Foul,1,Successful,true,409247,56,Zone,Left,233,OppositeRelatedEvent,675,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772901,675,87,50,1226,35.4,7.4,98,2,SecondHalf,4,Foul,0,Unsuccessful,false,373449,285,Defensive,,233,OppositeRelatedEvent,848,13,Foul,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772931,850,88,5,1232,60.1,93.5,99,2,SecondHalf,1,Pass,1,Successful,true,478291,212,Length,9.7,141,PassEndY,83.8,56,Zone,Left,213,Angle,3.89,140,PassEndX,53.3,91,119,117,30,132,35,38,53.3,83.8,5,FreekickTaken,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772939,851,88,5,1232,53.3,83.8,99,2,SecondHalf,1,Pass,1,Successful,true,25716,213,Angle,4.76,140,PassEndX,53.8,141,PassEndY,66.9,56,Zone,Center,212,Length,11.5,91,119,117,30,36,38,216,53.8,66.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772947,852,88,7,1232,56.1,71.4,99,2,SecondHalf,1,Pass,1,Successful,true,397585,141,PassEndY,84.2,212,Length,8.7,213,Angle,1.61,140,PassEndX,55.8,56,Zone,Left,91,119,117,30,35,37,216,55.8,84.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772953,853,88,8,1232,57.6,88.1,99,2,SecondHalf,1,Pass,1,Successful,true,25716,141,PassEndY,93.5,56,Zone,Left,140,PassEndX,63.0,213,Angle,0.57,212,Length,6.8,91,119,117,30,36,37,216,63,93.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772971,854,88,9,1232,63.5,93.8,99,2,SecondHalf,1,Pass,1,Successful,true,424039,56,Zone,Left,213,Angle,0.15,212,Length,11.0,141,PassEndY,96.2,140,PassEndX,73.9,91,119,117,30,205,36,37,73.9,96.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772975,855,88,12,1232,73.1,96.3,99,2,SecondHalf,1,Pass,1,Successful,true,478291,213,Angle,4.45,140,PassEndX,72.0,56,Zone,Left,212,Length,4.4,141,PassEndY,90.0,91,119,117,30,205,35,38,72,90,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707772985,856,88,13,1232,72,89.9,99,2,SecondHalf,1,Pass,1,Successful,true,472112,140,PassEndX,63.8,56,Zone,Left,141,PassEndY,94.7,212,Length,9.2,213,Angle,2.78,91,119,117,30,35,37,216,63.8,94.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773003,857,88,14,1232,63.6,94.7,99,2,SecondHalf,1,Pass,1,Successful,true,424039,213,Angle,4.15,56,Zone,Left,212,Length,11.4,140,PassEndX,57.8,141,PassEndY,80.6,91,119,117,30,35,38,216,57.8,80.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773009,858,88,18,1232,60.2,85.3,99,2,SecondHalf,1,Pass,1,Successful,true,397585,212,Length,7.1,56,Zone,Left,140,PassEndX,62.2,213,Angle,1.27,141,PassEndY,95.3,91,119,117,30,36,37,216,62.2,95.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773033,859,88,19,1232,62.2,95.3,99,2,SecondHalf,1,Pass,1,Successful,true,424039,56,Zone,Left,212,Length,9.1,141,PassEndY,82.3,213,Angle,4.49,140,PassEndX,60.3,91,119,117,30,35,38,216,60.3,82.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773041,860,88,22,1232,63.9,73.9,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,25716,141,PassEndY,59.4,1,Longball,,140,PassEndX,97.3,56,Zone,Center,213,Angle,6.01,91,120,124,128,36,38,217,97.3,59.4,212,Length,36.4,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773047,677,88,26,1226,1.4,35.5,99,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773121,678,88,35,1226,7.2,41.5,99,2,SecondHalf,1,Pass,1,Successful,true,241049,1,Longball,,141,PassEndY,91.2,123,KeeperThrow,,212,Length,37.4,140,PassEndX,22.4,91,36,37,215,218,,,22.4,91.2,213,Angle,1.13,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773145,679,88,37,1226,24.4,91.5,99,2,SecondHalf,1,Pass,1,Successful,true,515815,140,PassEndX,27.1,56,Zone,Back,212,Length,7.4,141,PassEndY,81.4,213,Angle,5.10,91,117,30,36,38,215,218,27.1,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773179,680,88,39,1226,27.1,81.4,99,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,15.8,213,Angle,0.17,56,Zone,Back,141,PassEndY,85.3,140,PassEndX,41.9,91,117,30,36,37,216,218,41.9,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773197,681,88,44,1226,41,44.4,99,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,23.6,213,Angle,4.46,56,Zone,Back,141,PassEndY,10.8,140,PassEndX,35.4,91,117,30,35,38,216,218,35.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773207,682,88,47,1226,35.4,10.8,99,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,33.7,141,PassEndY,28.7,212,Length,12.3,56,Zone,Back,213,Angle,1.72,91,117,30,35,37,216,218,33.7,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773219,683,88,49,1226,33.7,28.7,99,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,29.0,212,Length,6.9,140,PassEndX,40.3,213,Angle,0.03,91,117,30,36,37,216,218,40.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773223,684,88,50,1226,40.3,29,99,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,31.5,141,PassEndY,25.7,212,Length,9.5,56,Zone,Back,213,Angle,3.38,91,117,30,35,38,215,218,31.5,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773231,685,88,51,1226,31.5,25.7,99,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,8.8,140,PassEndX,33.5,213,Angle,4.89,56,Zone,Back,212,Length,11.7,91,117,30,36,38,216,218,33.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773239,686,88,53,1226,33.8,8.8,99,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,15.8,140,PassEndX,44.2,56,Zone,Back,213,Angle,0.41,212,Length,11.9,91,117,30,36,37,216,218,44.2,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773251,687,88,54,1226,45.6,15.2,99,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,5.48,140,PassEndX,52.9,141,PassEndY,3.6,56,Zone,Right,212,Length,11.0,91,119,117,30,36,38,216,52.9,3.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773265,688,88,56,1226,53.7,3.6,99,2,SecondHalf,1,Pass,1,Successful,true,433514,140,PassEndX,53.0,141,PassEndY,16.8,213,Angle,1.65,56,Zone,Right,212,Length,9.0,91,119,117,30,35,37,216,53,16.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773271,689,88,58,1226,52.2,12.1,99,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,6.4,213,Angle,3.44,212,Length,13.3,56,Zone,Back,140,PassEndX,40.1,91,117,30,35,38,216,218,40.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773289,690,89,0,1226,40.1,6.4,100,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,2.58,140,PassEndX,22.5,141,PassEndY,23.4,56,Zone,Back,212,Length,21.8,91,117,30,35,37,215,218,22.5,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773299,691,89,4,1226,22.5,23.4,100,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,36.4,213,Angle,1.80,140,PassEndX,14.5,56,Zone,Back,141,PassEndY,75.5,91,117,127,35,37,215,218,14.5,75.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773315,692,89,8,1226,14.7,75.7,100,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,20.4,56,Zone,Back,213,Angle,0.81,140,PassEndX,28.1,141,PassEndY,97.5,91,117,30,36,37,215,218,28.1,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773329,693,89,10,1226,28.1,97.5,100,2,SecondHalf,1,Pass,1,Successful,true,515815,213,Angle,4.86,140,PassEndX,30.6,212,Length,18.0,141,PassEndY,71.3,56,Zone,Back,91,117,30,36,38,215,218,30.6,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773343,694,89,12,1226,30.6,71.3,100,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,66.8,212,Length,10.1,56,Zone,Back,140,PassEndX,39.8,213,Angle,5.98,91,117,30,36,38,216,218,39.8,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773351,695,89,15,1226,36.6,63.5,100,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,23.3,141,PassEndY,28.6,56,Zone,Back,213,Angle,4.18,212,Length,27.5,91,117,30,35,38,215,218,23.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
