id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName
2674251017,572,75,39,5438,78.6,27.7,79,2,SecondHalf,3,TakeOn,1,Successful,true,446380,56,Zone,Center,233,OppositeRelatedEvent,737,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251045,737,75,39,1226,21.4,72.3,79,2,SecondHalf,45,Challenge,0,Unsuccessful,false,405839,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,572,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251027,573,75,40,5438,76.6,31.6,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,446380,213,Angle,0.12,56,Zone,Center,141,PassEndY,32.7,140,PassEndX,82.4,212,Length,6.1,91,120,29,36,37,217,218,82.4,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251063,738,75,44,1226,14,70.3,79,2,SecondHalf,61,BallTouch,1,Successful,true,137316,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251075,739,75,46,1226,18.8,69.1,79,2,SecondHalf,61,BallTouch,1,Successful,true,405839,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251089,740,75,46,1226,15.6,67.6,79,2,SecondHalf,12,Clearance,1,Successful,true,137316,213,Angle,0.09,140,PassEndX,38.1,212,Length,23.7,56,Zone,Back,141,PassEndY,70.6,91,94,95,216,,,,38.1,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251111,574,75,46,5438,61.4,35.3,79,2,SecondHalf,1,Pass,1,Successful,true,454770,56,Zone,Right,140,PassEndX,59.9,213,Angle,4.58,141,PassEndY,17.7,212,Length,12.1,91,119,117,30,35,38,216,59.9,17.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251151,575,75,50,5438,67.1,20.5,79,2,SecondHalf,1,Pass,1,Successful,true,366498,212,Length,14.2,213,Angle,0.68,140,PassEndX,77.6,141,PassEndY,33.7,56,Zone,Center,91,119,117,30,205,36,37,77.6,33.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251155,576,75,52,5438,73.1,31.4,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,446380,286,Offensive,,141,PassEndY,29.5,140,PassEndX,74.1,213,Angle,5.39,56,Zone,Center,91,120,29,36,38,217,218,74.1,29.5,233,OppositeRelatedEvent,741,212,Length,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251195,741,75,52,1226,24.6,70,79,2,SecondHalf,74,BlockedPass,1,Successful,true,373513,285,Defensive,,233,OppositeRelatedEvent,576,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251183,577,75,55,5438,74.6,32.8,79,2,SecondHalf,45,Challenge,0,Unsuccessful,false,366498,233,OppositeRelatedEvent,742,56,Zone,Center,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251217,742,75,55,1226,25.4,67.2,79,2,SecondHalf,3,TakeOn,1,Successful,true,378588,56,Zone,Back,233,OppositeRelatedEvent,577,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251221,743,75,56,1226,25,66.3,79,2,SecondHalf,49,BallRecovery,1,Successful,false,378588,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251239,744,75,57,1226,25.5,66.4,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,378588,213,Angle,0.21,212,Length,15.8,56,Zone,Back,140,PassEndX,40.2,141,PassEndY,71.2,91,118,120,29,124,36,37,40.2,71.2,155,Chipped,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251241,578,76,0,5438,46.5,20,80,2,SecondHalf,49,BallRecovery,1,Successful,false,454770,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251273,579,76,0,5438,46.4,21.2,80,2,SecondHalf,1,Pass,1,Successful,true,454770,213,Angle,1.76,212,Length,17.6,141,PassEndY,46.6,140,PassEndX,43.2,56,Zone,Back,91,117,30,35,37,216,218,43.2,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251317,580,76,3,5438,42.3,44.5,80,2,SecondHalf,1,Pass,1,Successful,true,364161,141,PassEndY,19.1,212,Length,17.7,213,Angle,4.92,140,PassEndX,45.8,56,Zone,Back,91,117,30,36,38,216,218,45.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251349,581,76,7,5438,62.5,18.6,80,2,SecondHalf,1,Pass,1,Successful,true,454770,141,PassEndY,27.2,213,Angle,0.40,56,Zone,Center,140,PassEndX,75.7,212,Length,15.0,91,119,117,30,205,36,37,75.7,27.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251389,582,76,9,5438,75.7,27.2,80,2,SecondHalf,1,Pass,1,Successful,true,460759,213,Angle,5.51,56,Zone,Right,212,Length,14.4,141,PassEndY,12.3,140,PassEndX,85.5,91,119,117,30,205,36,38,85.5,12.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251395,583,76,12,5438,92.9,9.8,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,446380,213,Angle,1.38,212,Length,3.3,155,Chipped,,140,PassEndX,93.5,56,Zone,Right,91,124,126,36,37,217,218,93.5,14.5,141,PassEndY,14.5,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251421,584,76,15,5438,95.4,26.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,418751,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,745,212,Length,2.0,141,PassEndY,29.0,91,120,29,35,37,217,218,94.1,29,213,Angle,2.33,140,PassEndX,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251429,745,76,15,1226,4.7,67,80,2,SecondHalf,74,BlockedPass,1,Successful,true,137316,233,OppositeRelatedEvent,584,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251615,748,76,16,1226,12.3,84.2,80,2,SecondHalf,61,BallTouch,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251441,585,76,18,5438,85.5,48.5,80,2,SecondHalf,13,MissedShots,1,Successful,true,417443,22,RegularPlay,,215,IndividualPlay,,102,GoalMouthY,48.4,17,BoxCentre,,108,Volley,,91,7,90,10,1,3,12,,,328,FirstTouch,,103,GoalMouthZ,69.4,,,56,Zone,Center,20,RightFoot,,,,74,MissHigh,,,,,,,69.4,48.4,true,,,,,,,,,,,,,,,,,,,,,
2674251653,749,76,41,1226,3.2,54,80,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,49.9,140,PassEndX,8.3,213,Angle,5.80,124,GoalKick,,212,Length,6.0,91,117,30,36,38,215,218,8.3,49.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251675,750,76,42,1226,8.6,51.2,80,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,95.1,213,Angle,0.85,140,PassEndX,33.5,1,Longball,,56,Zone,Back,91,117,124,127,36,37,216,33.5,95.1,155,Chipped,,212,Length,39.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251679,751,76,45,1226,37.5,96.2,80,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,373513,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,587,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251701,587,76,45,5438,62.5,3.8,80,2,SecondHalf,7,Tackle,1,Successful,true,366498,285,Defensive,,233,OppositeRelatedEvent,751,56,Zone,Right,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251705,588,76,48,5438,59.3,4.3,80,2,SecondHalf,49,BallRecovery,1,Successful,false,366498,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251737,589,76,48,5438,59.3,4.3,80,2,SecondHalf,1,Pass,1,Successful,true,366498,140,PassEndX,75.7,141,PassEndY,9.6,212,Length,17.6,56,Zone,Right,213,Angle,0.21,91,119,117,30,205,36,37,75.7,9.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251777,590,76,54,5438,86.2,7.7,80,2,SecondHalf,1,Pass,1,Successful,true,446380,140,PassEndX,81.1,213,Angle,2.25,141,PassEndY,17.4,56,Zone,Right,212,Length,8.5,91,119,117,30,205,35,37,81.1,17.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251783,591,76,55,5438,86.6,15.4,80,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,418751,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,752,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251821,752,76,55,1226,13.4,84.6,80,2,SecondHalf,7,Tackle,1,Successful,true,373513,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,591,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251827,753,76,59,1226,7.4,91.4,80,2,SecondHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251833,754,77,0,1226,7.4,91.4,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,5.85,140,PassEndX,29.4,1,Longball,,141,PassEndY,75.6,212,Length,25.5,91,118,120,128,36,38,215,29.4,75.6,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251835,592,77,1,5438,66.9,29.1,81,2,SecondHalf,49,BallRecovery,1,Successful,false,454770,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251867,593,77,1,5438,66.9,29.1,81,2,SecondHalf,1,Pass,1,Successful,true,454770,213,Angle,5.20,212,Length,6.3,56,Zone,Right,140,PassEndX,69.7,141,PassEndY,20.9,91,119,117,30,205,36,38,69.7,20.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251873,594,77,3,5438,73.4,18.8,81,2,SecondHalf,3,TakeOn,1,Successful,true,363129,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,755,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251871,755,77,3,1226,26.6,81.2,81,2,SecondHalf,45,Challenge,0,Unsuccessful,false,416895,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,594,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251909,595,77,3,5438,72,19.6,81,2,SecondHalf,1,Pass,1,Successful,true,363129,212,Length,15.8,56,Zone,Right,140,PassEndX,86.5,213,Angle,6.02,141,PassEndY,13.5,91,119,117,30,205,36,38,86.5,13.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251917,596,77,7,5438,94.8,23.2,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,446380,155,Chipped,,2,Cross,,141,PassEndY,52.6,212,Length,20.1,56,Zone,Center,91,124,126,36,37,217,218,96.5,52.6,213,Angle,1.48,140,PassEndX,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674251949,756,77,9,1226,3.1,57.2,81,2,SecondHalf,12,Clearance,1,Successful,true,241049,141,PassEndY,0.0,213,Angle,4.82,140,PassEndX,7.3,212,Length,39.8,56,Zone,Back,91,94,95,215,,,,7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252059,598,77,19,5438,89.7,100,81,2,SecondHalf,1,Pass,1,Successful,true,409122,141,PassEndY,91.1,213,Angle,3.54,56,Zone,Left,212,Length,19.0,107,ThrowIn,,91,212,35,38,217,,,73,91.1,140,PassEndX,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252079,599,77,21,5438,70.8,91.4,81,2,SecondHalf,1,Pass,1,Successful,true,364161,212,Length,7.2,56,Zone,Left,213,Angle,6.12,141,PassEndY,89.7,140,PassEndX,77.6,91,119,117,30,205,36,38,77.6,89.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252085,600,77,23,5438,75.8,85.6,81,2,SecondHalf,3,TakeOn,1,Successful,true,363129,233,OppositeRelatedEvent,758,56,Zone,Left,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252095,758,77,23,1226,24.2,14.4,81,2,SecondHalf,45,Challenge,0,Unsuccessful,false,142436,56,Zone,Back,233,OppositeRelatedEvent,600,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252115,601,77,23,5438,77.9,92.5,81,2,SecondHalf,1,Pass,1,Successful,true,363129,22,RegularPlay,,213,Angle,0.13,140,PassEndX,83.5,210,ShotAssist,16,56,Zone,Left,91,92,119,117,30,123,205,83.5,93.6,141,PassEndY,93.6,212,Length,5.9,40,46,11113,KeyPass,,,,,52,36,,,,,,,,,,,,,,,,,37,,,217,218,,,,,,,,,,,
2674252165,602,77,27,5438,84.8,83,81,2,SecondHalf,3,TakeOn,1,Successful,true,373666,56,Zone,Left,233,OppositeRelatedEvent,759,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252123,759,77,27,1226,15.2,17,81,2,SecondHalf,45,Challenge,0,Unsuccessful,false,142436,233,OppositeRelatedEvent,602,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252167,603,77,28,5438,84,77.9,81,2,SecondHalf,16,Goal,1,Successful,true,373666,56,Zone,Center,29,Assisted,,64,BoxLeft,,22,RegularPlay,,215,IndividualPlay,,91,24,9,10,1,3,12,,,103,GoalMouthZ,31.0,55,RelatedEventId,601,17,19,20,RightFoot,,102,GoalMouthY,46.4,25,,81,HighRight,,,,,,,31,46.4,true,true,601,363129,,,,,,,,,,,,,,,,,,
2674252647,762,78,30,1226,49.7,49.9,82,2,SecondHalf,1,Pass,1,Successful,true,303689,213,Angle,2.68,56,Zone,Back,140,PassEndX,38.4,212,Length,13.2,141,PassEndY,58.5,91,117,30,35,37,216,218,38.4,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252653,763,78,32,1226,38.4,58.5,82,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,212,Length,18.6,213,Angle,2.51,140,PassEndX,24.1,141,PassEndY,74.7,91,117,30,35,37,215,218,24.1,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252659,764,78,33,1226,24.1,74.7,82,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,30.0,213,Angle,1.15,212,Length,15.3,56,Zone,Back,141,PassEndY,95.3,91,117,30,36,37,215,218,30,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252669,765,78,35,1226,30.3,94.5,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,17.3,155,Chipped,,56,Zone,Back,213,Angle,5.55,140,PassEndX,42.5,91,118,120,29,124,36,38,42.5,77.5,141,PassEndY,77.5,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252673,604,78,35,5438,54.1,20.5,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,366498,213,Angle,0.65,212,Length,9.6,56,Zone,Center,141,PassEndY,29.1,3,HeadPass,,91,120,29,139,36,37,216,61.4,29.1,140,PassEndX,61.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252683,766,78,37,1226,29,72.1,82,2,SecondHalf,61,BallTouch,1,Successful,true,378588,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252691,767,78,38,1226,35.1,69.6,82,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,140,PassEndX,26.3,213,Angle,4.26,212,Length,21.0,141,PassEndY,41.8,91,117,30,35,38,215,218,26.3,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252723,768,78,39,1226,26.3,41.8,82,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,6.11,56,Zone,Back,140,PassEndX,43.6,212,Length,18.5,141,PassEndY,37.0,91,117,30,36,38,216,218,43.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252777,769,78,42,1226,45.1,33.7,82,2,SecondHalf,1,Pass,1,Successful,true,142436,1,Longball,,141,PassEndY,14.1,140,PassEndX,85.1,212,Length,44.1,56,Zone,Right,91,119,117,127,205,36,38,85.1,14.1,213,Angle,5.98,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252793,770,78,48,1226,89,12.5,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,2,Cross,,212,Length,36.3,56,Zone,Center,155,Chipped,,1,Longball,,91,124,126,36,37,217,218,93.3,65.5,140,PassEndX,93.3,141,PassEndY,65.5,,,213,Angle,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252803,605,78,51,5438,8.4,31.1,82,2,SecondHalf,12,Clearance,1,Successful,true,418751,15,Head,,213,Angle,4.70,140,PassEndX,8.2,212,Length,16.4,56,Zone,Back,91,94,95,57,215,,,8.2,7,141,PassEndY,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252863,771,78,59,1226,94.1,79.3,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,141,PassEndY,40.3,56,Zone,Center,212,Length,26.6,155,Chipped,,213,Angle,4.81,91,124,126,36,38,217,218,96.6,40.3,2,Cross,,140,PassEndX,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252871,606,79,2,5438,3.4,57.5,83,2,SecondHalf,12,Clearance,1,Successful,true,409122,15,Head,,141,PassEndY,64.9,212,Length,7.0,213,Angle,2.35,140,PassEndX,0.0,91,94,95,57,215,,,0,64.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252873,607,79,3,5438,0,63.6,83,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,409122,233,OppositeRelatedEvent,772,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674252893,772,79,3,1226,100,36.4,83,2,SecondHalf,6,CornerAwarded,1,Successful,false,416895,75,MissRight,,233,OppositeRelatedEvent,607,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253037,773,79,19,1226,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,142436,55,RelatedEventId,774,44,PlayerPosition,Midfielder,59,JerseyNumber,27,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,436559,,,,,,,,,,,,,,,,,,
2674253041,774,79,19,1226,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,436559,55,RelatedEventId,773,145,FormationSlot,7,44,PlayerPosition,Forward,59,JerseyNumber,9,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,142436,,,,,,,,,,,,,,,,,,
2674254795,808,79,20,1226,0,0,83,2,SecondHalf,40,FormationChange,1,Successful,false,,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",59,JerseyNumber,"1, 96, 6, 20, 4, 3, 77, 23, 9, 99, 28, 2, 5, 12, 13, 32, 70, 98",130,TeamFormation,2,30,InvolvedPlayers,"241049,416790,373513,405839,43931,137316,472122,378588,436559,303689,416895,388576,407669,149574,318494,369266,423092,515816",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,194,CaptainPlayerId,137316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253237,775,79,38,1226,99.5,0.7,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,155,Chipped,,1,Longball,,141,PassEndY,51.3,2,Cross,,140,PassEndX,93.3,91,124,126,31,33,34,35,93.3,51.3,6,CornerTaken,,212,Length,35.0,37,217,56,Zone,Center,213,Angle,1.76,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253249,608,79,41,5438,10.2,49.7,83,2,SecondHalf,12,Clearance,1,Successful,true,382650,212,Length,5.8,213,Angle,0.08,56,Zone,Back,140,PassEndX,15.7,141,PassEndY,50.4,91,94,95,215,,,,15.7,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253321,609,79,42,5438,15.8,50.4,83,2,SecondHalf,12,Clearance,1,Successful,true,363129,212,Length,44.4,213,Angle,0.10,56,Zone,Center,140,PassEndX,57.9,141,PassEndY,57.0,91,94,95,216,,,,57.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253339,777,79,48,1226,30.4,43.3,83,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,5.95,140,PassEndX,36.1,212,Length,6.3,56,Zone,Back,141,PassEndY,40.3,91,117,30,36,38,216,218,36.1,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253441,778,79,54,1226,39,40.6,83,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,0.95,1,Longball,,212,Length,48.6,56,Zone,Left,155,Chipped,,91,119,117,124,127,36,37,66,98.6,140,PassEndX,66.0,141,PassEndY,98.6,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253443,779,79,56,1226,66.6,94.5,83,2,SecondHalf,44,Aerial,1,Successful,false,378588,56,Zone,Left,233,OppositeRelatedEvent,610,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253403,610,79,56,5438,33.4,5.5,83,2,SecondHalf,44,Aerial,0,Unsuccessful,false,418751,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,779,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253475,780,79,57,1226,66,98.6,83,2,SecondHalf,1,Pass,1,Successful,true,378588,56,Zone,Left,141,PassEndY,85.9,212,Length,11.1,140,PassEndX,72.7,213,Angle,5.40,91,119,117,30,139,205,36,72.7,85.9,3,HeadPass,,,,,38,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253477,781,79,59,1226,73.1,82.8,83,2,SecondHalf,50,Dispossessed,1,Successful,true,436559,286,Offensive,,233,OppositeRelatedEvent,611,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253469,611,79,59,5438,26.9,17.2,83,2,SecondHalf,7,Tackle,0,Unsuccessful,true,366498,233,OppositeRelatedEvent,781,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
