id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/10/value,blockedX,blockedY,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,qualifiers/15/value
2700238591,691,79,15,1226,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373449,59,JerseyNumber,25,55,RelatedEventId,692,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,692,378588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238595,692,79,15,1226,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,378588,59,JerseyNumber,23,145,FormationSlot,8,44,PlayerPosition,Midfielder,55,RelatedEventId,691,,,,213,,,,,,,,,,,,,,,,,,691,373449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238627,693,79,26,1226,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,416895,44,PlayerPosition,Midfielder,59,JerseyNumber,28,55,RelatedEventId,694,,,,,,,214,,,,,,,,,,,,,,,,,,694,515817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238629,694,79,26,1226,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,515817,59,JerseyNumber,72,145,FormationSlot,7,55,RelatedEventId,693,44,PlayerPosition,Midfielder,,,,213,,,,,,,,,,,,,,,,,,693,416895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238681,695,79,42,1226,99.5,99.5,84,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,4.40,6,CornerTaken,,141,PassEndY,53.9,154,IntentionalAssist,,212,Length,32.6,91,119,123,124,125,31,32,89.8,53.9,56,Zone,1,Longball,,34,Center,39,41,,,,,2,Cross,,,,,42,35,38,140,PassEndX,89.8,210,ShotAssist,15,155,Chipped,11113,KeyPass,,,,,217,218,,,,,,,,,,,,,
2700238685,696,79,45,1226,86.7,48.7,84,2,SecondHalf,15,SavedShot,1,Successful,true,303689,55,RelatedEventId,695,82,Blocked,,15,Head,,154,IntentionalAssist,,102,GoalMouthY,47.6,91,10,1,5,11,14,,,,29,Assisted,25,FromCorner,,,,,,695,373513,,,146,BlockedX,92.9,19,47.6,true,,,,17,BoxCentre,,80,LowRight,,103,GoalMouthZ,328,FirstTouch,,19,92.9,48.2,,,147,BlockedY,48.2,56,Zone,Center,,,,,,,
2700239913,731,79,45,1226,91.5,46.9,84,2,SecondHalf,61,BallTouch,1,Successful,true,137316,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238695,697,79,48,1226,88.9,54.6,84,2,SecondHalf,1,Pass,1,Successful,true,43931,154,IntentionalAssist,,141,PassEndY,47.5,212,Length,5.8,210,ShotAssist,15,140,PassEndX,91.9,91,119,117,30,123,205,40,91.9,47.5,213,Angle,56,Zone,Center,46,5.29,36,38,,,,,11113,KeyPass,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238699,698,79,49,1226,92.1,46.6,84,2,SecondHalf,15,SavedShot,1,Successful,true,137316,56,Zone,Center,100,SixYardBlock,,17,BoxCentre,,147,BlockedY,47.5,154,IntentionalAssist,,91,10,140,1,5,11,13,,,72,LeftFoot,25,FromCorner,,,,,,697,43931,,,78,LowCentre,,19,48.8,true,,,,55,RelatedEventId,697,328,FirstTouch,,82,Blocked,102,GoalMouthY,48.8,,95.2,47.5,,,29,Assisted,,103,GoalMouthZ,19,233,OppositeRelatedEvent,657,146,BlockedX,,95.2
2700238705,657,79,49,1237,6.6,50.2,84,2,SecondHalf,10,Save,1,Successful,true,468006,94,OutfielderBlock,,233,OppositeRelatedEvent,698,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238751,658,79,49,1237,10.6,58.4,84,2,SecondHalf,12,Clearance,1,Successful,true,417722,56,Zone,Back,233,OppositeRelatedEvent,760,140,PassEndX,11.6,212,Length,2.9,141,PassEndY,62.3,91,94,95,215,,,,11.6,62.3,213,Angle,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241175,760,79,49,1226,89.7,37.7,84,2,SecondHalf,74,BlockedPass,1,Successful,true,303689,56,Zone,Center,233,OppositeRelatedEvent,658,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238707,699,79,51,1226,85.8,46.3,84,2,SecondHalf,61,BallTouch,1,Successful,true,43931,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238737,700,79,52,1226,81.3,49,84,2,SecondHalf,1,Pass,1,Successful,true,515816,141,PassEndY,30.7,140,PassEndX,88.0,212,Length,14.3,56,Zone,Center,213,Angle,5.23,91,119,117,30,205,36,38,88,30.7,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238741,701,79,57,1226,88.4,32.1,84,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,515817,211,OverRun,,56,Zone,Center,286,Offensive,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238763,659,79,57,1237,12.1,65.3,84,2,SecondHalf,61,BallTouch,1,Successful,true,417722,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238765,660,79,58,1237,11.5,67.2,84,2,SecondHalf,4,Foul,1,Successful,true,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,702,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238755,702,79,58,1226,88.5,32.8,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,515817,233,OppositeRelatedEvent,660,56,Zone,Center,286,Offensive,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238901,661,80,34,1237,12.9,60.2,85,2,SecondHalf,1,Pass,1,Successful,true,409627,5,FreekickTaken,,56,Zone,Back,213,Angle,5.56,141,PassEndY,37.9,212,Length,22.8,91,117,30,132,36,38,215,29.1,37.9,140,PassEndX,,,,218,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238907,662,80,36,1237,29.6,38.8,85,2,SecondHalf,1,Pass,1,Successful,true,417722,213,Angle,1.52,56,Zone,Back,212,Length,30.2,141,PassEndY,83.1,140,PassEndX,31.0,91,117,30,36,37,215,218,31,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238943,663,80,42,1237,39.6,79.1,85,2,SecondHalf,1,Pass,1,Successful,true,468006,213,Angle,4.54,56,Zone,Back,141,PassEndY,54.3,212,Length,17.1,140,PassEndX,36.8,91,117,30,35,38,216,218,36.8,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238969,664,80,46,1237,34.5,57.2,85,2,SecondHalf,1,Pass,1,Successful,true,361471,140,PassEndX,46.3,141,PassEndY,14.6,212,Length,31.5,56,Zone,Back,213,Angle,5.12,91,117,30,36,38,216,218,46.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238975,665,80,57,1237,58.9,16.9,85,2,SecondHalf,1,Pass,1,Successful,true,101395,213,Angle,1.73,56,Zone,Center,212,Length,26.7,141,PassEndY,55.7,140,PassEndX,54.8,91,119,117,30,35,37,216,54.8,55.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238983,666,80,58,1237,54.8,55.5,85,2,SecondHalf,1,Pass,1,Successful,true,471633,56,Zone,Left,140,PassEndX,72.7,212,Length,26.5,213,Angle,0.78,141,PassEndY,83.0,91,119,117,30,205,36,37,72.7,83,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700238987,667,81,0,1237,72.7,83,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,110424,56,Zone,Center,213,Angle,5.47,155,Chipped,,2,Cross,,140,PassEndX,89.0,91,124,126,36,38,217,218,89,56.4,212,Length,141,PassEndY,56.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239007,704,81,2,1226,12.7,34.5,86,2,SecondHalf,12,Clearance,1,Successful,true,43931,140,PassEndX,35.0,141,PassEndY,3.7,212,Length,31.4,213,Angle,5.55,56,Zone,Back,91,94,95,216,,,,35,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239033,668,81,6,1237,63.6,97.4,86,2,SecondHalf,44,Aerial,1,Successful,false,110424,56,Zone,Left,233,OppositeRelatedEvent,705,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239009,705,81,6,1226,36.4,2.6,86,2,SecondHalf,44,Aerial,0,Unsuccessful,false,515817,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,668,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239039,669,81,8,1237,62.1,98.1,86,2,SecondHalf,61,BallTouch,1,Successful,true,110424,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239085,671,81,36,1237,0,0,86,2,SecondHalf,17,Card,1,Successful,false,101395,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239129,707,81,49,1226,37.5,0,86,2,SecondHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,56,Zone,Right,141,PassEndY,8.5,213,Angle,0.33,212,Length,19.7,91,212,36,37,216,,,55.2,8.5,140,PassEndX,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239137,708,81,51,1226,57.6,9,86,2,SecondHalf,44,Aerial,1,Successful,false,515817,233,OppositeRelatedEvent,672,56,Zone,Right,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239139,672,81,51,1237,42.4,91,86,2,SecondHalf,44,Aerial,0,Unsuccessful,false,468006,233,OppositeRelatedEvent,708,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239141,709,81,52,1226,55.2,8.5,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,515817,3,HeadPass,,212,Length,4.0,141,PassEndY,13.7,213,Angle,1.10,56,Zone,Right,91,120,29,139,36,37,216,56.9,13.7,140,PassEndX,,,,218,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239145,673,81,53,1237,41.5,88.6,86,2,SecondHalf,44,Aerial,1,Successful,false,361471,285,Defensive,,233,OppositeRelatedEvent,710,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239151,710,81,53,1226,58.5,11.4,86,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,673,56,Zone,Right,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239165,674,81,53,1237,39.1,89.7,86,2,SecondHalf,1,Pass,1,Successful,true,361471,213,Angle,6.22,3,HeadPass,,212,Length,6.9,56,Zone,Back,141,PassEndY,89.1,91,117,30,139,36,38,216,45.7,89.1,140,PassEndX,,,,218,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239167,675,81,55,1237,50.8,87,86,2,SecondHalf,50,Dispossessed,1,Successful,true,471633,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,712,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239183,712,81,55,1226,49.2,13,86,2,SecondHalf,7,Tackle,0,Unsuccessful,true,515816,56,Zone,Back,233,OppositeRelatedEvent,675,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239177,677,81,59,1237,54.3,84.8,86,2,SecondHalf,4,Foul,1,Successful,true,410869,56,Zone,Left,233,OppositeRelatedEvent,713,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239193,713,81,59,1226,45.7,15.2,86,2,SecondHalf,4,Foul,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,677,13,Foul,,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700250387,11719,82,,1226,72.7,91.1,87,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,515816,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239219,678,82,11,1237,59.6,79.8,87,2,SecondHalf,1,Pass,1,Successful,true,361471,5,FreekickTaken,,141,PassEndY,64.1,212,Length,16.8,56,Zone,Back,213,Angle,3.83,91,117,30,132,35,38,216,47.3,64.1,140,PassEndX,,,,218,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239229,679,82,12,1237,47.3,63.3,87,2,SecondHalf,1,Pass,1,Successful,true,471633,140,PassEndX,43.8,56,Zone,Back,141,PassEndY,38.6,212,Length,17.2,213,Angle,4.50,91,117,30,35,38,216,218,43.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239245,680,82,14,1237,43.8,38.2,87,2,SecondHalf,1,Pass,1,Successful,true,417722,141,PassEndY,6.5,213,Angle,5.43,212,Length,28.7,140,PassEndX,61.9,56,Zone,Right,91,119,117,30,36,38,216,61.9,6.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239247,681,82,19,1237,61.2,5.9,87,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,436627,233,OppositeRelatedEvent,714,286,Offensive,,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239251,714,82,19,1226,38.8,94.1,87,2,SecondHalf,7,Tackle,0,Unsuccessful,true,373513,285,Defensive,,233,OppositeRelatedEvent,681,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239257,682,82,21,1237,58,11.3,87,2,SecondHalf,61,BallTouch,1,Successful,true,436627,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239397,687,82,25,1237,0,0,87,2,SecondHalf,17,Card,1,Successful,false,436627,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239353,716,82,44,1226,44.6,100,87,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,213,Angle,6.06,107,ThrowIn,,140,PassEndX,62.4,141,PassEndY,95.6,91,212,36,38,216,,,62.4,95.6,212,Length,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239359,717,82,47,1226,56.6,91.8,87,2,SecondHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,685,56,Zone,Left,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239347,685,82,47,1237,43.4,8.2,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,417722,285,Defensive,,233,OppositeRelatedEvent,717,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239379,718,82,48,1226,62.5,95.6,87,2,SecondHalf,1,Pass,1,Successful,true,303689,3,HeadPass,,141,PassEndY,91.7,212,Length,3.2,140,PassEndX,64.2,56,Zone,Left,91,119,117,30,139,36,38,64.2,91.7,213,Angle,,,,216,5.30,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239387,719,82,49,1226,64,92,87,2,SecondHalf,2,OffsidePass,1,Successful,true,317762,7,PlayerCaughtOffside,515816,56,Zone,Left,140,PassEndX,72.7,141,PassEndY,91.1,,,,91,217,,,,,,72.7,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239357,686,82,49,1237,35.8,28.2,87,2,SecondHalf,55,OffsideProvoked,1,Successful,false,471633,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239435,688,83,4,1237,37,17.2,88,2,SecondHalf,1,Pass,1,Successful,true,417722,140,PassEndX,37.5,141,PassEndY,58.8,56,Zone,Back,213,Angle,1.55,5,FreekickTaken,,91,117,30,132,36,37,216,37.5,58.8,241,IndirectFreekickTaken,212,Length,28.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239447,689,83,5,1237,36.5,66.7,88,2,SecondHalf,1,Pass,1,Successful,true,361471,141,PassEndY,86.3,140,PassEndX,44.0,212,Length,15.5,56,Zone,Back,213,Angle,1.04,91,117,30,36,37,216,218,44,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700243547,790,83,6,1237,40.6,88.2,88,2,SecondHalf,1,Pass,1,Successful,true,468006,140,PassEndX,58.1,56,Zone,Left,141,PassEndY,84.9,213,Angle,6.16,212,Length,18.5,91,119,117,30,36,38,216,58.1,84.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239451,690,83,7,1237,58,88.7,88,2,SecondHalf,1,Pass,1,Successful,true,110424,141,PassEndY,86.9,213,Angle,3.23,212,Length,14.5,56,Zone,Back,140,PassEndX,44.2,91,117,30,35,38,216,218,44.2,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239463,691,83,8,1237,44.8,87.4,88,2,SecondHalf,3,TakeOn,1,Successful,true,468006,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,720,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239455,720,83,8,1226,55.2,12.6,88,2,SecondHalf,45,Challenge,0,Unsuccessful,false,515817,285,Defensive,,233,OppositeRelatedEvent,691,56,Zone,Right,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239481,692,83,13,1237,69.2,87.4,88,2,SecondHalf,4,Foul,1,Successful,true,468006,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,721,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239483,721,83,13,1226,30.8,12.6,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,515817,55,RelatedEventId,722,233,OppositeRelatedEvent,692,56,Zone,Back,285,Defensive,,13,Foul,,64,,,,,,,,,,,,,,,,,,722,515817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239503,722,83,17,1226,0,0,88,2,SecondHalf,17,Card,1,Successful,false,515817,13,Foul,243,55,RelatedEventId,721,31,Yellow,,,,,,,,65,,,,,,,,,,,,,,,,,,721,515817,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239673,693,84,4,1237,75.8,84.6,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,398130,1,Longball,,56,Zone,Center,213,Angle,5.10,155,Chipped,,141,PassEndY,30.7,91,124,126,36,38,217,218,90.2,30.7,5,FreekickTaken,212,Length,39.6,,,,,,,,,2,Cross,,,,,,,,140,PassEndX,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241969,776,84,7,1226,3.7,55.6,89,2,SecondHalf,12,Clearance,1,Successful,true,515816,141,PassEndY,67.3,15,Head,,212,Length,10.1,140,PassEndX,9.7,213,Angle,0.90,91,94,95,57,215,,,9.7,67.3,56,Zone,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239677,695,84,8,1237,88.8,28.1,89,2,SecondHalf,15,SavedShot,1,Successful,true,417722,233,OppositeRelatedEvent,723,103,GoalMouthZ,19,24,SetPiece,,147,BlockedY,32.5,56,Zone,Center,91,10,1,5,11,12,,,,102,GoalMouthY,78,LowCentre,,,50.8,,,,,,,63,BoxRight,,19,50.8,true,,,,82,Blocked,,146,BlockedX,91.0,20,RightFoot,,,,,91,32.5,,,,,,,,,,,,,,,
2700239683,723,84,8,1226,9,67.5,89,2,SecondHalf,10,Save,1,Successful,true,373513,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,695,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239703,697,84,13,1237,71.1,13.7,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,436627,140,PassEndX,74.8,56,Zone,Right,213,Angle,0.48,212,Length,4.4,141,PassEndY,16.7,91,120,29,36,37,217,218,74.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239705,724,84,15,1226,22.9,85.3,89,2,SecondHalf,49,BallRecovery,1,Successful,false,515816,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239737,725,84,15,1226,22.9,85.3,89,2,SecondHalf,1,Pass,1,Successful,true,515816,56,Zone,Back,213,Angle,5.72,141,PassEndY,70.8,212,Length,18.4,140,PassEndX,37.7,91,117,30,36,38,216,218,37.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239739,698,84,20,1237,53.2,31.4,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,436627,285,Defensive,,233,OppositeRelatedEvent,726,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239755,726,84,20,1226,46.8,68.6,89,2,SecondHalf,3,TakeOn,1,Successful,true,515817,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,698,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239759,727,84,24,1226,60.5,66.7,89,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,515817,56,Zone,Center,233,OppositeRelatedEvent,699,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239761,699,84,24,1237,39.5,33.3,89,2,SecondHalf,7,Tackle,0,Unsuccessful,true,471633,233,OppositeRelatedEvent,727,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239767,728,84,25,1226,65.4,73.3,89,2,SecondHalf,61,BallTouch,1,Successful,true,515817,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239781,700,84,25,1237,38.6,39.2,89,2,SecondHalf,49,BallRecovery,1,Successful,false,410869,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239785,701,84,26,1237,38.6,39.2,89,2,SecondHalf,1,Pass,1,Successful,true,410869,141,PassEndY,52.1,140,PassEndX,48.7,212,Length,13.8,56,Zone,Back,213,Angle,0.69,91,117,30,36,37,216,218,48.7,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239787,702,84,32,1237,45.4,45.8,89,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,101395,56,Zone,Back,233,OppositeRelatedEvent,729,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
