id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/12/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName
2728538225,698,74,15,1230,12.6,87,81,2,SecondHalf,1,Pass,1,Successful,true,126251,212,Length,13.4,140,PassEndX,25.3,141,PassEndY,84.9,213,Angle,6.18,56,Zone,Back,91,117,30,36,38,215,218,25.3,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538263,699,74,16,1230,25.5,84.9,81,2,SecondHalf,1,Pass,1,Successful,true,363107,213,Angle,2.15,141,PassEndY,93.2,56,Zone,Back,140,PassEndX,22.0,212,Length,6.7,91,117,30,35,37,215,218,22,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538291,700,74,19,1230,23.3,93,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,341745,155,Chipped,,213,Angle,5.96,140,PassEndX,40.8,141,PassEndY,83.8,56,Zone,Back,91,118,120,29,124,36,38,40.8,83.8,212,Length,19.4,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538297,605,74,22,1226,60.7,18.6,81,2,SecondHalf,8,Interception,1,Successful,true,373848,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538315,701,74,23,1230,31.8,77,81,2,SecondHalf,44,Aerial,1,Successful,false,448812,233,OppositeRelatedEvent,606,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538313,606,74,23,1226,68.2,23,81,2,SecondHalf,44,Aerial,0,Unsuccessful,false,388576,233,OppositeRelatedEvent,701,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538363,702,74,24,1230,33.3,66.7,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,448812,141,PassEndY,66.7,56,Zone,Back,213,Angle,0.00,212,Length,8.1,140,PassEndX,41.0,91,118,120,29,139,36,216,41,66.7,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538353,607,74,25,1226,62.5,23.8,81,2,SecondHalf,1,Pass,1,Successful,true,417742,213,Angle,0.96,141,PassEndY,34.2,56,Zone,Center,3,HeadPass,,140,PassEndX,67.2,91,119,117,30,139,205,36,67.2,34.2,212,Length,8.6,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538357,608,74,27,1226,67.6,35.3,81,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,482037,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538375,703,74,29,1230,29.8,58.4,81,2,SecondHalf,1,Pass,1,Successful,true,126251,141,PassEndY,39.1,213,Angle,4.33,56,Zone,Back,140,PassEndX,24.8,212,Length,14.1,91,117,30,35,38,215,218,24.8,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538427,704,74,31,1230,24.8,39.3,81,2,SecondHalf,1,Pass,1,Successful,true,416910,141,PassEndY,11.5,213,Angle,5.87,56,Zone,Right,1,Longball,,212,Length,46.7,91,119,117,124,127,36,38,65.5,11.5,155,Chipped,,140,PassEndX,65.5,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538431,705,74,39,1230,65.4,13.1,81,2,SecondHalf,50,Dispossessed,1,Successful,true,125297,56,Zone,Right,233,OppositeRelatedEvent,609,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538437,609,74,39,1226,34.6,86.9,81,2,SecondHalf,7,Tackle,1,Successful,true,373513,233,OppositeRelatedEvent,705,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538439,610,74,40,1226,34.1,87,81,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538457,611,74,40,1226,34.1,87,81,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,76.9,213,Angle,3.87,56,Zone,Back,140,PassEndX,26.8,212,Length,10.3,91,117,30,35,38,215,218,26.8,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538463,612,74,44,1226,26.2,81.8,81,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,0.88,212,Length,8.2,56,Zone,Back,140,PassEndX,31.2,141,PassEndY,91.1,91,117,30,36,37,215,218,31.2,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538487,613,74,45,1226,31,91.9,81,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,8.3,141,PassEndY,81.8,213,Angle,4.12,140,PassEndX,26.6,56,Zone,Back,91,117,30,35,38,215,218,26.6,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538523,614,74,47,1226,26.3,77.5,81,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,20.9,56,Zone,Back,140,PassEndX,11.6,213,Angle,3.88,141,PassEndY,56.7,91,117,30,35,38,215,218,11.6,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538561,615,74,51,1226,11.1,54.4,81,2,SecondHalf,1,Pass,1,Successful,true,241049,1,Longball,,140,PassEndX,24.9,212,Length,33.6,141,PassEndY,9.9,213,Angle,5.16,91,117,127,36,38,215,218,24.9,9.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538579,616,74,55,1226,28,7,81,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,1.40,140,PassEndX,31.0,141,PassEndY,33.6,56,Zone,Back,212,Length,18.4,91,117,30,36,37,215,218,31,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538625,617,74,58,1226,30.7,40.5,81,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,1.42,141,PassEndY,75.8,56,Zone,Back,140,PassEndX,34.1,212,Length,24.3,91,117,30,36,37,216,218,34.1,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538647,618,75,4,1226,53.4,87,82,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,62.9,141,PassEndY,93.6,213,Angle,0.42,212,Length,10.9,56,Zone,Left,91,119,117,30,36,37,216,62.9,93.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538691,619,75,5,1226,64.7,94.7,82,2,SecondHalf,1,Pass,1,Successful,true,433514,212,Length,8.9,213,Angle,0.18,140,PassEndX,73.0,56,Zone,Left,141,PassEndY,97.0,91,119,117,30,205,36,37,73,97,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538707,620,75,9,1226,77.3,96.2,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Center,213,Angle,5.43,141,PassEndY,67.6,212,Length,25.8,140,PassEndX,93.5,91,120,29,124,36,38,217,93.5,67.6,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728538727,706,75,11,1230,8.8,34.8,82,2,SecondHalf,12,Clearance,1,Successful,true,126251,141,PassEndY,0.0,213,Angle,4.48,56,Zone,Back,212,Length,24.6,140,PassEndX,3.5,91,94,95,215,,,,3.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539201,622,75,55,1226,86.4,100,82,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,70.4,212,Length,17.5,107,ThrowIn,,213,Angle,3.43,56,Zone,Left,91,212,35,38,217,,,70.4,94.5,141,PassEndY,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539209,623,75,59,1226,68.2,94.4,82,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,5.15,140,PassEndX,70.8,141,PassEndY,85.8,56,Zone,Left,212,Length,6.5,91,119,117,30,205,36,38,70.8,85.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539245,624,76,0,1226,70.8,85.8,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,141,PassEndY,100.0,56,Zone,Left,212,Length,28.5,213,Angle,0.40,140,PassEndX,95.8,91,120,29,36,37,217,218,95.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539431,711,76,15,1230,8,0,83,2,SecondHalf,1,Pass,1,Successful,true,243276,107,ThrowIn,,141,PassEndY,13.9,212,Length,14.2,213,Angle,0.78,140,PassEndX,17.6,91,212,36,37,215,,,17.6,13.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539447,712,76,19,1230,21.2,17.3,83,2,SecondHalf,1,Pass,1,Successful,true,125297,1,Longball,,212,Length,15.4,140,PassEndX,30.8,56,Zone,Back,141,PassEndY,34.4,91,117,127,36,37,215,218,30.8,34.4,213,Angle,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539459,713,76,20,1230,30.9,32.8,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,363936,140,PassEndX,47.1,213,Angle,5.73,212,Length,19.9,56,Zone,Back,141,PassEndY,17.5,91,118,120,29,36,38,216,47.1,17.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539449,626,76,21,1226,53.3,87,83,2,SecondHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539555,627,76,21,1226,51.5,86.7,83,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,58.9,212,Length,20.5,56,Zone,Back,140,PassEndX,43.9,213,Angle,4.31,91,117,30,35,38,216,218,43.9,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539561,628,76,30,1226,63.6,25.5,83,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Right,213,Angle,5.07,141,PassEndY,8.9,212,Length,12.0,140,PassEndX,67.6,91,119,117,30,205,36,38,67.6,8.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539577,629,76,32,1226,67.6,8.9,83,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,16.0,212,Length,5.6,213,Angle,2.10,140,PassEndX,64.9,56,Zone,Right,91,119,117,30,35,37,216,64.9,16,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539617,630,76,33,1226,66.3,14.8,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,56,Zone,Right,141,PassEndY,6.0,212,Length,8.7,213,Angle,5.52,140,PassEndX,72.3,91,120,29,36,38,217,218,72.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539677,715,76,38,1230,28.9,91,83,2,SecondHalf,8,Interception,1,Successful,true,341745,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539917,632,77,7,1226,66.1,0,84,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,3.2,213,Angle,2.90,56,Zone,Right,140,PassEndX,52.7,212,Length,14.5,91,212,35,37,216,,,52.7,3.2,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728539951,633,77,9,1226,52.7,3.2,84,2,SecondHalf,1,Pass,1,Successful,true,373848,1,Longball,,141,PassEndY,28.6,140,PassEndX,23.1,213,Angle,2.63,56,Zone,Back,91,117,127,35,37,215,218,23.1,28.6,212,Length,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540001,634,77,12,1226,21.9,33.5,84,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,75.7,213,Angle,1.38,140,PassEndX,27.1,212,Length,29.2,56,Zone,Back,91,117,30,36,37,215,218,27.1,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540029,635,77,16,1226,31.5,87.2,84,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,35.7,140,PassEndX,65.3,155,Chipped,,213,Angle,0.11,56,Zone,Left,91,119,117,124,127,36,37,65.3,93.1,1,Longball,,141,PassEndY,93.1,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540033,636,77,19,1226,67.1,88.1,84,2,SecondHalf,50,Dispossessed,1,Successful,true,373513,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,717,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540037,717,77,19,1230,33.3,9.4,84,2,SecondHalf,7,Tackle,1,Successful,true,243276,285,Defensive,,233,OppositeRelatedEvent,636,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540181,638,77,32,1226,63.9,100,84,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,213,Angle,4.00,141,PassEndY,93.6,212,Length,6.3,140,PassEndX,60.0,91,212,35,38,216,,,60,93.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540205,639,77,35,1226,61.6,90.4,84,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,3.72,56,Zone,Back,141,PassEndY,75.2,212,Length,18.8,140,PassEndX,46.6,91,117,30,35,38,216,218,46.6,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540237,640,77,39,1226,44.3,72.3,84,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,38.7,212,Length,26.6,56,Zone,Back,213,Angle,4.49,141,PassEndY,34.2,91,117,30,35,38,216,218,38.7,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540251,641,77,42,1226,39.2,31.3,84,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,32.0,212,Length,20.9,56,Zone,Center,140,PassEndX,59.1,213,Angle,0.02,91,119,117,30,36,37,216,59.1,32,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540267,642,77,44,1226,59.1,32,84,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,43.3,212,Length,17.3,156,LayOff,,213,Angle,2.86,56,Zone,Back,91,117,30,35,37,216,218,43.3,39,141,PassEndY,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540313,643,77,47,1226,41.8,46.5,84,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,60.5,213,Angle,0.47,141,PassEndY,61.0,212,Length,22.0,56,Zone,Center,91,119,117,30,36,37,216,60.5,61,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540357,645,77,51,1226,61.4,60.4,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,482037,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540363,721,77,53,1230,37.2,38,84,2,SecondHalf,4,Foul,1,Successful,true,348667,56,Zone,Back,233,OppositeRelatedEvent,646,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540359,646,77,53,1226,62.8,62,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,482037,55,RelatedEventId,647,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,721,285,Defensive,,64,,,,,,,,,,,,,,,,,,,647,482037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728540403,647,77,55,1226,0,0,84,2,SecondHalf,17,Card,1,Successful,false,482037,33,Red,,55,RelatedEventId,646,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,646,482037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Red
2728541993,722,80,33,1230,40,39.3,87,2,SecondHalf,1,Pass,1,Successful,true,125297,212,Length,23.5,140,PassEndX,41.6,5,FreekickTaken,,141,PassEndY,73.7,56,Zone,Back,91,117,30,132,36,37,216,41.6,73.7,213,Angle,1.50,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542005,723,80,41,1230,63.3,68.1,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,448812,141,PassEndY,68.1,140,PassEndX,75.0,213,Angle,0.00,56,Zone,Center,212,Length,12.3,91,120,29,36,217,218,,75,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542019,648,80,43,1226,34.7,19.7,87,2,SecondHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542031,649,80,44,1226,37,11,87,2,SecondHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542065,650,80,45,1226,36.9,10.7,87,2,SecondHalf,1,Pass,1,Successful,true,388576,140,PassEndX,60.3,212,Length,24.6,213,Angle,6.23,141,PassEndY,8.9,56,Zone,Right,91,119,117,30,36,38,216,60.3,8.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542071,651,80,47,1226,62.3,8.6,87,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,303689,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,724,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542091,724,80,47,1230,38.7,91.2,87,2,SecondHalf,7,Tackle,1,Successful,true,126251,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,651,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542097,725,80,50,1230,34.9,90.1,87,2,SecondHalf,49,BallRecovery,1,Successful,false,448812,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542121,726,80,50,1230,40.8,86.3,87,2,SecondHalf,1,Pass,1,Successful,true,448812,212,Length,35.9,56,Zone,Center,213,Angle,5.53,140,PassEndX,65.8,155,Chipped,,91,119,117,124,127,36,38,65.8,50.3,141,PassEndY,50.3,1,Longball,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542133,727,80,52,1230,66.9,50.3,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,348667,213,Angle,0.80,140,PassEndX,68.6,3,HeadPass,,141,PassEndY,53.0,212,Length,2.6,91,120,29,139,36,37,217,68.6,53,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542161,652,80,55,1226,37,36.2,87,2,SecondHalf,4,Foul,1,Successful,true,405839,286,Offensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,728,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542165,728,80,55,1230,63,63.8,87,2,SecondHalf,4,Foul,0,Unsuccessful,false,363936,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,652,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542583,653,81,36,1226,0,0,88,2,SecondHalf,18,SubstitutionOff,1,Successful,false,417742,44,PlayerPosition,Midfielder,55,RelatedEventId,654,59,JerseyNumber,21,,,,,,,214,,,,,,,,,,,,,,,,,,,654,142436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542591,654,81,36,1226,0,0,88,2,SecondHalf,19,SubstitutionOn,1,Successful,false,142436,44,PlayerPosition,Midfielder,145,FormationSlot,10,55,RelatedEventId,653,59,JerseyNumber,27,,,,213,,,,,,,,,,,,,,,,,,,653,417742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544525,669,81,37,1226,0,0,88,2,SecondHalf,40,FormationChange,1,Successful,false,,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",30,InvolvedPlayers,"241049,416790,373513,405839,373848,137316,388576,142436,303689,433514,318494,43931,369266,149574,515815,14058,486855,472122",59,JerseyNumber,"1, 96, 6, 20, 38, 3, 2, 27, 99, 17, 13, 4, 32, 12, 66, 10, 26, 77",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",194,CaptainPlayerId,303689,,,,,,,,,,130,TeamFormation,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728542967,655,82,20,1226,0,0,89,2,SecondHalf,17,Card,1,Successful,false,433514,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2728543253,656,82,41,1226,43.4,46.3,89,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,73.5,1,Longball,,212,Length,39.8,5,FreekickTaken,,141,PassEndY,10.8,91,119,117,124,127,132,205,73.5,10.8,155,Chipped,,56,Zone,Right,36,38,217,218,,,213,Angle,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728543261,657,82,49,1226,82.5,22.1,89,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,388576,233,OppositeRelatedEvent,730,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728543257,730,82,49,1230,11.8,73.8,89,2,SecondHalf,7,Tackle,0,Unsuccessful,true,341745,285,Defensive,,233,OppositeRelatedEvent,657,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728543317,658,82,53,1226,98.7,27.5,89,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,3.70,141,PassEndY,5.8,155,Chipped,,56,Zone,Right,212,Length,27.9,91,119,117,30,124,205,35,76.2,5.8,140,PassEndX,76.2,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728543345,659,82,56,1226,75.4,6.1,89,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,11.2,213,Angle,6.09,140,PassEndX,85.9,56,Zone,Right,141,PassEndY,3.0,91,119,117,30,205,36,38,85.9,3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728543377,660,82,58,1226,86,3,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,140,PassEndX,89.4,141,PassEndY,28.3,212,Length,17.6,213,Angle,1.37,56,Zone,Center,91,120,29,36,37,217,218,89.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728543381,731,83,0,1230,14,65.8,90,2,SecondHalf,49,BallRecovery,1,Successful,false,126251,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728543517,732,83,2,1230,13.4,68.5,90,2,SecondHalf,1,Pass,1,Successful,true,126251,213,Angle,5.90,56,Zone,Center,212,Length,51.7,1,Longball,,155,Chipped,,91,119,117,124,127,36,38,59,40,141,PassEndY,40.0,140,PassEndX,59.0,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728543551,733,83,10,1230,73.5,35.1,90,2,SecondHalf,1,Pass,1,Successful,true,446066,141,PassEndY,67.9,212,Length,32.6,56,Zone,Center,140,PassEndX,96.2,213,Angle,0.75,91,119,117,127,205,36,37,96.2,67.9,1,Longball,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728543555,734,83,14,1230,96.2,67.9,90,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,363936,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544179,662,83,57,1226,5.2,47.7,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,65.1,213,Angle,5.92,140,PassEndX,63.2,124,GoalKick,,1,Longball,,91,120,128,36,38,216,218,63.2,13.9,56,Zone,Right,74,MissHigh,,,,,,,,141,PassEndY,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
