id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2710804421,676,71,42,1226,27.2,67.8,79,2,SecondHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710804459,677,71,42,1226,27.9,67.3,79,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,3.46,56,Zone,Back,140,PassEndX,18.4,141,PassEndY,62.4,212,Length,10.5,91,117,30,35,38,215,218,18.4,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710804479,678,71,45,1226,18.4,62.4,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,40989,212,Length,36.2,141,PassEndY,63.4,1,Longball,,56,Zone,Center,140,PassEndX,52.9,91,120,124,128,36,37,216,52.9,63.4,155,Chipped,213,Angle,0.02,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710804533,665,71,46,2066,48.9,40,79,2,SecondHalf,1,Pass,1,Successful,true,283009,212,Length,16.2,3,HeadPass,,213,Angle,6.14,140,PassEndX,64.2,56,Zone,Center,91,119,117,30,139,36,38,64.2,36.6,141,PassEndY,,,,216,218,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710804597,666,71,48,2066,64.6,35.9,79,2,SecondHalf,1,Pass,1,Successful,true,513499,141,PassEndY,31.7,3,HeadPass,,213,Angle,3.67,212,Length,5.7,56,Zone,Center,91,119,117,30,139,35,38,59.9,31.7,140,PassEndX,,,,216,218,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710804603,667,71,51,2066,61.4,35.8,79,2,SecondHalf,49,BallRecovery,1,Successful,false,513490,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710804611,668,71,51,2066,62,36.6,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,513490,213,Angle,1.09,56,Zone,Center,212,Length,11.0,141,PassEndY,50.9,140,PassEndX,66.8,91,120,29,36,37,217,218,66.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710804613,679,71,52,1226,31.7,46.6,79,2,SecondHalf,8,Interception,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710804639,680,71,53,1226,30.9,47.5,79,2,SecondHalf,4,Foul,1,Successful,true,416790,13,Foul,,233,OppositeRelatedEvent,669,56,Zone,Back,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710804655,669,71,53,2066,69.1,52.5,79,2,SecondHalf,4,Foul,0,Unsuccessful,false,130508,13,Foul,,233,OppositeRelatedEvent,680,56,Zone,Center,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710806179,684,72,11,2066,0,0,80,2,SecondHalf,18,SubstitutionOff,1,Successful,false,281935,59,JerseyNumber,2,55,RelatedEventId,685,44,PlayerPosition,Forward,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,318247,,,,,,,,,,,,,,,,,,,,,,
2710806185,685,72,11,2066,0,0,80,2,SecondHalf,19,SubstitutionOn,1,Successful,false,318247,55,RelatedEventId,684,59,JerseyNumber,17,145,FormationSlot,7,44,PlayerPosition,Midfielder,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,281935,,,,,,,,,,,,,,,,,,,,,,
2710805111,670,72,17,2066,0,0,80,2,SecondHalf,18,SubstitutionOff,1,Successful,false,513492,44,PlayerPosition,Defender,55,RelatedEventId,671,59,JerseyNumber,27,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,329404,,,,,,,,,,,,,,,,,,,,,,
2710805119,671,72,17,2066,0,0,80,2,SecondHalf,19,SubstitutionOn,1,Successful,false,329404,145,FormationSlot,2,55,RelatedEventId,670,59,JerseyNumber,20,44,PlayerPosition,Defender,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,513492,,,,,,,,,,,,,,,,,,,,,,
2710805257,682,72,27,1226,30.3,40.1,80,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,71.8,56,Zone,Back,140,PassEndX,45.6,5,FreekickTaken,,213,Angle,0.93,91,117,30,132,36,37,216,45.6,71.8,212,Length,,,,218,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805283,683,72,29,1226,46.1,71.5,80,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,1.95,140,PassEndX,40.6,56,Zone,Back,212,Length,15.5,141,PassEndY,92.7,91,117,30,35,37,216,218,40.6,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805291,684,72,30,1226,40.8,94.5,80,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,24.8,140,PassEndX,27.3,141,PassEndY,64.5,56,Zone,Back,213,Angle,4.11,91,117,30,35,38,215,218,27.3,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805379,685,72,31,1226,27.2,64.5,80,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.65,140,PassEndX,26.0,141,PassEndY,35.2,212,Length,20.0,56,Zone,Back,91,117,30,35,38,215,218,26,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805391,686,72,36,1226,23.1,20.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,141,PassEndY,21.6,140,PassEndX,32.1,213,Angle,0.05,155,Chipped,,56,Zone,Back,91,118,120,29,124,36,37,32.1,21.6,212,Length,,,,215,218,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805441,672,72,38,2066,69.3,89,80,2,SecondHalf,61,BallTouch,1,Successful,true,513499,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805463,673,72,41,2066,66.5,91,80,2,SecondHalf,49,BallRecovery,1,Successful,false,69844,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805477,674,72,42,2066,65.2,90.5,80,2,SecondHalf,1,Pass,1,Successful,true,69844,140,PassEndX,58.6,213,Angle,3.83,141,PassEndY,82.1,56,Zone,Left,212,Length,9.0,91,119,117,30,35,38,216,58.6,82.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805493,675,72,42,2066,58.9,82.6,80,2,SecondHalf,1,Pass,1,Successful,true,397897,213,Angle,0.84,140,PassEndX,63.8,56,Zone,Left,212,Length,7.7,141,PassEndY,91.0,91,119,117,30,36,37,216,63.8,91,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805533,676,72,43,2066,63.9,91,80,2,SecondHalf,1,Pass,1,Successful,true,69844,213,Angle,3.12,140,PassEndX,43.3,56,Zone,Back,141,PassEndY,91.7,212,Length,21.6,91,117,30,35,37,216,218,43.3,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805581,677,72,47,2066,39.3,80.3,80,2,SecondHalf,1,Pass,1,Successful,true,97813,140,PassEndX,28.2,212,Length,14.3,141,PassEndY,68.1,56,Zone,Back,213,Angle,3.76,91,117,30,35,38,215,218,28.2,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805631,678,72,48,2066,28.2,67.6,80,2,SecondHalf,1,Pass,1,Successful,true,283009,141,PassEndY,37.8,212,Length,20.3,56,Zone,Back,140,PassEndX,29.6,213,Angle,4.78,91,117,30,36,38,215,218,29.6,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805705,679,72,51,2066,30.7,44.5,80,2,SecondHalf,1,Pass,1,Successful,true,513490,140,PassEndX,29.1,141,PassEndY,66.6,213,Angle,1.68,56,Zone,Back,212,Length,15.1,91,117,30,35,37,215,218,29.1,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805753,680,72,55,2066,30.2,65.1,80,2,SecondHalf,1,Pass,1,Successful,true,283009,140,PassEndX,36.5,212,Length,8.1,213,Angle,5.67,56,Zone,Back,141,PassEndY,58.2,91,117,30,36,38,216,218,36.5,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805935,681,73,0,2066,39.3,53.1,81,2,SecondHalf,1,Pass,1,Successful,true,397897,56,Zone,Back,140,PassEndX,43.8,213,Angle,4.88,212,Length,27.7,141,PassEndY,13.0,91,117,30,36,38,216,218,43.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805953,682,73,8,2066,71.4,10,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,513490,140,PassEndX,90.2,56,Zone,Right,212,Length,20.2,141,PassEndY,16.4,213,Angle,0.22,91,120,29,36,37,217,218,90.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710805987,687,73,10,1226,12.9,83.5,81,2,SecondHalf,8,Interception,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710806001,683,73,10,2066,96.4,17.8,81,2,SecondHalf,6,CornerAwarded,1,Successful,false,513490,56,Zone,Right,75,MissRight,,233,OppositeRelatedEvent,688,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710806009,688,73,10,1226,3.6,82.2,81,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,482037,56,Zone,Back,233,OppositeRelatedEvent,683,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710806365,686,73,30,2066,99.5,0.5,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,513499,141,PassEndY,50.8,56,Zone,Center,2,Cross,,1,Longball,,213,Angle,1.74,91,138,124,126,31,33,34,94.1,50.8,140,PassEndX,6,CornerTaken,,35,37,217,94.1,155,Chipped,,72,LeftFoot,,212,Length,,,218,,,,,,,,,,,,,,34.7,,,,,,,,,,,,,,,
2710896623,899,73,33,1226,5,46.7,81,2,SecondHalf,11,Claim,1,Successful,true,241049,56,Zone,Back,88,HighClaim,,,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710806445,690,73,34,1226,5.2,43.8,81,2,SecondHalf,4,Foul,1,Successful,true,241049,285,Defensive,,13,Foul,,264,AerialFoul,,56,Zone,Back,233,OppositeRelatedEvent,688,91,63,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710806517,688,73,34,2066,94.8,56.2,81,2,SecondHalf,4,Foul,0,Unsuccessful,false,130508,13,Foul,,56,Zone,Center,286,Offensive,,264,AerialFoul,,233,OppositeRelatedEvent,690,198,199,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808203,693,75,39,1226,9.6,33.9,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,56.6,1,Longball,,141,PassEndY,24.4,56,Zone,Center,140,PassEndX,63.2,91,120,128,133,36,38,216,63.2,24.4,5,FreekickTaken,213,Angle,6.17,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808235,695,75,43,1226,60,28.8,83,2,SecondHalf,44,Aerial,1,Successful,false,40989,56,Zone,Center,233,OppositeRelatedEvent,691,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808187,691,75,43,2066,40,71.2,83,2,SecondHalf,44,Aerial,0,Unsuccessful,false,97813,56,Zone,Back,233,OppositeRelatedEvent,695,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808219,692,75,44,2066,35.6,72.8,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,97813,3,HeadPass,,140,PassEndX,42.0,212,Length,8.5,213,Angle,5.63,56,Zone,Back,91,118,120,29,139,36,38,42,65.2,141,PassEndY,,,,216,218,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808209,694,75,44,1226,60,28.8,83,2,SecondHalf,44,Aerial,1,Successful,false,317762,233,OppositeRelatedEvent,693,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808225,693,75,44,2066,40,71.2,83,2,SecondHalf,44,Aerial,0,Unsuccessful,false,513499,56,Zone,Back,233,OppositeRelatedEvent,694,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809289,702,75,44,1226,67.4,18.2,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,56,Zone,Right,213,Angle,6.19,140,PassEndX,69.5,141,PassEndY,17.9,3,HeadPass,,91,120,29,139,36,38,217,69.5,17.9,212,Length,,,,218,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808251,696,75,46,1226,54.2,28.3,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,40989,212,Length,18.2,56,Zone,Center,3,HeadPass,,141,PassEndY,27.6,140,PassEndX,71.5,91,120,29,139,36,38,217,71.5,27.6,213,Angle,,,,218,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808289,694,75,47,2066,34.6,66.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,97813,56,Zone,Left,212,Length,37.6,141,PassEndY,86.8,213,Angle,0.38,1,Longball,,91,120,128,36,37,217,218,67.8,86.8,140,PassEndX,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808305,697,75,52,1226,27.7,4.3,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808323,695,75,54,2066,61.4,86.7,83,2,SecondHalf,1,Pass,1,Successful,true,69844,56,Zone,Left,140,PassEndX,64.0,212,Length,4.3,213,Angle,5.40,141,PassEndY,81.8,91,119,117,30,36,38,216,64,81.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710897115,916,75,54,2066,66.1,82.1,83,2,SecondHalf,49,BallRecovery,1,Successful,false,513499,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808353,696,75,55,2066,64.1,81.6,83,2,SecondHalf,1,Pass,1,Successful,true,513499,141,PassEndY,81.9,56,Zone,Left,213,Angle,0.03,140,PassEndX,71.1,212,Length,7.4,91,119,117,30,205,36,37,71.1,81.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808357,697,75,57,2066,73,80.7,83,2,SecondHalf,4,Foul,1,Successful,true,69844,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,698,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808365,698,75,57,1226,27,19.3,83,2,SecondHalf,4,Foul,0,Unsuccessful,false,416790,55,RelatedEventId,699,233,OppositeRelatedEvent,697,56,Zone,Back,285,Defensive,,13,Foul,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,416790,,,,,,,,,,,,,,,,,,,,,,
2710820113,11698,76,,2066,91.5,48.9,84,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,283009,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710808545,699,76,8,1226,0,0,84,2,SecondHalf,17,Card,1,Successful,false,416790,31,Yellow,,55,RelatedEventId,698,13,Foul,243,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,416790,,,,,,,,,,,,,,,,,,31,Yellow,,,
2710809113,698,76,51,2066,78.2,83.6,84,2,SecondHalf,2,OffsidePass,1,Successful,true,97813,141,PassEndY,48.9,56,Zone,Center,5,FreekickTaken,,140,PassEndX,91.5,7,PlayerCaughtOffside,283009,91,217,,,,,,91.5,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809097,701,76,51,1226,11.5,59.9,84,2,SecondHalf,55,OffsideProvoked,1,Successful,false,468025,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809413,703,77,20,1226,13.2,59.1,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,141,PassEndY,28.0,140,PassEndX,59.3,241,IndirectFreekickTaken,,56,Zone,Center,91,120,128,133,36,38,216,59.3,28,212,Length,5,FreekickTaken,,218,,,52.8,213,Angle,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809529,699,77,25,2066,46.8,78.6,85,2,SecondHalf,1,Pass,1,Successful,true,397897,140,PassEndX,52.6,141,PassEndY,78.9,213,Angle,0.03,212,Length,6.1,56,Zone,Left,91,119,117,30,36,37,216,52.6,78.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809533,700,77,26,2066,56.2,79.6,85,2,SecondHalf,49,BallRecovery,1,Successful,false,69844,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809547,701,77,26,2066,55,72.8,85,2,SecondHalf,1,Pass,1,Successful,true,69844,140,PassEndX,53.4,141,PassEndY,74.4,213,Angle,2.57,212,Length,2.0,56,Zone,Center,91,119,117,30,35,37,216,53.4,74.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710810783,712,77,27,2066,51.4,76.2,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,397897,213,Angle,5.78,212,Length,4.1,140,PassEndX,54.8,141,PassEndY,73.3,56,Zone,Center,91,120,29,36,38,216,218,54.8,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811093,710,77,28,1226,43.2,11.1,85,2,SecondHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811055,713,77,30,2066,56,70.5,85,2,SecondHalf,1,Pass,1,Successful,true,69844,141,PassEndY,95.9,212,Length,25.0,213,Angle,0.76,140,PassEndX,73.2,56,Zone,Left,91,119,117,30,205,36,37,73.2,95.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811063,714,77,30,2066,79.4,95.1,85,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,397897,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809785,705,77,51,1226,21.8,0,85,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,14.0,213,Angle,0.29,141,PassEndY,4.4,107,ThrowIn,,56,Zone,Back,91,212,36,37,216,,,34.6,4.4,140,PassEndX,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809821,706,77,52,1226,34.6,4.4,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,1,Longball,,213,Angle,0.35,140,PassEndX,68.1,56,Zone,Center,141,PassEndY,23.1,91,120,128,36,37,217,218,68.1,23.1,212,Length,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809839,703,77,57,2066,31.9,63.4,85,2,SecondHalf,49,BallRecovery,1,Successful,false,513490,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809905,704,77,57,2066,31.9,63.4,85,2,SecondHalf,1,Pass,1,Successful,true,513490,140,PassEndX,36.5,141,PassEndY,29.7,212,Length,23.4,213,Angle,4.92,56,Zone,Back,91,117,30,36,38,216,218,36.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809953,705,78,2,2066,40.2,32,86,2,SecondHalf,1,Pass,1,Successful,true,329404,56,Zone,Back,213,Angle,1.92,141,PassEndY,59.2,140,PassEndX,33.8,212,Length,19.7,91,117,30,35,37,216,218,33.8,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710809981,706,78,8,2066,41.5,57.2,86,2,SecondHalf,1,Pass,1,Successful,true,513490,56,Zone,Back,140,PassEndX,46.9,213,Angle,4.96,212,Length,23.2,141,PassEndY,24.1,91,117,30,36,38,216,218,46.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710810001,707,78,10,2066,46.8,25.8,86,2,SecondHalf,1,Pass,1,Successful,true,329404,56,Zone,Center,141,PassEndY,28.3,212,Length,9.8,140,PassEndX,56.0,213,Angle,0.17,91,119,117,30,36,37,216,56,28.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710810025,708,78,12,2066,54.9,26.8,86,2,SecondHalf,1,Pass,1,Successful,true,471629,213,Angle,4.69,140,PassEndX,54.6,141,PassEndY,6.3,56,Zone,Right,212,Length,13.9,91,119,117,30,35,38,216,54.6,6.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710810057,709,78,14,2066,54.7,6.8,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,318247,155,Chipped,,141,PassEndY,19.1,213,Angle,0.69,212,Length,13.2,140,PassEndX,64.4,91,120,29,124,36,37,216,64.4,19.1,56,Zone,,,,218,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710810117,708,78,19,1226,32.7,78.8,86,2,SecondHalf,4,Foul,1,Successful,true,482037,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,711,56,Zone,Back,264,AerialFoul,,91,63,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710810111,711,78,19,2066,67.3,21.2,86,2,SecondHalf,4,Foul,0,Unsuccessful,false,329404,56,Zone,Center,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,708,264,AerialFoul,,198,199,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811707,717,80,0,1226,0,0,88,2,SecondHalf,18,SubstitutionOff,1,Successful,false,14058,59,JerseyNumber,10,55,RelatedEventId,718,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,515816,,,,,,,,,,,,,,,,,,,,,,
2710811711,718,80,0,1226,0,0,88,2,SecondHalf,19,SubstitutionOn,1,Successful,false,515816,59,JerseyNumber,98,55,RelatedEventId,717,44,PlayerPosition,Midfielder,145,FormationSlot,10,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,14058,,,,,,,,,,,,,,,,,,,,,,
2710811429,711,80,1,1226,0,0,88,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373513,59,JerseyNumber,6,44,PlayerPosition,Defender,55,RelatedEventId,712,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,515815,,,,,,,,,,,,,,,,,,,,,,
2710811437,712,80,1,1226,0,0,88,2,SecondHalf,19,SubstitutionOn,1,Successful,false,515815,145,FormationSlot,3,59,JerseyNumber,66,55,RelatedEventId,711,44,PlayerPosition,Defender,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,373513,,,,,,,,,,,,,,,,,,,,,,
2710813021,734,80,8,1226,29.2,66.2,88,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,2.02,212,Length,7.9,5,FreekickTaken,,56,Zone,Back,140,PassEndX,25.9,91,117,30,132,35,37,215,25.9,76.7,141,PassEndY,,,,218,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
