id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/2/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/12/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,cardType/value,cardType/displayName
2695964125,586,77,35,1226,23.8,68.4,83,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,27.4,56,Zone,Back,141,PassEndY,178,StandingSave,,212,Length,13.2,213,Angle,1.28,91,117,30,36,37,215,218,27.4,87,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964129,587,77,36,1226,27.4,87,83,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,178,StandingSave,,140,PassEndX,141,PassEndY,72.0,213,Angle,4.13,212,Length,12.2,91,117,30,35,38,215,218,21,72,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964149,588,77,40,1226,22,83.4,83,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,63.6,212,Length,20.7,56,Zone,213,Angle,5.58,140,PassEndX,37.0,178,StandingSave,,91,117,30,36,38,216,218,37,63.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695991935,739,77,43,1226,52.4,66,83,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,378588,286,Offensive,,178,StandingSave,,56,Zone,,,,,,,,,,91,53,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964151,589,77,44,1226,50.2,66.2,83,2,SecondHalf,4,Foul,1,Successful,true,378588,13,Foul,,233,OppositeRelatedEvent,732,56,Zone,286,Offensive,,,,,,,,91,63,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964145,732,77,44,1234,49.8,33.8,83,2,SecondHalf,4,Foul,0,Unsuccessful,false,370389,13,Foul,,285,Defensive,,56,Zone,233,OppositeRelatedEvent,589,178,StandingSave,,,,,64,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964307,591,80,17,1226,37.7,52.8,86,2,SecondHalf,1,Pass,1,Successful,true,378588,178,StandingSave,,212,Length,28.0,56,Zone,5,FreekickTaken,,140,PassEndX,62.5,213,Angle,5.91,91,119,117,30,132,36,38,62.5,37.6,Center,141,PassEndY,216,,,,,,218,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695966055,729,80,18,1226,65.5,41.6,86,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,62.1,212,Length,11.6,141,PassEndY,178,StandingSave,,213,Angle,4.40,56,Zone,Center,91,119,117,30,35,38,216,62.1,25.3,25.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964309,592,80,20,1226,62.1,17.2,86,2,SecondHalf,1,Pass,1,Successful,true,472122,140,PassEndX,37.7,56,Zone,Back,212,Length,141,PassEndY,40.9,213,Angle,2.58,178,StandingSave,,91,117,30,35,37,216,218,37.7,40.9,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695966093,730,80,24,1226,43.3,54.8,86,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,212,Length,11.1,56,Zone,213,Angle,1.97,141,PassEndY,69.8,140,PassEndX,39.2,91,117,30,35,37,216,218,39.2,69.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695966095,731,80,25,1226,42.7,75.3,86,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,140,PassEndX,34.6,213,Angle,141,PassEndY,62.3,212,Length,12.3,178,StandingSave,,91,117,30,35,38,216,218,34.6,62.3,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695966133,732,80,30,1226,41.5,43.7,86,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,56,Zone,Right,213,Angle,212,Length,26.9,140,PassEndX,62.5,141,PassEndY,21.1,91,119,117,30,36,38,216,62.5,21.1,5.67,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695966137,733,80,32,1226,63.3,26.9,86,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,40.2,178,StandingSave,,156,LayOff,141,PassEndY,27.4,213,Angle,3.13,212,Length,24.3,91,117,30,35,37,216,218,40.2,27.4,,56,Zone,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695966153,734,80,34,1226,45.1,18.5,86,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,34.9,212,Length,12.5,178,StandingSave,213,Angle,2.03,140,PassEndX,39.8,56,Zone,Back,91,117,30,35,37,216,218,39.8,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964339,593,80,36,1226,36.6,36.5,86,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,0.75,178,StandingSave,,212,Length,56,Zone,Back,140,PassEndX,43.9,141,PassEndY,47.0,91,117,30,36,37,216,218,43.9,47,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964341,594,80,37,1226,43.9,47,86,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,140,PassEndX,33.5,141,PassEndY,212,Length,11.0,178,StandingSave,,213,Angle,3.05,91,117,30,35,37,216,218,33.5,48.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964345,595,80,39,1226,33.5,48.5,86,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,141,PassEndY,85.1,1,Longball,213,Angle,0.81,212,Length,34.4,56,Zone,Left,91,119,117,127,36,37,216,56.1,85.1,,140,PassEndX,218,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964351,596,80,45,1226,62.5,92.4,86,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,68.4,178,StandingSave,,212,Length,213,Angle,0.44,56,Zone,Left,141,PassEndY,96.7,91,119,117,30,205,36,37,68.4,96.7,6.9,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964355,597,80,45,1226,62.3,95.6,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,5.87,56,Zone,Left,140,PassEndX,286,Offensive,,141,PassEndY,93.2,178,StandingSave,,91,120,29,36,38,216,218,65.8,93.2,65.8,212,Length,,233,OppositeRelatedEvent,744,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964343,744,80,46,1234,27.8,7.2,86,2,SecondHalf,74,BlockedPass,1,Successful,true,130563,285,Defensive,,21,OtherBodyPart,,56,Zone,233,OppositeRelatedEvent,597,178,StandingSave,,,,,91,60,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964353,745,80,46,1234,27.8,7.2,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,130563,141,PassEndY,11.8,178,StandingSave,,140,PassEndX,56,Zone,Right,212,Length,31.0,213,Angle,0.10,91,120,128,36,37,216,218,57.2,11.8,57.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964381,598,80,58,1226,45.6,61.5,86,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,140,PassEndX,53.5,141,PassEndY,213,Angle,6.20,212,Length,8.3,56,Zone,Center,91,119,117,30,36,38,216,53.5,60.5,60.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964393,599,80,59,1226,46.1,61.5,86,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,86.3,140,PassEndX,57.5,212,Length,178,StandingSave,,56,Zone,Left,213,Angle,0.95,91,119,117,30,36,37,216,57.5,86.3,20.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964395,600,81,3,1226,58.7,86.7,87,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,378588,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964397,747,81,5,1234,38.3,23.3,87,2,SecondHalf,61,BallTouch,1,Successful,true,370389,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964399,748,81,5,1234,38.3,25,87,2,SecondHalf,49,BallRecovery,1,Successful,false,130563,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964407,749,81,7,1234,39.8,27.2,87,2,SecondHalf,1,Pass,1,Successful,true,130563,56,Zone,Back,213,Angle,1.00,141,PassEndY,212,Length,15.0,178,StandingSave,,140,PassEndX,47.5,91,117,30,36,37,216,218,47.5,45.7,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964411,750,81,10,1234,46.7,45.7,87,2,SecondHalf,1,Pass,1,Successful,true,17476,141,PassEndY,70.1,56,Zone,Center,212,Length,140,PassEndX,72.1,213,Angle,0.56,178,StandingSave,,91,119,117,30,205,36,37,72.1,70.1,31.4,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964413,751,81,12,1234,72.2,70.9,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,374916,141,PassEndY,44.9,140,PassEndX,83.6,213,Angle,178,StandingSave,,56,Zone,Center,212,Length,21.4,91,120,29,36,38,217,218,83.6,44.9,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964419,601,81,13,1226,20.4,54.5,87,2,SecondHalf,12,Clearance,1,Successful,true,137316,178,StandingSave,,213,Angle,4.60,212,Length,141,PassEndY,0.0,140,PassEndX,16.2,56,Zone,Back,91,94,95,215,,,,16.2,0,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964453,603,81,28,1226,0,0,87,2,SecondHalf,18,SubstitutionOff,1,Successful,false,388576,59,JerseyNumber,2,55,RelatedEventId,604,44,PlayerPosition,,,,,,,,,,214,,,,,,,,,Defender,,,,,,,,,,,,,,604,149574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964455,604,81,28,1226,0,0,87,2,SecondHalf,19,SubstitutionOn,1,Successful,false,149574,145,FormationSlot,2,55,RelatedEventId,603,59,JerseyNumber,44,PlayerPosition,Defender,,,,,,,213,,,,,,,,,12,,,,,,,,,,,,,,603,388576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964461,605,81,39,1226,0,0,87,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373513,59,JerseyNumber,6,55,RelatedEventId,606,44,PlayerPosition,,,,,,,,,,214,,,,,,,,,Defender,,,,,,,,,,,,,,606,416790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964463,606,81,39,1226,0,0,87,2,SecondHalf,19,SubstitutionOn,1,Successful,false,416790,55,RelatedEventId,605,59,JerseyNumber,96,145,FormationSlot,44,PlayerPosition,Defender,,,,,,,213,,,,,,,,,3,,,,,,,,,,,,,,605,373513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964465,607,81,53,1226,0,0,87,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",59,JerseyNumber,30,InvolvedPlayers,"241049,416790,149574,378588,43931,137316,142436,405839,303689,472122,416895,530468,436559,373449,471644,515810,423092,515816",130,TeamFormation,4,194,CaptainPlayerId,137316,,,,,,,,,,"1, 96, 12, 23, 4, 3, 27, 20, 99, 77, 28, 44, 9, 25, 33, 37, 70, 98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695992385,869,81,57,1234,0,0,87,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,"102023,74447,422035,370389,429471,339173,130563,17476,363104,317677,374916,397847,417540,408110,406718,75752,63830,521715,416887,429475,478314",130,TeamFormation,8,59,JerseyNumber,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",194,CaptainPlayerId,74447,,,,,,,,,,"21, 2, 22, 5, 34, 26, 12, 8, 10, 23, 16, 25, 35, 42, 6, 7, 14, 20, 32, 40, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964471,753,81,57,1234,80.4,100,87,2,SecondHalf,1,Pass,1,Successful,true,374916,56,Zone,Left,107,ThrowIn,,213,Angle,141,PassEndY,87.1,212,Length,10.7,140,PassEndX,77.1,91,212,35,38,217,,,77.1,87.1,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964475,754,81,58,1234,77.1,87.1,87,2,SecondHalf,1,Pass,1,Successful,true,370389,141,PassEndY,95.2,140,PassEndX,77.4,213,Angle,212,Length,5.5,56,Zone,Left,178,StandingSave,,91,119,117,30,205,36,37,77.4,95.2,1.51,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964477,755,82,2,1234,83,94.6,88,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,374916,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964481,609,82,3,1226,15.1,6.7,88,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964485,610,82,4,1226,15.1,6.7,88,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,7.9,178,StandingSave,,56,Zone,140,PassEndX,26.6,212,Length,12.1,213,Angle,0.07,91,117,30,36,37,215,218,26.6,7.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964487,611,82,6,1226,26.7,8,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,213,Angle,0.40,140,PassEndX,37.3,56,Zone,212,Length,12.1,141,PassEndY,14.9,178,StandingSave,,91,118,120,29,36,37,216,37.3,14.9,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964491,756,82,7,1234,57.3,91.7,88,2,SecondHalf,1,Pass,1,Successful,true,422035,56,Zone,Left,212,Length,6.3,213,Angle,141,PassEndY,88.7,140,PassEndX,63.0,,,,91,119,117,30,36,38,216,63,88.7,5.95,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964493,757,82,7,1234,63,88.9,88,2,SecondHalf,49,BallRecovery,1,Successful,false,370389,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964497,758,82,11,1234,62.7,94.6,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,370389,56,Zone,Left,141,PassEndY,92.4,212,Length,178,StandingSave,,140,PassEndX,70.7,213,Angle,6.11,91,120,29,36,38,217,218,70.7,92.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964503,612,82,12,1226,28.6,10.3,88,2,SecondHalf,8,Interception,1,Successful,true,416790,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964513,760,82,16,1234,65.7,100,88,2,SecondHalf,1,Pass,1,Successful,true,374916,213,Angle,3.81,141,PassEndY,91.1,56,Zone,212,Length,12.0,107,ThrowIn,,140,PassEndX,56.7,91,212,35,38,216,,,56.7,91.1,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964517,761,82,19,1234,55.3,88.1,88,2,SecondHalf,1,Pass,1,Successful,true,17476,140,PassEndX,42.1,213,Angle,3.87,212,Length,56,Zone,Back,141,PassEndY,70.1,178,StandingSave,,91,117,30,35,38,216,218,42.1,70.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964533,762,82,21,1234,42.3,70.1,88,2,SecondHalf,1,Pass,1,Successful,true,339173,178,StandingSave,,141,PassEndY,38.0,213,Angle,140,PassEndX,43.7,56,Zone,Back,212,Length,21.9,91,117,30,36,38,216,218,43.7,38,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964537,763,82,24,1234,43.1,34.8,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,429471,213,Angle,6.00,56,Zone,Center,212,Length,140,PassEndX,70.6,141,PassEndY,22.3,178,StandingSave,,91,120,29,36,38,217,218,70.6,22.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964541,614,82,25,1226,36.4,76.8,88,2,SecondHalf,8,Interception,1,Successful,true,405839,56,Zone,Back,,,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964567,765,82,42,1234,85.6,0,88,2,SecondHalf,1,Pass,1,Successful,true,74447,213,Angle,1.23,56,Zone,Center,1,Longball,107,ThrowIn,,140,PassEndX,92.5,212,Length,21.8,91,212,36,37,217,,,92.5,28.3,,141,PassEndY,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964569,766,82,44,1234,92.7,28.5,88,2,SecondHalf,1,Pass,1,Successful,true,130563,140,PassEndX,88.1,56,Zone,Center,213,Angle,212,Length,8.8,3,HeadPass,,141,PassEndY,39.4,91,119,117,30,139,205,35,88.1,39.4,2.15,178,StandingSave,37,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964571,767,82,47,1234,85.6,32.5,88,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,363104,286,Offensive,,56,Zone,Center,178,StandingSave,211,OverRun,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964585,616,82,49,1226,6.8,85.7,88,2,SecondHalf,12,Clearance,1,Successful,true,416895,213,Angle,6.17,140,PassEndX,28.6,141,PassEndY,212,Length,23.0,178,StandingSave,,56,Zone,Back,91,94,95,215,,,,28.6,81.8,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964579,768,82,54,1234,83.1,7.6,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,370389,141,PassEndY,67.1,2,Cross,,140,PassEndX,212,Length,44.9,155,Chipped,,178,StandingSave,,91,137,124,126,36,37,217,100,67.1,100.0,213,Angle,218,20,RightFoot,,56,Zone,,1.12,,,,,,1,Longball,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2695964603,618,83,4,1226,3,47.3,89,2,SecondHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,140,PassEndX,12.8,141,PassEndY,56,Zone,Back,212,Length,12.3,213,Angle,5.70,91,117,30,36,38,215,218,12.8,37.3,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964607,619,83,10,1226,14.1,40,89,2,SecondHalf,1,Pass,1,Successful,true,43931,178,StandingSave,,140,PassEndX,27.2,213,Angle,141,PassEndY,36.2,212,Length,14.0,56,Zone,Back,91,117,30,36,38,215,218,27.2,36.2,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964611,620,83,12,1226,27.2,36.2,89,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,12.7,178,StandingSave,,141,PassEndY,213,Angle,2.93,212,Length,15.6,56,Zone,Back,91,117,30,35,37,215,218,12.7,40.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964613,621,83,14,1226,12.8,43,89,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,1.00,140,PassEndX,23.3,141,PassEndY,212,Length,20.5,178,StandingSave,,56,Zone,Back,91,117,30,36,37,215,218,23.3,68.4,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964615,622,83,18,1226,26.3,72.5,89,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,8.8,56,Zone,Back,178,StandingSave,141,PassEndY,82.8,140,PassEndX,31.4,213,Angle,0.92,91,117,30,36,37,215,218,31.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964619,623,83,21,1226,31.7,85.7,89,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,212,Length,9.7,213,Angle,141,PassEndY,73.8,178,StandingSave,,140,PassEndX,26.6,91,117,30,35,38,215,218,26.6,73.8,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964621,624,83,28,1226,29.3,84.9,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,86.3,155,Chipped,,178,StandingSave,212,Length,36.9,1,Longball,,213,Angle,0.03,91,120,124,128,36,37,216,64.4,86.3,,140,PassEndX,218,56,Zone,Left,,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964623,771,83,30,1234,25.8,24.6,89,2,SecondHalf,49,BallRecovery,1,Successful,false,130563,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964631,772,83,35,1234,35.4,56,89,2,SecondHalf,1,Pass,1,Successful,true,130563,140,PassEndX,27.6,56,Zone,Back,212,Length,213,Angle,2.03,178,StandingSave,,141,PassEndY,80.3,91,117,30,35,37,215,218,27.6,80.3,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964645,773,83,38,1234,27.6,82.4,89,2,SecondHalf,1,Pass,1,Successful,true,422035,1,Longball,,141,PassEndY,94.1,56,Zone,140,PassEndX,67.0,178,StandingSave,,213,Angle,0.19,91,119,117,124,127,205,36,67,94.1,Left,212,Length,37,155,Chipped,,,,217,42.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964649,774,83,41,1234,65.6,93.8,89,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,374916,233,OppositeRelatedEvent,625,56,Zone,Left,178,StandingSave,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964653,625,83,41,1226,34.4,6.2,89,2,SecondHalf,7,Tackle,1,Successful,true,416790,15,Head,,178,StandingSave,,285,Defensive,233,OppositeRelatedEvent,774,56,Zone,Back,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964669,776,84,14,1234,0,0,90,2,SecondHalf,18,SubstitutionOff,1,Successful,false,317677,59,JerseyNumber,23,44,PlayerPosition,Midfielder,55,RelatedEventId,,,,,,,,,,214,,,,,,,,,777,,,,,,,,,,,,,,777,397847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964671,777,84,14,1234,0,0,90,2,SecondHalf,19,SubstitutionOn,1,Successful,false,397847,44,PlayerPosition,Midfielder,55,RelatedEventId,776,59,JerseyNumber,145,FormationSlot,10,,,,,,,213,,,,,,,,,25,,,,,,,,,,,,,,776,317677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964691,778,84,24,1234,65.2,100,90,2,SecondHalf,1,Pass,1,Successful,true,374916,141,PassEndY,87.3,212,Length,11.7,107,ThrowIn,140,PassEndX,59.4,213,Angle,4.17,56,Zone,Left,91,212,35,38,216,,,59.4,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964693,779,84,25,1234,59.4,87.1,90,2,SecondHalf,1,Pass,1,Successful,true,17476,141,PassEndY,60.1,140,PassEndX,11.2,212,Length,178,StandingSave,,56,Zone,Back,213,Angle,3.49,91,117,124,127,35,38,215,11.2,60.1,53.8,155,Chipped,218,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
