id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,isGoal,qualifiers/11/value,qualifiers/14/value,cardType/value,cardType/displayName
2698099605,541,72,47,1226,1.1,40.6,76,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,241049,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,711,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099603,711,72,47,1221,98.9,59.4,76,2,SecondHalf,6,CornerAwarded,1,Successful,false,343090,56,Zone,Center,233,OppositeRelatedEvent,541,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099637,712,73,4,1221,99.5,99.5,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,296379,213,Angle,4.50,6,CornerTaken,,141,PassEndY,57.6,212,Length,29.1,155,Chipped,,91,124,126,31,33,34,35,93.7,57.6,140,PassEndX,93.7,56,Zone,Center,38,217,2,Cross,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099641,542,73,8,1226,8,37.4,77,2,SecondHalf,12,Clearance,1,Successful,true,416790,140,PassEndX,23.7,212,Length,28.4,213,Angle,0.95,56,Zone,Back,15,Head,,91,94,95,57,215,,,23.7,71.4,141,PassEndY,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099643,713,73,8,1221,67.3,34.4,77,2,SecondHalf,1,Pass,1,Successful,true,356785,56,Zone,Center,212,Length,13.9,141,PassEndY,30.8,140,PassEndX,80.3,213,Angle,6.11,91,119,117,30,139,205,36,80.3,30.8,3,HeadPass,,,,,38,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099647,714,73,11,1221,79.2,23.8,77,2,SecondHalf,1,Pass,1,Successful,true,108660,213,Angle,5.06,140,PassEndX,81.1,141,PassEndY,15.8,212,Length,5.8,56,Zone,Right,91,119,117,30,205,36,38,81.1,15.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099657,715,73,14,1221,81.5,11.8,77,2,SecondHalf,1,Pass,1,Successful,true,101467,141,PassEndY,28.1,213,Angle,2.26,56,Zone,Center,140,PassEndX,72.8,212,Length,14.4,91,119,117,30,205,35,37,72.8,28.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099667,716,73,17,1221,72.5,32.3,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,356785,140,PassEndX,87.1,56,Zone,Center,212,Length,20.5,141,PassEndY,52.4,213,Angle,0.73,91,120,29,124,36,37,217,87.1,52.4,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099673,543,73,20,1226,9.1,49.5,77,2,SecondHalf,12,Clearance,1,Successful,true,482037,212,Length,23.4,213,Angle,5.59,56,Zone,Back,141,PassEndY,27.4,140,PassEndX,26.2,91,94,95,215,,,,26.2,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099671,717,73,20,1221,70.6,70.1,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,397517,3,HeadPass,,213,Angle,0.30,140,PassEndX,85.1,56,Zone,Center,141,PassEndY,77.1,91,120,29,139,36,37,217,85.1,77.1,212,Length,16.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099675,544,73,22,1226,14.8,50.4,77,2,SecondHalf,12,Clearance,1,Successful,true,373449,140,PassEndX,32.7,15,Head,,141,PassEndY,36.6,213,Angle,5.82,56,Zone,Back,91,94,95,57,215,,,32.7,36.6,212,Length,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099681,545,73,24,1226,24.8,27.7,77,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099687,546,73,27,1226,24.6,28.8,77,2,SecondHalf,4,Foul,1,Successful,true,416790,233,OppositeRelatedEvent,718,13,Foul,,56,Zone,Back,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099689,718,73,27,1221,75.4,71.2,77,2,SecondHalf,4,Foul,0,Unsuccessful,false,343090,56,Zone,Center,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,546,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099797,547,74,14,1226,21.7,40.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,141,PassEndY,27.3,1,Longball,,213,Angle,6.09,140,PassEndX,67.9,91,120,128,133,36,38,217,67.9,27.3,5,FreekickTaken,,212,Length,49.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099789,719,74,16,1221,28.9,77.9,78,2,SecondHalf,44,Aerial,1,Successful,false,337247,56,Zone,Back,233,OppositeRelatedEvent,548,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099801,548,74,16,1226,71.1,22.1,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,719,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099799,720,74,16,1221,25.9,83.3,78,2,SecondHalf,1,Pass,1,Successful,true,337247,212,Length,6.1,140,PassEndX,31.6,3,HeadPass,,213,Angle,6.08,56,Zone,Back,91,117,30,139,36,38,215,31.6,81.5,141,PassEndY,81.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099803,721,74,17,1221,31.9,81.3,78,2,SecondHalf,49,BallRecovery,1,Successful,false,296379,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099813,722,74,18,1221,31.3,80.1,78,2,SecondHalf,1,Pass,1,Successful,true,296379,141,PassEndY,68.0,140,PassEndX,21.9,213,Angle,3.84,212,Length,12.8,56,Zone,Back,91,117,30,35,38,215,218,21.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099827,723,74,20,1221,23.8,66.8,78,2,SecondHalf,1,Pass,1,Successful,true,467987,141,PassEndY,77.0,56,Zone,Back,213,Angle,0.43,140,PassEndX,38.3,212,Length,16.7,91,117,30,36,37,216,218,38.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099829,724,74,25,1221,41,80.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,296379,155,Chipped,,141,PassEndY,88.8,140,PassEndX,60.2,212,Length,20.9,56,Zone,Left,91,120,29,124,36,37,216,60.2,88.8,213,Angle,0.26,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099849,549,74,27,1226,32.2,14.4,78,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,9.0,213,Angle,0.11,140,PassEndX,40.7,141,PassEndY,15.9,91,117,30,139,36,37,216,40.7,15.9,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099867,550,74,31,1226,40.7,15.9,78,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,0.07,140,PassEndX,60.1,212,Length,20.4,56,Zone,Right,141,PassEndY,18.0,91,119,117,30,139,36,37,60.1,18,3,HeadPass,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099875,551,74,32,1226,62.2,17.3,78,2,SecondHalf,3,TakeOn,1,Successful,true,416790,233,OppositeRelatedEvent,725,56,Zone,Right,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099859,725,74,32,1221,37.8,82.7,78,2,SecondHalf,45,Challenge,0,Unsuccessful,false,337247,233,OppositeRelatedEvent,551,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099879,552,74,33,1226,60.2,18,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,15.5,212,Length,1.7,56,Zone,Right,140,PassEndX,60.2,213,Angle,4.71,91,120,29,38,216,218,,60.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099863,726,74,34,1221,44.4,92.1,78,2,SecondHalf,49,BallRecovery,1,Successful,false,337247,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099883,727,74,35,1221,45.1,92.4,78,2,SecondHalf,1,Pass,1,Successful,true,337247,213,Angle,4.59,141,PassEndY,74.3,56,Zone,Back,140,PassEndX,43.7,212,Length,12.4,91,117,30,35,38,216,218,43.7,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099891,728,74,37,1221,43.7,74.3,78,2,SecondHalf,1,Pass,1,Successful,true,296379,213,Angle,4.91,140,PassEndX,47.6,141,PassEndY,44.6,56,Zone,Back,212,Length,20.6,91,117,30,36,38,216,218,47.6,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099895,729,74,39,1221,54.5,42.5,78,2,SecondHalf,1,Pass,1,Successful,true,101467,56,Zone,Right,213,Angle,5.14,141,PassEndY,6.5,212,Length,26.9,140,PassEndX,65.1,91,119,117,30,36,38,216,65.1,6.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099905,730,74,43,1221,65.1,6.5,78,2,SecondHalf,1,Pass,1,Successful,true,356785,212,Length,12.8,140,PassEndX,62.7,56,Zone,Center,213,Angle,1.77,141,PassEndY,25.0,91,119,117,30,35,37,216,62.7,25,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099907,731,74,45,1221,62.7,25,78,2,SecondHalf,1,Pass,1,Successful,true,101467,140,PassEndX,64.5,213,Angle,1.40,141,PassEndY,40.7,56,Zone,Center,212,Length,10.8,91,119,117,30,36,37,216,64.5,40.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099913,732,74,47,1221,64.5,40.7,78,2,SecondHalf,1,Pass,1,Successful,true,388735,140,PassEndX,73.8,213,Angle,5.89,141,PassEndY,34.7,210,ShotAssist,15,212,Length,10.6,91,119,117,30,123,205,40,73.8,34.7,56,Zone,Center,11113,KeyPass,,46,36,,,,,,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099915,733,74,51,1221,76.9,36.8,78,2,SecondHalf,15,SavedShot,1,Successful,true,416802,146,BlockedX,97.7,79,HighCentre,,29,Assisted,,56,Zone,Center,20,RightFoot,,91,9,10,2,3,12,,,,103,GoalMouthZ,29.1,18,OutOfBoxCentre,,,,233,OppositeRelatedEvent,553,147,BlockedY,48.4,215,IndividualPlay,55,RelatedEventId,,,,732,388735,,22,RegularPlay,102,GoalMouthY,49.0,,,,97.7,48.4,29.1,49,true,732,,,,,,,,,,,,,,
2698099935,553,74,52,1226,0.8,50.4,78,2,SecondHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,733,182,Hands,,56,Zone,Back,173,ParriedSafe,,178,StandingSave,,91,109,113,77,79,84,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099945,554,74,53,1226,12.3,58.2,78,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,241049,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,734,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099917,734,74,53,1221,87.7,41.8,78,2,SecondHalf,6,CornerAwarded,1,Successful,false,416802,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,554,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099987,735,75,21,1221,99.5,0.5,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,416802,212,Length,34.9,2,Cross,,155,Chipped,,213,Angle,1.83,140,PassEndX,91.1,91,124,126,31,33,34,35,91.1,50.1,56,Zone,Center,141,PassEndY,50.1,37,217,1,Longball,,6,CornerTaken,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100001,736,75,25,1221,75.2,38.9,79,2,SecondHalf,1,Pass,1,Successful,true,296379,141,PassEndY,5.3,140,PassEndX,80.3,213,Angle,4.94,56,Zone,Right,212,Length,23.5,91,119,117,30,205,36,38,80.3,5.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100009,737,75,27,1221,76.8,10.9,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,416802,141,PassEndY,39.8,213,Angle,1.03,155,Chipped,,2,Cross,,140,PassEndX,88.0,91,124,126,36,37,217,218,88,39.8,56,Zone,Center,212,Length,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698099999,556,75,28,1226,7.2,62.4,79,2,SecondHalf,12,Clearance,1,Successful,true,303689,213,Angle,6.20,141,PassEndY,60.0,140,PassEndX,26.9,56,Zone,Back,15,Head,,91,94,95,57,215,,,26.9,60,212,Length,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100015,557,75,30,1226,12.3,61.7,79,2,SecondHalf,12,Clearance,1,Successful,true,303689,212,Length,19.0,56,Zone,Back,141,PassEndY,81.2,213,Angle,2.37,140,PassEndX,0.0,91,94,95,215,,,,0,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100019,558,75,31,1226,7.4,69.2,79,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,303689,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,738,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100011,738,75,31,1221,92.6,30.8,79,2,SecondHalf,6,CornerAwarded,1,Successful,false,416802,75,MissRight,,233,OppositeRelatedEvent,558,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100051,739,75,49,1221,99.6,0.4,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,296379,141,PassEndY,41.6,6,CornerTaken,,56,Zone,Center,213,Angle,1.73,155,Chipped,,91,124,126,31,33,34,35,95.4,41.6,2,Cross,,212,Length,28.4,37,217,140,PassEndX,95.4,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100059,559,75,52,1226,4.6,67.5,79,2,SecondHalf,12,Clearance,1,Successful,true,303689,15,Head,,141,PassEndY,90.8,213,Angle,0.49,140,PassEndX,32.6,212,Length,33.4,91,94,95,57,215,,,32.6,90.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100071,740,75,55,1221,68.9,15.8,79,2,SecondHalf,1,Pass,1,Successful,true,388735,212,Length,12.9,56,Zone,Center,213,Angle,1.90,140,PassEndX,64.9,141,PassEndY,33.8,91,119,117,30,35,37,216,64.9,33.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100073,741,75,59,1221,63.7,32.7,79,2,SecondHalf,1,Pass,1,Successful,true,356785,56,Zone,Right,212,Length,12.1,140,PassEndX,69.1,141,PassEndY,17.0,213,Angle,5.20,91,119,117,30,205,36,38,69.1,17,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100079,742,76,0,1221,69.8,7.9,80,2,SecondHalf,1,Pass,1,Successful,true,388735,141,PassEndY,2.5,140,PassEndX,77.5,213,Angle,5.86,212,Length,8.9,56,Zone,Right,91,119,117,30,205,36,38,77.5,2.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100081,743,76,1,1221,76.5,3.2,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,296379,141,PassEndY,39.4,2,Cross,,56,Zone,Center,213,Angle,1.20,140,PassEndX,85.6,91,124,126,36,37,217,218,85.6,39.4,155,Chipped,,212,Length,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100135,560,76,1,1226,13.5,67.3,80,2,SecondHalf,12,Clearance,1,Successful,true,373513,141,PassEndY,24.6,140,PassEndX,60.4,213,Angle,5.75,56,Zone,Center,212,Length,57.2,91,94,95,216,,,,60.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100095,744,76,9,1221,40.5,73.5,80,2,SecondHalf,1,Pass,1,Successful,true,397517,141,PassEndY,59.9,140,PassEndX,31.8,213,Angle,3.93,56,Zone,Back,212,Length,13.0,91,117,30,35,38,215,218,31.8,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100099,745,76,11,1221,30.9,56,80,2,SecondHalf,1,Pass,1,Successful,true,134681,141,PassEndY,26.6,140,PassEndX,38.9,213,Angle,5.11,56,Zone,Back,212,Length,21.7,91,117,30,36,38,216,218,38.9,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100109,746,76,12,1221,38.9,26.6,80,2,SecondHalf,1,Pass,1,Successful,true,356785,213,Angle,5.49,140,PassEndX,46.0,141,PassEndY,15.5,212,Length,10.6,56,Zone,Back,91,117,30,36,38,216,218,46,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100125,747,76,16,1221,55.3,24.1,80,2,SecondHalf,1,Pass,1,Successful,true,388735,213,Angle,1.81,140,PassEndX,51.1,141,PassEndY,50.7,212,Length,18.6,56,Zone,Center,91,119,117,30,35,37,216,51.1,50.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100141,748,76,20,1221,53.4,56,80,2,SecondHalf,1,Pass,1,Successful,true,337247,213,Angle,1.08,140,PassEndX,66.1,56,Zone,Left,212,Length,28.4,141,PassEndY,92.9,91,119,117,30,36,37,216,66.1,92.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100145,749,76,25,1221,72.6,94.8,80,2,SecondHalf,1,Pass,1,Successful,true,101467,213,Angle,4.14,212,Length,10.9,56,Zone,Left,141,PassEndY,81.3,140,PassEndX,67.0,91,119,117,30,205,35,38,67,81.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100149,750,76,26,1221,67,81.3,80,2,SecondHalf,1,Pass,1,Successful,true,296379,140,PassEndX,73.0,141,PassEndY,74.7,213,Angle,5.66,212,Length,7.7,56,Zone,Center,91,119,117,30,205,36,38,73,74.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100153,751,76,27,1221,73.2,74.7,80,2,SecondHalf,1,Pass,1,Successful,true,416802,213,Angle,5.48,140,PassEndX,77.3,56,Zone,Center,212,Length,6.2,141,PassEndY,68.1,91,119,117,30,205,36,38,77.3,68.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100163,752,76,29,1221,77.3,68.1,80,2,SecondHalf,1,Pass,1,Successful,true,343090,141,PassEndY,65.3,212,Length,4.1,56,Zone,Center,140,PassEndX,73.8,213,Angle,3.62,91,119,117,30,205,35,38,73.8,65.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100185,753,76,31,1221,76.6,59.4,80,2,SecondHalf,4,Foul,1,Successful,true,416802,286,Offensive,,233,OppositeRelatedEvent,562,56,Zone,Center,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100179,562,76,31,1226,23.4,40.6,80,2,SecondHalf,4,Foul,0,Unsuccessful,false,43931,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,753,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100315,563,77,49,1226,0,0,81,2,SecondHalf,18,SubstitutionOff,1,Successful,false,482037,44,PlayerPosition,Midfielder,59,JerseyNumber,85,55,RelatedEventId,564,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,378588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100317,564,77,49,1226,0,0,81,2,SecondHalf,19,SubstitutionOn,1,Successful,false,378588,44,PlayerPosition,Midfielder,145,FormationSlot,4,59,JerseyNumber,23,55,RelatedEventId,563,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,482037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100379,565,78,15,1226,0,0,82,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373449,44,PlayerPosition,Midfielder,59,JerseyNumber,25,55,RelatedEventId,566,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,405839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100381,566,78,15,1226,0,0,82,2,SecondHalf,19,SubstitutionOn,1,Successful,false,405839,44,PlayerPosition,Midfielder,59,JerseyNumber,20,55,RelatedEventId,565,145,FormationSlot,8,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,373449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100427,754,78,39,1221,74.2,62.7,82,2,SecondHalf,15,SavedShot,1,Successful,true,397517,146,BlockedX,80.6,56,Zone,Center,76,LowLeft,,233,OppositeRelatedEvent,567,103,GoalMouthZ,19,91,10,2,5,11,13,,,,147,BlockedY,60.1,82,Blocked,,,,72,LeftFoot,,18,OutOfBoxCentre,,26,DirectFreekick,102,GoalMouthY,,,,,,,,,,,,,,,80.6,60.1,19,52.2,true,52.2,,,,,,,,,,,,,,
2698100431,567,78,39,1226,19.4,39.9,82,2,SecondHalf,10,Save,1,Successful,true,43931,56,Zone,Back,233,OppositeRelatedEvent,754,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100441,755,78,42,1221,76.7,59.7,82,2,SecondHalf,1,Pass,1,Successful,true,397517,56,Zone,Center,213,Angle,4.42,141,PassEndY,35.0,140,PassEndX,71.8,212,Length,17.6,91,119,117,30,205,35,38,71.8,35,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100445,756,78,45,1221,69.7,38.2,82,2,SecondHalf,1,Pass,1,Successful,true,467987,213,Angle,1.57,140,PassEndX,69.7,141,PassEndY,69.2,212,Length,21.1,56,Zone,Center,91,119,117,30,205,37,217,69.7,69.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100447,757,78,48,1221,68.6,68,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,397517,1,Longball,,212,Length,47.4,56,Zone,Right,155,Chipped,,141,PassEndY,0.0,91,120,124,128,35,38,216,62.5,0,213,Angle,4.58,140,PassEndX,62.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100479,569,79,15,1226,30.3,100,83,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,6.07,141,PassEndY,92.9,56,Zone,Left,140,PassEndX,57.5,107,ThrowIn,,91,212,36,38,216,,,57.5,92.9,212,Length,29.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100481,570,79,17,1226,57.5,92.9,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,56,Zone,Left,141,PassEndY,90.3,212,Length,11.8,3,HeadPass,,213,Angle,6.13,91,120,29,139,36,38,217,68.6,90.3,140,PassEndX,68.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
