id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal,qualifiers/11/value
2686880067,601,72,4,1238,90.8,86,76,2,SecondHalf,1,Pass,1,Successful,true,479713,213,Angle,4.75,212,Length,27.4,141,PassEndY,45.7,2,Cross,,140,PassEndX,91.8,91,119,124,125,36,38,217,91.8,45.7,155,Chipped,,218,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880073,602,72,6,1238,91.6,44.3,76,2,SecondHalf,1,Pass,1,Successful,true,437414,3,HeadPass,,56,Zone,Center,210,ShotAssist,14,140,PassEndX,97.5,156,LayOff,,91,119,117,30,123,139,203,97.5,54.9,212,Length,9.5,205,213,Angle,0.86,40,46,154,IntentionalAssist,141,PassEndY,54.9,11112,BigChanceCreated,,,,,,,,11113,KeyPass,,,,36,,,,,37,,,,,,,,,,217,218,,,,,,,
2686880079,603,72,8,1238,97.5,54.9,76,2,SecondHalf,14,ShotOnPost,1,Successful,true,286785,29,Assisted,,56,Zone,Center,214,BigChance,,102,GoalMouthY,52.9,55,RelatedEventId,602,91,7,8,10,201,0,3,,,22,RegularPlay,,12,328,FirstTouch,,,,74,MissHigh,20,RightFoot,,103,GoalMouthZ,38.6,,,38.6,52.9,true,,16,SmallBoxCentre,,154,IntentionalAssist,,602,437414,,,,,,,,,,,,,,,,,,,,,
2686880077,738,72,11,1226,9.6,82.2,76,2,SecondHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880085,739,72,13,1226,9.6,82.2,76,2,SecondHalf,12,Clearance,1,Successful,true,137316,141,PassEndY,100.0,140,PassEndX,26.1,213,Angle,0.64,56,Zone,Back,212,Length,21.6,91,94,95,215,,,,26.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880155,605,72,34,1238,71,0,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,472422,141,PassEndY,6.1,212,Length,9.9,140,PassEndX,79.2,56,Zone,Right,107,ThrowIn,,91,212,36,37,217,,,79.2,6.1,213,Angle,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880187,742,72,52,1226,38.1,100,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,107,ThrowIn,,140,PassEndX,45.8,213,Angle,5.70,212,Length,9.7,141,PassEndY,93.2,91,212,36,38,216,,,45.8,93.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880191,607,72,55,1238,61.6,5.8,76,2,SecondHalf,49,BallRecovery,1,Successful,false,147833,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880195,608,72,55,1238,59,5.1,76,2,SecondHalf,50,Dispossessed,1,Successful,true,147833,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,743,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880197,743,72,55,1226,41,94.9,76,2,SecondHalf,7,Tackle,1,Successful,true,317762,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,608,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880231,610,73,2,1238,63.6,0,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,147833,140,PassEndX,73.9,107,ThrowIn,,56,Zone,Right,212,Length,11.4,213,Angle,0.33,91,212,36,37,217,,,73.9,4,141,PassEndY,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880235,745,73,4,1226,34.8,86.6,77,2,SecondHalf,44,Aerial,1,Successful,false,397505,285,Defensive,,233,OppositeRelatedEvent,661,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881679,661,73,4,1238,65.2,13.4,77,2,SecondHalf,44,Aerial,0,Unsuccessful,false,355658,233,OppositeRelatedEvent,745,56,Zone,Right,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880237,746,73,7,1226,35.3,82.7,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,397505,140,PassEndX,39.0,213,Angle,5.83,212,Length,4.3,141,PassEndY,79.9,56,Zone,Back,91,118,120,29,139,36,38,39,79.9,3,HeadPass,,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880243,611,73,10,1238,64.6,33.3,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,448652,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880249,747,73,11,1226,32.2,54.3,77,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,44.1,141,PassEndY,50.8,212,Length,12.7,56,Zone,Back,213,Angle,6.09,91,117,30,36,38,216,218,44.1,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880251,748,73,13,1226,44.1,50.8,77,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880271,749,73,16,1226,70.4,57.4,77,2,SecondHalf,1,Pass,1,Successful,true,416895,154,IntentionalAssist,,56,Zone,Center,141,PassEndY,68.7,212,Length,13.1,140,PassEndX,80.5,91,119,117,30,123,205,40,80.5,68.7,213,Angle,0.63,46,210,ShotAssist,15,36,37,11113,KeyPass,,,,,,,,,,,,,,,,,,217,,,,,218,,,,,,,,,,,,,,,,,,
2686880287,612,73,18,1238,11.4,35.2,77,2,SecondHalf,45,Challenge,0,Unsuccessful,false,442750,56,Zone,Back,233,OppositeRelatedEvent,750,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880285,750,73,18,1226,88.6,64.8,77,2,SecondHalf,3,TakeOn,1,Successful,true,317762,233,OppositeRelatedEvent,612,56,Zone,Center,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880291,751,73,20,1226,88.2,62.5,77,2,SecondHalf,15,SavedShot,1,Successful,true,317762,154,IntentionalAssist,,102,GoalMouthY,50.8,146,BlockedX,92.5,103,GoalMouthZ,15.2,20,RightFoot,,91,9,10,1,4,12,,,,78,LowCentre,,,29,Assisted,,,,147,BlockedY,23,FastBreak,,233,OppositeRelatedEvent,613,92.5,58.3,15.2,50.8,true,58.3,55,RelatedEventId,749,17,BoxCentre,,749,416895,,,,56,Zone,Center,,,,,,,,,,,,,,,
2686880293,613,73,20,1238,8.4,42.5,77,2,SecondHalf,10,Save,1,Successful,true,452638,56,Zone,Back,233,OppositeRelatedEvent,751,21,OtherBodyPart,,174,ParriedDanger,,11115,KeeperSaveInTheBox,,91,108,113,112,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880449,622,73,21,1238,8.4,43.1,77,2,SecondHalf,61,BallTouch,1,Successful,true,337262,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880299,614,73,23,1238,9.8,38.5,77,2,SecondHalf,52,KeeperPickup,1,Successful,false,452638,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880305,615,73,24,1238,12.8,30.4,77,2,SecondHalf,1,Pass,1,Successful,true,452638,123,KeeperThrow,,141,PassEndY,12.8,140,PassEndX,24.6,56,Zone,Back,213,Angle,5.52,91,36,38,215,218,,,24.6,12.8,212,Length,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880339,616,73,29,1238,44.9,7.4,77,2,SecondHalf,1,Pass,1,Successful,true,147833,56,Zone,Right,213,Angle,6.12,212,Length,8.6,141,PassEndY,5.3,140,PassEndX,53.0,91,119,117,30,36,38,216,53,5.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880345,617,73,33,1238,55.9,35.2,77,2,SecondHalf,1,Pass,1,Successful,true,437414,212,Length,20.2,213,Angle,1.33,56,Zone,Center,141,PassEndY,64.0,140,PassEndX,60.5,91,119,117,30,36,37,216,60.5,64,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880369,618,73,36,1238,64,70,77,2,SecondHalf,1,Pass,1,Successful,true,448652,213,Angle,0.80,212,Length,12.3,56,Zone,Left,140,PassEndX,72.2,141,PassEndY,83.0,91,119,117,30,205,36,37,72.2,83,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880381,619,73,40,1238,81.1,75.4,77,2,SecondHalf,1,Pass,1,Successful,true,286785,56,Zone,Center,140,PassEndX,94.9,213,Angle,6.24,141,PassEndY,74.4,212,Length,14.5,91,119,117,30,205,36,38,94.9,74.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880395,620,73,43,1238,96.3,75.7,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,437414,140,PassEndX,100.0,56,Zone,Center,141,PassEndY,28.5,155,Chipped,,2,Cross,,91,124,126,36,38,217,218,100,28.5,213,Angle,4.85,,1,Longball,,,,212,Length,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880547,753,74,10,1226,4.4,49.4,78,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,18.0,56,Zone,Back,141,PassEndY,69.5,140,PassEndX,15.6,213,Angle,0.86,91,117,30,36,37,215,218,15.6,69.5,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880563,754,74,15,1226,16.7,74.1,78,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,53.9,1,Longball,,213,Angle,5.99,212,Length,47.1,155,Chipped,,91,119,117,124,127,36,38,59.6,53.9,56,Zone,Center,216,140,PassEndX,59.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880569,755,74,17,1226,59.4,51.9,78,2,SecondHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,623,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880573,623,74,17,1238,40.6,48.1,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,337262,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,755,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880571,756,74,18,1226,59.6,53.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,70.4,213,Angle,0.45,212,Length,12.6,56,Zone,Center,3,HeadPass,,91,120,29,139,36,37,217,70.4,61.9,141,PassEndY,61.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880583,624,74,20,1238,24.6,34.9,78,2,SecondHalf,49,BallRecovery,1,Successful,false,442750,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880623,625,74,23,1238,26,30.9,78,2,SecondHalf,1,Pass,1,Successful,true,442750,212,Length,14.6,213,Angle,5.16,56,Zone,Back,140,PassEndX,32.0,141,PassEndY,11.6,91,117,30,36,38,215,218,32,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880637,626,74,27,1238,33.3,9.1,78,2,SecondHalf,1,Pass,1,Successful,true,147833,141,PassEndY,4.3,56,Zone,Back,213,Angle,6.01,212,Length,11.9,140,PassEndX,44.2,91,117,30,36,38,216,218,44.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880681,627,74,29,1238,43.1,6.1,78,2,SecondHalf,1,Pass,1,Successful,true,110601,140,PassEndX,40.7,141,PassEndY,15.2,56,Zone,Back,212,Length,6.7,213,Angle,1.96,91,117,30,35,37,216,218,40.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880725,628,74,34,1238,41.7,19.4,78,2,SecondHalf,1,Pass,1,Successful,true,448652,56,Zone,Center,140,PassEndX,55.5,213,Angle,0.38,212,Length,15.6,141,PassEndY,27.9,91,119,117,30,36,37,216,55.5,27.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880745,629,74,38,1238,64,29.7,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,355658,213,Angle,6.28,141,PassEndY,29.5,56,Zone,Center,212,Length,22.6,140,PassEndX,85.5,91,120,29,36,38,217,218,85.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880755,758,74,40,1226,13.7,72,78,2,SecondHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,100.0,140,PassEndX,11.3,56,Zone,Back,212,Length,20.2,213,Angle,1.70,91,94,95,215,,,,11.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880793,631,74,50,1238,90.9,0,78,2,SecondHalf,1,Pass,1,Successful,true,472422,140,PassEndX,78.5,141,PassEndY,2.9,56,Zone,Right,107,ThrowIn,,212,Length,13.3,91,212,35,37,217,,,78.5,2.9,213,Angle,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880819,632,74,52,1238,84,4.1,78,2,SecondHalf,1,Pass,1,Successful,true,147833,141,PassEndY,66.7,2,Cross,,140,PassEndX,85.9,56,Zone,Center,155,Chipped,,91,119,124,125,36,37,217,85.9,66.7,1,Longball,,218,213,Angle,1.52,,,212,Length,,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880827,633,74,56,1238,79.5,66.3,78,2,SecondHalf,1,Pass,1,Successful,true,286785,212,Length,7.4,140,PassEndX,81.7,213,Angle,1.25,141,PassEndY,76.6,56,Zone,Center,91,119,117,30,205,36,37,81.7,76.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880833,634,74,58,1238,81.2,75.6,78,2,SecondHalf,1,Pass,1,Successful,true,479713,140,PassEndX,75.4,141,PassEndY,69.0,56,Zone,Center,212,Length,7.6,213,Angle,3.78,91,119,117,30,205,35,38,75.4,69,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880839,635,74,59,1238,75,68.2,78,2,SecondHalf,1,Pass,1,Successful,true,286785,140,PassEndX,72.1,141,PassEndY,58.5,56,Zone,Center,212,Length,7.3,213,Angle,4.28,91,119,117,30,205,35,38,72.1,58.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880859,636,75,1,1238,72.2,58.7,79,2,SecondHalf,1,Pass,1,Successful,true,448652,56,Zone,Left,140,PassEndX,85.3,210,ShotAssist,15,141,PassEndY,80.5,212,Length,20.2,91,119,117,30,123,205,40,85.3,80.5,213,Angle,0.82,46,11113,KeyPass,,36,37,,,,,,,,,,,,,,,,,,,,217,,,,,218,,,,,,,,,,,,,,,,,,
2686880863,637,75,5,1238,84.9,71.5,79,2,SecondHalf,15,SavedShot,1,Successful,true,479713,56,Zone,Center,146,BlockedX,86.0,147,BlockedY,70.2,76,LowLeft,,102,GoalMouthY,54.5,91,10,1,3,11,12,,,,82,Blocked,,,103,GoalMouthZ,19,,,64,BoxLeft,29,Assisted,,55,RelatedEventId,636,86,70.2,19,54.5,true,,20,RightFoot,,233,OppositeRelatedEvent,,636,448652,,,,22,RegularPlay,,,,,,,,,,,,,,,,760
2686880871,760,75,5,1226,14,29.8,79,2,SecondHalf,10,Save,1,Successful,true,373848,94,OutfielderBlock,,233,OppositeRelatedEvent,637,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880867,638,75,6,1238,85.2,69.8,79,2,SecondHalf,6,CornerAwarded,1,Successful,false,479713,56,Zone,Center,233,OppositeRelatedEvent,761,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880875,761,75,6,1226,14.8,30.2,79,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,373848,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,638,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686880985,639,75,26,1238,99.5,0.5,79,2,SecondHalf,1,Pass,1,Successful,true,110601,140,PassEndX,82.9,141,PassEndY,9.1,56,Zone,Right,212,Length,18.4,6,CornerTaken,,91,119,117,30,205,31,32,82.9,9.1,213,Angle,2.82,34,,,,35,37,,,,,,,,,,,,,,,,,,,,217,,,,,218,,,,,,,,,,,,,,,,,,
2686880989,640,75,28,1238,86.6,10,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,147833,155,Chipped,,212,Length,28.7,140,PassEndX,92.3,141,PassEndY,51.3,56,Zone,Center,91,124,126,36,37,217,218,92.3,51.3,213,Angle,1.36,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881001,762,75,31,1226,8.5,50.2,79,2,SecondHalf,44,Aerial,1,Successful,false,137316,56,Zone,Back,233,OppositeRelatedEvent,641,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881011,641,75,31,1238,91.5,49.8,79,2,SecondHalf,44,Aerial,0,Unsuccessful,false,442750,286,Offensive,,233,OppositeRelatedEvent,762,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881005,763,75,31,1226,10.9,53.9,79,2,SecondHalf,12,Clearance,1,Successful,true,137316,140,PassEndX,15.6,213,Angle,5.77,56,Zone,Back,212,Length,5.7,15,Head,,91,94,95,57,215,,,15.6,49.8,141,PassEndY,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881015,764,75,32,1226,15.2,49.1,79,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881063,765,75,33,1226,15.2,49.1,79,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,25.1,141,PassEndY,16.6,140,PassEndX,26.5,56,Zone,Back,213,Angle,5.21,91,117,30,36,38,215,218,26.5,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881067,766,75,41,1226,25.1,12.1,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373848,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881079,643,75,42,1238,80.6,92,79,2,SecondHalf,49,BallRecovery,1,Successful,false,472422,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881089,644,75,45,1238,93.6,75.7,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,472422,140,PassEndX,95.3,212,Length,10.3,213,Angle,4.89,56,Zone,Center,141,PassEndY,60.8,91,120,29,36,38,217,218,95.3,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881095,767,75,46,1226,6.7,38.9,79,2,SecondHalf,8,Interception,1,Successful,true,43931,56,Zone,Back,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881113,768,75,49,1226,13.1,8.2,79,2,SecondHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881141,769,75,51,1226,13.1,8.2,79,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,141,PassEndY,16.0,213,Angle,1.38,212,Length,5.4,140,PassEndX,14.1,91,117,30,36,37,215,218,14.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881165,770,75,54,1226,27.1,20.3,79,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,0.15,141,PassEndY,24.5,56,Zone,Back,212,Length,19.4,140,PassEndX,45.4,91,117,30,36,37,216,218,45.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881185,771,75,58,1226,60.2,24.5,79,2,SecondHalf,1,Pass,1,Successful,true,397505,212,Length,11.7,56,Zone,Right,140,PassEndX,65.1,213,Angle,5.17,141,PassEndY,9.1,91,119,117,30,36,38,216,65.1,9.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881209,772,76,2,1226,65.9,9.6,80,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,72.0,212,Length,43.0,155,Chipped,,140,PassEndX,72.5,1,Longball,,91,119,117,124,127,205,36,72.5,72,56,Zone,Center,37,213,Angle,1.41,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881245,773,76,12,1226,75.1,81.9,80,2,SecondHalf,1,Pass,1,Successful,true,317762,141,PassEndY,65.5,210,ShotAssist,15,140,PassEndX,71.8,56,Zone,Center,213,Angle,4.41,91,119,117,30,123,205,40,71.8,65.5,212,Length,11.7,46,11113,KeyPass,,35,38,,,,,,,,,,,,,,,,,,,,217,,,,,218,,,,,,,,,,,,,,,,,,
2686881247,774,76,16,1226,71.9,55.6,80,2,SecondHalf,15,SavedShot,1,Successful,true,142436,56,Zone,Center,22,RegularPlay,,215,IndividualPlay,,146,BlockedX,98.0,103,GoalMouthZ,10.8,91,9,10,2,3,12,,,,20,RightFoot,,,76,LowLeft,,,,55,RelatedEventId,29,Assisted,,18,OutOfBoxCentre,,98,50,10.8,52.3,true,773,233,OppositeRelatedEvent,646,147,BlockedY,,773,317762,,,,102,GoalMouthY,52.3,,,,,,,,,,,,,,,50
2686881241,646,76,16,1238,2.4,47.8,80,2,SecondHalf,10,Save,1,Successful,true,452638,56,Zone,Back,233,OppositeRelatedEvent,774,178,StandingSave,,173,ParriedSafe,,182,Hands,,91,109,113,77,79,84,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881257,647,76,18,1238,4.8,45.5,80,2,SecondHalf,52,KeeperPickup,1,Successful,false,452638,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881291,648,76,22,1238,12.6,45.2,80,2,SecondHalf,1,Pass,1,Successful,true,452638,213,Angle,5.94,56,Zone,Back,140,PassEndX,33.7,212,Length,23.5,141,PassEndY,33.7,91,36,38,216,218,,,33.7,33.7,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881331,649,76,25,1238,35,30.1,80,2,SecondHalf,1,Pass,1,Successful,true,110601,140,PassEndX,38.5,213,Angle,5.13,212,Length,9.0,56,Zone,Back,141,PassEndY,18.0,91,117,30,36,38,216,218,38.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881353,650,76,33,1238,65.6,8.9,80,2,SecondHalf,1,Pass,1,Successful,true,147833,56,Zone,Center,141,PassEndY,30.0,212,Length,15.3,213,Angle,1.92,140,PassEndX,60.6,91,119,117,30,35,37,216,60.6,30,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
