id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,cardType/value,cardType/displayName,qualifiers/10/value,blockedX,blockedY,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/14/value,isGoal,qualifiers/13/value
2701578375,639,75,49,1226,3.3,50.7,83,2,SecondHalf,10,Save,1,Successful,true,241049,178,StandingSave,,177,Collected,,182,Hands,,56,Zone,Back,233,OppositeRelatedEvent,617,91,110,113,77,79,84,82,,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578377,640,75,52,1226,3.3,50.7,83,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578465,642,76,15,1226,24.1,62.5,84,2,SecondHalf,1,Pass,1,Successful,true,241049,155,Chipped,,212,Length,42.8,213,Angle,5.29,1,Longball,,140,PassEndX,46.4,91,117,124,127,36,38,216,46.4,9.8,218,56,Zone,Back,141,PassEndY,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578485,643,76,23,1226,39.6,19,84,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,17.9,56,Zone,Back,212,Length,27.6,213,Angle,2.54,141,PassEndY,41.8,91,117,30,35,37,215,218,17.9,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578495,644,76,26,1226,17.5,41.8,84,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,75.3,140,PassEndX,24.6,213,Angle,1.25,212,Length,24.0,56,Zone,Back,91,117,30,36,37,215,218,24.6,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578525,645,76,33,1226,36.8,86.9,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,1,Longball,,213,Angle,6.16,56,Zone,Left,155,Chipped,,140,PassEndX,70.0,91,120,124,128,36,38,217,70,80.3,218,141,PassEndY,80.3,212,Length,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578537,618,76,35,6368,29.6,18.1,84,2,SecondHalf,1,Pass,1,Successful,true,397965,140,PassEndX,38.9,3,HeadPass,,56,Zone,Back,212,Length,14.8,213,Angle,0.85,91,117,30,139,36,37,216,38.9,34.5,218,141,PassEndY,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578539,619,76,38,6368,37.4,37.6,84,2,SecondHalf,49,BallRecovery,1,Successful,false,442751,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578553,620,76,39,6368,35.9,41.1,84,2,SecondHalf,1,Pass,1,Successful,true,442751,213,Angle,1.82,212,Length,24.5,140,PassEndX,30.2,56,Zone,Back,141,PassEndY,76.0,91,117,30,35,37,215,218,30.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578559,621,76,44,6368,33.3,71.7,84,2,SecondHalf,1,Pass,1,Successful,true,453459,212,Length,10.9,141,PassEndY,82.7,56,Zone,Back,213,Angle,0.75,140,PassEndX,40.9,91,117,30,36,37,216,218,40.9,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578567,622,76,46,6368,41,85.6,84,2,SecondHalf,1,Pass,1,Successful,true,442751,140,PassEndX,59.6,213,Angle,6.05,141,PassEndY,78.7,56,Zone,Center,212,Length,20.1,91,119,117,30,36,38,216,59.6,78.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578595,623,76,48,6368,62.5,80.7,84,2,SecondHalf,1,Pass,1,Successful,true,446364,140,PassEndX,93.0,141,PassEndY,77.8,213,Angle,6.22,56,Zone,Center,1,Longball,,91,119,117,127,205,36,38,93,77.8,217,212,Length,32.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578601,624,76,54,6368,93,77.8,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,373524,212,Length,15.9,141,PassEndY,55.8,2,Cross,,213,Angle,5.06,56,Zone,Center,91,124,126,36,38,217,218,98.2,55.8,,155,Chipped,,140,PassEndX,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578605,646,76,56,1226,0.8,45.5,84,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578635,647,77,2,1226,5.2,54.8,85,2,SecondHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,140,PassEndX,22.8,141,PassEndY,80.5,212,Length,25.4,56,Zone,Back,91,36,37,215,218,,,22.8,80.5,,213,Angle,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578655,648,77,6,1226,29.8,81.3,85,2,SecondHalf,1,Pass,1,Successful,true,515816,212,Length,13.5,141,PassEndY,62.1,140,PassEndX,26.4,56,Zone,Back,213,Angle,4.45,91,117,30,35,38,215,218,26.4,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578671,649,77,9,1226,27.6,64.4,85,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,29.4,56,Zone,Back,213,Angle,1.35,212,Length,8.6,141,PassEndY,76.7,91,117,30,36,37,215,218,29.4,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578673,650,77,12,1226,31,73.1,85,2,SecondHalf,1,Pass,1,Successful,true,515816,141,PassEndY,53.3,140,PassEndX,33.3,212,Length,13.7,213,Angle,4.89,56,Zone,Back,91,117,30,36,38,215,218,33.3,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578677,651,77,13,1226,33.3,53.3,85,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,2.48,212,Length,3.7,56,Zone,Back,140,PassEndX,30.5,141,PassEndY,56.7,91,117,30,35,37,215,218,30.5,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578687,652,77,15,1226,30,55.3,85,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,140,PassEndX,36.3,212,Length,11.6,141,PassEndY,41.2,213,Angle,5.32,91,117,30,36,38,216,218,36.3,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578693,653,77,18,1226,38,36.1,85,2,SecondHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,213,Angle,5.00,212,Length,19.5,140,PassEndX,43.2,141,PassEndY,8.6,91,117,30,36,38,216,218,43.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578703,654,77,20,1226,43,8.3,85,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,40.1,140,PassEndX,52.7,56,Zone,Center,213,Angle,1.13,212,Length,23.9,91,119,117,30,36,37,216,52.7,40.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578717,655,77,25,1226,66.1,33.2,85,2,SecondHalf,1,Pass,1,Successful,true,472122,212,Length,22.3,141,PassEndY,6.3,140,PassEndX,78.2,56,Zone,Right,213,Angle,5.32,91,119,117,30,205,36,38,78.2,6.3,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578725,656,77,28,1226,80,6.4,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,233,OppositeRelatedEvent,626,56,Zone,Center,213,Angle,1.16,155,Chipped,,212,Length,35.8,91,124,126,36,37,217,218,93.5,54.8,,2,Cross,,1,Longball,,,,140,PassEndX,93.5,141,PassEndY,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578727,626,77,31,6368,5.1,41.3,85,2,SecondHalf,11,Claim,1,Successful,true,330555,233,OppositeRelatedEvent,656,88,HighClaim,,56,Zone,Back,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578749,627,77,35,6368,8.7,39.8,85,2,SecondHalf,1,Pass,1,Successful,true,330555,141,PassEndY,12.9,123,KeeperThrow,,56,Zone,Back,140,PassEndX,21.7,213,Angle,5.35,91,36,38,215,218,,,21.7,12.9,,212,Length,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578761,628,77,39,6368,21.6,13.1,85,2,SecondHalf,1,Pass,1,Successful,true,397965,140,PassEndX,26.5,213,Angle,1.33,56,Zone,Back,141,PassEndY,44.5,212,Length,22.0,91,117,30,36,37,215,218,26.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578791,629,77,42,6368,28,45.3,85,2,SecondHalf,1,Pass,1,Successful,true,317747,213,Angle,0.17,141,PassEndY,47.4,212,Length,8.2,56,Zone,Back,140,PassEndX,35.7,91,117,30,36,37,216,218,35.7,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578799,630,77,50,6368,44.6,51.1,85,2,SecondHalf,1,Pass,1,Successful,true,442751,56,Zone,Center,213,Angle,0.18,140,PassEndX,62.9,141,PassEndY,56.2,212,Length,19.5,91,119,117,30,36,37,216,62.9,56.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578813,631,77,53,6368,67.6,60.4,85,2,SecondHalf,1,Pass,1,Successful,true,446364,56,Zone,Left,213,Angle,0.92,141,PassEndY,85.4,140,PassEndX,80.0,212,Length,21.4,91,119,117,30,205,36,37,80,85.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578815,632,77,57,6368,86.8,76.2,85,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,337976,211,OverRun,,233,OppositeRelatedEvent,657,56,Zone,Center,286,Offensive,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581681,715,77,59,1226,5.1,30,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,140,PassEndX,5.0,212,Length,2.7,141,PassEndY,26.0,213,Angle,4.67,56,Zone,Back,91,118,120,29,35,38,215,5,26,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578839,633,78,0,6368,88.3,80,86,2,SecondHalf,61,BallTouch,1,Successful,true,337976,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578825,658,78,1,1226,4.6,23,86,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578849,659,78,2,1226,4.6,23,86,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,20.3,141,PassEndY,4.6,140,PassEndX,19.8,56,Zone,Back,213,Angle,5.62,91,117,30,36,38,215,218,19.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578857,660,78,12,1226,56.5,18.4,86,2,SecondHalf,4,Foul,1,Successful,true,416790,233,OppositeRelatedEvent,634,286,Offensive,,56,Zone,Right,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578859,634,78,12,6368,43.5,81.6,86,2,SecondHalf,4,Foul,0,Unsuccessful,false,317747,285,Defensive,,233,OppositeRelatedEvent,660,13,Foul,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578945,662,78,46,1226,55.9,25.7,86,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,5.12,212,Length,11.2,5,FreekickTaken,,141,PassEndY,10.6,140,PassEndX,60.1,91,119,117,30,132,36,38,60.1,10.6,216,56,Zone,Right,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578957,663,78,46,1226,60.1,10.6,86,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,57.4,213,Angle,1.89,212,Length,9.1,141,PassEndY,23.3,56,Zone,Center,91,119,117,30,35,37,216,57.4,23.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701578971,664,78,47,1226,56.6,26.7,86,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,33.0,56,Zone,Back,213,Angle,2.84,212,Length,14.5,140,PassEndX,43.4,91,117,30,35,37,216,218,43.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579021,665,78,49,1226,44.5,34.9,86,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,44.4,213,Angle,1.58,56,Zone,Back,212,Length,23.4,141,PassEndY,69.3,91,117,30,35,37,216,218,44.4,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579047,666,78,55,1226,59.3,79.1,86,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,56.2,141,PassEndY,70.5,213,Angle,4.20,212,Length,6.7,56,Zone,Center,91,119,117,30,35,38,216,56.2,70.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579063,667,78,59,1226,54,68.2,86,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,212,Length,20.1,140,PassEndX,45.4,141,PassEndY,41.8,213,Angle,4.25,91,117,30,35,38,216,218,45.4,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579069,668,79,1,1226,45.4,41.8,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,213,Angle,1.12,56,Zone,Left,140,PassEndX,60.7,141,PassEndY,90.6,91,120,124,128,36,37,216,60.7,90.6,218,155,Chipped,,212,Length,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579077,635,79,3,6368,38.8,10.5,87,2,SecondHalf,8,Interception,1,Successful,true,373524,56,Zone,Back,15,Head,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579125,637,79,12,6368,0,0,87,2,SecondHalf,18,SubstitutionOff,1,Successful,false,363561,59,JerseyNumber,9,44,PlayerPosition,Forward,55,RelatedEventId,638,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,638,523263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579129,638,79,12,6368,0,0,87,2,SecondHalf,19,SubstitutionOn,1,Successful,false,523263,59,JerseyNumber,21,145,FormationSlot,9,55,RelatedEventId,637,44,PlayerPosition,Forward,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,637,363561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579239,639,79,25,6368,0,0,87,2,SecondHalf,18,SubstitutionOff,1,Successful,false,317747,59,JerseyNumber,5,44,PlayerPosition,Defender,55,RelatedEventId,640,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,640,404487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579241,640,79,25,6368,0,0,87,2,SecondHalf,19,SubstitutionOn,1,Successful,false,404487,44,PlayerPosition,Midfielder,55,RelatedEventId,639,145,FormationSlot,4,59,JerseyNumber,19,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,639,317747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579257,670,79,31,1226,53,100,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,24.4,213,Angle,5.97,107,ThrowIn,,56,Zone,Left,1,Longball,,91,212,36,38,217,,,75.1,90.8,,140,PassEndX,75.1,141,PassEndY,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579275,641,79,34,6368,27.6,10,87,2,SecondHalf,1,Pass,1,Successful,true,397965,140,PassEndX,37.9,212,Length,11.3,56,Zone,Back,3,HeadPass,,141,PassEndY,14.7,91,117,30,139,36,37,216,37.9,14.7,218,213,Angle,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579279,642,79,35,6368,37.9,14.7,87,2,SecondHalf,49,BallRecovery,1,Successful,false,442751,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579295,643,79,35,6368,37.2,8.6,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,442751,213,Angle,5.98,212,Length,2.3,286,Offensive,,56,Zone,Back,140,PassEndX,39.3,91,118,120,29,36,38,216,39.3,7.6,218,233,OppositeRelatedEvent,671,141,PassEndY,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579301,671,79,36,1226,58.6,92.9,87,2,SecondHalf,74,BlockedPass,1,Successful,true,515816,233,OppositeRelatedEvent,643,285,Defensive,,56,Zone,Left,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579355,645,79,48,6368,60.6,0,87,2,SecondHalf,1,Pass,1,Successful,true,397965,212,Length,8.3,141,PassEndY,9.0,140,PassEndX,64.0,107,ThrowIn,,56,Zone,Right,91,212,36,37,216,,,64,9,,213,Angle,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579359,646,79,49,6368,64,9,87,2,SecondHalf,1,Pass,1,Successful,true,442751,141,PassEndY,3.2,56,Zone,Right,140,PassEndX,59.4,212,Length,6.2,213,Angle,3.83,91,119,117,30,35,38,216,59.4,3.2,218,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579379,647,79,50,6368,59.2,4.4,87,2,SecondHalf,1,Pass,1,Successful,true,397965,212,Length,32.1,1,Longball,,141,PassEndY,11.7,213,Angle,2.99,140,PassEndX,29.0,91,117,127,35,37,215,218,29,11.7,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579387,648,79,53,6368,29,11.7,87,2,SecondHalf,1,Pass,1,Successful,true,514393,56,Zone,Back,140,PassEndX,11.0,141,PassEndY,33.2,212,Length,23.9,213,Angle,2.48,91,117,30,35,37,215,218,11,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579407,649,79,56,6368,11.9,36.4,87,2,SecondHalf,1,Pass,1,Successful,true,330555,213,Angle,4.85,141,PassEndY,7.6,140,PassEndX,14.5,212,Length,19.8,56,Zone,Back,91,117,30,36,38,215,218,14.5,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701590787,11682,80,,1226,78.6,81.4,88,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,303689,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579441,650,80,0,6368,13.2,6.8,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,514393,1,Longball,,212,Length,53.4,213,Angle,6.17,141,PassEndY,0.0,140,PassEndX,63.7,91,120,128,36,38,216,218,63.7,0,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579527,674,80,17,1226,45.7,100,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,80.3,212,Length,27.3,56,Zone,Left,107,ThrowIn,,140,PassEndX,67.8,91,212,36,38,217,,,67.8,80.3,,1,Longball,,213,Angle,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579563,652,80,22,6368,31.4,30.6,88,2,SecondHalf,1,Pass,1,Successful,true,404487,1,Longball,,140,PassEndX,58.0,141,PassEndY,29.6,212,Length,27.9,56,Zone,Center,91,119,117,127,36,38,216,58,29.6,218,213,Angle,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579585,653,80,23,6368,60.6,22.6,88,2,SecondHalf,44,Aerial,1,Successful,false,523263,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,675,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579543,675,80,23,1226,39.4,77.4,88,2,SecondHalf,44,Aerial,0,Unsuccessful,false,137316,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,653,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701585829,800,80,24,6368,61.2,18.6,88,2,SecondHalf,61,BallTouch,1,Successful,true,523263,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579593,654,80,27,6368,56.6,26.7,88,2,SecondHalf,49,BallRecovery,1,Successful,false,373524,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579595,655,80,27,6368,56.6,26.7,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,373524,141,PassEndY,14.9,140,PassEndX,87.7,1,Longball,,212,Length,33.6,213,Angle,6.04,91,120,124,128,36,38,217,87.7,14.9,218,155,Chipped,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579583,676,80,28,1226,18.9,87.7,88,2,SecondHalf,12,Clearance,1,Successful,true,43931,56,Zone,Back,213,Angle,0.79,140,PassEndX,28.1,141,PassEndY,100.0,212,Length,13.7,91,94,95,215,,,,28.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579683,657,80,39,6368,81.7,0,88,2,SecondHalf,1,Pass,1,Successful,true,397965,107,ThrowIn,,212,Length,11.1,141,PassEndY,10.3,56,Zone,Right,140,PassEndX,88.7,91,212,36,37,217,,,88.7,10.3,,213,Angle,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579689,658,80,41,6368,88.2,9.5,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,523263,212,Length,2.0,233,OppositeRelatedEvent,678,213,Angle,3.07,286,Offensive,,140,PassEndX,86.3,91,120,29,35,37,217,218,86.3,9.7,,56,Zone,Right,141,PassEndY,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579687,678,80,41,1226,20,90.9,88,2,SecondHalf,74,BlockedPass,1,Successful,true,515816,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,658,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579699,659,80,42,6368,86.3,9.7,88,2,SecondHalf,61,BallTouch,1,Successful,true,523263,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579697,679,80,43,1226,20,91.4,88,2,SecondHalf,49,BallRecovery,1,Successful,false,515816,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579711,680,80,43,1226,20,91.4,88,2,SecondHalf,1,Pass,1,Successful,true,515816,56,Zone,Back,140,PassEndX,15.4,213,Angle,3.88,212,Length,6.5,141,PassEndY,84.9,91,117,30,35,38,215,218,15.4,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579747,681,80,44,1226,15.4,84.9,88,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,0.06,56,Zone,Back,141,PassEndY,86.6,140,PassEndX,32.8,155,Chipped,,91,117,30,124,36,37,215,32.8,86.6,218,212,Length,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579787,682,80,48,1226,46.6,89.1,88,2,SecondHalf,2,OffsidePass,1,Successful,true,317762,141,PassEndY,81.4,56,Zone,Left,7,PlayerCaughtOffside,303689,1,Longball,,140,PassEndX,78.6,91,217,,,,,,78.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579811,660,80,48,6368,45.6,11.1,88,2,SecondHalf,55,OffsideProvoked,1,Successful,false,514393,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
