id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,cardType/value,cardType/displayName,qualifiers/14/value
2724748777,658,79,53,1234,37.7,90.2,86,2,SecondHalf,1,Pass,1,Successful,true,406718,212,Length,141,PassEndY,92.1,140,PassEndX,74.3,178,StandingSave,,213,Angle,0.03,155,Chipped,,91,119,117,124,127,205,36,74.3,92.1,38.5,1,Longball,,37,217,218,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724748789,659,79,58,1234,73.8,90.2,86,2,SecondHalf,1,Pass,1,Successful,true,376914,140,PassEndX,56,Zone,Left,212,Length,5.3,213,Angle,4.59,178,StandingSave,,141,PassEndY,82.4,91,119,117,30,205,35,38,73.2,82.4,73.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724748827,660,79,59,1234,73.2,82.4,86,2,SecondHalf,1,Pass,1,Successful,true,93026,140,PassEndX,213,Angle,3.12,56,Zone,Left,178,StandingSave,,212,Length,9.0,141,PassEndY,82.7,91,119,117,30,35,37,216,64.6,82.7,64.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724748841,661,80,2,1234,63.7,74,87,2,SecondHalf,50,Dispossessed,1,Successful,true,370389,286,Offensive,233,OppositeRelatedEvent,702,56,Zone,Center,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724748865,702,80,3,1226,36.3,26,87,2,SecondHalf,7,Tackle,1,Successful,true,373449,56,Zone,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,661,,,,,,,91,143,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724748871,703,80,4,1226,37.3,48.6,87,2,SecondHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724748949,704,80,6,1226,37.3,48.6,87,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,56,Zone,Back,141,PassEndY,35.3,213,Angle,5.16,212,Length,10.0,178,StandingSave,,91,117,30,36,38,216,218,41.4,35.3,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724748973,705,80,12,1226,48.5,52.3,87,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,178,StandingSave,,212,Length,15.2,213,Angle,5.86,140,PassEndX,61.7,56,Zone,Center,91,119,117,30,36,38,216,61.7,43.2,43.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749039,706,80,14,1226,63.7,38.7,87,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,212,Length,17.8,140,PassEndX,71.1,56,Zone,Right,141,PassEndY,15.1,213,Angle,5.16,91,119,117,30,205,36,38,71.1,15.1,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749061,662,80,19,1234,20.9,76.4,87,2,SecondHalf,45,Challenge,0,Unsuccessful,false,93026,56,Zone,285,Defensive,,233,OppositeRelatedEvent,707,,,,,,,,,,55,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749085,707,80,19,1226,79.1,23.6,87,2,SecondHalf,3,TakeOn,1,Successful,true,433514,56,Zone,233,OppositeRelatedEvent,662,286,Offensive,,178,StandingSave,,,,,,,,91,54,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749095,708,80,23,1226,95.6,21.9,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,212,Length,2,Cross,,178,StandingSave,,20,RightFoot,,56,Zone,Center,213,Angle,1.86,91,137,126,35,37,217,218,93.6,32.1,7.2,140,PassEndX,93.6,,,,141,PassEndY,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749177,663,80,26,1234,4.5,69.4,87,2,SecondHalf,12,Clearance,1,Successful,true,370389,213,Angle,178,StandingSave,,56,Zone,Back,140,PassEndX,32.6,212,Length,29.6,141,PassEndY,72.6,91,94,95,215,,,,32.6,72.6,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749171,709,80,30,1226,78.4,23.4,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,141,PassEndY,49.9,20,RightFoot,,212,Length,22.1,178,StandingSave,,140,PassEndX,90.6,91,137,124,126,36,37,217,90.6,49.9,0.95,2,Cross,,218,,,155,Chipped,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749185,664,80,31,1234,10.5,48.7,87,2,SecondHalf,12,Clearance,1,Successful,true,103383,213,Angle,140,PassEndX,32.6,212,Length,29.7,141,PassEndY,75.9,56,Zone,Back,15,Head,,91,94,95,57,215,,,32.6,75.9,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749259,710,80,36,1226,67.9,17.5,87,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,140,PassEndX,76.7,178,StandingSave,,213,Angle,5.47,212,Length,13.5,56,Zone,Right,91,119,117,30,205,36,38,76.7,3.1,3.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749305,711,80,40,1226,79.2,3.8,87,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,56,Zone,Right,178,StandingSave,,212,Length,5.4,140,PassEndX,78.1,141,PassEndY,11.6,91,119,117,30,205,35,37,78.1,11.6,1.79,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749347,712,80,44,1226,73.7,15.2,87,2,SecondHalf,1,Pass,1,Successful,true,433514,56,Zone,140,PassEndX,62.4,213,Angle,2.67,178,StandingSave,,141,PassEndY,24.2,212,Length,13.4,91,119,117,30,35,37,216,62.4,24.2,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749393,713,80,48,1226,64.6,24.3,87,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,213,Angle,0.81,141,PassEndY,32.0,140,PassEndX,69.3,178,StandingSave,,56,Zone,Center,91,119,117,30,205,36,37,69.3,32,7.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749413,715,80,50,1226,71.2,28.2,87,2,SecondHalf,4,Foul,1,Successful,true,80767,233,OppositeRelatedEvent,286,Offensive,,13,Foul,,56,Zone,Center,,,,,,,91,63,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724749421,665,80,50,1234,28.8,71.8,87,2,SecondHalf,4,Foul,0,Unsuccessful,false,408110,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,13,Foul,,285,Defensive,,,,,64,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724750015,716,81,41,1226,68.2,28.2,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,141,PassEndY,5,FreekickTaken,,20,RightFoot,,140,PassEndX,100.0,213,Angle,0.66,212,Length,43.6,91,137,124,126,36,37,217,100,67.3,67.3,155,Chipped,,218,,,1,Longball,,56,Zone,Center,178,StandingSave,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724750419,718,81,51,1226,0,0,88,2,SecondHalf,18,SubstitutionOff,1,Successful,false,405839,55,RelatedEventId,59,JerseyNumber,20,44,PlayerPosition,Midfielder,,,,,,,,,,214,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,719,482037,,,,,,,,,,,,,,,,,,,,,,,
2724750423,719,81,51,1226,0,0,88,2,SecondHalf,19,SubstitutionOn,1,Successful,false,482037,55,RelatedEventId,44,PlayerPosition,Midfielder,59,JerseyNumber,85,145,FormationSlot,4,,,,,,,213,,,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,718,405839,,,,,,,,,,,,,,,,,,,,,,,
2724751123,667,81,53,1234,0,0,88,2,SecondHalf,18,SubstitutionOff,1,Successful,false,408110,59,JerseyNumber,55,RelatedEventId,668,44,PlayerPosition,Forward,,,,,,,,,,214,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,668,363104,,,,,,,,,,,,,,,,,,,,,,,
2724751127,668,81,53,1234,0,0,88,2,SecondHalf,19,SubstitutionOn,1,Successful,false,363104,59,JerseyNumber,44,PlayerPosition,Forward,55,RelatedEventId,667,145,FormationSlot,9,,,,,,,213,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,667,408110,,,,,,,,,,,,,,,,,,,,,,,
2724751337,669,83,24,1234,0,0,90,2,SecondHalf,18,SubstitutionOff,1,Successful,false,376914,55,RelatedEventId,44,PlayerPosition,Midfielder,59,JerseyNumber,18,,,,,,,,,,214,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,670,17476,,,,,,,,,,,,,,,,,,,,,,,
2724751345,670,83,24,1234,0,0,90,2,SecondHalf,19,SubstitutionOn,1,Successful,false,17476,44,PlayerPosition,59,JerseyNumber,8,145,FormationSlot,10,55,RelatedEventId,669,,,,,,,213,,,,,,,,,Forward,,,,,,,,,,,,,,,,,,,,,,,669,376914,,,,,,,,,,,,,,,,,,,,,,,
2724751455,671,83,35,1234,0,0,90,2,SecondHalf,18,SubstitutionOff,1,Successful,false,370389,59,JerseyNumber,44,PlayerPosition,Midfielder,55,RelatedEventId,672,,,,,,,,,,214,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,672,417540,,,,,,,,,,,,,,,,,,,,,,,
2724751463,672,83,35,1234,0,0,90,2,SecondHalf,19,SubstitutionOn,1,Successful,false,417540,44,PlayerPosition,55,RelatedEventId,671,59,JerseyNumber,35,145,FormationSlot,8,,,,,,,213,,,,,,,,,Midfielder,,,,,,,,,,,,,,,,,,,,,,,671,370389,,,,,,,,,,,,,,,,,,,,,,,
2724959761,834,83,36,1234,0,0,90,2,SecondHalf,40,FormationChange,1,Successful,false,,131,TeamPlayerFormation,130,TeamFormation,8,59,JerseyNumber,"21, 4, 6, 27, 15, 26, 23, 8, 10, 35, 9, 1, 7, 34, 44, 51, 40, 20, 17",30,InvolvedPlayers,"102023,437269,406718,402213,103383,339173,317677,17476,363104,417540,93026,406721,75752,429471,478314,539741,540223,521715,402214",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",194,CaptainPlayerId,103383,,,,,,,,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724751691,673,83,43,1234,4.7,45.5,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,102023,140,PassEndX,141,PassEndY,15.9,56,Zone,Right,74,MissHigh,,124,GoalKick,,1,Longball,,91,120,128,36,38,217,218,78.1,15.9,78.1,213,Angle,6.03,,,,212,Length,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724751713,720,83,49,1226,22.7,90.6,90,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724751739,721,83,50,1226,22.7,90.6,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,1,Longball,213,Angle,0.44,178,StandingSave,,56,Zone,Back,140,PassEndX,36.7,212,Length,16.3,91,118,120,128,36,37,216,36.7,100,,141,PassEndY,100.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724751969,675,84,4,1234,66.4,0,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,437269,56,Zone,107,ThrowIn,,141,PassEndY,10.0,1,Longball,,212,Length,22.0,213,Angle,0.38,91,212,36,37,217,,,85.9,10,Right,140,PassEndX,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724751983,723,84,6,1226,16.6,86.1,91,2,SecondHalf,8,Interception,1,Successful,true,137316,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,101,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724751977,676,84,6,1234,84,10.6,91,2,SecondHalf,61,BallTouch,1,Successful,true,363104,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724751991,724,84,6,1226,22.4,90.2,91,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724751999,725,84,7,1226,22.4,90.2,91,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,140,PassEndX,25.0,56,Zone,Back,178,StandingSave,,212,Length,11.0,141,PassEndY,74.5,91,117,30,36,38,215,218,25,74.5,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752019,726,84,8,1226,25,74.5,91,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,213,Angle,3.45,141,PassEndY,68.5,56,Zone,Back,140,PassEndX,12.8,178,StandingSave,,91,117,30,35,38,215,218,12.8,68.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752047,727,84,10,1226,12.8,68.5,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,213,Angle,0.24,56,Zone,Back,212,Length,33.7,140,PassEndX,44.0,141,PassEndY,80.2,91,118,120,128,36,37,216,44,80.2,,178,StandingSave,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752039,677,84,12,1234,55.4,19.2,91,2,SecondHalf,44,Aerial,1,Successful,false,103383,233,OppositeRelatedEvent,56,Zone,Right,286,Offensive,,,,,,,,,,,197,199,,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752051,728,84,12,1226,44.6,80.8,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,198,200,,,,,,,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752107,678,84,13,1234,54.2,18.2,91,2,SecondHalf,1,Pass,1,Successful,true,103383,213,Angle,3,HeadPass,,56,Zone,Center,140,PassEndX,61.6,212,Length,14.0,141,PassEndY,35.4,91,119,117,30,139,36,37,61.6,35.4,0.98,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752115,679,84,15,1234,61.3,35.4,91,2,SecondHalf,44,Aerial,1,Successful,false,417540,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,197,199,,,,,,,,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752077,729,84,15,1226,38.7,64.6,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,482037,56,Zone,233,OppositeRelatedEvent,679,285,Defensive,,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752131,680,84,15,1234,61.6,35.4,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,417540,213,Angle,212,Length,12.1,140,PassEndX,73.1,56,Zone,Center,141,PassEndY,34.3,3,HeadPass,,91,120,29,139,36,38,217,73.1,34.3,6.22,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752101,730,84,16,1226,31.6,70.5,91,2,SecondHalf,44,Aerial,1,Successful,false,137316,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,197,200,,,,,,,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752435,682,84,16,1234,68.4,29.5,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,363104,56,Zone,286,Offensive,,233,OppositeRelatedEvent,730,,,,,,,,,,198,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752133,731,84,16,1226,32.6,64.1,91,2,SecondHalf,1,Pass,1,Successful,true,137316,3,HeadPass,213,Angle,5.56,212,Length,8.4,56,Zone,Back,140,PassEndX,38.6,141,PassEndY,55.9,91,117,30,139,36,38,216,38.6,55.9,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752197,732,84,18,1226,39,54.3,91,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,141,PassEndY,23.0,213,Angle,4.58,140,PassEndX,36.2,56,Zone,Back,178,StandingSave,,91,117,30,35,38,216,218,36.2,23,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752251,733,84,24,1226,60.4,11.6,91,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,212,Length,10.8,56,Zone,Right,178,StandingSave,,141,PassEndY,6.7,140,PassEndX,70.2,91,119,117,30,205,36,38,70.2,6.7,5.97,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752287,734,84,27,1226,68.9,5,91,2,SecondHalf,1,Pass,1,Successful,true,433514,178,StandingSave,56,Zone,Right,140,PassEndX,62.1,212,Length,7.7,141,PassEndY,9.1,213,Angle,2.77,91,119,117,30,35,37,216,62.1,9.1,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752315,735,84,30,1226,60.7,11,91,2,SecondHalf,1,Pass,1,Successful,true,388576,178,StandingSave,140,PassEndX,56.4,141,PassEndY,24.3,212,Length,10.1,213,Angle,2.03,56,Zone,Center,91,119,117,30,35,37,216,56.4,24.3,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752403,736,84,32,1226,47.3,26.7,91,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,212,Length,10.1,178,StandingSave,,213,Angle,2.52,140,PassEndX,39.5,141,PassEndY,35.3,91,117,30,35,37,216,218,39.5,35.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752485,737,84,35,1226,35.8,42.9,91,2,SecondHalf,1,Pass,1,Successful,true,43931,178,StandingSave,213,Angle,1.34,141,PassEndY,67.6,56,Zone,Back,212,Length,17.3,140,PassEndX,39.6,91,117,30,36,37,216,218,39.6,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752509,738,84,41,1226,59.2,85.1,91,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,140,PassEndX,53.6,141,PassEndY,67.6,212,Length,13.3,178,StandingSave,,213,Angle,4.25,91,119,117,30,35,38,216,53.6,67.6,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752535,739,84,44,1226,53.7,65.2,91,2,SecondHalf,1,Pass,1,Successful,true,80767,213,Angle,56,Zone,Center,140,PassEndX,63.2,178,StandingSave,,141,PassEndY,34.4,212,Length,23.2,91,119,117,30,36,38,216,63.2,34.4,5.16,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752623,740,84,47,1226,63.5,25.2,91,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,212,Length,14.1,213,Angle,5.12,178,StandingSave,,140,PassEndX,68.8,56,Zone,Right,91,119,117,30,205,36,38,68.8,6.2,6.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752625,741,84,50,1226,66.2,6.6,91,2,SecondHalf,50,Dispossessed,1,Successful,true,388576,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Right,,,,,,,,,,91,70,,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752639,683,84,51,1234,33.8,93.4,91,2,SecondHalf,7,Tackle,0,Unsuccessful,true,93026,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,91,142,,,,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752721,742,84,56,1226,64.8,11.8,91,2,SecondHalf,1,Pass,1,Successful,true,388576,178,StandingSave,56,Zone,Center,141,PassEndY,28.2,140,PassEndX,74.5,212,Length,15.1,213,Angle,0.83,91,119,117,30,205,36,37,74.5,28.2,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752727,743,84,57,1226,74.6,29,91,2,SecondHalf,61,BallTouch,1,Successful,true,303689,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752759,744,85,0,1226,73.9,9.5,92,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,141,PassEndY,8.6,56,Zone,Right,178,StandingSave,,140,PassEndX,68.0,213,Angle,3.24,91,119,117,30,205,35,38,68,8.6,6.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752769,745,85,2,1226,68,8.6,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,178,StandingSave,212,Length,21.3,213,Angle,0.57,140,PassEndX,85.1,56,Zone,Center,141,PassEndY,25.4,91,120,29,124,36,37,217,85.1,25.4,,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752797,685,85,3,1234,14.7,75.3,92,2,SecondHalf,12,Clearance,1,Successful,true,339173,213,Angle,15,Head,,56,Zone,Back,212,Length,5.0,141,PassEndY,76.4,140,PassEndX,19.4,91,94,95,57,215,,,19.4,76.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752811,746,85,3,1226,78.2,23.3,92,2,SecondHalf,61,BallTouch,1,Successful,true,303689,21,OtherBodyPart,178,StandingSave,,56,Zone,Center,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752847,747,85,6,1226,83.5,28.1,92,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,212,Length,7.0,213,Angle,5.32,140,PassEndX,87.3,56,Zone,Right,178,StandingSave,,91,119,117,30,205,36,38,87.3,19.7,19.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752857,748,85,7,1226,87.3,19.7,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,178,StandingSave,212,Length,10.3,141,PassEndY,34.5,140,PassEndX,89.3,56,Zone,Center,213,Angle,1.37,91,120,29,36,37,217,218,89.3,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753113,688,85,7,1234,11.8,57.8,92,2,SecondHalf,12,Clearance,1,Successful,true,103383,178,StandingSave,56,Zone,Back,213,Angle,1.57,212,Length,5.6,141,PassEndY,66.0,140,PassEndX,11.8,91,94,95,215,,,,11.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752867,686,85,8,1234,10.2,69,92,2,SecondHalf,12,Clearance,1,Successful,true,339173,178,StandingSave,141,PassEndY,68.8,212,Length,21.7,213,Angle,6.28,56,Zone,Back,140,PassEndX,30.9,91,94,95,215,,,,30.9,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752875,749,85,8,1226,75.5,30.5,92,2,SecondHalf,8,Interception,1,Successful,true,373449,56,Zone,15,Head,,,,,,,,,,,,,,91,101,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752923,750,85,11,1226,64.4,36.3,92,2,SecondHalf,1,Pass,1,Successful,true,43931,178,StandingSave,155,Chipped,,56,Zone,Center,213,Angle,1.18,212,Length,19.2,140,PassEndX,71.3,91,119,117,30,124,205,36,71.3,62.5,,141,PassEndY,62.5,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752965,751,85,16,1226,66.1,65.9,92,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,141,PassEndY,55.5,210,ShotAssist,13,212,Length,8.0,213,Angle,5.19,178,StandingSave,,91,119,117,30,123,205,40,69.6,55.5,69.6,56,Zone,Center,46,36,38,11113,KeyPass,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724752969,752,85,17,1226,72.6,56.2,92,2,SecondHalf,13,MissedShots,1,Successful,true,482037,103,GoalMouthZ,102,GoalMouthY,43.5,81,HighRight,,178,StandingSave,,22,RegularPlay,,72,LeftFoot,,91,7,10,2,3,13,,,,70.8,55,RelatedEventId,751,,,,29,Assisted,,56,Zone,Center,18,OutOfBoxCentre,215,IndividualPlay,,,,,,,751,80767,,,,,,,,,,,,70.8,43.5,true,,,,,,,,,
