id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/8/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2696556685,620,73,54,1230,27.1,65.1,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,430082,212,Length,7.1,213,Angle,6.02,140,PassEndX,33.6,141,PassEndY,62.4,3,HeadPass,,91,118,120,29,139,36,38,33.6,62.4,56,Zone,Back,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696556715,614,73,54,1226,70.8,39.2,75,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,212,Length,24.1,140,PassEndX,88.0,141,PassEndY,62.6,213,Angle,0.72,91,119,117,30,205,36,37,88,62.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696556719,615,73,57,1226,87.4,60.9,75,2,SecondHalf,50,Dispossessed,1,Successful,true,317762,286,Offensive,,233,OppositeRelatedEvent,621,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696556721,621,73,57,1230,12.6,39.1,75,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416910,285,Defensive,,233,OppositeRelatedEvent,615,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696556729,616,73,58,1226,84.9,57.8,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,4.33,140,PassEndX,82.5,212,Length,6.7,141,PassEndY,48.7,56,Zone,Center,91,120,29,35,38,217,218,82.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696556733,617,74,0,1226,81.8,44.8,76,2,SecondHalf,45,Challenge,0,Unsuccessful,false,416895,233,OppositeRelatedEvent,622,56,Zone,Center,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696556751,622,74,0,1230,18.2,55.2,76,2,SecondHalf,3,TakeOn,1,Successful,true,516220,285,Defensive,,233,OppositeRelatedEvent,617,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696556755,623,74,4,1230,18.3,54.2,76,2,SecondHalf,49,BallRecovery,1,Successful,false,516220,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696556795,624,74,6,1230,24.9,94.2,76,2,SecondHalf,1,Pass,1,Successful,true,516220,56,Zone,Back,141,PassEndY,96.3,140,PassEndX,36.7,212,Length,12.5,213,Angle,0.11,91,117,30,36,37,216,218,36.7,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696556799,625,74,10,1230,37.2,96.1,76,2,SecondHalf,4,Foul,1,Successful,true,484203,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,618,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696556807,618,74,10,1226,62.8,3.9,76,2,SecondHalf,4,Foul,0,Unsuccessful,false,388576,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,625,56,Zone,Right,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557013,626,74,40,1230,36.9,93.5,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,341745,56,Zone,Center,140,PassEndX,60.1,1,Longball,,141,PassEndY,31.0,212,Length,49.0,91,120,124,128,133,36,38,60.1,31,155,Chipped,,5,FreekickTaken,,216,218,213,Angle,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557033,619,74,43,1226,40.8,68.8,76,2,SecondHalf,44,Aerial,1,Successful,false,149574,56,Zone,Back,233,OppositeRelatedEvent,627,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557023,627,74,43,1230,59.2,31.2,76,2,SecondHalf,44,Aerial,0,Unsuccessful,false,495177,233,OppositeRelatedEvent,619,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557047,620,74,44,1226,39.7,72.4,76,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,22.0,140,PassEndX,56.7,141,PassEndY,53.4,213,Angle,5.66,3,HeadPass,,91,119,117,30,139,36,38,56.7,53.4,56,Zone,Center,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557049,621,74,45,1226,56.7,51.3,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,515816,3,HeadPass,,212,Length,25.6,213,Angle,1.58,141,PassEndY,88.9,56,Zone,Left,91,120,29,139,35,37,216,56.4,88.9,140,PassEndX,56.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557061,628,74,45,1230,43.1,8.5,76,2,SecondHalf,1,Pass,1,Successful,true,243276,141,PassEndY,25.9,56,Zone,Back,140,PassEndX,44.5,213,Angle,1.45,212,Length,11.9,91,117,30,139,36,37,216,44.5,25.9,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557079,629,74,48,1230,44.5,25.9,76,2,SecondHalf,1,Pass,1,Successful,true,472424,140,PassEndX,31.6,213,Angle,2.78,212,Length,14.5,141,PassEndY,33.4,56,Zone,Back,91,117,30,35,37,215,218,31.6,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557089,630,74,50,1230,31.6,33.4,76,2,SecondHalf,1,Pass,1,Successful,true,416910,56,Zone,Back,141,PassEndY,39.7,212,Length,8.5,213,Angle,0.53,140,PassEndX,38.6,91,117,30,36,37,216,218,38.6,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557129,631,74,51,1230,38.6,39.7,76,2,SecondHalf,1,Pass,1,Successful,true,131057,140,PassEndX,34.9,213,Angle,1.77,212,Length,19.2,141,PassEndY,67.3,56,Zone,Back,91,117,30,35,37,216,218,34.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557143,632,74,58,1230,54.4,56.4,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,430082,56,Zone,Right,141,PassEndY,16.1,212,Length,34.3,140,PassEndX,74.0,155,Chipped,,91,120,124,128,36,38,217,74,16.1,1,Longball,,213,Angle,5.36,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557153,622,74,59,1226,28.6,81.5,76,2,SecondHalf,1,Pass,1,Successful,true,149574,3,HeadPass,,212,Length,11.5,56,Zone,Back,140,PassEndX,39.4,213,Angle,0.16,91,117,30,139,36,37,216,39.4,84.2,141,PassEndY,84.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557157,623,75,1,1226,40.6,84.8,77,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557235,624,75,5,1226,60.4,88.4,77,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Center,212,Length,10.1,141,PassEndY,73.6,213,Angle,4.75,140,PassEndX,60.8,91,119,117,30,36,38,216,60.8,73.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557275,625,75,11,1226,59.3,67.8,77,2,SecondHalf,1,Pass,1,Successful,true,515816,155,Chipped,,213,Angle,5.11,140,PassEndX,74.8,1,Longball,,56,Zone,Right,91,119,117,124,127,205,36,74.8,10.7,141,PassEndY,10.7,212,Length,42.1,38,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557289,626,75,15,1226,76.3,11,77,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,0.07,212,Length,15.7,140,PassEndX,91.2,56,Zone,Right,141,PassEndY,12.6,91,119,117,30,205,36,37,91.2,12.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557291,627,75,17,1226,91.2,12.6,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,140,PassEndX,90.9,155,Chipped,,286,Offensive,,141,PassEndY,15.5,233,OppositeRelatedEvent,633,91,124,126,35,37,217,218,90.9,15.5,2,Cross,,56,Zone,Right,,,213,Angle,1.73,,,,,,212,Length,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
2696557307,633,75,17,1230,4.7,89.3,77,2,SecondHalf,12,Clearance,1,Successful,true,341745,56,Zone,Back,233,OppositeRelatedEvent,627,185,BlockedCross,,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557301,628,75,18,1226,93.1,13.1,77,2,SecondHalf,6,CornerAwarded,1,Successful,false,388576,233,OppositeRelatedEvent,634,56,Zone,Right,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557315,634,75,18,1230,6.9,86.9,77,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,341745,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,628,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696560087,710,75,30,1226,0,0,77,2,SecondHalf,18,SubstitutionOff,1,Successful,false,515816,44,PlayerPosition,Midfielder,59,JerseyNumber,98,55,RelatedEventId,711,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,711,423092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696560089,711,75,30,1226,0,0,77,2,SecondHalf,19,SubstitutionOn,1,Successful,false,423092,59,JerseyNumber,70,44,PlayerPosition,Midfielder,145,FormationSlot,10,55,RelatedEventId,710,,,,213,,,,,,,,,,,,,,,,,,,,,,,710,515816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557533,629,75,52,1226,99.5,0.5,77,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,31.1,2,Cross,,140,PassEndX,92.1,6,CornerTaken,,141,PassEndY,44.8,91,119,123,124,125,31,32,92.1,44.8,155,Chipped,,154,IntentionalAssist,,34,40,210,ShotAssist,13,41,42,35,,,213,Angle,56,Zone,11113,KeyPass,,,,,,,,,,,,Center,1.82,,,,,,,,,,37,217,218
2696557537,630,75,55,1226,91,42.1,77,2,SecondHalf,13,MissedShots,1,Successful,true,303689,102,GoalMouthY,60.7,73,MissLeft,,328,FirstTouch,,29,Assisted,,146,BlockedX,96.4,91,123,7,90,10,203,1,,,55,RelatedEventId,629,25,FromCorner,,5,14,103,GoalMouthZ,2.8,40,46,,629,142436,17,BoxCentre,15,Head,147,BlockedY,54.3,154,IntentionalAssist,56,Zone,Center,96.4,54.3,2.8,60.7,true,,,,11112,BigChanceCreated,,,,11113,KeyPass,,,,
2696557551,631,75,56,1226,96.8,51,77,2,SecondHalf,15,SavedShot,1,Successful,true,378588,56,Zone,Center,16,SmallBoxCentre,,78,LowCentre,,147,BlockedY,49.6,103,GoalMouthZ,12.7,91,9,10,201,0,5,13,,,102,GoalMouthY,49.8,29,Assisted,,,,328,FirstTouch,,,,,630,303689,233,OppositeRelatedEvent,25,FromCorner,214,BigChance,,55,RelatedEventId,72,LeftFoot,,99.1,49.6,12.7,49.8,true,,642,630,146,BlockedX,99.1,,,108,Volley,,,,
2696557709,642,75,57,1230,1.5,49.8,77,2,SecondHalf,10,Save,1,Successful,true,360109,56,Zone,Back,233,OppositeRelatedEvent,631,174,ParriedDanger,,179,DivingSave,,182,Hands,,91,108,113,112,83,77,79,,,11116,KeeperSaveInSixYard,,11115,KeeperSaveInTheBox,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557577,636,75,58,1230,8.4,51,77,2,SecondHalf,12,Clearance,1,Successful,true,416910,56,Zone,Back,212,Length,25.6,141,PassEndY,88.6,140,PassEndX,9.7,213,Angle,1.52,91,94,95,215,,,,9.7,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557565,632,75,59,1226,91.2,11.6,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,2,Cross,,155,Chipped,,140,PassEndX,91.9,56,Zone,Right,141,PassEndY,15.8,91,124,126,36,37,217,218,91.9,15.8,212,Length,2.9,213,Angle,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557581,637,76,2,1230,13.3,53.1,78,2,SecondHalf,12,Clearance,1,Successful,true,416910,213,Angle,0.72,15,Head,,56,Zone,Back,212,Length,10.2,140,PassEndX,20.6,91,94,95,57,215,,,20.6,62.9,141,PassEndY,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557617,633,76,6,1226,91.2,25.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,1.56,2,Cross,,141,PassEndY,48.5,140,PassEndX,91.3,212,Length,15.4,91,124,126,36,37,217,218,91.3,48.5,155,Chipped,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557627,638,76,8,1230,8.8,52.6,78,2,SecondHalf,44,Aerial,1,Successful,false,416910,285,Defensive,,233,OppositeRelatedEvent,634,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557623,634,76,8,1226,91.2,47.4,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,638,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557633,639,76,9,1230,9.3,56.1,78,2,SecondHalf,12,Clearance,1,Successful,true,416910,15,Head,,56,Zone,Back,141,PassEndY,55.7,213,Angle,5.93,212,Length,0.8,91,94,95,57,215,,,10,55.7,140,PassEndX,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557659,635,76,12,1226,67.2,44.8,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,9.2,56,Zone,Center,140,PassEndX,75.4,213,Angle,0.37,141,PassEndY,49.7,91,120,29,36,37,217,218,75.4,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557663,640,76,12,1230,23.3,61.5,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,521607,213,Angle,6.10,3,HeadPass,,212,Length,9.3,140,PassEndX,32.0,141,PassEndY,59.0,91,118,120,29,139,36,38,32,59,56,Zone,Back,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558453,661,76,13,1230,25.1,52.5,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,495177,140,PassEndX,25.7,213,Angle,0.00,56,Zone,Back,212,Length,0.6,141,PassEndY,52.5,91,118,120,29,36,215,218,25.7,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557677,637,76,14,1226,72.2,49.5,78,2,SecondHalf,13,MissedShots,1,Successful,true,378588,103,GoalMouthZ,69.4,56,Zone,Center,20,RightFoot,,18,OutOfBoxCentre,,102,GoalMouthY,53.8,91,7,10,2,5,12,,,,108,Volley,,215,IndividualPlay,,,,25,FromCorner,,,,,,,74,MissHigh,,,,,,,,,,,,,69.4,53.8,true,,,,,,,,,,,,,,
2696557803,643,76,40,1230,3.7,53.6,78,2,SecondHalf,1,Pass,1,Successful,true,360109,124,GoalKick,,56,Zone,Back,140,PassEndX,15.1,141,PassEndY,10.1,213,Angle,5.10,91,117,30,36,38,215,218,15.1,10.1,212,Length,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557807,644,76,44,1230,24.5,9.4,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,56,Zone,Right,213,Angle,6.23,1,Longball,,155,Chipped,,140,PassEndX,67.2,91,120,124,128,36,38,217,67.2,5.9,212,Length,44.9,141,PassEndY,5.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557825,639,76,46,1226,31.2,93.2,78,2,SecondHalf,1,Pass,1,Successful,true,149574,140,PassEndX,44.8,3,HeadPass,,213,Angle,0.09,56,Zone,Back,141,PassEndY,95.1,91,117,30,139,36,37,216,44.8,95.1,212,Length,14.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557829,640,76,51,1226,41.9,93.8,78,2,SecondHalf,4,Foul,1,Successful,true,378588,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,645,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557837,645,76,51,1230,58.1,6.2,78,2,SecondHalf,4,Foul,0,Unsuccessful,false,472424,285,Defensive,,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,640,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557847,641,76,53,1226,45.9,83.2,78,2,SecondHalf,1,Pass,1,Successful,true,423092,213,Angle,4.73,56,Zone,Back,212,Length,19.7,140,PassEndX,46.2,5,FreekickTaken,,91,117,30,132,36,38,216,46.2,54.2,141,PassEndY,54.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557863,642,76,57,1226,52.8,52.5,78,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,62.7,140,PassEndX,67.3,56,Zone,Center,213,Angle,0.43,212,Length,16.7,91,119,117,30,205,36,37,67.3,62.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557877,643,77,1,1226,67.1,48.1,79,2,SecondHalf,1,Pass,1,Successful,true,317762,212,Length,25.8,213,Angle,4.88,141,PassEndY,10.7,140,PassEndX,71.2,56,Zone,Right,91,119,117,30,205,36,38,71.2,10.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557897,644,77,4,1226,70,9.2,79,2,SecondHalf,1,Pass,1,Successful,true,388576,140,PassEndX,79.5,212,Length,10.4,141,PassEndY,5.0,56,Zone,Right,213,Angle,6.00,91,119,117,30,205,36,38,79.5,5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557903,645,77,8,1226,70.3,8.9,79,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,12.7,213,Angle,2.59,141,PassEndY,18.6,56,Zone,Right,140,PassEndX,60.0,91,119,117,30,35,37,216,60,18.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557913,646,77,9,1226,59.4,20.1,79,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,17.7,56,Zone,Center,141,PassEndY,43.3,140,PassEndX,51.8,213,Angle,2.04,91,119,117,30,35,37,216,51.8,43.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557931,647,77,11,1226,54.3,44.3,79,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Center,213,Angle,1.63,140,PassEndX,53.4,212,Length,15.1,141,PassEndY,66.4,91,119,117,30,35,37,216,53.4,66.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557941,648,77,14,1226,54.4,69,79,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,18.2,140,PassEndX,64.2,56,Zone,Left,213,Angle,0.97,141,PassEndY,91.1,91,119,117,30,36,37,216,64.2,91.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557947,649,77,16,1226,64.2,91.1,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,149574,140,PassEndX,74.8,56,Zone,Center,141,PassEndY,74.4,213,Angle,5.49,212,Length,15.9,91,120,29,36,38,217,218,74.8,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557997,646,77,19,1230,25.6,33,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,131057,140,PassEndX,35.7,213,Angle,5.30,141,PassEndY,9.8,212,Length,19.0,56,Zone,Back,91,118,120,128,36,38,216,35.7,9.8,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557989,650,77,21,1226,64.1,89.6,79,2,SecondHalf,44,Aerial,1,Successful,false,149574,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,647,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557999,647,77,21,1230,35.9,10.4,79,2,SecondHalf,44,Aerial,0,Unsuccessful,false,472424,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,650,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696557995,651,77,21,1226,63.9,88.9,79,2,SecondHalf,1,Pass,1,Successful,true,149574,213,Angle,5.86,56,Zone,Left,3,HeadPass,,212,Length,7.0,140,PassEndX,70.0,91,119,117,30,139,205,36,70,84.7,141,PassEndY,84.7,,,,38,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558003,652,77,22,1226,69.9,84.7,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,423092,140,PassEndX,72.3,141,PassEndY,80.8,3,HeadPass,,213,Angle,5.47,212,Length,3.7,91,120,29,139,36,38,217,72.3,80.8,56,Zone,Left,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558009,648,77,23,1230,26.1,8.8,79,2,SecondHalf,49,BallRecovery,1,Successful,false,243276,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558015,649,77,24,1230,26.1,8.8,79,2,SecondHalf,1,Pass,1,Successful,true,243276,140,PassEndX,28.0,56,Zone,Back,141,PassEndY,21.5,213,Angle,1.34,212,Length,8.9,91,117,30,36,37,215,218,28,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558031,650,77,25,1230,28.1,21.5,79,2,SecondHalf,1,Pass,1,Successful,true,131057,213,Angle,5.56,141,PassEndY,13.4,212,Length,8.4,140,PassEndX,34.1,56,Zone,Back,91,117,30,36,38,216,218,34.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558035,651,77,25,1230,35.3,10.9,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,472424,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558023,653,77,25,1226,68.7,78.5,79,2,SecondHalf,8,Interception,1,Successful,true,149574,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696564373,804,77,26,1226,62.2,81.2,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,423092,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558049,652,77,29,1230,29,15.5,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,131057,141,PassEndY,9.2,212,Length,17.4,155,Chipped,,140,PassEndX,45.1,213,Angle,6.03,91,118,120,29,124,36,38,45.1,9.2,56,Zone,Back,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558057,654,77,30,1226,59.8,84.8,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,19.4,141,PassEndY,67.5,1,Longball,,56,Zone,Center,213,Angle,5.63,91,120,128,36,38,217,218,74.5,67.5,140,PassEndX,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558107,654,77,36,1230,34.6,38.6,79,2,SecondHalf,4,Foul,1,Successful,true,516220,286,Offensive,,233,OppositeRelatedEvent,655,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558093,655,77,36,1226,65.4,61.4,79,2,SecondHalf,4,Foul,0,Unsuccessful,false,142436,285,Defensive,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,654,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558235,655,78,6,1230,33.7,37,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,212,Length,52.5,213,Angle,0.64,140,PassEndX,73.8,141,PassEndY,83.2,56,Zone,Left,91,120,124,128,133,36,37,73.8,83.2,5,FreekickTaken,,1,Longball,,217,218,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
