id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/7/value,qualifiers/12/value,qualifiers/13/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/15/value
2675733535,695,67,44,1232,47.3,7.6,72,2,SecondHalf,1,Pass,1,Successful,true,280413,141,PassEndY,23.5,212,Length,10.8,140,PassEndX,46.9,56,Zone,Back,213,Angle,1.61,91,117,30,132,35,37,216,46.9,23.5,5,FreekickTaken,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733543,696,67,45,1232,46.9,23.5,72,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,1.54,212,Length,20.7,141,PassEndY,54.0,56,Zone,Back,140,PassEndX,47.5,91,117,30,36,37,216,218,47.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733565,697,67,46,1232,47.5,54,72,2,SecondHalf,1,Pass,1,Successful,true,401192,213,Angle,1.08,140,PassEndX,53.1,56,Zone,Center,141,PassEndY,70.1,212,Length,12.4,91,119,117,30,36,37,216,53.1,70.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733591,698,67,48,1232,53.9,71.4,72,2,SecondHalf,1,Pass,1,Successful,true,75550,213,Angle,1.50,212,Length,15.5,140,PassEndX,54.9,56,Zone,Left,141,PassEndY,94.1,91,119,117,30,36,37,216,54.9,94.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733627,699,67,52,1232,53.8,95.4,72,2,SecondHalf,1,Pass,1,Successful,true,20241,213,Angle,3.74,140,PassEndX,38.8,212,Length,19.1,141,PassEndY,79.5,56,Zone,Back,91,117,30,35,38,216,218,38.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733647,700,67,53,1232,37.8,72.5,72,2,SecondHalf,1,Pass,1,Successful,true,401192,213,Angle,5.47,212,Length,13.7,141,PassEndY,57.9,56,Zone,Back,140,PassEndX,46.8,91,117,30,36,38,216,218,46.8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733685,701,67,55,1232,46.8,57.9,72,2,SecondHalf,1,Pass,1,Successful,true,397585,141,PassEndY,35.2,56,Zone,Back,213,Angle,3.96,140,PassEndX,33.1,212,Length,21.1,91,117,30,35,38,215,218,33.1,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733701,702,67,58,1232,35.6,31.4,72,2,SecondHalf,1,Pass,1,Successful,true,114164,140,PassEndX,41.2,141,PassEndY,7.6,212,Length,17.2,213,Angle,5.06,56,Zone,Back,91,117,30,36,38,216,218,41.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733733,703,68,0,1232,41.4,7.6,73,2,SecondHalf,1,Pass,1,Successful,true,280413,213,Angle,0.89,141,PassEndY,20.2,212,Length,11.0,140,PassEndX,48.0,56,Zone,Back,91,117,30,36,37,216,218,48,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733755,704,68,3,1232,45.1,20.2,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,397585,213,Angle,5.60,140,PassEndX,62.6,212,Length,23.6,141,PassEndY,0.0,56,Zone,Right,91,120,29,36,38,216,218,62.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733839,610,68,11,1226,43.6,100,73,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,3.74,56,Zone,Back,1,Longball,,107,ThrowIn,,140,PassEndX,14.7,91,212,35,38,215,,,14.7,71.1,212,Length,36.7,141,PassEndY,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733893,611,68,16,1226,8.3,46.1,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,21.6,56,Zone,Back,140,PassEndX,42.3,1,Longball,,155,Chipped,,91,118,120,124,128,36,38,42.3,21.6,213,Angle,5.85,212,Length,39.4,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733903,706,68,19,1232,62.2,76.7,73,2,SecondHalf,8,Interception,1,Successful,true,397899,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733907,707,68,19,1232,62.2,76.7,73,2,SecondHalf,49,BallRecovery,1,Successful,false,397899,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733955,708,68,21,1232,68.6,73.5,73,2,SecondHalf,1,Pass,1,Successful,true,397899,56,Zone,Left,140,PassEndX,69.6,213,Angle,1.39,212,Length,5.8,141,PassEndY,81.9,91,119,117,30,205,36,37,69.6,81.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733965,709,68,23,1232,69.6,81.9,73,2,SecondHalf,1,Pass,1,Successful,true,401192,213,Angle,0.86,140,PassEndX,73.3,56,Zone,Left,141,PassEndY,88.5,212,Length,5.9,91,119,117,30,205,36,37,73.3,88.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675733987,710,68,24,1232,73.3,88.5,73,2,SecondHalf,1,Pass,1,Successful,true,40237,213,Angle,3.18,140,PassEndX,56.4,141,PassEndY,87.5,56,Zone,Left,212,Length,17.8,91,119,117,30,35,38,216,56.4,87.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734017,711,68,27,1232,56.4,87.5,73,2,SecondHalf,1,Pass,1,Successful,true,20241,141,PassEndY,70.1,140,PassEndX,54.1,213,Angle,4.51,56,Zone,Center,212,Length,12.1,91,119,117,30,35,38,216,54.1,70.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734043,712,68,31,1232,57.8,66.3,73,2,SecondHalf,1,Pass,1,Successful,true,75550,213,Angle,1.42,56,Zone,Left,140,PassEndX,60.1,141,PassEndY,90.0,212,Length,16.3,91,119,117,30,36,37,216,60.1,90,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734093,713,68,33,1232,60.1,90,73,2,SecondHalf,1,Pass,1,Successful,true,20241,213,Angle,0.40,141,PassEndY,96.9,140,PassEndX,70.7,56,Zone,Left,212,Length,12.1,91,119,117,30,205,36,37,70.7,96.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734121,714,68,38,1232,73.3,89.9,73,2,SecondHalf,1,Pass,1,Successful,true,401192,213,Angle,5.24,212,Length,5.2,141,PassEndY,83.3,140,PassEndX,75.8,56,Zone,Left,91,119,117,30,205,36,38,75.8,83.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734127,715,68,40,1232,75,78.9,73,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,424039,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,612,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734137,612,68,40,1226,25,21.1,73,2,SecondHalf,7,Tackle,0,Unsuccessful,true,43931,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,715,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734161,716,68,42,1232,75.2,84.2,73,2,SecondHalf,1,Pass,1,Successful,true,424039,213,Angle,1.09,56,Zone,Left,140,PassEndX,79.1,212,Length,8.8,141,PassEndY,95.7,91,119,117,30,205,36,37,79.1,95.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734183,717,68,44,1232,79.1,95.7,73,2,SecondHalf,1,Pass,1,Successful,true,40237,213,Angle,3.54,56,Zone,Left,140,PassEndX,71.3,141,PassEndY,90.6,212,Length,8.9,91,119,117,30,205,35,38,71.3,90.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734205,718,68,46,1232,69.3,90.5,73,2,SecondHalf,1,Pass,1,Successful,true,424039,212,Length,9.7,213,Angle,3.35,140,PassEndX,60.3,56,Zone,Left,141,PassEndY,87.6,91,119,117,30,35,38,216,60.3,87.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734233,719,68,47,1232,60.3,87.6,73,2,SecondHalf,1,Pass,1,Successful,true,20241,212,Length,8.3,140,PassEndX,67.3,213,Angle,0.48,141,PassEndY,93.2,56,Zone,Left,91,119,117,30,205,36,37,67.3,93.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734243,720,68,48,1232,68.6,93.5,73,2,SecondHalf,1,Pass,1,Successful,true,424039,141,PassEndY,87.0,56,Zone,Left,140,PassEndX,67.9,212,Length,4.5,213,Angle,4.55,91,119,117,30,205,35,38,67.9,87,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734285,721,68,49,1232,67.9,87,73,2,SecondHalf,1,Pass,1,Successful,true,397585,56,Zone,Left,140,PassEndX,60.1,213,Angle,3.07,141,PassEndY,87.9,212,Length,8.2,91,119,117,30,35,37,216,60.1,87.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734317,722,68,52,1232,60,87.9,73,2,SecondHalf,1,Pass,1,Successful,true,20241,141,PassEndY,81.5,56,Zone,Left,140,PassEndX,58.4,213,Angle,4.34,212,Length,4.7,91,119,117,30,35,38,216,58.4,81.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734327,723,68,55,1232,58.2,77.9,73,2,SecondHalf,1,Pass,1,Successful,true,397585,56,Zone,Left,212,Length,6.8,141,PassEndY,86.9,140,PassEndX,61.0,213,Angle,1.12,91,119,117,30,36,37,216,61,86.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734355,724,68,56,1232,61,86.9,73,2,SecondHalf,1,Pass,1,Successful,true,20241,141,PassEndY,82.7,212,Length,5.8,213,Angle,5.77,56,Zone,Left,140,PassEndX,65.8,91,119,117,30,36,38,216,65.8,82.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734361,725,68,58,1232,63.5,82.7,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,401192,213,Angle,0.74,212,Length,0.7,286,Offensive,,233,OppositeRelatedEvent,613,56,Zone,Left,91,120,29,36,37,216,218,64,83.4,140,PassEndX,64.0,141,PassEndY,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734367,613,68,58,1226,39.3,22.7,73,2,SecondHalf,74,BlockedPass,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,725,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734415,726,69,1,1232,60.5,68.9,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,75550,56,Zone,Left,140,PassEndX,81.0,213,Angle,0.79,155,Chipped,,141,PassEndY,100.0,91,120,29,124,36,37,217,81,100,212,Length,30.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734789,615,69,27,1226,31,0,74,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,45.0,107,ThrowIn,,212,Length,17.0,141,PassEndY,10.6,213,Angle,0.53,91,212,36,37,216,,,45,10.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734795,616,69,29,1226,45,10.6,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,140,PassEndX,39.4,213,Angle,2.07,56,Zone,Back,3,HeadPass,,212,Length,12.4,91,118,120,29,139,35,37,39.4,26.6,141,PassEndY,26.6,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734803,728,69,30,1232,64.6,63,74,2,SecondHalf,49,BallRecovery,1,Successful,false,397585,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734919,729,69,30,1232,64.6,63,74,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,5.32,140,PassEndX,69.4,56,Zone,Center,141,PassEndY,52.4,212,Length,8.8,91,119,117,30,205,36,38,69.4,52.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734923,730,69,31,1232,69.4,47.9,74,2,SecondHalf,4,Foul,1,Successful,true,419077,286,Offensive,,233,OppositeRelatedEvent,617,56,Zone,Center,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675734863,617,69,31,1226,30.6,52.1,74,2,SecondHalf,4,Foul,0,Unsuccessful,false,373513,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,730,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675735521,618,70,32,1226,0,0,75,2,SecondHalf,18,SubstitutionOff,1,Successful,false,405839,55,RelatedEventId,619,59,JerseyNumber,20,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,619,378588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675735525,619,70,32,1226,0,0,75,2,SecondHalf,19,SubstitutionOn,1,Successful,false,378588,44,PlayerPosition,Midfielder,59,JerseyNumber,23,145,FormationSlot,4,55,RelatedEventId,618,,,,213,,,,,,,,,,,,,,,,,,,,,,618,405839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675735659,731,70,45,1232,70.7,49.6,75,2,SecondHalf,14,ShotOnPost,1,Successful,true,419077,18,OutOfBoxCentre,,103,GoalMouthZ,38.6,26,DirectFreekick,,102,GoalMouthY,46.2,72,LeftFoot,,91,7,8,10,2,5,13,,,56,Zone,Center,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,46.2,true,,,,,,,,,,,,,,,,,
2675735867,621,71,4,1226,4.1,51.1,76,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,77.0,140,PassEndX,6.6,213,Angle,1.42,212,Length,17.8,56,Zone,Back,91,117,30,36,37,215,218,6.6,77,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675735875,622,71,10,1226,10.2,83.8,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,49.3,56,Zone,Center,140,PassEndX,56.6,141,PassEndY,72.5,1,Longball,,91,120,128,36,38,216,218,56.6,72.5,213,Angle,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675735889,733,71,11,1232,43.8,27.9,76,2,SecondHalf,44,Aerial,1,Successful,false,114164,285,Defensive,,233,OppositeRelatedEvent,623,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675735881,623,71,11,1226,56.2,72.1,76,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317762,56,Zone,Center,233,OppositeRelatedEvent,733,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675735893,734,71,12,1232,45.8,31.6,76,2,SecondHalf,49,BallRecovery,1,Successful,false,114164,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675735985,735,71,13,1232,48.3,38.5,76,2,SecondHalf,1,Pass,1,Successful,true,114164,212,Length,13.5,56,Zone,Center,213,Angle,0.80,155,Chipped,,141,PassEndY,52.7,91,119,117,30,124,36,37,57.3,52.7,140,PassEndX,57.3,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736005,736,71,20,1232,54.8,40.1,76,2,SecondHalf,1,Pass,1,Successful,true,424039,212,Length,16.3,141,PassEndY,20.5,140,PassEndX,45.8,213,Angle,4.10,56,Zone,Back,91,117,30,35,38,216,218,45.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736023,737,71,22,1232,56.2,14.6,76,2,SecondHalf,1,Pass,1,Successful,true,280413,140,PassEndX,62.5,141,PassEndY,1.7,56,Zone,Right,212,Length,11.0,213,Angle,5.36,91,119,117,30,36,38,216,62.5,1.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736045,738,71,24,1232,62.5,1.7,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,419077,140,PassEndX,61.5,213,Angle,1.73,141,PassEndY,11.6,212,Length,6.8,56,Zone,Right,91,120,29,35,37,216,218,61.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736063,739,71,26,1232,59,12.7,76,2,SecondHalf,61,BallTouch,1,Successful,true,424039,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736071,624,71,27,1226,42.9,90.6,76,2,SecondHalf,8,Interception,1,Successful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736095,625,71,28,1226,43.8,95.6,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,56,Zone,Back,212,Length,6.4,141,PassEndY,96.4,3,HeadPass,,140,PassEndX,37.7,91,118,120,29,139,35,37,37.7,96.4,213,Angle,3.06,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736105,740,71,29,1232,61.2,2.2,76,2,SecondHalf,49,BallRecovery,1,Successful,false,419077,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736137,741,71,30,1232,60.3,2.8,76,2,SecondHalf,1,Pass,1,Successful,true,419077,213,Angle,1.73,212,Length,4.5,141,PassEndY,9.4,56,Zone,Right,140,PassEndX,59.6,91,119,117,30,35,37,216,59.6,9.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736155,742,71,32,1232,57,17.2,76,2,SecondHalf,1,Pass,1,Successful,true,424039,213,Angle,2.21,56,Zone,Back,141,PassEndY,35.3,140,PassEndX,48.3,212,Length,15.3,91,117,30,35,37,216,218,48.3,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736169,743,71,35,1232,47.6,39.5,76,2,SecondHalf,1,Pass,1,Successful,true,401192,212,Length,21.9,141,PassEndY,69.6,140,PassEndX,55.1,56,Zone,Center,213,Angle,1.20,91,119,117,30,36,37,216,55.1,69.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736193,744,71,37,1232,55.1,69.6,76,2,SecondHalf,1,Pass,1,Successful,true,75550,140,PassEndX,70.3,141,PassEndY,96.9,212,Length,24.5,56,Zone,Left,213,Angle,0.86,91,119,117,30,205,36,37,70.3,96.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736221,745,71,40,1232,67.4,96.5,76,2,SecondHalf,1,Pass,1,Successful,true,20241,212,Length,20.3,140,PassEndX,50.3,56,Zone,Left,141,PassEndY,82.5,213,Angle,3.63,91,119,117,30,35,38,216,50.3,82.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736261,746,71,43,1232,49.3,81.2,76,2,SecondHalf,1,Pass,1,Successful,true,75550,141,PassEndY,59.6,140,PassEndX,46.7,56,Zone,Back,212,Length,14.9,213,Angle,4.53,91,117,30,35,38,216,218,46.7,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736279,747,71,46,1232,47.6,46.7,76,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,4.60,140,PassEndX,45.9,56,Zone,Back,212,Length,16.3,141,PassEndY,22.9,91,117,30,35,38,216,218,45.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736293,748,71,48,1232,46.6,22,76,2,SecondHalf,1,Pass,1,Successful,true,114164,212,Length,12.8,213,Angle,5.16,140,PassEndX,51.9,141,PassEndY,5.0,56,Zone,Right,91,119,117,30,36,38,216,51.9,5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736329,749,71,50,1232,51.4,3.7,76,2,SecondHalf,1,Pass,1,Successful,true,280413,56,Zone,Right,155,Chipped,,213,Angle,0.27,212,Length,28.2,140,PassEndX,77.3,91,119,117,30,124,205,36,77.3,14.9,141,PassEndY,14.9,,,,37,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736345,750,71,54,1232,76.2,21.4,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,40237,212,Length,5.4,56,Zone,Center,141,PassEndY,21.5,213,Angle,0.01,140,PassEndX,81.3,91,120,29,36,37,217,218,81.3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736349,627,71,55,1226,20.3,80.5,76,2,SecondHalf,8,Interception,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736353,628,71,56,1226,23.3,82.5,76,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736389,629,71,58,1226,30,86.1,76,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,32.5,56,Zone,Back,213,Angle,1.10,212,Length,5.8,141,PassEndY,93.7,91,117,30,36,37,215,218,32.5,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736413,630,72,0,1226,33.9,94.4,77,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,213,Angle,0.04,212,Length,9.1,140,PassEndX,42.6,141,PassEndY,95.0,91,117,30,36,37,216,218,42.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736417,631,72,2,1226,41.7,95,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,0.00,212,Length,1.7,141,PassEndY,95.0,233,OppositeRelatedEvent,751,140,PassEndX,43.3,91,118,120,29,36,216,218,43.3,95,56,Zone,Back,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736415,751,72,2,1232,57.6,7.6,77,2,SecondHalf,74,BlockedPass,1,Successful,true,424039,233,OppositeRelatedEvent,631,285,Defensive,,56,Zone,Right,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736497,633,72,8,1226,51.1,100,77,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,76.9,107,ThrowIn,,140,PassEndX,42.3,56,Zone,Back,213,Angle,4.21,91,212,35,38,216,,,42.3,76.9,212,Length,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736555,634,72,10,1226,42,75.8,77,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,45.3,56,Zone,Back,1,Longball,,213,Angle,4.80,141,PassEndY,19.3,91,117,127,36,38,216,218,45.3,19.3,212,Length,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
