id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14
2704488915,650,80,20,1244,40.8,95.2,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,125450,285,Defensive,,233,OppositeRelatedEvent,595,13,Foul,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489027,596,80,47,1226,66.5,3.9,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,213,Angle,0.78,141,PassEndY,43.8,212,Length,38.6,5,FreekickTaken,,155,Chipped,,91,124,126,36,37,217,218,92.6,43.8,56,Zone,Center,1,Longball,,,,,,,,140,PassEndX,92.6,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489037,653,80,50,1244,10.9,61.1,88,2,SecondHalf,12,Clearance,1,Successful,true,344767,140,PassEndX,0.0,141,PassEndY,34.1,15,Head,,212,Length,22.8,56,Zone,Back,91,94,95,57,215,,,0,34.1,213,Angle,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489035,597,80,51,1226,71.1,84.8,88,2,SecondHalf,6,CornerAwarded,1,Successful,false,14058,233,OppositeRelatedEvent,652,73,MissLeft,,56,Zone,Left,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489017,652,80,51,1244,28.9,15.2,88,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,344767,73,MissLeft,,233,OppositeRelatedEvent,597,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489117,598,81,32,1226,99.5,99.5,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,212,Length,26.9,141,PassEndY,61.2,56,Zone,Center,213,Angle,4.46,6,CornerTaken,,91,126,31,33,34,35,38,93,61.2,140,PassEndX,93.0,2,Cross,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489141,656,81,37,1244,8,35.8,89,2,SecondHalf,12,Clearance,1,Successful,true,243212,141,PassEndY,26.3,212,Length,25.3,213,Angle,6.03,140,PassEndX,31.3,56,Zone,Back,91,94,95,215,,,,31.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489139,599,81,38,1226,67.3,60.2,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,213,Angle,6.01,212,Length,8.8,140,PassEndX,75.4,3,HeadPass,,141,PassEndY,56.7,91,120,29,139,36,38,217,75.4,56.7,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489143,657,81,39,1244,20.7,38.3,89,2,SecondHalf,12,Clearance,1,Successful,true,110930,213,Angle,5.75,15,Head,,56,Zone,Back,212,Length,14.9,141,PassEndY,27.1,91,94,95,57,215,,,32.9,27.1,140,PassEndX,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489163,600,81,41,1226,67.9,68.2,89,2,SecondHalf,1,Pass,1,Successful,true,515815,213,Angle,1.29,212,Length,18.7,56,Zone,Left,141,PassEndY,94.7,3,HeadPass,,91,119,117,30,139,205,36,72.8,94.7,140,PassEndX,72.8,,,,37,217,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704489167,601,81,44,1226,71.9,97.8,89,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,14058,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489165,658,81,44,1244,23.4,1,89,2,SecondHalf,49,BallRecovery,1,Successful,false,243212,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489225,659,81,44,1244,23.4,1,89,2,SecondHalf,1,Pass,1,Successful,true,243212,141,PassEndY,14.6,212,Length,23.2,140,PassEndX,43.7,213,Angle,0.41,56,Zone,Back,91,117,30,36,37,216,218,43.7,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489227,660,81,58,1244,94.1,8,89,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,492869,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489235,603,81,59,1226,15,86.6,89,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489523,663,83,3,1244,0,0,91,2,SecondHalf,18,SubstitutionOff,1,Successful,false,149572,59,JerseyNumber,10,44,PlayerPosition,Midfielder,55,RelatedEventId,664,,,,,,,214,,,,,,,,,,,,,,,,,664,432210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489525,664,83,3,1244,0,0,91,2,SecondHalf,19,SubstitutionOn,1,Successful,false,432210,55,RelatedEventId,663,44,PlayerPosition,Forward,145,FormationSlot,9,59,JerseyNumber,9,,,,213,,,,,,,,,,,,,,,,,663,149572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489679,666,83,26,1244,69.1,100,91,2,SecondHalf,1,Pass,1,Successful,true,110930,56,Zone,Left,107,ThrowIn,,212,Length,12.3,213,Angle,5.82,140,PassEndX,79.6,91,212,36,38,217,,,79.6,93.5,141,PassEndY,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489683,667,83,29,1244,79.6,93.5,91,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,492869,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489859,606,83,55,1226,31.6,0,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,4.1,212,Length,16.8,107,ThrowIn,,213,Angle,0.25,140,PassEndX,47.1,91,212,36,37,216,,,47.1,4.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489881,669,83,58,1244,57.6,93.8,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,110930,140,PassEndX,70.4,141,PassEndY,73.1,1,Longball,,213,Angle,5.47,212,Length,19.5,91,120,128,36,38,217,218,70.4,73.1,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489895,607,84,1,1226,32.8,29.2,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,140,PassEndX,47.4,56,Zone,Back,212,Length,15.3,141,PassEndY,28.5,3,HeadPass,,91,118,120,29,139,36,38,47.4,28.5,213,Angle,6.25,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489921,670,84,4,1244,55.4,64.7,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,344767,213,Angle,6.19,212,Length,17.2,141,PassEndY,62.3,140,PassEndX,71.7,56,Zone,Center,91,120,128,36,38,217,218,71.7,62.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489933,608,84,6,1226,30.8,25.5,92,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,5.98,140,PassEndX,40.2,212,Length,10.4,56,Zone,Back,3,HeadPass,,91,117,30,139,36,38,216,40.2,20.9,141,PassEndY,20.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489945,610,84,8,1226,37.8,18,92,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,10.1,213,Angle,3.70,140,PassEndX,29.7,212,Length,10.1,56,Zone,Back,91,117,30,35,38,215,218,29.7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704489985,611,84,11,1226,32,14.9,92,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,80.5,212,Length,46.0,155,Chipped,,140,PassEndX,42.6,1,Longball,,91,117,124,127,36,37,216,42.6,80.5,213,Angle,1.33,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490001,612,84,17,1226,46.8,87.5,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,212,Length,35.3,141,PassEndY,87.8,155,Chipped,,213,Angle,0.01,140,PassEndX,80.4,91,120,124,128,36,37,217,80.4,87.8,1,Longball,,56,Zone,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490015,672,84,22,1244,21.5,16.4,92,2,SecondHalf,12,Clearance,1,Successful,true,243212,212,Length,12.9,141,PassEndY,0.0,140,PassEndX,24.7,56,Zone,Back,213,Angle,4.98,91,94,95,215,,,,24.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490101,614,84,34,1226,75.1,100,92,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,17.3,213,Angle,5.58,141,PassEndY,85.1,107,ThrowIn,,56,Zone,Left,91,212,36,38,217,,,87.7,85.1,140,PassEndX,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490115,615,84,37,1226,88.6,90.5,92,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,2.27,212,Length,5.1,141,PassEndY,96.2,56,Zone,Left,140,PassEndX,85.5,91,119,117,30,205,35,37,85.5,96.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490117,616,84,38,1226,85.7,95.4,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,140,PassEndX,95.7,2,Cross,,155,Chipped,,141,PassEndY,45.7,56,Zone,Center,91,124,126,36,38,217,218,95.7,45.7,212,Length,35.4,213,Angle,5.01,,,,,,,233,OppositeRelatedEvent,674,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490123,674,84,41,1244,5.8,50.1,92,2,SecondHalf,11,Claim,1,Successful,true,125622,56,Zone,Back,88,HighClaim,,233,OppositeRelatedEvent,616,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704501393,11681,85,,1244,62.8,99,93,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,260689,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490255,675,85,3,1244,14.8,67.7,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,125622,140,PassEndX,70.3,56,Zone,Center,141,PassEndY,75.0,213,Angle,0.08,212,Length,58.5,91,120,128,36,37,217,218,70.3,75,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490251,617,85,7,1226,30.3,22.5,93,2,SecondHalf,44,Aerial,1,Successful,false,416790,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,676,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490257,676,85,7,1244,69.7,77.5,93,2,SecondHalf,44,Aerial,0,Unsuccessful,false,432210,233,OppositeRelatedEvent,617,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490267,618,85,7,1226,30.9,20,93,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,32.8,140,PassEndX,44.0,56,Zone,Back,212,Length,16.3,213,Angle,0.56,91,117,30,139,36,37,216,44,32.8,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490269,619,85,8,1226,43.5,33.6,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,6.14,3,HeadPass,,56,Zone,Center,212,Length,15.7,141,PassEndY,30.4,91,120,29,139,36,38,216,58.3,30.4,140,PassEndX,58.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490287,677,85,10,1244,43.8,64.7,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,130435,56,Zone,Center,1,Longball,,213,Angle,0.14,140,PassEndX,70.1,212,Length,27.9,91,120,128,36,37,217,218,70.1,70.5,141,PassEndY,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490627,627,85,15,1226,30.3,24.6,93,2,SecondHalf,49,BallRecovery,1,Successful,false,369266,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490325,620,85,16,1226,28,23.6,93,2,SecondHalf,1,Pass,1,Successful,true,369266,213,Angle,0.20,140,PassEndX,60.7,1,Longball,,212,Length,35.0,56,Zone,Center,91,119,117,127,36,37,216,60.7,33.7,141,PassEndY,33.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490329,621,85,18,1226,61,33.6,93,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490365,678,85,21,1244,33,70.2,93,2,SecondHalf,1,Pass,1,Successful,true,125450,213,Angle,3.04,140,PassEndX,21.5,212,Length,12.1,56,Zone,Back,141,PassEndY,72.0,91,117,30,35,37,215,218,21.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490371,679,85,23,1244,18.3,73.1,93,2,SecondHalf,49,BallRecovery,1,Successful,false,97262,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490387,680,85,23,1244,18.3,73.1,93,2,SecondHalf,1,Pass,1,Successful,true,97262,141,PassEndY,96.6,140,PassEndX,31.0,212,Length,20.8,213,Angle,0.88,56,Zone,Back,91,117,30,36,37,215,218,31,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490393,681,85,26,1244,31,96.6,93,2,SecondHalf,2,OffsidePass,1,Successful,true,110930,141,PassEndY,99.0,56,Zone,Left,7,PlayerCaughtOffside,260689,1,Longball,,140,PassEndX,62.8,91,216,,,,,,62.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490451,622,85,26,1226,43.9,19.7,93,2,SecondHalf,55,OffsideProvoked,1,Successful,false,369266,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490513,623,85,39,1226,46.2,12.9,93,2,SecondHalf,1,Pass,1,Successful,true,369266,5,FreekickTaken,,241,IndirectFreekickTaken,,212,Length,14.1,141,PassEndY,6.2,56,Zone,Right,91,119,117,30,132,36,38,58.9,6.2,140,PassEndX,58.9,213,Angle,5.95,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490531,624,85,42,1226,61.1,2.8,93,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,84.8,1,Longball,,56,Zone,Center,213,Angle,0.95,210,ShotAssist,13,91,119,117,123,124,127,205,84.8,53.9,155,Chipped,,154,IntentionalAssist,,39,46,,,,,212,Length,42.7,141,PassEndY,53.9,11113,KeyPass,,,,,,,,,,,,36,37,,,,,,,,,217,218,,,,,,,
2704490549,626,85,46,1226,81.9,57.3,93,2,SecondHalf,13,MissedShots,1,Successful,true,303689,75,MissRight,,55,RelatedEventId,624,146,BlockedX,92.3,56,Zone,Center,22,RegularPlay,,91,7,10,2,3,14,,,,154,IntentionalAssist,,29,Assisted,,,,624,373449,,,328,FirstTouch,,102,GoalMouthY,39.7,147,BlockedY,46.6,18,OutOfBoxCentre,,103,GoalMouthZ,92.3,46.6,8.3,39.7,true,,,8.3,15,Head,,,,,,,,,,,,,,
2704490535,682,85,47,1244,7.9,49.7,93,2,SecondHalf,52,KeeperPickup,1,Successful,false,125622,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490657,683,86,8,1244,13.2,69.9,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,125622,212,Length,47.3,213,Angle,6.24,1,Longball,,140,PassEndX,58.2,56,Zone,Center,91,120,128,36,38,216,218,58.2,66.9,141,PassEndY,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490665,628,86,13,1226,45.7,25.6,94,2,SecondHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490681,629,86,14,1226,33.8,30.3,94,2,SecondHalf,1,Pass,1,Successful,true,369266,141,PassEndY,55.5,212,Length,28.6,56,Zone,Center,213,Angle,0.64,1,Longball,,91,119,117,127,36,37,216,55.6,55.5,140,PassEndX,55.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490683,630,86,15,1226,54.7,54.5,94,2,SecondHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490709,631,86,16,1226,54.7,54.5,94,2,SecondHalf,1,Pass,1,Successful,true,14058,1,Longball,,213,Angle,5.65,56,Zone,Right,155,Chipped,,141,PassEndY,16.5,91,119,117,124,127,205,36,88.5,16.5,140,PassEndX,88.5,212,Length,43.9,38,217,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704490713,632,86,20,1226,90.5,18.6,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,2,Cross,,56,Zone,Center,213,Angle,1.73,140,PassEndX,88.4,141,PassEndY,38.5,91,126,35,37,217,218,,88.4,38.5,212,Length,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490721,684,86,23,1244,9.5,58.1,94,2,SecondHalf,1,Pass,1,Successful,true,344767,212,Length,10.4,213,Angle,1.17,140,PassEndX,13.4,56,Zone,Back,141,PassEndY,72.2,91,117,30,36,37,215,218,13.4,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490741,686,86,26,1244,13.2,72.2,94,2,SecondHalf,12,Clearance,1,Successful,true,110930,140,PassEndX,44.2,141,PassEndY,100.0,212,Length,38.3,213,Angle,0.56,56,Zone,Back,91,94,95,216,,,,44.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490795,634,86,34,1226,60.5,0,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,369266,212,Length,15.7,141,PassEndY,3.8,140,PassEndX,75.0,213,Angle,0.25,107,ThrowIn,,91,212,36,37,217,,,75,3.8,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490791,688,86,36,1244,31.7,92.9,94,2,SecondHalf,8,Interception,1,Successful,true,110930,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490913,636,86,50,1226,78.1,0,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,29.2,107,ThrowIn,,56,Zone,Center,212,Length,22.7,140,PassEndX,86.4,91,212,36,37,217,,,86.4,29.2,1,Longball,,213,Angle,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490915,690,86,52,1244,12.6,69.6,94,2,SecondHalf,44,Aerial,1,Successful,false,344767,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,637,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490917,637,86,52,1226,87.4,30.4,94,2,SecondHalf,44,Aerial,0,Unsuccessful,false,472121,233,OppositeRelatedEvent,690,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490919,691,86,53,1244,12.1,69,94,2,SecondHalf,12,Clearance,1,Successful,true,344767,15,Head,,140,PassEndX,27.5,213,Angle,0.49,212,Length,18.4,56,Zone,Back,91,94,95,57,215,,,27.5,81.8,141,PassEndY,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490941,692,86,55,1244,27.5,81.8,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,260689,213,Angle,5.60,212,Length,35.8,141,PassEndY,48.5,1,Longball,,140,PassEndX,53.9,91,120,128,36,38,216,218,53.9,48.5,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704490993,638,87,1,1226,41.9,71.5,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,1,Longball,,56,Zone,Left,155,Chipped,,213,Angle,0.16,212,Length,49.9,91,120,124,128,36,37,217,88.8,83.3,141,PassEndY,83.3,140,PassEndX,88.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491011,693,87,5,1244,9.6,17.5,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,97262,140,PassEndX,22.9,212,Length,14.5,213,Angle,6.02,141,PassEndY,11.9,56,Zone,Back,91,118,120,29,36,38,215,22.9,11.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491069,639,87,14,1226,77,71.8,95,2,SecondHalf,50,Dispossessed,1,Successful,true,373449,286,Offensive,,233,OppositeRelatedEvent,694,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491067,694,87,14,1244,23,28.2,95,2,SecondHalf,7,Tackle,1,Successful,true,243212,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,639,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491071,695,87,15,1244,25.5,29.3,95,2,SecondHalf,49,BallRecovery,1,Successful,false,243212,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491125,696,87,20,1244,44.7,26.6,95,2,SecondHalf,1,Pass,1,Successful,true,243212,140,PassEndX,64.6,212,Length,21.8,56,Zone,Right,141,PassEndY,17.5,213,Angle,6.00,91,119,117,30,36,38,216,64.6,17.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491155,697,87,22,1244,64.6,17.5,95,2,SecondHalf,1,Pass,1,Successful,true,432210,140,PassEndX,72.1,56,Zone,Center,1,Longball,,213,Angle,1.38,212,Length,40.5,91,119,117,124,127,205,36,72.1,75.9,141,PassEndY,75.9,155,Chipped,,37,217,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704491213,698,87,27,1244,78.2,70.1,95,2,SecondHalf,1,Pass,1,Successful,true,260689,210,ShotAssist,15,141,PassEndY,75.2,56,Zone,Center,213,Angle,0.25,140,PassEndX,91.2,91,119,117,30,123,205,40,91.2,75.2,212,Length,14.1,11113,KeyPass,,46,36,,,,,,,,,,,,,,,,,,,,,,,,37,217,,,,,,,,,218,,,,,,,,
2704491217,699,87,37,1244,88.7,72.8,95,2,SecondHalf,15,SavedShot,1,Successful,true,110930,146,BlockedX,93.7,103,GoalMouthZ,19,102,GoalMouthY,47.8,56,Zone,Center,147,BlockedY,61.7,91,10,1,3,11,12,,,,215,IndividualPlay,,82,Blocked,,,,698,260689,,,22,RegularPlay,,29,Assisted,,80,LowRight,,233,OppositeRelatedEvent,640,64,BoxLeft,93.7,61.7,19,47.8,true,,,,55,RelatedEventId,698,20,RightFoot,,,,,,,,,,,
2704491223,640,87,38,1226,6,39.5,95,2,SecondHalf,10,Save,1,Successful,true,482037,94,OutfielderBlock,,233,OppositeRelatedEvent,699,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491231,641,87,41,1226,9.6,23.7,95,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,482037,73,MissLeft,,233,OppositeRelatedEvent,700,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
