id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,satisfiedEventsTypes/11,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2721305723,736,70,6,1239,86.4,42.2,73,2,SecondHalf,1,Pass,1,Successful,true,429481,141,PassEndY,40.6,178,StandingSave,213,Angle,3.32,212,Length,6.1,210,ShotAssist,15,140,PassEndX,80.7,91,119,117,30,123,205,40,80.7,40.6,,154,IntentionalAssist,,46,35,56,Zone,Center,11113,KeyPass,,,,,,38,217,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,
2721305731,737,70,7,1239,80.7,40.6,73,2,SecondHalf,15,SavedShot,1,Successful,true,242791,147,BlockedY,43.3,178,StandingSave,328,FirstTouch,,82,Blocked,,154,IntentionalAssist,,233,OppositeRelatedEvent,551,91,10,2,3,11,13,,,,,103,GoalMouthZ,19,,,18,OutOfBoxCentre,,102,GoalMouthY,56,Zone,Center,78,LowCentre,,,736,429481,146,BlockedX,85.9,55,RelatedEventId,29,Assisted,72,LeftFoot,85.9,43.3,19,50.7,true,50.7,,,736,,,,22,RegularPlay,,,,,,,
2721305753,551,70,7,1226,14.1,56.7,73,2,SecondHalf,10,Save,1,Successful,true,373513,178,StandingSave,,233,OppositeRelatedEvent,56,Zone,Back,21,OtherBodyPart,,94,OutfielderBlock,,,,,91,58,,,,,,,,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721305775,552,70,10,1226,4.1,66,73,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721305811,553,70,11,1226,6.4,70.9,73,2,SecondHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,178,StandingSave,56,Zone,Back,212,Length,24.2,140,PassEndX,25.0,141,PassEndY,91.8,91,36,37,215,218,,,25,91.8,,213,Angle,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721305861,554,70,14,1226,25.5,88.3,73,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,4.76,212,Length,56,Zone,Back,141,PassEndY,73.2,178,StandingSave,,140,PassEndX,26.0,91,117,30,36,38,215,218,26,73.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721305889,555,70,18,1226,26.6,73,73,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,17.6,141,PassEndY,56,Zone,Back,213,Angle,2.36,178,StandingSave,,212,Length,13.4,91,117,30,35,37,215,218,17.6,86.9,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721305923,556,70,20,1226,17.6,86.9,73,2,SecondHalf,1,Pass,1,Successful,true,373513,178,StandingSave,,141,PassEndY,213,Angle,1.16,212,Length,6.2,140,PassEndX,20.0,56,Zone,Back,91,117,30,36,37,215,218,20,95.3,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721305927,557,70,24,1226,10.1,92.6,73,2,SecondHalf,4,Foul,1,Successful,true,14058,13,Foul,,56,Zone,233,OppositeRelatedEvent,738,285,Defensive,,,,,,,,91,63,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721305945,738,70,24,1239,89.9,7.4,73,2,SecondHalf,4,Foul,0,Unsuccessful,false,429481,233,OppositeRelatedEvent,557,178,StandingSave,56,Zone,Right,286,Offensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721306433,559,71,13,1226,23.5,75.4,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,88.3,141,PassEndY,5,FreekickTaken,,56,Zone,Center,213,Angle,6.02,1,Longball,,91,120,128,133,36,38,217,88.3,48.1,48.1,212,Length,70.5,218,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721306437,739,71,18,1239,14,48.5,74,2,SecondHalf,52,KeeperPickup,1,Successful,false,303902,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721306469,740,71,19,1239,12.8,48.7,74,2,SecondHalf,1,Pass,1,Successful,true,303902,213,Angle,0.73,140,PassEndX,178,StandingSave,,56,Zone,Back,141,PassEndY,94.5,212,Length,46.6,91,36,37,216,218,,,45.8,94.5,45.8,123,KeeperThrow,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721306489,741,71,22,1239,44.4,92.2,74,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,382206,286,Offensive,,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,560,,,,,,,91,53,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721306503,560,71,22,1226,55.6,7.8,74,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416790,56,Zone,Right,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,,,,,,,91,142,,,,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721306547,742,71,25,1239,45.6,69.3,74,2,SecondHalf,1,Pass,1,Successful,true,382206,213,Angle,3.91,140,PassEndX,212,Length,12.7,178,StandingSave,,56,Zone,Back,141,PassEndY,56.3,91,117,30,35,38,216,218,36.9,56.3,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721306569,743,71,28,1239,36.4,50.6,74,2,SecondHalf,1,Pass,1,Successful,true,355684,212,Length,33.7,213,Angle,141,PassEndY,15.8,1,Longball,,178,StandingSave,,56,Zone,Right,91,119,117,127,36,38,216,59.3,15.8,5.51,140,PassEndX,59.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721306591,744,71,32,1239,66.3,33.4,74,2,SecondHalf,1,Pass,1,Successful,true,429481,213,Angle,0.50,212,Length,178,StandingSave,,141,PassEndY,46.3,140,PassEndX,81.7,56,Zone,Center,91,119,117,30,205,36,37,81.7,46.3,18.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721306623,745,71,34,1239,81.8,46.3,74,2,SecondHalf,1,Pass,1,Successful,true,128627,154,IntentionalAssist,,213,Angle,22,RegularPlay,,140,PassEndX,93.2,178,StandingSave,,210,ShotAssist,16,91,92,100,119,117,30,123,93.2,29.4,5.52,212,Length,16.6,203,205,141,PassEndY,29.4,56,Zone,11112,BigChanceCreated,,11111,IntentionalGoalAssist,40,46,,,11113,KeyPass,,,,,,,,,,,,,Center,,52,,,36,,,,,,,38,217,218,
2721306631,746,71,36,1239,89.3,32.1,74,2,SecondHalf,16,Goal,1,Successful,true,242791,55,RelatedEventId,745,29,Assisted,178,StandingSave,,22,RegularPlay,,154,IntentionalAssist,,76,LowLeft,,91,24,9,10,202,1,3,,,,103,GoalMouthZ,3.2,13,17,328,FirstTouch,,56,Zone,72,LeftFoot,,63,BoxRight,19,26,745,128627,214,BigChance,,102,GoalMouthY,,,,,,,3.2,54.4,true,Center,,,54.4,,,,,,,,,,,,true
2721307411,562,73,21,1226,0,0,76,2,SecondHalf,18,SubstitutionOff,1,Successful,false,14058,44,PlayerPosition,Midfielder,55,RelatedEventId,59,JerseyNumber,10,,,,,,,,,,214,,,,,,,,,563,,,,,,,,,,,,,,,,,,563,80767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307413,563,73,21,1226,0,0,76,2,SecondHalf,19,SubstitutionOn,1,Successful,false,80767,55,RelatedEventId,562,59,JerseyNumber,44,PlayerPosition,Midfielder,145,FormationSlot,10,,,,,,,213,,,,,,,,,11,,,,,,,,,,,,,,,,,,562,14058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307587,564,73,40,1226,0,0,76,2,SecondHalf,18,SubstitutionOff,1,Successful,false,317762,55,RelatedEventId,565,44,PlayerPosition,59,JerseyNumber,7,,,,,,,,,,214,,,,,,,,,Forward,,,,,,,,,,,,,,,,,,565,433514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307589,565,73,40,1226,0,0,76,2,SecondHalf,19,SubstitutionOn,1,Successful,false,433514,59,JerseyNumber,17,55,RelatedEventId,44,PlayerPosition,Midfielder,145,FormationSlot,11,,,,,,,213,,,,,,,,,564,,,,,,,,,,,,,,,,,,564,317762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307709,566,73,49,1226,49.9,49.9,76,2,SecondHalf,1,Pass,1,Successful,true,303689,212,Length,14.9,141,PassEndY,213,Angle,3.01,56,Zone,Back,140,PassEndX,35.8,178,StandingSave,,91,117,30,35,37,216,218,35.8,52.7,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307731,567,73,53,1226,36.6,56.9,76,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,1.36,140,PassEndX,141,PassEndY,67.6,56,Zone,Back,212,Length,7.4,178,StandingSave,,91,117,30,36,37,216,218,38.1,67.6,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307771,568,73,54,1226,38.1,67.6,76,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,35.2,212,Length,178,StandingSave,,141,PassEndY,59.4,213,Angle,4.21,56,Zone,Back,91,117,30,35,38,216,218,35.2,59.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307831,569,73,58,1226,36.9,65.2,76,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,212,Length,56,Zone,Back,213,Angle,1.80,141,PassEndY,87.4,140,PassEndX,33.6,91,117,30,35,37,216,218,33.6,87.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307865,570,74,3,1226,33.6,72.3,77,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,31.0,212,Length,141,PassEndY,27.6,56,Zone,Back,213,Angle,4.62,178,StandingSave,,91,117,30,35,38,215,218,31,27.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307891,571,74,6,1226,33.4,27,77,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,38.7,141,PassEndY,178,StandingSave,,56,Zone,Back,213,Angle,5.08,212,Length,15.6,91,117,30,36,38,216,218,38.7,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307919,572,74,8,1226,38.7,6.4,77,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,178,StandingSave,140,PassEndX,28.3,212,Length,14.6,141,PassEndY,20.7,213,Angle,2.41,91,117,30,35,37,215,218,28.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721307961,573,74,10,1226,27.8,21.9,77,2,SecondHalf,1,Pass,1,Successful,true,43931,178,StandingSave,,140,PassEndX,212,Length,25.4,56,Zone,Back,213,Angle,2.46,141,PassEndY,45.4,91,117,30,35,37,215,218,9,45.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308027,574,74,15,1226,12.4,48.2,77,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,141,PassEndY,212,Length,21.9,140,PassEndX,23.7,178,StandingSave,,213,Angle,1.00,91,117,30,36,37,215,218,23.7,75.3,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308055,575,74,20,1226,29.4,79.1,77,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,38.5,56,Zone,213,Angle,0.11,178,StandingSave,,141,PassEndY,80.6,212,Length,9.6,91,117,30,36,37,216,218,38.5,80.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308071,576,74,23,1226,39.4,89.4,77,2,SecondHalf,1,Pass,1,Successful,true,80767,178,StandingSave,,213,Angle,56,Zone,Back,141,PassEndY,96.9,140,PassEndX,39.8,212,Length,5.1,91,117,30,36,37,216,218,39.8,96.9,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308091,577,74,24,1226,39.8,96.9,77,2,SecondHalf,1,Pass,1,Successful,true,373513,178,StandingSave,,140,PassEndX,213,Angle,6.23,141,PassEndY,95.7,56,Zone,Left,212,Length,16.4,91,119,117,30,36,38,216,55.4,95.7,55.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308099,578,74,25,1226,55.4,95.7,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,140,PassEndX,66.5,178,StandingSave,212,Length,14.2,56,Zone,Left,141,PassEndY,83.9,213,Angle,5.68,91,120,29,36,38,216,218,66.5,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308105,748,74,26,1239,40.5,13.7,77,2,SecondHalf,49,BallRecovery,1,Successful,false,429481,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308111,749,74,27,1239,40.5,13.7,77,2,SecondHalf,1,Pass,1,Successful,true,429481,141,PassEndY,24.6,178,StandingSave,212,Length,7.5,140,PassEndX,41.3,213,Angle,1.46,56,Zone,Back,91,117,30,36,37,216,218,41.3,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308167,750,74,28,1239,41.3,24.6,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,355684,213,Angle,5.81,178,StandingSave,1,Longball,,140,PassEndX,75.2,212,Length,39.9,141,PassEndY,0.0,91,120,128,36,38,217,218,75.2,0,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308361,580,74,47,1226,39.2,100,77,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,6.02,56,Zone,140,PassEndX,53.7,212,Length,15.8,141,PassEndY,95.5,107,ThrowIn,,91,212,36,38,216,,,53.7,95.5,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308393,581,74,49,1226,53.2,94.4,77,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,95.6,213,Angle,140,PassEndX,44.8,212,Length,8.9,3,HeadPass,,56,Zone,Back,91,117,30,139,35,37,216,44.8,95.6,3.05,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308451,582,74,52,1226,45.3,87.7,77,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,4.42,140,PassEndX,56,Zone,Back,141,PassEndY,61.2,178,StandingSave,,212,Length,18.8,91,117,30,35,38,216,218,40.2,61.2,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308469,583,74,56,1226,48.1,42.1,77,2,SecondHalf,1,Pass,1,Successful,true,373449,178,StandingSave,,213,Angle,56,Zone,Right,141,PassEndY,17.2,140,PassEndX,52.4,212,Length,17.5,91,119,117,30,36,38,216,52.4,17.2,4.97,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721376657,723,74,58,1226,52.2,14.7,77,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416790,178,StandingSave,,56,Zone,286,Offensive,,,,,,,,,,,91,53,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308481,584,74,58,1226,50.4,15,77,2,SecondHalf,4,Foul,1,Successful,true,416790,286,Offensive,,13,Foul,233,OppositeRelatedEvent,753,56,Zone,Right,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308507,753,74,58,1239,49.6,85,77,2,SecondHalf,4,Foul,0,Unsuccessful,false,382206,285,Defensive,,178,StandingSave,13,Foul,,233,OppositeRelatedEvent,584,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308807,585,75,24,1226,52.3,17.7,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,155,Chipped,,213,Angle,5,FreekickTaken,,178,StandingSave,,141,PassEndY,30.4,56,Zone,Center,91,120,29,124,133,36,37,68.1,30.4,0.48,212,Length,18.7,217,218,140,PassEndX,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308845,754,75,26,1239,35.3,65.8,78,2,SecondHalf,44,Aerial,1,Successful,false,146761,233,OppositeRelatedEvent,586,56,Zone,285,Defensive,,,,,,,,,,,197,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308817,586,75,26,1226,64.7,34.2,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,433514,233,OppositeRelatedEvent,754,286,Offensive,56,Zone,Center,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308869,755,75,26,1239,28.8,65,78,2,SecondHalf,12,Clearance,1,Successful,true,146761,15,Head,,140,PassEndX,212,Length,13.6,141,PassEndY,68.3,213,Angle,0.17,56,Zone,Back,91,94,95,57,216,,,41.6,68.3,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308833,587,75,28,1226,53.4,30.5,78,2,SecondHalf,44,Aerial,1,Successful,false,373449,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,197,199,,,,,,,,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308873,756,75,28,1239,46.6,69.5,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,328334,233,OppositeRelatedEvent,587,56,Zone,285,Defensive,,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308853,588,75,28,1226,58.4,30.7,78,2,SecondHalf,1,Pass,1,Successful,true,373449,3,HeadPass,,212,Length,141,PassEndY,48.5,56,Zone,Center,213,Angle,1.18,140,PassEndX,63.1,91,119,117,30,139,36,37,63.1,48.5,13.1,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308867,589,75,30,1226,57.2,41.7,78,2,SecondHalf,44,Aerial,1,Successful,false,80767,233,OppositeRelatedEvent,757,56,Zone,286,Offensive,,,,,,,,,,,197,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308883,757,75,30,1239,42.8,58.3,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,117055,56,Zone,Back,233,OppositeRelatedEvent,285,Defensive,,,,,,,,,,,198,200,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308879,590,75,30,1226,63.1,48.5,78,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,68.7,212,Length,3,HeadPass,,141,PassEndY,55.5,213,Angle,0.68,56,Zone,Center,91,119,117,30,139,205,36,68.7,55.5,7.6,,,,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308955,591,75,31,1226,68.7,55.5,78,2,SecondHalf,1,Pass,1,Successful,true,303689,140,PassEndX,61.8,212,Length,141,PassEndY,59.1,213,Angle,2.82,56,Zone,Center,178,StandingSave,,91,119,117,30,35,37,216,61.8,59.1,7.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721308995,592,75,38,1226,63,59,78,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,62.5,212,Length,213,Angle,1.66,178,StandingSave,,56,Zone,Center,141,PassEndY,67.9,91,119,117,30,35,37,216,62.5,67.9,6.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309025,593,75,42,1226,68.7,71.4,78,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,90.5,212,Length,140,PassEndX,83.6,213,Angle,0.69,56,Zone,Left,178,StandingSave,,91,119,117,30,205,36,37,83.6,90.5,20.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309045,594,75,45,1226,82.9,90.8,78,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,3.30,212,Length,178,StandingSave,,140,PassEndX,69.5,141,PassEndY,87.4,56,Zone,Left,91,119,117,30,205,35,38,69.5,87.4,14.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309089,595,75,47,1226,69.5,87.4,78,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,10.7,213,Angle,56,Zone,Center,178,StandingSave,,141,PassEndY,72.4,140,PassEndX,66.5,91,119,117,30,35,38,216,66.5,72.4,4.41,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309113,596,75,50,1226,67.6,81.7,78,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,9.7,140,PassEndX,141,PassEndY,74.7,213,Angle,3.66,178,StandingSave,,56,Zone,Center,91,119,117,30,35,38,216,59.6,74.7,59.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309139,597,75,52,1226,62.3,76.5,78,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,54.7,141,PassEndY,213,Angle,3.94,56,Zone,Center,212,Length,11.5,178,StandingSave,,91,119,117,30,35,38,216,54.7,64.4,64.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309175,598,75,55,1226,57.7,63.1,78,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,75.4,56,Zone,140,PassEndX,55.2,212,Length,8.8,178,StandingSave,,213,Angle,1.87,91,119,117,30,35,37,216,55.2,75.4,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309199,599,75,57,1226,55.2,75.4,78,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,141,PassEndY,212,Length,14.8,140,PassEndX,59.9,213,Angle,1.23,56,Zone,Left,91,119,117,30,36,37,216,59.9,95.9,95.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309205,600,75,59,1226,59.9,95.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,212,Length,1.4,178,StandingSave,56,Zone,Left,140,PassEndX,61.2,286,Offensive,,233,OppositeRelatedEvent,758,91,120,29,36,38,216,218,61.2,95.6,,213,Angle,6.13,,,141,PassEndY,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309217,758,75,59,1239,39.1,4.3,78,2,SecondHalf,74,BlockedPass,1,Successful,true,242791,233,OppositeRelatedEvent,600,56,Zone,285,Defensive,,178,StandingSave,,,,,,,,91,60,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309337,602,76,7,1226,69.4,100,79,2,SecondHalf,1,Pass,1,Successful,true,433514,141,PassEndY,94.5,213,Angle,212,Length,9.8,107,ThrowIn,,140,PassEndX,61.3,56,Zone,Left,91,212,35,38,216,,,61.3,94.5,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309361,603,76,10,1226,61.3,94.5,79,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,72.7,178,StandingSave,56,Zone,Left,141,PassEndY,96.5,213,Angle,0.11,212,Length,12.0,91,119,117,30,205,36,37,72.7,96.5,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309397,604,76,12,1226,72.8,96.5,79,2,SecondHalf,1,Pass,1,Successful,true,433514,213,Angle,0.24,56,Zone,140,PassEndX,80.8,212,Length,8.6,141,PassEndY,99.5,178,StandingSave,,91,119,117,30,205,36,37,80.8,99.5,Left,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309413,605,76,14,1226,81.7,99.5,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Center,141,PassEndY,72,LeftFoot,,2,Cross,,140,PassEndX,86.8,178,StandingSave,,91,138,124,126,36,38,217,86.8,61.1,61.1,155,Chipped,,218,,212,Length,26.7,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,
