id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/9/value,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2696973047,611,74,54,1226,38.7,58.8,76,2,SecondHalf,1,Pass,1,Successful,true,137316,1,Longball,,213,Angle,0.39,56,Zone,Center,178,StandingSave,141,PassEndY,74.6,140,PassEndX,63.5,91,119,117,127,36,37,216,63.5,74.6,,218,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,
2696973049,612,74,57,1226,61.2,75,76,2,SecondHalf,44,Aerial,1,Successful,false,482037,286,Offensive,,233,OppositeRelatedEvent,698,56,Zone,Center,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973037,698,74,57,1220,38.8,25,76,2,SecondHalf,44,Aerial,0,Unsuccessful,false,436503,285,Defensive,,233,OppositeRelatedEvent,612,56,Zone,Back,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973051,613,74,57,1226,62.7,72.9,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,11.4,140,PassEndX,70.4,3,HeadPass,,56,Zone,141,PassEndY,84.8,213,Angle,0.79,91,120,29,139,36,37,217,70.4,84.8,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973057,699,74,58,1220,35.5,9.5,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,376939,213,Angle,0.63,141,PassEndY,18.2,212,Length,10.1,140,PassEndX,56,Zone,Back,178,StandingSave,,91,118,120,29,139,36,37,43.3,18.2,43.3,216,3,HeadPass,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973065,614,75,0,1226,61.3,82.1,77,2,SecondHalf,4,Foul,1,Successful,true,482037,286,Offensive,,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,,,,,,,91,63,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973069,700,75,1,1220,38.7,17.9,77,2,SecondHalf,4,Foul,0,Unsuccessful,false,436503,178,StandingSave,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,285,Defensive,,,,,64,,,,,,,,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973187,616,75,18,1226,55.3,65.4,77,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Center,5,FreekickTaken,,140,PassEndX,61.1,212,Length,178,StandingSave,,141,PassEndY,78.0,91,119,117,30,132,36,37,61.1,78,10.5,216,213,Angle,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,
2696973217,617,75,20,1226,60.8,78.5,77,2,SecondHalf,1,Pass,1,Successful,true,149574,178,StandingSave,,56,Zone,Center,140,PassEndX,53.5,212,Length,213,Angle,3.80,141,PassEndY,69.8,91,119,117,30,35,38,216,53.5,69.8,9.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973269,618,75,24,1226,44,68.1,77,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,27.9,140,PassEndX,37.5,213,Angle,4.47,56,Zone,178,StandingSave,,141,PassEndY,28.3,91,117,30,35,38,216,218,37.5,28.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973313,619,75,28,1226,44.7,13,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,178,StandingSave,,1,Longball,,213,Angle,0.03,141,PassEndY,212,Length,59.2,56,Zone,Right,91,120,128,36,37,217,218,100,15.2,15.2,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,
2696973325,702,75,33,1220,2.3,89.3,77,2,SecondHalf,56,ShieldBallOpp,1,Successful,false,383601,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973497,704,75,54,1220,4.5,49.1,77,2,SecondHalf,1,Pass,1,Successful,true,101657,141,PassEndY,52.1,213,Angle,0.27,56,Zone,Back,140,PassEndX,212,Length,7.5,124,GoalKick,,91,117,30,36,37,215,218,11.4,52.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973501,705,75,55,1220,11.4,52.1,77,2,SecondHalf,1,Pass,1,Successful,true,514437,178,StandingSave,,140,PassEndX,10.2,56,Zone,Back,212,Length,213,Angle,4.63,141,PassEndY,28.4,91,117,30,35,38,215,218,10.2,28.4,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973505,706,75,56,1220,10.3,28.4,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,417439,56,Zone,Back,213,Angle,6.11,141,PassEndY,23.0,178,StandingSave,140,PassEndX,30.5,212,Length,21.5,91,118,120,29,36,38,215,30.5,23,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973541,621,75,58,1226,66.4,83.6,77,2,SecondHalf,1,Pass,1,Successful,true,482037,178,StandingSave,,212,Length,11.5,56,Zone,Left,141,PassEndY,213,Angle,0.24,140,PassEndX,77.0,91,119,117,30,205,36,37,77,87.6,87.6,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973581,622,75,59,1226,88.1,90.6,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,423092,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973655,708,76,18,1220,8.5,0,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,376939,141,PassEndY,7.5,56,Zone,Back,140,PassEndX,36.1,107,ThrowIn,213,Angle,0.22,1,Longball,,91,212,36,37,216,,,36.1,7.5,,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,
2696973657,624,76,20,1226,60.9,93.2,78,2,SecondHalf,8,Interception,1,Successful,true,137316,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973699,709,76,22,1220,30.2,6.8,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,436503,56,Zone,Back,1,Longball,,212,Length,3.9,213,Angle,140,PassEndX,33.9,178,StandingSave,,91,118,120,128,36,38,216,33.9,6,6.14,218,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2696973689,625,76,22,1226,69.7,93.2,78,2,SecondHalf,61,BallTouch,1,Successful,true,149574,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973815,711,76,46,1220,33.4,0,78,2,SecondHalf,1,Pass,1,Successful,true,376939,213,Angle,0.27,56,Zone,Right,1,Longball,,107,ThrowIn,140,PassEndX,62.1,141,PassEndY,10.5,91,212,36,37,216,,,62.1,10.5,,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,
2696973829,712,76,48,1220,61.7,9.7,78,2,SecondHalf,1,Pass,1,Successful,true,357902,141,PassEndY,6.5,178,StandingSave,,56,Zone,Right,140,PassEndX,213,Angle,5.77,212,Length,4.5,91,119,117,30,36,38,216,65.4,6.5,65.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973847,713,76,51,1220,67.5,7.7,78,2,SecondHalf,1,Pass,1,Successful,true,436503,140,PassEndX,90.8,212,Length,24.8,56,Zone,Right,141,PassEndY,178,StandingSave,,213,Angle,0.17,91,119,117,30,205,36,37,90.8,13.9,13.9,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973849,714,76,53,1220,92.4,12.8,78,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,468023,178,StandingSave,,233,OppositeRelatedEvent,627,56,Zone,Right,286,Offensive,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973899,627,76,53,1226,7.6,87.2,78,2,SecondHalf,7,Tackle,1,Successful,true,405839,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,714,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973905,628,76,53,1226,7.7,82.4,78,2,SecondHalf,49,BallRecovery,1,Successful,false,149574,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973915,629,76,57,1226,7.7,82.4,78,2,SecondHalf,1,Pass,1,Successful,true,149574,213,Angle,1.28,140,PassEndX,9.9,141,PassEndY,93.6,212,Length,178,StandingSave,,56,Zone,Back,91,117,30,36,37,215,218,9.9,93.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973975,630,76,59,1226,10.1,93.8,78,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Left,212,Length,52.9,1,Longball,,141,PassEndY,178,StandingSave,,213,Angle,6.20,91,119,117,127,36,38,216,60.3,87.2,87.2,218,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,,,,,,,,,,,,,,,,,
2696973983,631,77,2,1226,62.3,88,79,2,SecondHalf,44,Aerial,1,Successful,false,436559,233,OppositeRelatedEvent,715,56,Zone,Left,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973955,715,77,2,1220,37.7,12,79,2,SecondHalf,44,Aerial,0,Unsuccessful,false,417439,56,Zone,Back,233,OppositeRelatedEvent,631,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973993,632,77,4,1226,61.4,86.9,79,2,SecondHalf,3,TakeOn,1,Successful,true,436559,286,Offensive,,233,OppositeRelatedEvent,716,178,StandingSave,,56,Zone,,,,,,,91,54,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973977,716,77,4,1220,38.6,13.1,79,2,SecondHalf,45,Challenge,0,Unsuccessful,false,376939,233,OppositeRelatedEvent,632,56,Zone,Back,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696973997,633,77,5,1226,48.8,85.1,79,2,SecondHalf,50,Dispossessed,1,Successful,true,436559,286,Offensive,,233,OppositeRelatedEvent,717,56,Zone,Back,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974003,717,77,5,1220,51.2,14.9,79,2,SecondHalf,7,Tackle,0,Unsuccessful,true,114096,56,Zone,Right,178,StandingSave,,233,OppositeRelatedEvent,633,285,Defensive,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974017,634,77,7,1226,43.4,88.9,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,423092,56,Zone,Back,141,PassEndY,60.7,178,StandingSave,,212,Length,140,PassEndX,43.0,213,Angle,4.69,91,118,120,29,35,38,216,43,60.7,19.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974009,718,77,8,1220,58.7,35.2,79,2,SecondHalf,8,Interception,1,Successful,true,328510,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974011,719,77,9,1220,45.3,24,79,2,SecondHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974025,720,77,11,1220,45.2,24.9,79,2,SecondHalf,1,Pass,1,Successful,true,114096,141,PassEndY,26.9,178,StandingSave,,213,Angle,0.12,140,PassEndX,56,Zone,Center,212,Length,11.7,91,119,117,30,36,37,216,56.3,26.9,56.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974051,721,77,12,1220,60.5,27.2,79,2,SecondHalf,1,Pass,1,Successful,true,468023,140,PassEndX,54.9,212,Length,11.3,56,Zone,Right,141,PassEndY,178,StandingSave,,213,Angle,4.17,91,119,117,30,35,38,216,54.9,13,13.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974057,722,77,15,1220,54.6,12.5,79,2,SecondHalf,1,Pass,1,Successful,true,436503,56,Zone,Back,140,PassEndX,37.5,213,Angle,2.88,212,Length,141,PassEndY,19.7,178,StandingSave,,91,117,30,35,37,216,218,37.5,19.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974079,723,77,18,1220,37.6,20.5,79,2,SecondHalf,1,Pass,1,Successful,true,417439,213,Angle,1.82,178,StandingSave,,212,Length,26.9,140,PassEndX,141,PassEndY,58.9,56,Zone,Back,91,117,30,35,37,215,218,31.4,58.9,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974125,724,77,20,1220,29.4,63.6,79,2,SecondHalf,1,Pass,1,Successful,true,383601,141,PassEndY,89.3,213,Angle,0.74,140,PassEndX,47.7,178,StandingSave,212,Length,26.0,56,Zone,Back,91,117,30,124,36,37,216,47.7,89.3,,218,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974173,725,77,24,1220,48.4,83,79,2,SecondHalf,1,Pass,1,Successful,true,479765,213,Angle,4.33,140,PassEndX,46.2,56,Zone,Back,141,PassEndY,212,Length,6.2,178,StandingSave,,91,117,30,35,38,216,218,46.2,74.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974221,726,77,30,1220,68.2,75,79,2,SecondHalf,1,Pass,1,Successful,true,514437,212,Length,16.0,140,PassEndX,78.8,213,Angle,0.80,141,PassEndY,178,StandingSave,,56,Zone,Left,91,119,117,30,205,36,37,78.8,92,92.0,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974233,727,77,35,1220,77.4,88,79,2,SecondHalf,1,Pass,1,Successful,true,468023,141,PassEndY,83.6,212,Length,7.7,140,PassEndX,70.6,213,Angle,178,StandingSave,,56,Zone,Left,91,119,117,30,205,35,38,70.6,83.6,3.54,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974253,728,77,36,1220,69.5,83.3,79,2,SecondHalf,1,Pass,1,Successful,true,514437,140,PassEndX,73.9,56,Zone,Left,212,Length,5.1,213,Angle,178,StandingSave,,141,PassEndY,86.3,91,119,117,30,205,36,37,73.9,86.3,0.42,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974281,729,77,38,1220,73.9,86.3,79,2,SecondHalf,1,Pass,1,Successful,true,468023,213,Angle,4.99,141,PassEndY,79.8,212,Length,4.6,178,StandingSave,56,Zone,Left,140,PassEndX,75.1,91,119,117,30,205,36,38,75.1,79.8,,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974285,730,77,38,1220,74.7,80.1,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,328510,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974289,635,77,39,1226,33.4,18.7,79,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974311,636,77,42,1226,34.8,23.8,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,1.00,56,Zone,Back,212,Length,10.0,141,PassEndY,140,PassEndX,39.9,178,StandingSave,,91,118,120,29,36,37,216,39.9,36.2,36.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974335,731,77,43,1220,64.5,71.8,79,2,SecondHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974363,732,77,44,1220,64.4,72.5,79,2,SecondHalf,1,Pass,1,Successful,true,114096,56,Zone,Left,178,StandingSave,,140,PassEndX,77.8,212,Length,141,PassEndY,92.8,213,Angle,0.78,91,119,117,30,205,36,37,77.8,92.8,19.7,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974393,733,77,48,1220,87.3,87.8,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,328510,213,Angle,5.00,178,StandingSave,,2,Cross,,72,LeftFoot,56,Zone,Center,141,PassEndY,45.2,91,138,126,36,38,217,218,95.6,45.2,,,140,PassEndX,,212,Length,30.3,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,,,,,,,,,,,,,,,,
2696974401,637,77,50,1226,5.3,59.9,79,2,SecondHalf,12,Clearance,1,Successful,true,149574,212,Length,9.7,178,StandingSave,,141,PassEndY,70.8,56,Zone,213,Angle,2.28,140,PassEndX,0.0,91,94,95,215,,,,0,70.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974405,638,77,51,1226,0.6,66.8,79,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,149574,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,734,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974403,734,77,51,1220,99.4,33.2,79,2,SecondHalf,6,CornerAwarded,1,Successful,false,328510,56,Zone,Center,233,OppositeRelatedEvent,638,75,MissRight,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696974761,735,78,33,1220,99.5,0.5,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,328510,6,CornerTaken,,72,LeftFoot,,212,Length,44.8,1,Longball,56,Zone,Center,2,Cross,,91,138,124,126,31,33,34,100,66.4,,36,155,Chipped,37,140,PassEndX,100.0,178,StandingSave,141,PassEndY,213,Angle,,,,,,,,,217,218,,,,,1.54,,,,,,,,66.4,,,,,,,,,,,,,
2696975237,642,79,33,1226,1.8,56.9,81,2,SecondHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,140,PassEndX,23.3,56,Zone,Back,212,Length,141,PassEndY,74.9,213,Angle,0.50,91,117,30,36,37,215,218,23.3,74.9,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975245,643,79,34,1226,23.3,74.9,81,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,31.4,178,StandingSave,,212,Length,14.1,141,PassEndY,56,Zone,Back,213,Angle,0.92,91,117,30,36,37,215,218,31.4,91.4,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975257,644,79,39,1226,31.4,91.4,81,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,17.2,140,PassEndX,41.7,213,Angle,5.39,178,StandingSave,141,PassEndY,71.7,56,Zone,Back,91,117,30,36,38,216,218,41.7,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975259,645,79,39,1226,41.7,71.7,81,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,2.26,56,Zone,Back,141,PassEndY,89.3,212,Length,140,PassEndX,32.3,178,StandingSave,,91,117,30,35,37,215,218,32.3,89.3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975277,646,79,41,1226,32.3,89.3,81,2,SecondHalf,1,Pass,1,Successful,true,149574,140,PassEndX,27.6,178,StandingSave,,141,PassEndY,55.4,213,Angle,56,Zone,Back,212,Length,23.6,91,117,30,35,38,215,218,27.6,55.4,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975331,647,79,44,1226,28.9,52.8,81,2,SecondHalf,1,Pass,1,Successful,true,378588,56,Zone,Back,140,PassEndX,30.5,212,Length,14.3,178,StandingSave,141,PassEndY,73.7,213,Angle,1.45,91,117,30,36,37,215,218,30.5,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975351,648,79,52,1226,54.5,85.8,81,2,SecondHalf,1,Pass,1,Successful,true,149574,56,Zone,Left,213,Angle,0.21,141,PassEndY,92.1,140,PassEndX,178,StandingSave,,212,Length,20.4,91,119,117,30,205,36,37,73.5,92.1,73.5,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975355,649,79,53,1226,73.7,92.1,81,2,SecondHalf,61,BallTouch,1,Successful,true,423092,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975395,650,79,55,1226,59.8,94.5,81,2,SecondHalf,1,Pass,1,Successful,true,149574,141,PassEndY,94.8,178,StandingSave,,56,Zone,Left,212,Length,140,PassEndX,72.4,213,Angle,0.02,91,119,117,30,205,36,37,72.4,94.8,13.2,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975405,651,79,58,1226,72.8,94.4,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,213,Angle,5.22,1,Longball,,212,Length,34.4,72,LeftFoot,141,PassEndY,50.1,178,StandingSave,,91,138,124,126,36,38,217,88.7,50.1,,218,56,Zone,,2,Cross,,140,PassEndX,155,Chipped,,,,,,,,,,,,,,,,,,,,,Center,,,88.7,,,,,,,,,,,,,,
2696986603,11653,80,,1226,89,55.5,82,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,436559,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975493,739,80,0,1220,8.1,56.1,82,2,SecondHalf,12,Clearance,1,Successful,true,479765,212,Length,17.8,213,Angle,0.55,140,PassEndX,22.5,141,PassEndY,178,StandingSave,,56,Zone,Back,91,94,95,215,,,,22.5,69.8,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975467,652,80,6,1226,75.8,40.3,82,2,SecondHalf,15,SavedShot,1,Successful,true,416790,82,Blocked,,146,BlockedX,80.5,215,IndividualPlay,,20,RightFoot,18,OutOfBoxCentre,,22,RegularPlay,,91,10,2,3,11,12,,,,,,78,LowCentre,,56,Zone,Center,103,GoalMouthZ,147,BlockedY,233,OppositeRelatedEvent,102,GoalMouthY,49.4,178,StandingSave,,,,,,,,,,740,19,49.4,true,,,,19,42.1,80.5,42.1,,,,,,,,,,,
2696975499,740,80,6,1220,14.7,56.5,82,2,SecondHalf,10,Save,1,Successful,true,514437,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,652,178,StandingSave,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975603,653,80,7,1226,73.2,39.5,82,2,SecondHalf,2,OffsidePass,1,Successful,true,416790,7,PlayerCaughtOffside,436559,178,StandingSave,,140,PassEndX,89.0,56,Zone,141,PassEndY,55.5,,,,91,217,,,,,,89,55.5,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696975797,742,80,7,1220,14.2,51.1,82,2,SecondHalf,55,OffsideProvoked,1,Successful,false,417439,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976167,743,81,3,1220,13.1,48.1,83,2,SecondHalf,1,Pass,1,Successful,true,101657,241,IndirectFreekickTaken,,213,Angle,5.94,141,PassEndY,9.9,5,FreekickTaken,56,Zone,Right,1,Longball,,91,119,117,127,132,205,36,83.2,9.9,,38,212,Length,217,140,PassEndX,83.2,178,StandingSave,,,,,,,,,,,,,218,,,,,,,,,,78.1,,,,,,,,,,,,,,,,,
