id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,cardType/value,cardType/displayName
2738443237,685,78,55,1226,34.8,60.7,81,2,SecondHalf,7,Tackle,1,Successful,true,137316,56,Zone,Back,233,OppositeRelatedEvent,680,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443243,686,78,58,1226,33.8,58.7,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,58.7,233,OppositeRelatedEvent,681,286,Offensive,,213,Angle,0.00,56,Zone,Back,91,118,120,128,36,216,218,35.1,58.7,1,Longball,,,140,PassEndX,35.1,,,,,,,212,Length,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443253,681,78,58,8938,62.7,40.1,81,2,SecondHalf,74,BlockedPass,1,Successful,true,295756,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,686,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443247,687,79,0,1226,35.7,37.7,82,2,SecondHalf,49,BallRecovery,1,Successful,false,137484,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443259,688,79,1,1226,36.1,36.9,82,2,SecondHalf,1,Pass,1,Successful,true,137484,213,Angle,5.00,141,PassEndY,6.1,140,PassEndX,42.1,212,Length,21.9,56,Zone,Back,91,117,30,36,38,216,218,42.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443267,689,79,5,1226,38.6,9.8,82,2,SecondHalf,1,Pass,1,Successful,true,486855,213,Angle,3.28,141,PassEndY,8.3,56,Zone,Back,212,Length,7.3,140,PassEndX,31.7,91,117,30,35,38,215,218,31.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443277,690,79,6,1226,31.7,8.9,82,2,SecondHalf,1,Pass,1,Successful,true,388576,212,Length,9.6,140,PassEndX,39.7,213,Angle,0.51,56,Zone,Back,141,PassEndY,15.8,91,117,30,36,37,216,218,39.7,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443285,691,79,9,1226,39.7,15.8,82,2,SecondHalf,1,Pass,1,Successful,true,137484,212,Length,9.3,140,PassEndX,41.6,56,Zone,Back,141,PassEndY,2.5,213,Angle,4.93,91,117,30,36,38,216,218,41.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443297,692,79,11,1226,41.6,2.5,82,2,SecondHalf,1,Pass,1,Successful,true,486855,213,Angle,3.01,141,PassEndY,4.6,56,Zone,Back,212,Length,11.2,140,PassEndX,31.0,91,117,30,35,37,215,218,31,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443301,693,79,14,1226,33.2,7.4,82,2,SecondHalf,1,Pass,1,Successful,true,388576,212,Length,24.5,140,PassEndX,23.1,56,Zone,Back,213,Angle,2.02,141,PassEndY,39.8,91,117,30,35,37,215,218,23.1,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443311,694,79,17,1226,22.6,40,82,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,17.1,140,PassEndX,20.6,213,Angle,1.69,56,Zone,Back,141,PassEndY,64.9,91,117,30,35,37,215,218,20.6,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443323,695,79,19,1226,21.1,69.3,82,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,19.8,140,PassEndX,26.6,56,Zone,Back,213,Angle,1.27,141,PassEndY,97.1,91,117,30,36,37,215,218,26.6,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443329,696,79,28,1226,45,82.9,82,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,96.5,56,Zone,Left,140,PassEndX,59.6,213,Angle,0.54,212,Length,17.9,91,119,117,30,36,37,216,59.6,96.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443333,697,79,33,1226,56,95,82,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,417742,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738511453,870,79,33,8938,37.8,9.8,82,2,SecondHalf,61,BallTouch,1,Successful,true,418965,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443337,683,79,34,8938,45.9,7,82,2,SecondHalf,49,BallRecovery,1,Successful,false,373502,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443363,684,79,42,8938,66.1,30,82,2,SecondHalf,1,Pass,1,Successful,true,373502,213,Angle,2.07,141,PassEndY,41.9,212,Length,9.2,140,PassEndX,61.9,56,Zone,Center,91,119,117,30,35,37,216,61.9,41.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443365,685,79,43,8938,61.9,41.9,82,2,SecondHalf,1,Pass,1,Successful,true,317741,56,Zone,Center,141,PassEndY,36.6,212,Length,4.4,140,PassEndX,64.3,213,Angle,5.32,91,119,117,30,36,38,216,64.3,36.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443373,686,79,44,8938,64.3,36.6,82,2,SecondHalf,1,Pass,1,Successful,true,373502,213,Angle,1.74,140,PassEndX,62.3,212,Length,12.6,141,PassEndY,54.8,56,Zone,Center,91,119,117,30,35,37,216,62.3,54.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443379,687,79,47,8938,66.3,48.8,82,2,SecondHalf,3,TakeOn,1,Successful,true,317741,286,Offensive,,233,OppositeRelatedEvent,698,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443377,698,79,47,1226,33.7,51.2,82,2,SecondHalf,45,Challenge,0,Unsuccessful,false,482037,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,687,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443387,688,79,48,8938,63.6,47.5,82,2,SecondHalf,1,Pass,1,Successful,true,317741,140,PassEndX,64.7,212,Length,7.4,56,Zone,Center,213,Angle,4.87,141,PassEndY,36.7,91,119,117,30,36,38,216,64.7,36.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443393,689,79,51,8938,65.1,33.3,82,2,SecondHalf,1,Pass,1,Successful,true,373502,56,Zone,Right,141,PassEndY,7.9,212,Length,18.8,140,PassEndX,72.2,213,Angle,5.12,91,119,117,30,205,36,38,72.2,7.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443401,690,79,54,8938,72.2,7.9,82,2,SecondHalf,1,Pass,1,Successful,true,418965,56,Zone,Right,141,PassEndY,20.7,213,Angle,1.94,140,PassEndX,69.0,212,Length,9.3,91,119,117,30,205,35,37,69,20.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443409,691,79,56,8938,69,20.7,82,2,SecondHalf,1,Pass,1,Successful,true,373502,141,PassEndY,20.4,212,Length,3.7,56,Zone,Right,140,PassEndX,72.5,213,Angle,6.23,91,119,117,30,205,36,38,72.5,20.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443415,692,79,59,8938,70.4,17.7,82,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317741,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443419,699,80,1,1226,29.8,95.9,83,2,SecondHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443421,700,80,2,1226,29.8,96.8,83,2,SecondHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443531,694,80,25,8938,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,295756,55,RelatedEventId,695,44,PlayerPosition,Forward,59,JerseyNumber,19,,,,,,,214,,,,,,,,,,,,,,,,,,,,695,407306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443533,695,80,25,8938,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,407306,59,JerseyNumber,22,44,PlayerPosition,Midfielder,145,FormationSlot,7,55,RelatedEventId,694,,,,213,,,,,,,,,,,,,,,,,,,,694,295756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443569,696,80,45,8938,75.1,0,83,2,SecondHalf,1,Pass,1,Successful,true,373502,140,PassEndX,74.6,212,Length,10.1,56,Zone,Right,213,Angle,1.62,141,PassEndY,13.5,91,212,35,37,217,,,74.6,13.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443575,697,80,47,8938,71.2,14.3,83,2,SecondHalf,1,Pass,1,Successful,true,407306,213,Angle,4.98,141,PassEndY,2.1,56,Zone,Right,212,Length,8.6,140,PassEndX,73.4,91,119,117,30,205,36,38,73.4,2.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443577,698,80,49,8938,76.9,4.1,83,2,SecondHalf,1,Pass,1,Successful,true,373502,212,Length,11.1,140,PassEndX,70.8,213,Angle,2.19,141,PassEndY,17.4,56,Zone,Right,91,119,117,30,205,35,37,70.8,17.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444121,732,80,52,8938,72.9,18.6,83,2,SecondHalf,1,Pass,1,Successful,true,407306,141,PassEndY,20.5,56,Zone,Right,140,PassEndX,59.7,212,Length,13.9,213,Angle,3.05,91,119,117,30,35,37,216,59.7,20.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443601,699,81,0,8938,59.1,16.5,84,2,SecondHalf,1,Pass,1,Successful,true,317741,212,Length,9.3,140,PassEndX,55.2,56,Zone,Right,213,Angle,4.25,141,PassEndY,4.3,91,119,117,30,35,38,216,55.2,4.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443605,700,81,1,8938,56.1,4,84,2,SecondHalf,61,BallTouch,1,Successful,true,418965,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443649,703,81,27,1226,40.5,100,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,53.8,212,Length,14.9,107,ThrowIn,,56,Zone,Left,141,PassEndY,94.2,91,212,36,38,216,,,53.8,94.2,213,Angle,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443653,702,81,30,8938,44.6,7.6,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,418965,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443655,703,81,31,8938,46.4,9,84,2,SecondHalf,45,Challenge,0,Unsuccessful,false,418965,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,704,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443659,704,81,31,1226,53.6,91,84,2,SecondHalf,3,TakeOn,1,Successful,true,303689,233,OppositeRelatedEvent,703,56,Zone,Left,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443661,705,81,31,1226,52.7,88.7,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,213,Angle,5.00,286,Offensive,,233,OppositeRelatedEvent,704,212,Length,2.2,140,PassEndX,53.3,91,120,29,36,38,216,218,53.3,85.6,141,PassEndY,85.6,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443663,704,81,31,8938,43,14.1,84,2,SecondHalf,74,BlockedPass,1,Successful,true,407306,285,Defensive,,233,OppositeRelatedEvent,705,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443665,706,81,32,1226,56.8,93,84,2,SecondHalf,50,Dispossessed,1,Successful,true,417742,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,859,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738446643,859,81,33,8938,43.2,7,84,2,SecondHalf,7,Tackle,1,Successful,true,337888,285,Defensive,,233,OppositeRelatedEvent,706,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443667,705,81,34,8938,44.9,8.3,84,2,SecondHalf,49,BallRecovery,1,Successful,false,373502,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443679,706,81,38,8938,54.7,13.4,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,373502,56,Zone,Right,212,Length,1.9,213,Angle,0.60,155,Chipped,,141,PassEndY,15.0,91,120,29,124,36,37,216,56.2,15,140,PassEndX,56.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443683,707,81,39,1226,41.1,85.6,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,141,PassEndY,80.6,140,PassEndX,52.5,3,HeadPass,,213,Angle,6.01,56,Zone,Left,91,120,29,139,36,38,216,52.5,80.6,212,Length,12.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443689,707,81,40,8938,48.1,24.1,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,337888,141,PassEndY,34.9,213,Angle,0.96,212,Length,9.0,3,HeadPass,,140,PassEndX,53.0,91,120,29,139,36,37,216,53,34.9,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443697,708,81,43,1226,45.9,80.5,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,14.3,56,Zone,Back,213,Angle,1.84,3,HeadPass,,140,PassEndX,42.3,91,118,120,29,139,35,37,42.3,100,141,PassEndY,100.0,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443717,709,81,48,8938,57,0,84,2,SecondHalf,1,Pass,1,Successful,true,418965,140,PassEndX,53.6,56,Zone,Right,141,PassEndY,17.0,213,Angle,1.85,107,ThrowIn,,91,212,35,37,216,,,53.6,17,212,Length,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443721,710,81,50,8938,53.6,17,84,2,SecondHalf,1,Pass,1,Successful,true,317741,141,PassEndY,3.2,140,PassEndX,55.5,213,Angle,4.92,212,Length,9.6,56,Zone,Right,91,119,117,30,36,38,216,55.5,3.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443725,711,81,51,8938,55.5,3.2,84,2,SecondHalf,1,Pass,1,Successful,true,418965,213,Angle,1.76,212,Length,12.9,140,PassEndX,53.2,56,Zone,Center,141,PassEndY,21.8,91,119,117,30,35,37,216,53.2,21.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443729,712,81,54,8938,54.2,23.1,84,2,SecondHalf,1,Pass,1,Successful,true,317741,141,PassEndY,48.1,56,Zone,Center,213,Angle,1.73,140,PassEndX,51.6,212,Length,17.2,91,119,117,30,35,37,216,51.6,48.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443745,713,81,57,8938,51.8,52.4,84,2,SecondHalf,1,Pass,1,Successful,true,121771,212,Length,27.8,140,PassEndX,59.4,56,Zone,Left,213,Angle,1.28,141,PassEndY,91.5,91,119,117,30,36,37,216,59.4,91.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443759,714,82,2,8938,58.8,88.3,85,2,SecondHalf,1,Pass,1,Successful,true,397843,212,Length,12.9,140,PassEndX,54.0,213,Angle,4.31,141,PassEndY,70.8,56,Zone,Center,91,119,117,30,35,38,216,54,70.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443767,715,82,6,8938,56.7,65.1,85,2,SecondHalf,1,Pass,1,Successful,true,121771,56,Zone,Center,141,PassEndY,35.5,213,Angle,4.69,212,Length,20.1,140,PassEndX,56.2,91,119,117,30,35,38,216,56.2,35.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443781,716,82,8,8938,56.5,33,85,2,SecondHalf,1,Pass,1,Successful,true,337888,213,Angle,5.07,140,PassEndX,61.9,141,PassEndY,11.0,56,Zone,Right,212,Length,16.0,91,119,117,30,36,38,216,61.9,11,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443787,717,82,12,8938,62.3,17,85,2,SecondHalf,1,Pass,1,Successful,true,373502,141,PassEndY,35.7,213,Angle,1.25,56,Zone,Center,140,PassEndX,66.3,212,Length,13.4,91,119,117,30,36,37,216,66.3,35.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443789,718,82,13,8938,66.3,35.7,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,317741,212,Length,1.9,140,PassEndX,67.9,155,Chipped,,213,Angle,5.83,141,PassEndY,34.5,91,120,29,124,36,38,217,67.9,34.5,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443793,711,82,15,1226,30.9,68.4,85,2,SecondHalf,8,Interception,1,Successful,true,482037,15,Head,,56,Zone,Back,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443803,712,82,16,1226,20.9,67.8,85,2,SecondHalf,12,Clearance,1,Successful,true,137316,212,Length,29.6,140,PassEndX,48.8,56,Zone,Back,213,Angle,0.15,141,PassEndY,74.4,91,94,95,216,,,,48.8,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443801,719,82,18,8938,51.7,34.3,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,337888,3,HeadPass,,141,PassEndY,48.8,213,Angle,0.97,56,Zone,Center,212,Length,11.9,91,120,29,139,36,37,216,58.1,48.8,140,PassEndX,58.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443805,713,82,21,1226,42,54,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,137484,3,HeadPass,,212,Length,14.7,140,PassEndX,45.3,56,Zone,Back,141,PassEndY,75.0,91,118,120,29,139,36,37,45.3,75,213,Angle,1.33,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443815,720,82,24,8938,55.5,33.9,85,2,SecondHalf,1,Pass,1,Successful,true,373502,213,Angle,0.95,212,Length,22.1,140,PassEndX,67.8,141,PassEndY,60.2,56,Zone,Center,91,119,117,30,205,36,37,67.8,60.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443825,721,82,27,8938,73,71.2,85,2,SecondHalf,1,Pass,1,Successful,true,436763,212,Length,12.1,213,Angle,0.79,56,Zone,Left,141,PassEndY,83.8,140,PassEndX,81.1,91,119,117,30,205,36,37,81.1,83.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443833,722,82,29,8938,84.9,81.5,85,2,SecondHalf,1,Pass,1,Successful,true,514396,213,Angle,5.97,140,PassEndX,97.6,141,PassEndY,75.1,56,Zone,Center,212,Length,14.0,91,119,117,30,205,36,38,97.6,75.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443847,723,82,31,8938,97.6,75.1,85,2,SecondHalf,1,Pass,1,Successful,true,397843,72,LeftFoot,,2,Cross,,140,PassEndX,92.9,155,Chipped,,210,ShotAssist,13,91,119,123,138,124,125,40,92.9,35.4,154,IntentionalAssist,,41,213,Angle,4.53,35,38,217,218,,,56,Zone,Center,212,Length,27.4,141,PassEndY,35.4,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,
2738443851,724,82,33,8938,92.7,34.4,85,2,SecondHalf,13,MissedShots,1,Successful,true,418965,56,Zone,Center,77,HighLeft,,103,GoalMouthZ,70.8,20,RightFoot,,63,BoxRight,,91,7,90,10,1,3,12,,,328,FirstTouch,,,22,RegularPlay,,,,,,723,397843,108,Volley,,29,Assisted,,154,IntentionalAssist,,102,GoalMouthY,55,RelatedEventId,,,,,,70.8,68.2,true,68.2,,,723,,,,,,,,,,
2738443983,715,83,21,1226,5.2,46.4,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,17.4,140,PassEndX,53.7,1,Longball,,124,GoalKick,,212,Length,54.6,91,120,128,36,38,216,218,53.7,17.4,74,MissHigh,,,213,Angle,5.91,,,,,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443985,726,83,25,8938,43.5,79.3,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,514396,213,Angle,5.89,212,Length,12.7,140,PassEndX,54.7,141,PassEndY,72.1,56,Zone,Center,91,120,29,139,36,38,216,54.7,72.1,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443987,716,83,27,1226,46.4,21.8,86,2,SecondHalf,61,BallTouch,1,Successful,true,137484,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443995,717,83,28,1226,40.8,18.5,86,2,SecondHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443997,718,83,29,1226,40.8,18.5,86,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,28.0,213,Angle,1.32,212,Length,6.7,56,Zone,Back,140,PassEndX,42.4,91,117,30,36,37,216,218,42.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738443999,719,83,29,1226,42.4,27.9,86,2,SecondHalf,1,Pass,1,Successful,true,137484,213,Angle,4.45,212,Length,10.4,140,PassEndX,39.8,141,PassEndY,13.2,56,Zone,Back,91,117,30,35,38,216,218,39.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444007,720,83,30,1226,39.8,13.2,86,2,SecondHalf,1,Pass,1,Successful,true,388576,56,Zone,Back,140,PassEndX,41.9,212,Length,8.1,213,Angle,1.29,141,PassEndY,24.6,91,117,30,36,37,216,218,41.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444015,721,83,33,1226,46.3,30.3,86,2,SecondHalf,1,Pass,1,Successful,true,137484,141,PassEndY,38.5,56,Zone,Back,212,Length,6.0,213,Angle,1.95,140,PassEndX,44.2,91,117,30,35,37,216,218,44.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444019,722,83,35,1226,42.4,41.9,86,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,1.52,1,Longball,,140,PassEndX,44.1,212,Length,34.3,141,PassEndY,92.3,91,117,127,36,37,216,218,44.1,92.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444029,723,83,39,1226,42.9,86.3,86,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,141,PassEndY,80.9,212,Length,7.0,140,PassEndX,48.6,213,Angle,5.73,91,117,30,36,38,216,218,48.6,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444041,724,83,42,1226,42.1,88.6,86,2,SecondHalf,1,Pass,1,Successful,true,417742,141,PassEndY,77.9,213,Angle,3.97,140,PassEndX,35.7,212,Length,9.9,56,Zone,Back,91,117,30,35,38,216,218,35.7,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
