id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,cardType/value,cardType/displayName,isGoal,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/12/value
2673123351,716,83,21,1226,81.4,49.4,91,2,SecondHalf,3,TakeOn,1,Successful,true,373513,286,Offensive,,233,OppositeRelatedEvent,787,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123313,787,83,21,1244,18.6,50.6,91,2,SecondHalf,45,Challenge,0,Unsuccessful,false,97262,56,Zone,Back,233,OppositeRelatedEvent,716,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123377,717,83,24,1226,81.3,50,91,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,1.73,140,PassEndX,79.7,212,Length,10.5,141,PassEndY,65.2,56,Zone,Center,91,119,117,30,205,35,37,79.7,65.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123381,718,83,26,1226,82.5,67.8,91,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,317762,286,Offensive,,56,Zone,Center,211,OverRun,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123389,788,83,28,1244,8.4,25.6,91,2,SecondHalf,49,BallRecovery,1,Successful,false,243212,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123433,789,83,29,1244,9.5,17.6,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,243212,213,Angle,5.81,140,PassEndX,11.0,286,Offensive,,141,PassEndY,16.4,233,OppositeRelatedEvent,731,91,118,120,29,36,38,215,11,16.4,212,Length,1.8,218,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673124205,731,83,29,1226,89.8,87.7,91,2,SecondHalf,74,BlockedPass,1,Successful,true,373513,56,Zone,Left,233,OppositeRelatedEvent,789,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123423,719,83,32,1226,77.6,91.7,91,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123451,720,83,32,1226,77.6,91.7,91,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,213,Angle,3.90,141,PassEndY,84.8,140,PassEndX,72.9,212,Length,6.8,91,119,117,30,205,35,38,72.9,84.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123477,721,83,34,1226,72.9,84.8,91,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,86.7,213,Angle,0.30,141,PassEndY,91.4,56,Zone,Left,212,Length,15.2,91,119,117,30,205,36,37,86.7,91.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123527,722,83,36,1226,85,87.9,91,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,4.76,2,Cross,,72,LeftFoot,,155,Chipped,,1,Longball,,91,119,138,124,125,36,38,87.2,17.2,141,PassEndY,17.2,217,140,PassEndX,87.2,218,212,Length,48.1,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123587,724,83,42,1226,88.1,12.5,91,2,SecondHalf,1,Pass,1,Successful,true,472122,141,PassEndY,11.7,212,Length,10.2,56,Zone,Right,140,PassEndX,78.4,213,Angle,3.19,91,119,117,30,205,35,38,78.4,11.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123595,725,83,45,1226,78.4,11.9,91,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416790,286,Offensive,,211,OverRun,,56,Zone,Right,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123609,791,83,47,1244,16.2,74.6,91,2,SecondHalf,49,BallRecovery,1,Successful,false,344767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123725,792,83,52,1244,30.8,75.1,91,2,SecondHalf,1,Pass,1,Successful,true,344767,56,Zone,Back,140,PassEndX,37.9,213,Angle,5.75,212,Length,8.6,141,PassEndY,68.7,91,117,30,36,38,216,218,37.9,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123735,793,83,53,1244,43.1,69.5,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,149572,140,PassEndX,63.0,141,PassEndY,87.8,213,Angle,0.54,212,Length,24.3,56,Zone,Left,91,120,29,36,37,216,218,63,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123757,726,83,54,1226,41.5,10.9,91,2,SecondHalf,8,Interception,1,Successful,true,373848,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123831,794,84,0,1244,66.2,79.7,92,2,SecondHalf,1,Pass,1,Successful,true,344767,56,Zone,Center,213,Angle,4.80,212,Length,11.1,140,PassEndX,67.1,141,PassEndY,63.4,91,119,117,30,205,36,38,67.1,63.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123885,795,84,2,1244,67.2,63.4,92,2,SecondHalf,1,Pass,1,Successful,true,149572,210,ShotAssist,15,56,Zone,Center,213,Angle,5.09,140,PassEndX,77.8,212,Length,30.3,91,119,117,30,123,205,40,77.8,22,141,PassEndY,22.0,46,11113,KeyPass,,36,,,,,,,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123887,796,84,7,1244,83.1,37.7,92,2,SecondHalf,15,SavedShot,1,Successful,true,482467,233,OppositeRelatedEvent,727,72,LeftFoot,,102,GoalMouthY,46.1,22,RegularPlay,,29,Assisted,,91,9,10,1,3,13,,,,147,BlockedY,47.8,,17,BoxCentre,,,103,GoalMouthZ,3.8,55,RelatedEventId,795,215,IndividualPlay,,56,Zone,,,,795,149572,Center,80,LowRight,146,BlockedX,,,,,,,,98.4,47.8,3.8,46.1,true,,,,,,,,,,,,,,98.4
2673123897,727,84,7,1226,1.9,53.6,92,2,SecondHalf,10,Save,1,Successful,true,241049,179,DivingSave,,233,OppositeRelatedEvent,796,182,Hands,,56,Zone,Back,177,Collected,,91,110,113,112,83,77,79,,,11115,KeeperSaveInTheBox,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673123911,728,84,10,1226,1.8,53,92,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673124019,729,84,18,1226,8.1,62.6,92,2,SecondHalf,61,BallTouch,1,Successful,true,241049,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125167,737,85,33,1226,0,0,93,2,SecondHalf,18,SubstitutionOff,1,Successful,false,317762,44,PlayerPosition,Forward,59,JerseyNumber,7,55,RelatedEventId,738,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,416895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125171,738,85,33,1226,0,0,93,2,SecondHalf,19,SubstitutionOn,1,Successful,false,416895,145,FormationSlot,11,55,RelatedEventId,737,59,JerseyNumber,28,44,PlayerPosition,Midfielder,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,317762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125091,735,86,10,1226,0,0,94,2,SecondHalf,18,SubstitutionOff,1,Successful,false,416790,44,PlayerPosition,Defender,55,RelatedEventId,736,59,JerseyNumber,96,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,369266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125095,736,86,10,1226,0,0,94,2,SecondHalf,19,SubstitutionOn,1,Successful,false,369266,55,RelatedEventId,735,145,FormationSlot,2,59,JerseyNumber,32,44,PlayerPosition,Defender,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,416790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673130561,874,86,11,1226,0,0,94,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",130,TeamFormation,4,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",59,JerseyNumber,"1, 38, 6, 20, 32, 3, 98, 85, 99, 77, 28, 2, 4, 5, 9, 12, 13, 21",194,CaptainPlayerId,29390,,,,,,,,,,30,InvolvedPlayers,"241049,373848,373513,405839,369266,137316,515816,482037,303689,472122,416895,388576,43931,407669,436559,149574,318494,397505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125199,800,86,17,1244,64.5,0,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,482467,213,Angle,0.30,107,ThrowIn,,140,PassEndX,100.0,212,Length,40.5,141,PassEndY,16.4,91,212,36,37,217,,,100,16.4,1,Longball,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125207,739,86,21,1226,1.3,86.5,94,2,SecondHalf,56,ShieldBallOpp,1,Successful,false,137316,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125331,741,86,30,1226,2.8,52.8,94,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,9.8,141,PassEndY,31.3,124,GoalKick,,212,Length,16.4,56,Zone,Back,91,117,30,36,38,215,218,9.8,31.3,213,Angle,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125357,742,86,36,1226,24.7,26.5,94,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,21.7,212,Length,7.6,213,Angle,2.00,141,PassEndY,36.7,56,Zone,Back,91,117,30,35,37,215,218,21.7,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125371,743,86,40,1226,22.7,37.6,94,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,55.4,212,Length,13.5,56,Zone,Back,213,Angle,1.10,140,PassEndX,28.5,91,117,30,36,37,215,218,28.5,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125387,744,86,41,1226,28.1,55.7,94,2,SecondHalf,1,Pass,1,Successful,true,482037,156,LayOff,,141,PassEndY,60.8,212,Length,20.9,213,Angle,2.97,140,PassEndX,8.5,91,117,30,35,37,215,218,8.5,60.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125409,745,86,42,1226,8.5,60.8,94,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,1,Longball,,141,PassEndY,87.1,212,Length,38.5,140,PassEndX,41.0,91,117,127,36,37,216,218,41,87.1,213,Angle,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125445,746,86,45,1226,40.6,92.3,94,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,213,Angle,2.95,141,PassEndY,94.8,140,PassEndX,32.2,212,Length,9.0,91,117,30,35,37,215,218,32.2,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125449,747,86,49,1226,32.6,96.6,94,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125493,804,86,51,1244,68.7,0,94,2,SecondHalf,1,Pass,1,Successful,true,482467,141,PassEndY,17.1,107,ThrowIn,,140,PassEndX,64.3,56,Zone,Right,213,Angle,1.92,91,212,35,37,216,,,64.3,17.1,212,Length,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125507,805,86,55,1244,67.6,27.3,94,2,SecondHalf,1,Pass,1,Successful,true,418966,141,PassEndY,42.1,213,Angle,2.34,56,Zone,Center,212,Length,13.9,140,PassEndX,58.4,91,119,117,30,35,37,216,58.4,42.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125521,806,86,57,1244,58.4,42.1,94,2,SecondHalf,1,Pass,1,Successful,true,344767,213,Angle,1.69,140,PassEndX,56.6,212,Length,15.7,56,Zone,Center,141,PassEndY,65.0,91,119,117,30,35,37,216,56.6,65,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125529,807,87,0,1244,56.6,65,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,450865,140,PassEndX,69.5,213,Angle,0.94,212,Length,22.8,56,Zone,Left,141,PassEndY,92.0,91,120,29,36,37,217,218,69.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125551,749,87,2,1226,28,8.5,95,2,SecondHalf,12,Clearance,1,Successful,true,472122,56,Zone,Back,212,Length,7.9,213,Angle,5.24,141,PassEndY,0.0,140,PassEndX,31.8,91,94,95,215,,,,31.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125607,810,87,8,1244,54.6,100,95,2,SecondHalf,1,Pass,1,Successful,true,450865,56,Zone,Left,212,Length,14.2,107,ThrowIn,,213,Angle,5.04,141,PassEndY,80.7,91,212,36,38,216,,,59,80.7,140,PassEndX,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125613,811,87,10,1244,59,80.7,95,2,SecondHalf,1,Pass,1,Successful,true,344767,213,Angle,2.15,140,PassEndX,54.0,141,PassEndY,92.5,56,Zone,Left,212,Length,9.6,91,119,117,30,35,37,216,54,92.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125639,812,87,13,1244,54,92.5,95,2,SecondHalf,1,Pass,1,Successful,true,450865,56,Zone,Center,212,Length,9.9,140,PassEndX,53.5,141,PassEndY,78.0,213,Angle,4.66,91,119,117,30,35,38,216,53.5,78,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125709,813,87,19,1244,57,63.1,95,2,SecondHalf,1,Pass,1,Successful,true,344767,56,Zone,Left,140,PassEndX,58.8,212,Length,18.9,141,PassEndY,90.7,213,Angle,1.47,91,119,117,30,36,37,216,58.8,90.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125747,814,87,23,1244,53.4,65.3,95,2,SecondHalf,1,Pass,1,Successful,true,476466,56,Zone,Center,213,Angle,4.61,212,Length,24.7,140,PassEndX,51.1,141,PassEndY,29.1,91,119,117,30,35,38,216,51.1,29.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125769,815,87,27,1244,53,38.2,95,2,SecondHalf,1,Pass,1,Successful,true,97262,141,PassEndY,68.9,212,Length,21.8,56,Zone,Center,213,Angle,1.28,140,PassEndX,59.0,91,119,117,30,36,37,216,59,68.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125803,816,87,30,1244,58.9,67.7,95,2,SecondHalf,1,Pass,1,Successful,true,149572,141,PassEndY,34.2,212,Length,23.4,56,Zone,Center,140,PassEndX,53.6,213,Angle,4.47,91,119,117,30,35,38,216,53.6,34.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125821,817,87,34,1244,53.6,34.2,95,2,SecondHalf,1,Pass,1,Successful,true,97262,140,PassEndX,53.8,212,Length,9.8,56,Zone,Center,213,Angle,1.55,141,PassEndY,48.6,91,119,117,30,36,37,216,53.8,48.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125869,818,87,36,1244,54.1,51.4,95,2,SecondHalf,1,Pass,1,Successful,true,149572,213,Angle,1.31,141,PassEndY,83.9,212,Length,22.9,140,PassEndX,59.7,56,Zone,Left,91,119,117,30,36,37,216,59.7,83.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125893,819,87,42,1244,60.9,88.8,95,2,SecondHalf,1,Pass,1,Successful,true,476466,140,PassEndX,65.9,212,Length,7.6,213,Angle,0.81,56,Zone,Left,141,PassEndY,96.9,91,119,117,30,36,37,216,65.9,96.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125895,820,87,45,1244,66.3,90,95,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,492869,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,751,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125897,751,87,45,1226,33.7,10,95,2,SecondHalf,7,Tackle,0,Unsuccessful,true,369266,233,OppositeRelatedEvent,820,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125909,821,87,46,1244,64.8,94.1,95,2,SecondHalf,61,BallTouch,1,Successful,true,492869,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125915,752,87,47,1226,33.9,36.3,95,2,SecondHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673125931,753,87,47,1226,33.9,37.1,95,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,15.2,140,PassEndX,41.5,213,Angle,1.02,56,Zone,Back,141,PassEndY,56.1,91,117,30,36,37,216,218,41.5,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126019,754,87,50,1226,47,57.2,95,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,140,PassEndX,60.0,212,Length,20.2,141,PassEndY,79.0,213,Angle,0.83,91,119,117,30,36,37,216,60,79,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126023,755,88,1,1226,94.2,83.8,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,416895,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126033,824,88,4,1244,6.4,9.3,96,2,SecondHalf,49,BallRecovery,1,Successful,false,418966,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126073,825,88,4,1244,6.4,7.5,96,2,SecondHalf,1,Pass,1,Successful,true,418966,212,Length,30.4,1,Longball,,56,Zone,Back,141,PassEndY,3.1,140,PassEndX,35.2,91,117,127,36,38,216,218,35.2,3.1,213,Angle,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126075,826,88,9,1244,34.6,10.8,96,2,SecondHalf,50,Dispossessed,1,Successful,true,482467,56,Zone,Back,233,OppositeRelatedEvent,756,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126077,756,88,9,1226,65.4,89.2,96,2,SecondHalf,7,Tackle,1,Successful,true,373513,56,Zone,Left,233,OppositeRelatedEvent,826,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126079,757,88,10,1226,71.1,80.3,96,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126085,758,88,10,1226,70.9,81.8,96,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,3.77,141,PassEndY,75.0,140,PassEndX,64.8,212,Length,7.9,56,Zone,Center,91,119,117,30,35,38,216,64.8,75,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126101,759,88,11,1226,65.5,76.3,96,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Left,212,Length,11.1,141,PassEndY,91.0,213,Angle,1.11,140,PassEndX,70.2,91,119,117,30,205,36,37,70.2,91,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126113,760,88,14,1226,74.8,91.4,96,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,9.4,141,PassEndY,97.5,140,PassEndX,82.8,213,Angle,0.46,56,Zone,Left,91,119,117,30,205,36,37,82.8,97.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126129,761,88,16,1226,82.5,97.3,96,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,87.2,72,LeftFoot,,141,PassEndY,46.6,155,Chipped,,1,Longball,,91,119,123,138,124,125,39,87.2,46.6,210,ShotAssist,13,41,2,Cross,,36,154,IntentionalAssist,,213,Angle,4.85,56,Zone,Center,212,Length,38,217,218,,,34.8,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126135,762,88,18,1226,88.4,43.9,96,2,SecondHalf,13,MissedShots,1,Successful,true,303689,17,BoxCentre,,328,FirstTouch,,147,BlockedY,41.9,154,IntentionalAssist,,15,Head,,91,7,90,10,89,1,3,,,103,GoalMouthZ,22.2,14,29,Assisted,,,102,GoalMouthY,41.0,146,BlockedX,96.4,22,RegularPlay,,55,RelatedEventId,,,,761,373513,761,56,Zone,,,,,,,,,,96.4,41.9,22.2,41,true,Center,,,,,,,,,,,,,
2673126141,827,88,19,1244,3.1,57,96,2,SecondHalf,11,Claim,1,Successful,true,125622,56,Zone,Back,88,HighClaim,,,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126171,828,88,22,1244,8.4,57,96,2,SecondHalf,1,Pass,1,Successful,true,125622,140,PassEndX,23.7,141,PassEndY,55.2,123,KeeperThrow,,213,Angle,6.21,212,Length,16.1,91,36,38,215,218,,,23.7,55.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126199,829,88,25,1244,26.9,56,96,2,SecondHalf,1,Pass,0,Unsuccessful,true,344767,140,PassEndX,71.7,155,Chipped,,212,Length,47.9,56,Zone,Center,213,Angle,0.19,91,120,124,128,36,37,217,71.7,69,141,PassEndY,69.0,218,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126203,763,88,29,1226,25.2,41.3,96,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,212,Length,7.2,141,PassEndY,48.8,213,Angle,0.78,3,HeadPass,,56,Zone,Back,91,118,120,29,139,36,37,30.1,48.8,140,PassEndX,30.1,215,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126229,830,88,31,1244,69.4,61.7,96,2,SecondHalf,1,Pass,1,Successful,true,86935,212,Length,4.4,213,Angle,1.55,56,Zone,Center,140,PassEndX,69.5,141,PassEndY,68.1,91,119,117,30,205,36,37,69.5,68.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
