id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/14/value,qualifiers/16/type/value,qualifiers/16/type/displayName,cardType/value,cardType/displayName
2731326913,746,82,49,1226,57.5,30.4,90,2,SecondHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731326987,747,82,50,1226,59,32.5,90,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.62,140,PassEndX,77.1,212,Length,24.1,141,PassEndY,10.6,178,StandingSave,,56,Zone,91,119,117,30,205,36,38,77.1,10.6,,,,,,,,,,217,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731326993,748,82,55,1226,93.6,3.9,90,2,SecondHalf,50,Dispossessed,1,Successful,true,303689,56,Zone,Right,233,OppositeRelatedEvent,692,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731326989,692,82,55,1220,6.4,96.1,90,2,SecondHalf,7,Tackle,1,Successful,true,383601,285,Defensive,,233,OppositeRelatedEvent,748,56,Zone,Back,178,StandingSave,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327053,750,82,59,1226,95.4,0,90,2,SecondHalf,1,Pass,1,Successful,true,303689,213,Angle,2.91,140,PassEndX,75.8,212,Length,21.1,107,ThrowIn,,56,Zone,Right,141,PassEndY,91,212,35,37,217,,,75.8,5,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327057,751,83,3,1226,77.2,7.6,91,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416790,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,694,178,StandingSave,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327071,694,83,3,1220,22.8,92.4,91,2,SecondHalf,7,Tackle,0,Unsuccessful,true,468023,178,StandingSave,,233,OppositeRelatedEvent,751,56,Zone,Back,285,Defensive,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327111,752,83,7,1226,73.5,4.7,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,0.23,141,PassEndY,12.6,56,Zone,Right,140,PassEndX,95.0,212,Length,23.2,178,StandingSave,91,120,29,36,37,217,218,95,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327135,696,83,10,1220,6,87.3,91,2,SecondHalf,12,Clearance,1,Successful,true,409317,213,Angle,0.63,56,Zone,Back,212,Length,17.0,141,PassEndY,100.0,178,StandingSave,,140,PassEndX,91,94,95,215,,,,19.1,100,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327427,754,83,47,1226,0,0,91,2,SecondHalf,18,SubstitutionOff,1,Successful,false,405839,44,PlayerPosition,Midfielder,55,RelatedEventId,755,59,JerseyNumber,20,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,755,40989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327431,755,83,47,1226,0,0,91,2,SecondHalf,19,SubstitutionOn,1,Successful,false,40989,145,FormationSlot,4,55,RelatedEventId,754,59,JerseyNumber,5,44,PlayerPosition,Midfielder,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,754,405839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327467,756,83,48,1226,84.8,0,91,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,11.6,107,ThrowIn,,213,Angle,2.59,56,Zone,Right,140,PassEndX,75.4,141,PassEndY,91,212,35,37,217,,,75.4,7.3,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327491,757,83,50,1226,75.4,7.3,91,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,2.2,213,Angle,5.43,212,Length,4.6,56,Zone,Right,140,PassEndX,78.3,178,StandingSave,91,119,117,30,205,36,38,78.3,2.2,,,,,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327505,758,83,52,1226,78.3,2.2,91,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,1.14,140,PassEndX,81.2,212,Length,7.3,141,PassEndY,12.0,178,StandingSave,,56,Zone,91,119,117,30,205,36,37,81.2,12,,,,,,,,,,217,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327513,759,83,53,1226,81.2,12,91,2,SecondHalf,1,Pass,1,Successful,true,472122,178,StandingSave,,213,Angle,2.14,56,Zone,Center,212,Length,10.9,140,PassEndX,75.6,141,PassEndY,91,119,117,30,205,35,37,75.6,25.5,,,,,,,,,,217,25.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327517,760,83,54,1226,75.6,25.5,91,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,80767,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327539,698,83,54,1220,20.4,70.2,91,2,SecondHalf,50,Dispossessed,1,Successful,true,537102,233,OppositeRelatedEvent,761,56,Zone,Back,285,Defensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327549,761,83,55,1226,79.6,29.8,91,2,SecondHalf,7,Tackle,0,Unsuccessful,true,80767,286,Offensive,,233,OppositeRelatedEvent,698,178,StandingSave,,56,Zone,Center,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327581,699,83,57,1220,22.5,58.3,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,436503,56,Zone,Center,212,Length,45.6,141,PassEndY,63.3,1,Longball,,140,PassEndX,65.8,213,Angle,91,120,128,36,37,216,218,65.8,63.3,178,StandingSave,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327657,762,84,6,1226,36.2,36.7,92,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,71.9,141,PassEndY,61.8,178,StandingSave,,1,Longball,,56,Zone,Center,213,Angle,91,119,117,127,205,36,37,71.9,61.8,212,Length,41.2,,,,,,,217,0.43,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327663,763,84,9,1226,72.2,59.8,92,2,SecondHalf,44,Aerial,1,Successful,false,303689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,700,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327661,700,84,9,1220,27.8,40.2,92,2,SecondHalf,44,Aerial,0,Unsuccessful,false,417439,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,763,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327685,764,84,9,1226,71.9,61.8,92,2,SecondHalf,1,Pass,1,Successful,true,303689,213,Angle,5.64,141,PassEndY,56.1,3,HeadPass,,56,Zone,Center,140,PassEndX,76.8,212,Length,91,119,117,30,139,205,36,76.8,56.1,,,,,,,,,,38,6.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327693,765,84,11,1226,76.8,56.1,92,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,6.2,56,Zone,Center,178,StandingSave,,141,PassEndY,64.0,140,PassEndX,79.7,213,Angle,91,119,117,30,205,36,37,79.7,64,,,,,,,,,,217,1.06,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327707,766,84,12,1226,79.7,64,92,2,SecondHalf,1,Pass,1,Successful,true,303689,178,StandingSave,,140,PassEndX,84.0,213,Angle,5.28,212,Length,8.3,56,Zone,Center,141,PassEndY,91,119,117,30,205,36,38,84,53.7,,,,,,,,,,217,53.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327725,767,84,13,1226,84,53.7,92,2,SecondHalf,1,Pass,1,Successful,true,515815,213,Angle,0.89,140,PassEndX,92.8,141,PassEndY,70.5,56,Zone,Center,212,Length,14.7,178,StandingSave,91,119,117,30,205,36,37,92.8,70.5,,,,,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731327727,768,84,14,1226,92.8,70.5,92,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303689,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328047,702,84,48,1220,4.7,45.2,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,101657,56,Zone,Center,212,Length,57.9,213,Angle,6.15,1,Longball,,141,PassEndY,34.2,124,GoalKick,91,120,128,36,38,216,218,59.4,34.2,140,PassEndX,59.4,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328075,770,84,51,1226,41.3,64.2,92,2,SecondHalf,1,Pass,1,Successful,true,40989,212,Length,21.3,213,Angle,1.47,56,Zone,Back,141,PassEndY,95.4,3,HeadPass,,140,PassEndX,91,117,30,139,36,37,216,43.4,95.4,,,,,,,,,,218,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328085,771,84,55,1226,43.4,95.4,92,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,15.9,141,PassEndY,79.0,178,StandingSave,,56,Zone,Left,213,Angle,5.51,140,PassEndX,91,119,117,30,36,38,216,54.2,79,,,,,,,,,,218,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328087,772,84,55,1226,54,78.8,92,2,SecondHalf,49,BallRecovery,1,Successful,false,515815,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328105,773,84,57,1226,54,78.8,92,2,SecondHalf,1,Pass,1,Successful,true,515815,56,Zone,Back,213,Angle,3.10,178,StandingSave,,141,PassEndY,79.6,140,PassEndX,42.6,212,Length,91,117,30,35,37,216,218,42.6,79.6,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328131,774,84,59,1226,42.1,79.3,92,2,SecondHalf,1,Pass,1,Successful,true,40989,178,StandingSave,,140,PassEndX,46.3,141,PassEndY,93.9,56,Zone,Back,213,Angle,1.15,212,Length,91,117,30,36,37,216,218,46.3,93.9,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328167,775,85,2,1226,42.1,93.9,93,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,140,PassEndX,24.8,178,StandingSave,,212,Length,24.6,213,Angle,3.88,141,PassEndY,91,117,30,35,38,215,218,24.8,69.4,,,,,,,,,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328223,776,85,5,1226,24,70.3,93,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,29.2,178,StandingSave,,140,PassEndX,15.2,212,Length,29.4,213,Angle,4.39,56,Zone,91,117,30,35,38,215,218,15.2,29.2,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328321,777,85,10,1226,19.3,18.5,93,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Center,178,StandingSave,,1,Longball,,212,Length,62.0,210,ShotAssist,15,141,PassEndY,91,119,117,123,127,205,39,76.8,39.1,213,Angle,0.23,140,PassEndX,76.8,11113,KeyPass,,46,39.1,36,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328325,778,85,17,1226,92.4,66.3,93,2,SecondHalf,15,SavedShot,1,Successful,true,472122,215,IndividualPlay,,178,StandingSave,,82,Blocked,,56,Zone,Center,147,BlockedY,64.1,29,Assisted,91,10,1,3,11,13,,,,103,GoalMouthZ,19,55,RelatedEventId,777,233,OppositeRelatedEvent,703,,,,,,,777,373848,22,RegularPlay,72,LeftFoot,146,BlockedX,93.4,64,BoxLeft,19,50,true,,,,,,,,,,102,GoalMouthY,50.0,78,LowCentre,93.4,64.1,,,,,,,,
2731328351,703,85,17,1220,6.6,35.9,93,2,SecondHalf,10,Save,1,Successful,true,409317,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,778,,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328405,780,85,23,1226,95.8,100,93,2,SecondHalf,1,Pass,1,Successful,true,472122,107,ThrowIn,,212,Length,17.8,141,PassEndY,90.0,56,Zone,Left,213,Angle,3.59,140,PassEndX,91,212,35,38,217,,,80.5,90,,,,,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328425,781,85,26,1226,79.7,84.7,93,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,14.9,178,StandingSave,,56,Zone,Center,141,PassEndY,64.0,140,PassEndX,75.0,213,Angle,91,119,117,30,205,35,38,75,64,,,,,,,,,,217,4.38,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328445,782,85,30,1226,75.1,64,93,2,SecondHalf,1,Pass,1,Successful,true,40989,56,Zone,Center,140,PassEndX,72.2,178,StandingSave,,213,Angle,3.65,141,PassEndY,61.5,212,Length,91,119,117,30,205,35,38,72.2,61.5,,,,,,,,,,217,3.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328467,783,85,31,1226,73.8,68.1,93,2,SecondHalf,1,Pass,1,Successful,true,80767,56,Zone,Left,213,Angle,1.40,141,PassEndY,89.6,212,Length,14.8,140,PassEndX,76.2,178,StandingSave,91,119,117,30,205,36,37,76.2,89.6,,,,,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328489,784,85,34,1226,76.2,89.6,93,2,SecondHalf,1,Pass,1,Successful,true,373513,178,StandingSave,,140,PassEndX,85.5,212,Length,10.5,141,PassEndY,95.1,213,Angle,0.37,56,Zone,91,119,117,30,205,36,37,85.5,95.1,,,,,,,,,,217,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328513,785,85,38,1226,81.3,88.4,93,2,SecondHalf,1,Pass,1,Successful,true,472122,212,Length,8.7,140,PassEndX,74.0,213,Angle,3.64,56,Zone,Left,178,StandingSave,,141,PassEndY,91,119,117,30,205,35,38,74,82.3,,,,,,,,,,217,82.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328539,786,85,40,1226,71,75.3,93,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,57.0,213,Angle,3.96,212,Length,21.4,56,Zone,Center,178,StandingSave,,141,PassEndY,91,119,117,30,35,38,216,57,52.4,,,,,,,,,,218,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328561,787,85,43,1226,57,52.4,93,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,1.02,140,PassEndX,74.0,155,Chipped,,212,Length,33.9,141,PassEndY,94.8,178,StandingSave,91,119,117,124,127,205,36,74,94.8,1,Longball,,56,Zone,Left,,,,37,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328579,788,85,48,1226,74,94.8,93,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,140,PassEndX,74.5,213,Angle,4.76,178,StandingSave,,212,Length,11.8,141,PassEndY,91,119,117,30,205,36,38,74.5,77.5,,,,,,,,,,217,77.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328575,705,85,50,1220,28.5,25.8,93,2,SecondHalf,45,Challenge,0,Unsuccessful,false,436503,285,Defensive,,233,OppositeRelatedEvent,789,56,Zone,Back,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328591,789,85,50,1226,71.5,74.2,93,2,SecondHalf,3,TakeOn,1,Successful,true,80767,233,OppositeRelatedEvent,705,178,StandingSave,,286,Offensive,,56,Zone,Center,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328599,790,85,52,1226,71.8,60.3,93,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,80767,233,OppositeRelatedEvent,706,178,StandingSave,,286,Offensive,,56,Zone,Center,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328605,706,85,52,1220,28.2,39.7,93,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416897,56,Zone,Back,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,790,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328661,708,85,53,1220,29.8,48.2,93,2,SecondHalf,45,Challenge,0,Unsuccessful,false,469885,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,791,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328623,791,85,53,1226,70.2,51.8,93,2,SecondHalf,3,TakeOn,1,Successful,true,40989,56,Zone,Center,233,OppositeRelatedEvent,708,286,Offensive,,178,StandingSave,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328629,792,85,55,1226,75.3,51.3,93,2,SecondHalf,15,SavedShot,1,Successful,true,40989,102,GoalMouthY,50.9,20,RightFoot,,82,Blocked,,147,BlockedY,51.3,18,OutOfBoxCentre,,178,StandingSave,91,10,2,3,11,12,,,,22,RegularPlay,,56,Zone,Center,233,OppositeRelatedEvent,707,,,,,,,,,215,IndividualPlay,78,LowCentre,146,BlockedX,77.3,103,GoalMouthZ,19,50.9,true,,,,,,,,19,,,,,,,77.3,51.3,,,,,,,,
2731328639,707,85,55,1220,21.2,49.6,93,2,SecondHalf,10,Save,1,Successful,true,537102,178,StandingSave,,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,792,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328695,793,86,0,1226,59.6,25.8,94,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,1.33,140,PassEndX,61.5,212,Length,8.5,141,PassEndY,38.0,178,StandingSave,,56,Zone,91,119,117,30,36,37,216,61.5,38,,,,,,,,,,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328707,794,86,4,1226,63.2,32.1,94,2,SecondHalf,1,Pass,1,Successful,true,80767,213,Angle,4.46,212,Length,16.2,178,StandingSave,,141,PassEndY,9.1,140,PassEndX,59.3,56,Zone,91,119,117,30,35,38,216,59.3,9.1,,,,,,,,,,218,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328721,795,86,5,1226,60.7,7.7,94,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,68.6,141,PassEndY,18.5,56,Zone,Right,178,StandingSave,,212,Length,11.1,213,Angle,91,119,117,30,205,36,37,68.6,18.5,,,,,,,,,,217,0.72,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328749,796,86,8,1226,68.6,18.5,94,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,2.8,212,Length,11.8,213,Angle,5.15,140,PassEndX,73.4,56,Zone,Right,178,StandingSave,91,119,117,30,205,36,38,73.4,2.8,,,,,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328759,797,86,10,1226,75.3,3.7,94,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,5.8,212,Length,8.1,56,Zone,Right,178,StandingSave,,140,PassEndX,67.7,213,Angle,91,119,117,30,205,35,37,67.7,5.8,,,,,,,,,,217,2.96,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328779,798,86,11,1226,67.6,5.8,94,2,SecondHalf,1,Pass,1,Successful,true,80767,178,StandingSave,,212,Length,16.3,141,PassEndY,26.4,56,Zone,Center,213,Angle,2.11,140,PassEndX,91,119,117,30,35,37,216,59.6,26.4,,,,,,,,,,218,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328839,799,86,14,1226,61.7,30,94,2,SecondHalf,1,Pass,1,Successful,true,40989,213,Angle,2.02,140,PassEndX,52.3,212,Length,22.8,178,StandingSave,,56,Zone,Center,141,PassEndY,91,119,117,30,35,37,216,52.3,60.3,,,,,,,,,,218,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328859,800,86,19,1226,55.9,57.6,94,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.56,178,StandingSave,,140,PassEndX,76.8,141,PassEndY,29.2,56,Zone,Center,212,Length,91,119,117,30,205,36,38,76.8,29.2,,,,,,,,,,217,29.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328879,801,86,21,1226,76.3,29.4,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,140,PassEndX,95.8,155,Chipped,,212,Length,29.0,213,Angle,0.79,56,Zone,Center,141,PassEndY,91,120,29,124,36,37,217,95.8,59.7,178,StandingSave,,,,,,,,218,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731328899,709,86,24,1220,5,37.3,94,2,SecondHalf,11,Claim,1,Successful,true,101657,56,Zone,Back,88,HighClaim,,,,,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731329037,710,86,42,1220,12.4,62.2,94,2,SecondHalf,1,Pass,1,Successful,true,101657,123,KeeperThrow,,212,Length,32.8,213,Angle,0.81,140,PassEndX,33.9,178,StandingSave,,56,Zone,91,36,37,216,218,,,33.9,97.1,141,PassEndY,97.1,1,Longball,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731329041,711,86,46,1220,37.3,91.7,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,468023,140,PassEndX,52.2,212,Length,17.0,213,Angle,5.88,56,Zone,Left,141,PassEndY,82.0,178,StandingSave,91,120,29,36,38,216,218,52.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731329065,802,86,47,1226,41.5,10.5,94,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,9.0,178,StandingSave,,213,Angle,6.00,56,Zone,Back,141,PassEndY,6.8,140,PassEndX,91,117,30,36,38,216,218,49.7,6.8,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731541471,902,86,49,1226,49.6,10.4,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Back,141,PassEndY,16.4,178,StandingSave,,213,Angle,2.58,212,Length,7.7,140,PassEndX,91,118,120,29,35,37,216,43.4,16.4,,,,,,,,,,218,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731541479,826,86,49,1220,56.6,83.6,94,2,SecondHalf,8,Interception,1,Successful,true,469885,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731329081,712,86,51,1220,55.8,77,94,2,SecondHalf,4,Foul,1,Successful,true,469885,233,OppositeRelatedEvent,803,286,Offensive,,13,Foul,,56,Zone,Center,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731329083,803,86,51,1226,44.2,23,94,2,SecondHalf,4,Foul,0,Unsuccessful,false,40989,56,Zone,Back,285,Defensive,,55,RelatedEventId,804,233,OppositeRelatedEvent,712,13,Foul,,,,64,,,,,,,,,,,,,,,,,,,,,,,,804,40989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731329103,804,86,56,1226,0,0,94,2,SecondHalf,17,Card,1,Successful,false,40989,33,Red,,55,RelatedEventId,803,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,803,40989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Red
