id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal
2698466115,652,78,23,1227,25.4,21,82,2,SecondHalf,1,Pass,1,Successful,true,318676,213,Angle,2.33,140,PassEndX,8.2,56,Zone,Back,212,Length,26.1,141,PassEndY,48.8,91,117,30,35,37,215,218,8.2,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466131,653,78,27,1227,7.4,52.8,82,2,SecondHalf,1,Pass,1,Successful,true,318689,212,Length,29.1,56,Zone,Back,140,PassEndX,18.9,213,Angle,1.14,141,PassEndY,91.8,91,117,30,36,37,215,218,18.9,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466133,654,78,31,1227,19.7,92.7,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,472116,212,Length,3.1,140,PassEndX,22.6,286,Offensive,,56,Zone,Back,213,Angle,0.18,91,118,120,29,36,37,215,22.6,93.5,233,OppositeRelatedEvent,753,141,PassEndY,93.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466149,753,78,31,1226,76.9,4.9,82,2,SecondHalf,74,BlockedPass,1,Successful,true,416895,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,654,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466239,755,79,14,1226,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,515816,44,PlayerPosition,Midfielder,55,RelatedEventId,756,59,JerseyNumber,98,,,,,,,214,,,,,,,,,,,,,,,,,,,,,756,472122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466241,756,79,14,1226,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,472122,55,RelatedEventId,755,59,JerseyNumber,77,44,PlayerPosition,Midfielder,145,FormationSlot,10,,,,213,,,,,,,,,,,,,,,,,,,,,755,515816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466261,656,79,16,1227,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,318676,44,PlayerPosition,Midfielder,55,RelatedEventId,657,59,JerseyNumber,17,,,,,,,214,,,,,,,,,,,,,,,,,,,,,657,294056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466263,657,79,16,1227,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,294056,44,PlayerPosition,Midfielder,145,FormationSlot,8,55,RelatedEventId,656,59,JerseyNumber,5,,,,213,,,,,,,,,,,,,,,,,,,,,656,318676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466385,658,79,30,1227,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,121496,44,PlayerPosition,Midfielder,59,JerseyNumber,33,55,RelatedEventId,659,,,,,,,214,,,,,,,,,,,,,,,,,,,,,659,471626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466387,659,79,30,1227,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,471626,145,FormationSlot,10,59,JerseyNumber,25,55,RelatedEventId,658,44,PlayerPosition,Forward,,,,213,,,,,,,,,,,,,,,,,,,,,658,121496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466485,661,79,55,1227,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,397587,59,JerseyNumber,7,44,PlayerPosition,Forward,55,RelatedEventId,662,,,,,,,214,,,,,,,,,,,,,,,,,,,,,662,397850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466489,662,79,55,1227,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,397850,59,JerseyNumber,8,145,FormationSlot,7,55,RelatedEventId,661,44,PlayerPosition,Forward,,,,213,,,,,,,,,,,,,,,,,,,,,661,397587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466921,675,79,56,1227,0,0,83,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",59,JerseyNumber,"12, 22, 66, 26, 3, 15, 70, 5, 11, 8, 25, 1, 4, 16, 20, 21, 67, 77",30,InvolvedPlayers,"318689,83705,472116,355710,373938,132688,135058,294056,373531,397850,471626,122266,484252,399249,303874,121718,518043,477292",194,CaptainPlayerId,294056,,,,,,,,,,130,TeamFormation,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466395,660,80,11,1227,22.7,100,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,472116,56,Zone,Back,212,Length,24.7,107,ThrowIn,,141,PassEndY,91.5,140,PassEndX,45.4,91,212,36,38,216,,,45.4,91.5,1,Longball,,213,Angle,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466403,757,80,12,1226,53.9,10.3,84,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,35.4,56,Zone,Center,3,HeadPass,,213,Angle,0.71,212,Length,26.3,91,119,117,30,139,205,36,73,35.4,140,PassEndX,73.0,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466407,758,80,13,1226,71.4,36.4,84,2,SecondHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,671,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466791,671,80,13,1227,28.6,63.6,84,2,SecondHalf,44,Aerial,0,Unsuccessful,false,355710,233,OppositeRelatedEvent,758,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466413,759,80,13,1226,73,35.4,84,2,SecondHalf,1,Pass,1,Successful,true,303689,140,PassEndX,68.6,3,HeadPass,,213,Angle,1.89,156,LayOff,,141,PassEndY,56.3,91,119,117,30,139,205,35,68.6,56.3,212,Length,14.9,56,Zone,Center,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466421,761,80,17,1226,71.2,62.4,84,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,468025,286,Offensive,,233,OppositeRelatedEvent,672,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466843,672,80,17,1227,28.8,37.6,84,2,SecondHalf,7,Tackle,1,Successful,true,83705,233,OppositeRelatedEvent,761,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467105,681,80,17,1227,26.9,28.8,84,2,SecondHalf,49,BallRecovery,1,Successful,false,83705,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466417,760,80,17,1226,68.6,56.7,84,2,SecondHalf,49,BallRecovery,1,Successful,false,468025,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467217,686,80,20,1227,24.5,29.5,84,2,SecondHalf,1,Pass,1,Successful,true,83705,141,PassEndY,23.6,140,PassEndX,40.7,56,Zone,Back,213,Angle,6.05,212,Length,17.5,91,117,30,36,38,216,218,40.7,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467239,687,80,21,1227,41.5,18.3,84,2,SecondHalf,1,Pass,1,Successful,true,397850,56,Zone,Back,213,Angle,3.81,141,PassEndY,10.4,140,PassEndX,35.0,212,Length,8.7,91,117,30,35,38,216,218,35,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467293,688,80,23,1227,33.2,14.1,84,2,SecondHalf,1,Pass,1,Successful,true,135058,212,Length,38.7,1,Longball,,140,PassEndX,65.2,141,PassEndY,42.2,155,Chipped,,91,119,117,124,127,36,37,65.2,42.2,56,Zone,Center,213,Angle,0.52,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467319,689,80,25,1227,69.9,39.2,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373531,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466457,762,80,30,1226,39.2,48.9,84,2,SecondHalf,4,Foul,1,Successful,true,378588,233,OppositeRelatedEvent,663,56,Zone,Back,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466501,663,80,30,1227,60.8,51.1,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,83705,56,Zone,Center,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,762,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466513,763,80,45,1226,44.6,56.9,84,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,52.0,5,FreekickTaken,,212,Length,15.4,56,Zone,Center,213,Angle,5.24,91,119,117,30,132,36,38,52,37.3,141,PassEndY,37.3,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466517,764,80,47,1226,54.3,32.8,84,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,10.9,140,PassEndX,56.3,56,Zone,Right,212,Length,15.0,213,Angle,4.85,91,119,117,30,36,38,216,56.3,10.9,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466519,765,80,48,1226,56.3,10.9,84,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,21.0,212,Length,7.1,56,Zone,Right,213,Angle,1.32,140,PassEndX,58.0,91,119,117,30,36,37,216,58,21,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466521,766,80,49,1226,58,21,84,2,SecondHalf,1,Pass,1,Successful,true,416895,156,LayOff,,56,Zone,Right,213,Angle,4.10,141,PassEndY,10.3,212,Length,8.9,91,119,117,30,35,38,216,53.1,10.3,140,PassEndX,53.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466527,767,80,51,1226,53,10,84,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,32.2,56,Zone,Back,213,Angle,2.30,140,PassEndX,40.1,212,Length,20.3,91,117,30,35,37,216,218,40.1,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466539,768,80,53,1226,40.2,32.7,84,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,41.8,141,PassEndY,69.7,213,Angle,1.50,212,Length,25.2,56,Zone,Back,91,117,30,36,37,216,218,41.8,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466557,769,80,57,1226,49.8,72.1,84,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,0.61,56,Zone,Left,141,PassEndY,92.4,140,PassEndX,68.7,212,Length,24.2,91,119,117,30,205,36,37,68.7,92.4,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466573,770,80,59,1226,71,94.1,84,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,38.5,154,IntentionalAssist,,56,Zone,Center,140,PassEndX,90.2,1,Longball,,91,119,123,124,125,39,41,90.2,45.8,2,Cross,,210,ShotAssist,13,155,Chipped,,36,38,217,,,218,,141,PassEndY,45.8,213,Angle,5.26,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466577,771,81,2,1226,90.5,46.3,85,2,SecondHalf,44,Aerial,1,Successful,false,472122,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,664,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466571,664,81,2,1227,9.5,53.7,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,472116,56,Zone,Back,233,OppositeRelatedEvent,771,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466579,772,81,2,1226,90.2,45.8,85,2,SecondHalf,13,MissedShots,1,Successful,true,472122,17,BoxCentre,,103,GoalMouthZ,37.5,154,IntentionalAssist,,328,FirstTouch,,29,Assisted,,91,7,90,10,1,3,14,,,55,RelatedEventId,770,15,Head,,102,GoalMouthY,34.6,,,,770,373513,,,22,RegularPlay,,56,Zone,Center,75,MissRight,,,,,,,,,,,,,,37.5,34.6,true,,,,,,,,,,,
2698466681,666,81,31,1227,4.7,50.4,85,2,SecondHalf,1,Pass,1,Successful,true,318689,140,PassEndX,54.3,213,Angle,0.11,212,Length,52.4,1,Longball,,74,MissHigh,,91,119,117,127,36,37,216,54.3,58.7,124,GoalKick,,56,Zone,Center,141,PassEndY,58.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466685,667,81,36,1227,55.3,59.4,85,2,SecondHalf,44,Aerial,1,Successful,false,373531,56,Zone,Center,233,OppositeRelatedEvent,774,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466677,774,81,36,1226,44.7,40.6,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,43931,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,667,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466691,668,81,37,1227,54.9,60.2,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,373531,141,PassEndY,77.3,3,HeadPass,,56,Zone,Center,212,Length,17.5,213,Angle,0.72,91,120,29,139,36,37,217,67.4,77.3,140,PassEndX,67.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466715,775,81,38,1226,37.2,14.9,85,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,41.8,56,Zone,Center,141,PassEndY,47.0,1,Longball,,213,Angle,0.55,91,119,117,127,205,36,37,71.1,47,140,PassEndX,71.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466719,776,81,42,1226,69.6,56.6,85,2,SecondHalf,4,Foul,1,Successful,true,303689,13,Foul,,233,OppositeRelatedEvent,669,56,Zone,Center,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466723,669,81,42,1227,30.4,43.4,85,2,SecondHalf,4,Foul,0,Unsuccessful,false,373938,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,776,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466847,777,82,15,1226,65.9,51.8,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,92.3,155,Chipped,,212,Length,30.0,56,Zone,Center,213,Angle,5.89,91,120,29,124,133,36,38,92.3,35.1,141,PassEndY,35.1,5,FreekickTaken,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466851,673,82,18,1227,6.1,65.1,86,2,SecondHalf,12,Clearance,1,Successful,true,373531,212,Length,14.2,56,Zone,Back,15,Head,,141,PassEndY,50.9,140,PassEndX,16.0,91,94,95,57,215,,,16,50.9,213,Angle,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466883,674,82,21,1227,16.2,50.7,86,2,SecondHalf,12,Clearance,1,Successful,true,135058,141,PassEndY,88.0,56,Zone,Back,213,Angle,0.78,140,PassEndX,40.5,212,Length,36.0,91,94,95,216,,,,40.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466875,778,82,24,1226,61,14.4,86,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,20.4,140,PassEndX,43.4,213,Angle,2.70,141,PassEndY,27.1,56,Zone,Back,91,117,30,35,37,216,218,43.4,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466881,779,82,27,1226,43.4,27.1,86,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,14.7,56,Zone,Center,141,PassEndY,34.2,213,Angle,0.34,140,PassEndX,56.6,91,119,117,30,36,37,216,56.6,34.2,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466895,780,82,29,1226,56.5,33.1,86,2,SecondHalf,1,Pass,1,Successful,true,378588,212,Length,17.6,140,PassEndX,55.4,141,PassEndY,7.3,56,Zone,Right,213,Angle,4.65,91,119,117,30,35,38,216,55.4,7.3,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466905,781,82,32,1226,55.4,7.3,86,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,26.4,56,Zone,Back,212,Length,25.0,213,Angle,2.59,140,PassEndX,35.1,91,117,30,35,37,216,218,35.1,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466915,782,82,34,1226,35.3,25.8,86,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,28.5,213,Angle,0.24,140,PassEndX,42.5,56,Zone,Back,212,Length,7.8,91,117,30,36,37,216,218,42.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466931,783,82,37,1226,42.2,33,86,2,SecondHalf,1,Pass,1,Successful,true,378588,141,PassEndY,63.3,212,Length,20.6,56,Zone,Back,213,Angle,1.54,140,PassEndX,42.8,91,117,30,36,37,216,218,42.8,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466955,784,82,42,1226,46.8,66.3,86,2,SecondHalf,1,Pass,1,Successful,true,405839,155,Chipped,,140,PassEndX,96.2,213,Angle,0.08,1,Longball,,141,PassEndY,72.4,91,119,117,124,127,205,36,96.2,72.4,56,Zone,Center,212,Length,52.0,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466963,785,82,46,1226,96.8,71.2,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,468025,212,Length,9.7,213,Angle,4.43,140,PassEndX,94.2,141,PassEndY,57.5,56,Zone,Center,91,120,29,35,38,217,218,94.2,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466973,676,82,47,1227,3.6,40.3,86,2,SecondHalf,12,Clearance,1,Successful,true,373938,141,PassEndY,19.1,212,Length,18.3,56,Zone,Back,140,PassEndX,14.4,213,Angle,5.38,91,94,95,215,,,,14.4,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466979,677,82,49,1227,9.9,9.1,86,2,SecondHalf,49,BallRecovery,1,Successful,false,135058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698466989,678,82,52,1227,7.3,0.7,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,135058,1,Longball,,141,PassEndY,1.1,56,Zone,Back,213,Angle,0.12,286,Offensive,,91,118,120,128,36,37,215,9.5,1.1,212,Length,2.3,233,OppositeRelatedEvent,786,140,PassEndX,9.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467001,786,82,52,1226,89.2,95.6,86,2,SecondHalf,74,BlockedPass,1,Successful,true,472122,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,678,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467137,682,83,25,1227,16,0,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,83705,213,Angle,0.25,56,Zone,Back,212,Length,18.3,141,PassEndY,5.0,107,ThrowIn,,91,212,36,37,215,,,32.9,5,140,PassEndX,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467157,788,83,28,1226,71,83.2,87,2,SecondHalf,1,Pass,1,Successful,true,405839,3,HeadPass,,141,PassEndY,81.7,213,Angle,3.82,56,Zone,Left,140,PassEndX,69.8,91,119,117,30,139,205,35,69.8,81.7,212,Length,1.6,,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467159,789,83,29,1226,73.1,85.2,87,2,SecondHalf,44,Aerial,1,Successful,false,405839,56,Zone,Left,233,OppositeRelatedEvent,683,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467143,683,83,29,1227,26.9,14.8,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,355710,233,OppositeRelatedEvent,789,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467149,684,83,30,1227,21.3,24,87,2,SecondHalf,8,Interception,1,Successful,true,373938,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467167,790,83,30,1226,74.9,82.6,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,468025,212,Length,12.5,213,Angle,5.67,140,PassEndX,84.6,141,PassEndY,72.0,56,Zone,Center,91,120,29,139,36,38,217,84.6,72,3,HeadPass,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467171,791,83,32,1226,69.5,68.3,87,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468041,810,83,33,1226,70,70,87,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,62.3,213,Angle,3.12,141,PassEndY,70.3,212,Length,8.1,56,Zone,Center,91,119,117,30,35,37,216,62.3,70.3,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467175,792,83,35,1226,66.7,78.5,87,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,93.5,213,Angle,0.87,140,PassEndX,74.9,56,Zone,Left,212,Length,13.3,91,119,117,30,205,36,37,74.9,93.5,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467187,793,83,36,1226,76.5,95,87,2,SecondHalf,1,Pass,1,Successful,true,373513,155,Chipped,,56,Zone,Center,140,PassEndX,90.0,212,Length,37.5,210,ShotAssist,16,91,92,100,119,123,124,125,90,43.9,2,Cross,,141,PassEndY,43.9,1,Longball,,39,41,47,,,36,38,22,RegularPlay,,213,Angle,5.10,154,IntentionalAssist,,11111,IntentionalGoalAssist,,11113,KeyPass,,,,,,,,,,,,,217,218,,,,,,,
2698467613,800,83,37,1226,89.8,43.5,87,2,SecondHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,685,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467185,685,83,37,1227,10.2,56.5,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,472116,56,Zone,Back,233,OppositeRelatedEvent,800,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467189,794,83,38,1226,90.5,46.4,87,2,SecondHalf,16,Goal,1,Successful,true,303689,15,Head,,22,RegularPlay,,55,RelatedEventId,793,76,LowLeft,,56,Zone,Center,91,24,9,10,1,3,14,,,102,GoalMouthY,54.3,103,GoalMouthZ,7.6,29,Assisted,,17,19,27,793,373513,,,154,IntentionalAssist,,328,FirstTouch,,17,BoxCentre,,,,,,,,,,,,,,7.6,54.3,true,,,,,,,,,,,true
2698467461,690,85,1,1227,50.4,49.9,89,2,SecondHalf,1,Pass,1,Successful,true,397850,141,PassEndY,30.6,212,Length,22.3,213,Angle,3.77,56,Zone,Back,140,PassEndX,33.2,91,117,30,35,38,215,218,33.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
