id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,qualifiers/11/value,qualifiers/12/value,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/16/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/value
2714139865,613,79,1226,43931,10.6,44.5,82,2,SecondHalf,12,Clearance,1,Successful,91,true,24,212,Length,213,Angle,0.24,15,Head,,141,PassEndY,51.5,140,PassEndX,29.5,56,Zone,Back,94,95,57,215,,,29.5,51.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714139889,614,79,1226,14058,33.4,41.6,82,2,SecondHalf,4,Foul,1,Successful,91,true,27,286,Offensive,56,Zone,Back,233,OppositeRelatedEvent,658,13,Foul,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714139891,658,79,1243,373515,66.6,58.4,82,2,SecondHalf,4,Foul,0,Unsuccessful,64,false,27,13,Foul,233,OppositeRelatedEvent,614,285,Defensive,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140021,615,80,1226,43931,33.1,42.1,83,2,SecondHalf,1,Pass,1,Successful,91,true,8,56,Zone,1,Longball,,178,StandingSave,,5,FreekickTaken,,212,Length,33.9,213,Angle,1.48,117,124,127,132,36,37,35.9,91.8,Back,141,PassEndY,216,218,91.8,140,PassEndX,155,Chipped,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140037,616,80,1226,482037,36,91.1,83,2,SecondHalf,1,Pass,1,Successful,91,true,12,56,Zone,141,PassEndY,64.4,140,PassEndX,27.2,212,Length,20.4,178,StandingSave,,213,Angle,4.24,117,30,35,38,215,218,27.2,64.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140039,617,80,1226,373848,27.2,59.9,83,2,SecondHalf,1,Pass,1,Successful,91,true,16,178,StandingSave,212,Length,23.4,141,PassEndY,26.3,213,Angle,4.94,140,PassEndX,32.2,56,Zone,Back,117,30,36,38,215,218,32.2,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140047,618,80,1226,43931,32.1,26.2,83,2,SecondHalf,1,Pass,1,Successful,91,true,19,56,Zone,213,Angle,1.80,212,Length,17.7,141,PassEndY,51.6,140,PassEndX,28.3,178,StandingSave,,117,30,35,37,215,218,28.3,51.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140059,619,80,1226,373848,28.4,58.5,83,2,SecondHalf,1,Pass,1,Successful,91,true,22,178,StandingSave,141,PassEndY,93.3,140,PassEndX,37.8,56,Zone,Back,212,Length,25.6,213,Angle,1.18,117,30,36,37,216,218,37.8,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140073,620,80,1226,482037,38.2,92.1,83,2,SecondHalf,1,Pass,1,Successful,91,true,26,141,PassEndY,56,Zone,Back,140,PassEndX,31.6,213,Angle,4.26,212,Length,15.9,178,StandingSave,,117,30,35,38,215,218,31.6,71.1,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140077,621,80,1226,373848,42.4,50.7,83,2,SecondHalf,1,Pass,1,Successful,91,true,31,213,Angle,56,Zone,Back,140,PassEndX,37.7,141,PassEndY,14.5,178,StandingSave,,212,Length,25.1,117,30,35,38,216,218,37.7,14.5,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140079,622,80,1226,43931,38.1,14.5,83,2,SecondHalf,1,Pass,1,Successful,91,true,34,56,Zone,141,PassEndY,41.9,140,PassEndX,45.0,213,Angle,1.20,178,StandingSave,,212,Length,20.0,117,30,36,37,216,218,45,41.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140093,623,80,1226,373848,44.6,42.7,83,2,SecondHalf,1,Pass,1,Successful,91,true,37,141,PassEndY,140,PassEndX,61.9,56,Zone,Right,213,Angle,5.37,212,Length,29.8,178,StandingSave,,119,117,30,36,38,216,61.9,7.9,7.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140097,624,80,1226,416790,62.5,9.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,41,141,PassEndY,178,StandingSave,,56,Zone,Center,140,PassEndX,70.3,213,Angle,0.84,212,Length,12.3,120,29,36,37,217,218,70.3,22.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140099,659,80,1243,404979,23.9,79.3,83,2,SecondHalf,12,Clearance,1,Successful,91,true,42,213,Angle,178,StandingSave,,56,Zone,Back,141,PassEndY,72.6,212,Length,16.1,140,PassEndX,38.6,94,95,216,,,,38.6,72.6,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140117,625,80,1226,416790,64,28.6,83,2,SecondHalf,1,Pass,1,Successful,91,true,46,213,Angle,1,Longball,,212,Length,42.8,141,PassEndY,82.2,178,StandingSave,,140,PassEndX,85.4,119,117,124,127,205,36,85.4,82.2,1.02,56,Zone,37,217,Left,155,Chipped,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140127,626,80,1226,373513,85.1,92.4,83,2,SecondHalf,1,Pass,1,Successful,91,true,50,178,StandingSave,140,PassEndX,78.6,56,Zone,Left,213,Angle,3.49,212,Length,7.3,141,PassEndY,88.7,119,117,30,205,35,38,78.6,88.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140139,627,80,1226,14058,77.9,85.2,83,2,SecondHalf,1,Pass,1,Successful,91,true,54,178,StandingSave,141,PassEndY,91.5,212,Length,8.0,213,Angle,0.57,56,Zone,Left,140,PassEndX,84.3,119,117,30,205,36,37,84.3,91.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140143,628,80,1226,373513,80.6,91.8,83,2,SecondHalf,1,Pass,1,Successful,91,true,57,140,PassEndX,141,PassEndY,88.5,178,StandingSave,,212,Length,12.7,213,Angle,3.32,56,Zone,Left,119,117,30,205,35,38,68.7,88.5,68.7,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140147,629,80,1226,14058,65.8,86.7,83,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,59,20,RightFoot,56,Zone,Center,178,StandingSave,,140,PassEndX,90.3,1,Longball,,213,Angle,5.37,137,124,126,36,38,217,90.3,37.7,,212,Length,218,,42.1,141,PassEndY,155,Chipped,37.7,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140159,660,81,1243,404979,7.7,63.9,84,2,SecondHalf,12,Clearance,1,Successful,91,true,2,141,PassEndY,212,Length,10.9,213,Angle,0.95,15,Head,,178,StandingSave,,140,PassEndX,13.7,94,95,57,215,,,13.7,76.9,76.9,56,Zone,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140161,661,81,1243,410684,11.5,78.9,84,2,SecondHalf,49,BallRecovery,1,Successful,93,false,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140163,662,81,1243,410684,9.2,83.6,84,2,SecondHalf,1,Pass,1,Successful,91,true,6,140,PassEndX,213,Angle,3.42,212,Length,5.8,141,PassEndY,81.3,56,Zone,Back,178,StandingSave,,117,30,35,38,215,218,3.9,81.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140171,663,81,1243,404979,3.9,81.3,84,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,6,213,Angle,212,Length,44.6,140,PassEndX,43.7,56,Zone,Back,178,StandingSave,,141,PassEndY,58.5,118,120,128,36,38,216,43.7,58.5,5.93,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140177,630,81,1226,373848,53.4,44,84,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,9,212,Length,213,Angle,1.25,141,PassEndY,69.8,140,PassEndX,59.0,56,Zone,Center,3,HeadPass,,120,29,139,36,37,216,59,69.8,18.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140197,664,81,1243,336102,56.2,41.6,84,2,SecondHalf,1,Pass,1,Successful,91,true,13,178,StandingSave,141,PassEndY,65.7,213,Angle,0.57,212,Length,30.6,56,Zone,Center,140,PassEndX,80.8,119,117,30,205,36,37,80.8,65.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140199,665,81,1243,315587,89.6,63.9,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,91,true,18,56,Zone,178,StandingSave,,,,,,,,,,,,,,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140217,632,81,1226,241049,11.4,25.8,84,2,SecondHalf,52,KeeperPickup,1,Successful,93,false,23,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140249,633,81,1226,241049,13.9,43.9,84,2,SecondHalf,1,Pass,1,Successful,91,true,26,178,StandingSave,140,PassEndX,19.0,56,Zone,Back,141,PassEndY,47.9,212,Length,6.0,123,KeeperThrow,,36,37,215,218,,,19,47.9,,213,Angle,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140267,634,81,1226,373848,28.5,30.1,84,2,SecondHalf,1,Pass,1,Successful,91,true,31,178,StandingSave,56,Zone,Back,141,PassEndY,3.5,140,PassEndX,40.5,213,Angle,5.32,212,Length,22.0,117,30,36,38,216,218,40.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140291,635,81,1226,14058,29.8,10.1,84,2,SecondHalf,1,Pass,1,Successful,91,true,37,212,Length,140,PassEndX,7.7,141,PassEndY,35.8,56,Zone,Back,178,StandingSave,,213,Angle,2.50,117,30,35,37,215,218,7.7,35.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140317,636,81,1226,241049,14.4,43.6,84,2,SecondHalf,1,Pass,1,Successful,91,true,41,212,Length,140,PassEndX,25.4,141,PassEndY,65.9,56,Zone,Back,213,Angle,0.92,178,StandingSave,,117,30,36,37,215,218,25.4,65.9,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140327,637,81,1226,482037,42.1,86.6,84,2,SecondHalf,1,Pass,1,Successful,91,true,48,140,PassEndX,178,StandingSave,,213,Angle,5.03,212,Length,14.1,141,PassEndY,66.9,56,Zone,Back,117,30,36,38,216,218,46.3,66.9,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140333,638,81,1226,373449,46.3,66.9,84,2,SecondHalf,1,Pass,1,Successful,91,true,50,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,1.55,141,PassEndY,89.4,212,Length,15.3,117,30,36,37,216,218,46.6,89.4,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140337,639,81,1226,482037,54.1,88.8,84,2,SecondHalf,1,Pass,1,Successful,91,true,53,56,Zone,141,PassEndY,81.2,140,PassEndX,69.5,178,StandingSave,,213,Angle,5.97,212,Length,17.0,119,117,30,205,36,38,69.5,81.2,Left,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140341,640,81,1226,433514,69.5,81.2,84,2,SecondHalf,1,Pass,1,Successful,91,true,53,56,Zone,212,Length,10.4,213,Angle,0.91,141,PassEndY,93.2,178,StandingSave,,140,PassEndX,75.6,119,117,30,205,36,37,75.6,93.2,Left,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140349,641,81,1226,373513,75,92.6,84,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,56,178,StandingSave,56,Zone,Center,155,Chipped,,2,Cross,,72,LeftFoot,,1,Longball,,138,124,126,36,38,217,86.7,44.9,,141,PassEndY,218,,44.9,213,Angle,212,Length,5.07,,34.7,140,PassEndX,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140347,666,81,1243,20938,13.2,54.2,84,2,SecondHalf,44,Aerial,1,Successful,197,false,57,56,Zone,233,OppositeRelatedEvent,642,285,Defensive,,,,,,,,,,,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140351,642,81,1226,303689,86.8,45.8,84,2,SecondHalf,44,Aerial,0,Unsuccessful,198,false,57,56,Zone,286,Offensive,,233,OppositeRelatedEvent,666,,,,,,,,,,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140355,667,81,1243,20938,13,52.5,84,2,SecondHalf,12,Clearance,1,Successful,91,true,57,140,PassEndX,213,Angle,0.37,212,Length,25.0,141,PassEndY,65.6,56,Zone,Back,15,Head,,94,95,57,216,,,35.2,65.6,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140359,668,82,1243,410684,36.1,64.9,85,2,SecondHalf,49,BallRecovery,1,Successful,93,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140363,643,82,1226,373449,56,32.5,85,2,SecondHalf,45,Challenge,0,Unsuccessful,55,false,2,285,Defensive,233,OppositeRelatedEvent,669,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140369,669,82,1243,410684,44,67.5,85,2,SecondHalf,3,TakeOn,1,Successful,91,true,2,286,Offensive,233,OppositeRelatedEvent,643,56,Zone,Back,178,StandingSave,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140375,670,82,1243,410684,50.5,45.9,85,2,SecondHalf,1,Pass,1,Successful,91,true,7,56,Zone,178,StandingSave,,140,PassEndX,60.7,141,PassEndY,9.5,213,Angle,5.12,212,Length,27.0,119,117,30,36,38,216,60.7,9.5,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140377,671,82,1243,336102,64.5,8.3,85,2,SecondHalf,1,Pass,1,Successful,91,true,10,178,StandingSave,213,Angle,1.90,56,Zone,Center,141,PassEndY,27.7,212,Length,13.9,140,PassEndX,60.2,119,117,30,35,37,216,60.2,27.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140387,672,82,1243,93064,62.4,27,85,2,SecondHalf,1,Pass,1,Successful,91,true,13,141,PassEndY,212,Length,10.7,213,Angle,1.72,56,Zone,Center,178,StandingSave,,140,PassEndX,60.9,119,117,30,35,37,216,60.9,42.6,42.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140393,673,82,1243,114095,63.1,46.7,85,2,SecondHalf,1,Pass,1,Successful,91,true,16,140,PassEndX,56,Zone,Center,178,StandingSave,,213,Angle,6.05,212,Length,8.4,141,PassEndY,43.9,119,117,30,205,36,38,70.9,43.9,70.9,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140397,674,82,1243,410684,70.9,44.1,85,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,17,141,PassEndY,213,Angle,1.42,286,Offensive,,178,StandingSave,,140,PassEndX,71.1,233,OppositeRelatedEvent,644,120,29,36,37,217,218,71.1,46.2,46.2,56,Zone,,,Center,212,Length,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140399,644,82,1226,43931,23.6,50.6,85,2,SecondHalf,74,BlockedPass,1,Successful,91,true,17,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,,60,,,,,,,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140419,675,82,1243,114095,59,39.2,85,2,SecondHalf,1,Pass,1,Successful,91,true,20,56,Zone,213,Angle,4.45,212,Length,18.0,141,PassEndY,13.6,140,PassEndX,54.6,178,StandingSave,,119,117,30,35,38,216,54.6,13.6,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140431,676,82,1243,373515,63,11.5,85,2,SecondHalf,1,Pass,1,Successful,91,true,24,178,StandingSave,140,PassEndX,75.8,141,PassEndY,8.7,56,Zone,Right,212,Length,13.6,213,Angle,6.14,119,117,30,205,36,38,75.8,8.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140433,677,82,1243,336102,87,8.6,85,2,SecondHalf,3,TakeOn,0,Unsuccessful,91,true,26,286,Offensive,56,Zone,Right,178,StandingSave,,233,OppositeRelatedEvent,645,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140435,645,82,1226,433514,13,91.4,85,2,SecondHalf,7,Tackle,1,Successful,91,true,28,178,StandingSave,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,677,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140611,647,83,1226,433514,0,0,86,2,SecondHalf,18,SubstitutionOff,1,Successful,214,false,31,44,PlayerPosition,55,RelatedEventId,648,59,JerseyNumber,17,,,,,,,,,,,,,,,,,,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,515815,,,,,,,,,,,,,,,,,,,,,,
2714140613,648,83,1226,515815,0,0,86,2,SecondHalf,19,SubstitutionOn,1,Successful,213,false,31,145,FormationSlot,59,JerseyNumber,66,55,RelatedEventId,647,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,433514,,,,,,,,,,,,,,,,,,,,,,
2714140667,681,83,1243,373515,86,0,86,2,SecondHalf,1,Pass,1,Successful,91,true,53,107,ThrowIn,140,PassEndX,86.3,56,Zone,Right,213,Angle,1.51,141,PassEndY,6.2,212,Length,5.6,212,36,37,217,,,86.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140669,682,83,1243,336102,86.3,6.2,86,2,SecondHalf,1,Pass,1,Successful,91,true,53,140,PassEndX,141,PassEndY,5.9,156,LayOff,,212,Length,2.8,213,Angle,3.21,56,Zone,Right,119,117,30,205,35,38,83.6,5.9,83.6,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140677,683,83,1243,373515,83.2,5.9,86,2,SecondHalf,1,Pass,1,Successful,91,true,55,141,PassEndY,213,Angle,3.40,212,Length,4.0,178,StandingSave,,140,PassEndX,79.5,56,Zone,Right,119,117,30,205,35,38,79.5,4.4,4.4,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140679,684,83,1243,336102,78.6,4.4,86,2,SecondHalf,50,Dispossessed,1,Successful,91,true,57,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Right,,,,,,,,,,70,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140687,651,83,1226,482037,21.4,95.6,86,2,SecondHalf,7,Tackle,1,Successful,91,true,57,56,Zone,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,684,,,,,,,143,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140733,686,84,1243,373515,80.4,0,87,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,11,141,PassEndY,212,Length,8.8,213,Angle,0.72,140,PassEndX,86.7,56,Zone,Right,107,ThrowIn,,212,36,37,217,,,86.7,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140735,653,84,1226,373513,16.2,95.1,87,2,SecondHalf,8,Interception,1,Successful,91,true,12,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140741,654,84,1226,482037,19.7,92.7,87,2,SecondHalf,49,BallRecovery,1,Successful,93,false,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140747,655,84,1226,482037,19.7,92.7,87,2,SecondHalf,1,Pass,1,Successful,91,true,14,178,StandingSave,56,Zone,Back,140,PassEndX,30.9,141,PassEndY,97.1,212,Length,12.1,213,Angle,0.25,117,30,36,37,215,218,30.9,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140753,656,84,1226,14058,27.2,93.2,87,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,16,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,4.20,212,Length,11.6,141,PassEndY,78.3,118,120,29,35,38,215,21.8,78.3,21.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140759,688,84,1243,315587,70.4,17.2,87,2,SecondHalf,1,Pass,1,Successful,91,true,18,141,PassEndY,212,Length,5.5,213,Angle,5.34,178,StandingSave,,140,PassEndX,73.5,56,Zone,Right,119,117,30,205,36,38,73.5,10.6,10.6,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140761,689,84,1243,93064,74,14.7,87,2,SecondHalf,49,BallRecovery,1,Successful,93,false,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140767,690,84,1243,93064,74,14.7,87,2,SecondHalf,1,Pass,1,Successful,91,true,20,212,Length,213,Angle,2.48,56,Zone,Center,141,PassEndY,24.7,140,PassEndX,65.6,178,StandingSave,,119,117,30,35,37,216,65.6,24.7,11.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140769,691,84,1243,114095,65.6,24.7,87,2,SecondHalf,61,BallTouch,0,Unsuccessful,91,true,21,56,Zone,178,StandingSave,,,,,,,,,,,,,,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140773,657,84,1226,373449,25.7,67.5,87,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,21,286,Offensive,213,Angle,0.00,233,OppositeRelatedEvent,692,56,Zone,Back,140,PassEndX,26.0,212,Length,0.3,118,120,128,36,215,218,26,67.5,,141,PassEndY,,,67.5,178,StandingSave,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140775,692,84,1243,114095,65.3,27,87,2,SecondHalf,74,BlockedPass,1,Successful,91,true,21,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,56,Zone,Center,,,,,,,60,,,,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140783,693,84,1243,397491,66.1,39.1,87,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,24,1,Longball,213,Angle,5.47,56,Zone,Center,140,PassEndX,69.8,178,StandingSave,,141,PassEndY,33.1,120,128,36,38,217,218,69.8,33.1,,212,Length,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141009,667,84,1226,515815,29.4,52.4,87,2,SecondHalf,61,BallTouch,1,Successful,91,true,24,178,StandingSave,21,OtherBodyPart,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141293,705,84,1243,315587,79.8,39.9,87,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,24,213,Angle,56,Zone,Center,212,Length,8.4,3,HeadPass,,141,PassEndY,51.9,178,StandingSave,,120,29,139,36,37,217,81.6,51.9,1.34,140,PassEndX,218,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
