id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/5/value,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName
2679259945,574,73,15,2066,57.5,6.2,82,2,SecondHalf,1,Pass,1,Successful,true,317654,156,LayOff,,213,Angle,2.49,56,Zone,Right,212,Length,4.9,140,PassEndX,53.8,91,119,117,30,35,37,216,53.8,10.6,218,,141,PassEndY,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679259967,575,73,16,2066,52.5,10.6,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,22377,213,Angle,3.82,56,Zone,Right,140,PassEndX,50.9,212,Length,2.2,141,PassEndY,8.6,91,120,29,35,38,216,218,50.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679259961,670,73,18,1226,54.7,97.1,82,2,SecondHalf,8,Interception,1,Successful,true,317762,56,Zone,Left,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260073,577,73,25,2066,47.3,0,82,2,SecondHalf,1,Pass,1,Successful,true,513492,56,Zone,Right,213,Angle,0.26,212,Length,10.6,141,PassEndY,2.6,107,ThrowIn,,91,212,36,37,216,,,57.1,2.6,,,140,PassEndX,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260079,578,73,27,2066,57.1,2.6,82,2,SecondHalf,1,Pass,1,Successful,true,317654,213,Angle,3.18,56,Zone,Back,140,PassEndX,46.0,212,Length,11.7,141,PassEndY,2.0,91,117,30,35,38,216,218,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260115,579,73,28,2066,46,2,82,2,SecondHalf,1,Pass,1,Successful,true,513492,212,Length,6.7,56,Zone,Right,213,Angle,0.57,140,PassEndX,51.4,141,PassEndY,7.3,91,119,117,30,36,37,216,51.4,7.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260119,580,73,29,2066,43.4,13.5,82,2,SecondHalf,50,Dispossessed,1,Successful,true,317654,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,672,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260101,672,73,29,1226,56.6,86.5,82,2,SecondHalf,7,Tackle,0,Unsuccessful,true,317762,56,Zone,Left,233,OppositeRelatedEvent,580,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260153,581,73,32,2066,41.8,25.9,82,2,SecondHalf,1,Pass,1,Successful,true,491556,212,Length,12.1,56,Zone,Back,213,Angle,2.04,141,PassEndY,41.8,140,PassEndX,36.6,91,117,30,35,37,216,218,36.6,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260191,582,73,33,2066,36.6,41.8,82,2,SecondHalf,1,Pass,1,Successful,true,102254,141,PassEndY,47.5,56,Zone,Center,212,Length,25.8,213,Angle,0.15,1,Longball,,91,119,117,127,36,37,216,60.9,47.5,218,,140,PassEndX,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260193,583,73,36,2066,59.9,48.4,82,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,513499,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260217,673,73,37,1226,53.5,49.7,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,212,Length,0.6,140,PassEndX,53.0,213,Angle,3.51,56,Zone,Center,141,PassEndY,49.4,91,120,29,35,38,216,218,53,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260291,584,73,39,2066,52.7,65.7,82,2,SecondHalf,1,Pass,1,Successful,true,513499,141,PassEndY,93.5,140,PassEndX,64.9,212,Length,22.8,56,Zone,Left,213,Angle,0.98,91,119,117,30,36,37,216,64.9,93.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260331,585,73,44,2066,74.6,92,82,2,SecondHalf,1,Pass,1,Successful,true,255362,141,PassEndY,81.8,213,Angle,5.26,140,PassEndX,78.6,212,Length,8.1,56,Zone,Left,91,119,117,30,205,36,38,78.6,81.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260367,586,73,46,2066,76.3,84.4,82,2,SecondHalf,1,Pass,1,Successful,true,22377,141,PassEndY,95.0,213,Angle,2.70,140,PassEndX,61.7,212,Length,16.9,56,Zone,Left,91,119,117,30,35,37,216,61.7,95,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260377,587,73,48,2066,61.7,95,82,2,SecondHalf,1,Pass,1,Successful,true,513499,213,Angle,3.97,140,PassEndX,56.1,141,PassEndY,85.6,212,Length,8.7,56,Zone,Left,91,119,117,30,35,38,216,56.1,85.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260393,588,73,49,2066,56.1,85.6,82,2,SecondHalf,1,Pass,1,Successful,true,491556,212,Length,8.5,56,Zone,Left,141,PassEndY,97.1,140,PassEndX,59.3,213,Angle,1.16,91,119,117,30,36,37,216,59.3,97.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260409,589,73,51,2066,59.3,97.1,82,2,SecondHalf,1,Pass,1,Successful,true,22377,56,Zone,Left,212,Length,3.2,213,Angle,3.73,141,PassEndY,94.5,140,PassEndX,56.8,91,119,117,30,35,38,216,56.8,94.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260419,590,73,52,2066,57.9,96.2,82,2,SecondHalf,1,Pass,1,Successful,true,491556,140,PassEndX,63.9,141,PassEndY,90.3,213,Angle,5.72,212,Length,7.5,56,Zone,Left,91,119,117,30,36,38,216,63.9,90.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260445,591,73,53,2066,63.9,89.6,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,513499,212,Length,6.5,213,Angle,1.22,140,PassEndX,66.0,56,Zone,Left,141,PassEndY,98.6,91,120,29,36,37,216,218,66,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260429,675,73,53,1226,36.7,8.4,82,2,SecondHalf,8,Interception,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260507,593,73,55,2066,63.4,91.1,82,2,SecondHalf,1,Pass,1,Successful,true,22377,155,Chipped,,141,PassEndY,84.8,213,Angle,6.09,56,Zone,Left,212,Length,22.5,91,119,117,30,124,205,36,84.4,84.8,38,217,140,PassEndX,,,,,,,,,218,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260511,594,73,59,2066,84.4,84.8,82,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,513499,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260537,676,74,1,1226,12.3,15.9,83,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,140,PassEndX,13.0,213,Angle,4.80,141,PassEndY,3.0,212,Length,8.8,91,117,30,36,38,215,218,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260539,677,74,4,1226,13,3,83,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260561,678,74,4,1226,13,3,83,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,11.1,213,Angle,1.76,212,Length,10.6,141,PassEndY,18.3,56,Zone,Back,91,117,30,35,37,215,218,11.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260601,679,74,6,1226,11.2,34.1,83,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,1.28,56,Zone,Back,212,Length,41.9,140,PassEndX,22.7,155,Chipped,,91,117,124,127,36,37,215,22.7,93.1,218,,1,Longball,141,PassEndY,,,,,,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260625,680,74,11,1226,25,89.8,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,51.0,56,Zone,Center,212,Length,39.4,213,Angle,5.55,1,Longball,,91,120,128,36,38,216,218,52.9,51,,,140,PassEndX,,,,,,,,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260657,595,74,15,2066,46.9,45.8,83,2,SecondHalf,1,Pass,1,Successful,true,513490,3,HeadPass,,213,Angle,5.86,212,Length,8.2,56,Zone,Center,140,PassEndX,54.0,91,119,117,30,139,36,38,54,40.9,216,218,141,PassEndY,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260661,596,74,17,2066,54.2,48.1,83,2,SecondHalf,49,BallRecovery,1,Successful,false,241825,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260701,597,74,18,2066,55.1,55.2,83,2,SecondHalf,1,Pass,1,Successful,true,241825,140,PassEndX,55.6,213,Angle,1.49,212,Length,6.8,56,Zone,Center,141,PassEndY,65.1,91,119,117,30,36,37,216,55.6,65.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260735,598,74,21,2066,55.1,65.1,83,2,SecondHalf,1,Pass,1,Successful,true,317654,141,PassEndY,62.0,140,PassEndX,40.1,212,Length,15.9,56,Zone,Back,213,Angle,3.27,91,117,30,35,38,216,218,40.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679260743,599,74,23,2066,40.1,62,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,102254,140,PassEndX,60.5,213,Angle,0.89,56,Zone,Left,212,Length,34.1,141,PassEndY,100.0,91,120,128,36,37,216,218,60.5,100,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261325,601,75,13,2066,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,513492,55,RelatedEventId,602,59,JerseyNumber,27,44,PlayerPosition,Defender,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,445336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261329,602,75,13,2066,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,445336,55,RelatedEventId,601,59,JerseyNumber,19,145,FormationSlot,2,44,PlayerPosition,Defender,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,513492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261399,603,75,18,2066,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,491556,44,PlayerPosition,Midfielder,55,RelatedEventId,604,59,JerseyNumber,5,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,471629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261403,604,75,18,2066,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,471629,145,FormationSlot,8,59,JerseyNumber,8,55,RelatedEventId,603,44,PlayerPosition,Midfielder,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,491556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261371,682,75,25,1226,44.4,0,84,2,SecondHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,213,Angle,2.25,56,Zone,Back,212,Length,10.7,140,PassEndX,38.0,91,212,35,37,216,,,38,10.2,,,141,PassEndY,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261393,683,75,26,1226,38,10.2,84,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,11.1,140,PassEndX,47.3,213,Angle,5.78,56,Zone,Back,141,PassEndY,2.3,91,117,30,36,38,216,218,47.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261419,684,75,28,1226,46.4,5.5,84,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,42.7,141,PassEndY,31.2,213,Angle,1.79,56,Zone,Back,212,Length,17.9,91,117,30,35,37,216,218,42.7,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261499,685,75,32,1226,43.6,36.2,84,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,52.1,213,Angle,1.02,212,Length,17.0,56,Zone,Center,141,PassEndY,57.4,91,119,117,30,36,37,216,52.1,57.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261545,686,75,37,1226,55.2,67.6,84,2,SecondHalf,50,Dispossessed,1,Successful,true,482037,286,Offensive,,233,OppositeRelatedEvent,605,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261539,605,75,37,2066,44.8,32.4,84,2,SecondHalf,7,Tackle,1,Successful,true,471629,233,OppositeRelatedEvent,686,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262763,625,75,39,2066,47.1,19.1,84,2,SecondHalf,49,BallRecovery,1,Successful,false,75971,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679274999,757,75,40,2066,46.7,24.3,84,2,SecondHalf,1,Pass,1,Successful,true,75971,56,Zone,Center,141,PassEndY,33.7,212,Length,7.6,213,Angle,1.00,140,PassEndX,50.6,91,119,117,30,36,37,216,50.6,33.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679275131,758,75,44,2066,77.3,39.4,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,22377,212,Length,13.8,56,Zone,Center,213,Angle,5.61,141,PassEndY,26.8,140,PassEndX,87.6,91,120,29,36,38,217,218,87.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261579,687,75,46,1226,14.2,75.6,84,2,SecondHalf,8,Interception,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261791,609,76,2,2066,84.9,0,85,2,SecondHalf,1,Pass,1,Successful,true,445336,212,Length,28.8,141,PassEndY,8.9,1,Longball,,140,PassEndX,58.3,213,Angle,2.90,91,212,35,37,216,,,58.3,8.9,,,56,Zone,107,ThrowIn,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261819,610,76,5,2066,58.3,8.9,85,2,SecondHalf,1,Pass,1,Successful,true,241825,56,Zone,Back,141,PassEndY,26.1,212,Length,20.3,213,Angle,2.53,140,PassEndX,42.5,91,117,30,35,37,216,218,42.5,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261845,611,76,7,2066,42.5,26.1,85,2,SecondHalf,1,Pass,1,Successful,true,513490,141,PassEndY,65.4,140,PassEndX,30.1,213,Angle,2.02,56,Zone,Back,212,Length,29.7,91,117,30,35,37,215,218,30.1,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261867,612,76,9,2066,28.4,66.3,85,2,SecondHalf,1,Pass,1,Successful,true,102254,140,PassEndX,14.1,213,Angle,3.67,56,Zone,Back,212,Length,17.4,141,PassEndY,53.4,91,117,30,35,38,215,218,14.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261921,613,76,12,2066,14.1,53.4,85,2,SecondHalf,1,Pass,1,Successful,true,101993,141,PassEndY,93.0,56,Zone,Back,212,Length,41.6,213,Angle,0.70,1,Longball,,91,117,127,36,37,216,218,44.3,93,,,140,PassEndX,,,,,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261965,614,76,16,2066,40.9,92,85,2,SecondHalf,1,Pass,1,Successful,true,255362,213,Angle,5.29,141,PassEndY,67.8,212,Length,19.6,56,Zone,Center,140,PassEndX,51.1,91,119,117,30,36,38,216,51.1,67.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261985,615,76,19,2066,43.8,65.4,85,2,SecondHalf,3,TakeOn,1,Successful,true,317654,56,Zone,Back,233,OppositeRelatedEvent,689,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679261973,689,76,19,1226,56.2,34.6,85,2,SecondHalf,45,Challenge,0,Unsuccessful,false,482037,233,OppositeRelatedEvent,615,56,Zone,Center,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262031,616,76,21,2066,40,56.7,85,2,SecondHalf,1,Pass,1,Successful,true,317654,141,PassEndY,31.8,140,PassEndX,36.8,213,Angle,4.52,56,Zone,Back,212,Length,17.3,91,117,30,35,38,216,218,36.8,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262055,617,76,24,2066,39.3,32.7,85,2,SecondHalf,1,Pass,1,Successful,true,513490,212,Length,8.8,140,PassEndX,46.3,141,PassEndY,39.7,56,Zone,Back,213,Angle,0.57,91,117,30,36,37,216,218,46.3,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262065,618,76,25,2066,46.3,39.7,85,2,SecondHalf,1,Pass,1,Successful,true,317654,212,Length,6.4,56,Zone,Back,141,PassEndY,30.9,140,PassEndX,44.1,213,Angle,4.34,91,117,30,35,38,216,218,44.1,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262079,619,76,26,2066,44.1,30.9,85,2,SecondHalf,1,Pass,1,Successful,true,241825,56,Zone,Back,213,Angle,1.57,140,PassEndX,44.1,212,Length,7.8,141,PassEndY,42.4,91,117,30,37,216,218,,44.1,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262083,620,76,28,2066,44.1,42.4,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,471629,213,Angle,4.81,56,Zone,Back,212,Length,1.0,140,PassEndX,44.2,286,Offensive,,91,118,120,29,36,38,216,44.2,40.9,218,,141,PassEndY,233,OppositeRelatedEvent,,,,,,,,690,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262103,690,76,29,1226,58.7,66.4,85,2,SecondHalf,74,BlockedPass,1,Successful,true,142436,233,OppositeRelatedEvent,620,56,Zone,Center,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262131,691,76,30,1226,58.5,69.4,85,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,54.9,213,Angle,5.34,140,PassEndX,65.3,56,Zone,Center,212,Length,12.2,91,119,117,30,36,38,216,65.3,54.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262135,692,76,32,1226,65.3,54.9,85,2,SecondHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262191,693,76,32,1226,65.3,54.9,85,2,SecondHalf,1,Pass,1,Successful,true,303689,56,Zone,Center,210,ShotAssist,15,140,PassEndX,72.8,213,Angle,5.09,141,PassEndY,26.1,91,119,117,30,123,205,40,72.8,26.1,46,36,212,Length,11113,KeyPass,,,,,,,38,,21.1,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262201,694,76,36,1226,78.8,31.3,85,2,SecondHalf,15,SavedShot,1,Successful,true,416895,80,LowRight,,56,Zone,Center,147,BlockedY,47.8,233,OppositeRelatedEvent,621,103,GoalMouthZ,1.3,91,9,10,2,3,13,,,,,,18,OutOfBoxCentre,102,GoalMouthY,72,LeftFoot,,55,RelatedEventId,693,,46.4,,,22,RegularPlay,,,693,303689,146,BlockedX,99.9,1.3,46.4,true,,215,IndividualPlay,29,Assisted,,,,99.9,47.8,,,,,,,,,,,,
2679262203,621,76,36,2066,1.2,53.3,85,2,SecondHalf,10,Save,1,Successful,true,101993,182,Hands,,56,Zone,Back,177,Collected,,179,DivingSave,,233,OppositeRelatedEvent,694,91,110,113,83,77,79,82,,,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262211,622,76,38,2066,1.2,53.3,85,2,SecondHalf,52,KeeperPickup,1,Successful,false,101993,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265043,647,77,49,2066,7.7,45.5,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,101993,1,Longball,,140,PassEndX,20.7,56,Zone,Back,212,Length,37.3,141,PassEndY,96.6,91,118,120,128,36,37,215,20.7,96.6,218,,213,Angle,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264435,733,77,50,1226,72.5,3.9,86,2,SecondHalf,61,BallTouch,1,Successful,true,416895,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262941,627,78,5,2066,21.6,100,87,2,SecondHalf,1,Pass,1,Successful,true,255362,212,Length,8.7,107,ThrowIn,,141,PassEndY,96.8,140,PassEndX,29.2,213,Angle,5.87,91,212,36,38,215,,,29.2,96.8,,,56,Zone,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679273743,754,78,6,2066,26.3,98,87,2,SecondHalf,1,Pass,1,Successful,true,513499,213,Angle,4.27,140,PassEndX,25.3,141,PassEndY,94.7,212,Length,2.5,56,Zone,Back,91,117,30,35,38,215,218,25.3,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679273829,755,78,7,2066,28.9,92.2,87,2,SecondHalf,1,Pass,1,Successful,true,471629,56,Zone,Back,213,Angle,2.89,140,PassEndX,19.1,212,Length,10.6,141,PassEndY,96.1,91,117,30,35,37,215,218,19.1,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679273839,756,78,8,2066,18.5,98.3,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,255362,140,PassEndX,20.1,213,Angle,6.08,233,OppositeRelatedEvent,697,56,Zone,Back,141,PassEndY,97.8,91,118,120,29,36,38,215,20.1,97.8,218,,286,Offensive,212,Length,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262961,697,78,12,1226,76.1,10,87,2,SecondHalf,74,BlockedPass,1,Successful,true,416895,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,756,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262983,698,78,13,1226,77.5,18.7,87,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679262991,699,78,13,1226,77.5,18.7,87,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,84.9,212,Length,8.2,213,Angle,5.95,56,Zone,Right,141,PassEndY,14.7,91,119,117,30,205,36,38,84.9,14.7,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263007,700,78,14,1226,84.9,14.7,87,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,7.2,140,PassEndX,82.7,141,PassEndY,4.6,56,Zone,Right,213,Angle,4.39,91,119,117,30,205,35,38,82.7,4.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263023,701,78,16,1226,81.9,4.3,87,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,76.7,141,PassEndY,5.3,213,Angle,3.02,212,Length,5.5,56,Zone,Right,91,119,117,30,205,35,37,76.7,5.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
