id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,endX,endY,qualifiers/5/value,satisfiedEventsTypes/6,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,qualifiers/12/value,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,cardType/value,cardType/displayName
2694219515,731,65,54,1239,67.3,85.9,71,2,SecondHalf,1,Pass,1,Successful,true,146760,212,Length,9.0,141,PassEndY,78.7,56,Zone,Center,213,Angle,3.72,140,PassEndX,60.1,178,StandingSave,91,119,117,30,35,38,60.1,78.7,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219535,732,65,56,1239,58.9,75.3,71,2,SecondHalf,1,Pass,1,Successful,true,117055,140,PassEndX,50.9,56,Zone,Center,141,PassEndY,41.9,178,StandingSave,,212,Length,24.2,213,Angle,91,119,117,30,35,38,50.9,41.9,4.36,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219585,733,65,59,1239,45.8,36.7,71,2,SecondHalf,1,Pass,1,Successful,true,317681,213,Angle,5.55,212,Length,32.4,1,Longball,,56,Zone,Right,140,PassEndX,68.6,141,PassEndY,91,119,117,127,205,36,68.6,4.7,4.7,38,178,StandingSave,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219609,734,66,5,1239,68.6,4.7,72,2,SecondHalf,1,Pass,1,Successful,true,242791,212,Length,8.5,178,StandingSave,,213,Angle,2.46,141,PassEndY,12.6,140,PassEndX,62.3,56,Zone,91,119,117,30,35,37,62.3,12.6,Right,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219635,735,66,8,1239,62.3,12.6,72,2,SecondHalf,1,Pass,1,Successful,true,345389,141,PassEndY,46.9,140,PassEndX,54.9,56,Zone,Center,178,StandingSave,,213,Angle,1.89,212,Length,91,119,117,30,35,37,54.9,46.9,24.6,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219671,736,66,11,1239,54.9,46.9,72,2,SecondHalf,1,Pass,1,Successful,true,317681,56,Zone,Left,140,PassEndX,72.3,1,Longball,,213,Angle,1.03,141,PassEndY,91.7,178,StandingSave,91,119,117,127,205,36,72.3,91.7,,37,212,Length,35.5,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219681,737,66,17,1239,74.6,84.5,72,2,SecondHalf,1,Pass,1,Successful,true,397846,178,StandingSave,,56,Zone,Center,212,Length,10.3,140,PassEndX,72.6,141,PassEndY,69.6,213,Angle,91,119,117,30,205,35,72.6,69.6,4.51,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219709,738,66,18,1239,72.6,69.6,72,2,SecondHalf,1,Pass,1,Successful,true,128627,56,Zone,Center,212,Length,17.2,213,Angle,2.81,178,StandingSave,,140,PassEndX,57.1,141,PassEndY,91,119,117,30,35,37,57.1,77.9,77.9,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219735,739,66,21,1239,57.1,77.9,72,2,SecondHalf,1,Pass,1,Successful,true,27586,56,Zone,Left,178,StandingSave,,213,Angle,0.43,140,PassEndX,67.1,212,Length,11.6,141,PassEndY,91,119,117,30,205,36,67.1,85,85.0,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219753,740,66,24,1239,67.1,85,72,2,SecondHalf,1,Pass,1,Successful,true,128627,141,PassEndY,72.1,140,PassEndX,70.1,212,Length,9.3,56,Zone,Center,178,StandingSave,,213,Angle,91,119,117,30,205,36,70.1,72.1,5.06,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219757,741,66,26,1239,69.4,72.8,72,2,SecondHalf,4,Foul,1,Successful,true,145385,13,Foul,,233,OppositeRelatedEvent,482,286,Offensive,,56,Zone,Center,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219769,482,66,26,1226,30.6,27.2,72,2,SecondHalf,4,Foul,0,Unsuccessful,false,397505,178,StandingSave,,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,741,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219809,742,66,33,1239,70.4,84,72,2,SecondHalf,1,Pass,1,Successful,true,397846,56,Zone,Center,178,StandingSave,,140,PassEndX,61.8,213,Angle,3.69,141,PassEndY,75.8,212,Length,91,119,117,30,132,35,61.8,75.8,10.6,38,5,FreekickTaken,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220029,745,66,34,1239,64.3,77.6,72,2,SecondHalf,61,BallTouch,1,Successful,true,128627,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219811,743,66,36,1239,70.6,47.9,72,2,SecondHalf,13,MissedShots,1,Successful,true,345389,103,GoalMouthZ,4.2,178,StandingSave,,20,RightFoot,,18,OutOfBoxCentre,,146,BlockedX,82.5,215,IndividualPlay,91,7,10,2,3,12,,,,,147,BlockedY,52.9,102,GoalMouthY,,,,69.4,22,RegularPlay,56,Zone,73,MissLeft,,,,,,,,,,,,,,,,,,,4.2,69.4,,true,Center,,,,82.5,52.9,,,,,,,,,
2694221473,781,66,36,1239,81.6,50.9,72,2,SecondHalf,61,BallTouch,1,Successful,true,318475,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694231387,11757,67,,1239,77.6,5.2,73,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,242791,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220087,484,67,15,1226,5.1,44,73,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,68.0,74,MissHigh,,56,Zone,Center,1,Longball,,141,PassEndY,49.9,213,Angle,91,119,117,127,205,36,68,49.9,0.06,37,212,Length,66.2,124,GoalKick,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220089,485,67,18,1226,66.2,50.1,73,2,SecondHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,746,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220077,746,67,18,1239,33.8,49.9,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,117055,56,Zone,Back,233,OppositeRelatedEvent,485,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220125,486,67,18,1226,68.8,50.1,73,2,SecondHalf,1,Pass,1,Successful,true,303689,213,Angle,0.56,140,PassEndX,71.3,3,HeadPass,,212,Length,3.1,56,Zone,Center,141,PassEndY,91,119,117,30,139,205,71.3,52.5,52.5,36,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220127,487,67,19,1226,69.3,53.1,73,2,SecondHalf,50,Dispossessed,1,Successful,true,337815,56,Zone,Center,233,OppositeRelatedEvent,747,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220107,747,67,19,1239,30.7,46.9,73,2,SecondHalf,7,Tackle,0,Unsuccessful,true,145385,56,Zone,Back,233,OppositeRelatedEvent,487,285,Defensive,,178,StandingSave,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220139,488,67,22,1226,69.5,47.3,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,397505,178,StandingSave,,212,Length,12.3,141,PassEndY,63.6,213,Angle,1.12,155,Chipped,,140,PassEndX,91,120,29,124,36,37,74.6,63.6,74.6,217,56,Zone,Center,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220145,748,67,23,1239,26.4,29.7,73,2,SecondHalf,49,BallRecovery,1,Successful,false,145385,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220175,749,67,24,1239,26.5,29.7,73,2,SecondHalf,1,Pass,1,Successful,true,145385,140,PassEndX,34.5,56,Zone,Back,178,StandingSave,,213,Angle,5.22,155,Chipped,,141,PassEndY,91,117,30,124,36,38,34.5,7.7,7.7,216,212,Length,17.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220189,750,67,27,1239,34.5,7.7,73,2,SecondHalf,1,Pass,1,Successful,true,242791,212,Length,15.0,178,StandingSave,,140,PassEndX,20.2,213,Angle,3.20,141,PassEndY,6.5,56,Zone,91,117,30,35,38,215,20.2,6.5,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220205,751,67,29,1239,20.2,6.5,73,2,SecondHalf,1,Pass,1,Successful,true,145385,212,Length,8.7,141,PassEndY,17.4,178,StandingSave,,140,PassEndX,24.6,213,Angle,1.01,56,Zone,91,117,30,36,37,215,24.6,17.4,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220269,752,67,30,1239,26.1,17.1,73,2,SecondHalf,1,Pass,1,Successful,true,345389,141,PassEndY,5.8,213,Angle,5.58,178,StandingSave,,140,PassEndX,34.7,212,Length,11.9,56,Zone,91,117,30,36,38,216,34.7,5.8,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220277,753,67,39,1239,46.5,17.9,73,2,SecondHalf,1,Pass,1,Successful,true,242791,140,PassEndX,45.3,56,Zone,Back,213,Angle,1.87,141,PassEndY,24.0,212,Length,4.3,178,StandingSave,91,117,30,35,37,216,45.3,24,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220291,754,67,40,1239,45.3,24,73,2,SecondHalf,1,Pass,1,Successful,true,128627,141,PassEndY,9.2,212,Length,11.0,213,Angle,4.30,140,PassEndX,41.1,56,Zone,Back,178,StandingSave,91,117,30,35,38,216,41.1,9.2,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220307,755,67,42,1239,42.2,8.9,73,2,SecondHalf,1,Pass,1,Successful,true,145385,140,PassEndX,62.8,178,StandingSave,,141,PassEndY,6.5,212,Length,21.7,56,Zone,Right,213,Angle,91,119,117,30,36,38,62.8,6.5,6.21,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220323,756,67,45,1239,62.5,6.7,73,2,SecondHalf,1,Pass,1,Successful,true,345389,212,Length,16.6,213,Angle,1.02,178,StandingSave,,140,PassEndX,70.8,141,PassEndY,27.4,56,Zone,91,119,117,30,205,36,70.8,27.4,Center,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220387,757,67,47,1239,69.9,25.6,73,2,SecondHalf,2,OffsidePass,1,Successful,true,318475,56,Zone,Right,7,PlayerCaughtOffside,242791,140,PassEndX,77.6,141,PassEndY,5.2,178,StandingSave,,,,91,217,,,,,77.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220347,489,67,47,1226,25.4,71.4,73,2,SecondHalf,55,OffsideProvoked,1,Successful,false,137316,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220625,490,68,23,1226,23.6,80.9,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,71.5,178,StandingSave,,56,Zone,Left,1,Longball,,5,FreekickTaken,,141,PassEndY,91,120,128,133,36,37,71.5,100,100.0,217,213,Angle,0.28,212,Length,218,,,52.3,241,IndirectFreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220813,759,68,49,1239,0,0,74,2,SecondHalf,18,SubstitutionOff,1,Successful,false,146760,44,PlayerPosition,Forward,55,RelatedEventId,760,59,JerseyNumber,11,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,279575,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220817,760,68,49,1239,0,0,74,2,SecondHalf,19,SubstitutionOn,1,Successful,false,279575,59,JerseyNumber,27,145,FormationSlot,11,55,RelatedEventId,759,44,PlayerPosition,Midfielder,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,146760,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220861,761,68,58,1239,28.4,0,74,2,SecondHalf,1,Pass,1,Successful,true,145385,140,PassEndX,39.9,56,Zone,Back,107,ThrowIn,,213,Angle,0.31,141,PassEndY,3.8,212,Length,91,212,36,37,216,,39.9,3.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220867,762,68,59,1239,42.4,4.2,74,2,SecondHalf,44,Aerial,1,Successful,false,242791,285,Defensive,,233,OppositeRelatedEvent,492,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220863,492,68,59,1226,57.6,95.8,74,2,SecondHalf,44,Aerial,0,Unsuccessful,false,373513,233,OppositeRelatedEvent,762,286,Offensive,,56,Zone,Left,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220879,763,68,59,1239,39.8,3.8,74,2,SecondHalf,1,Pass,1,Successful,true,242791,140,PassEndX,43.8,56,Zone,Back,141,PassEndY,3.1,212,Length,4.2,3,HeadPass,,213,Angle,91,117,30,139,36,38,43.8,3.1,6.17,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220943,764,69,2,1239,42.8,3.2,75,2,SecondHalf,1,Pass,1,Successful,true,318475,212,Length,8.2,213,Angle,0.86,56,Zone,Back,141,PassEndY,12.3,178,StandingSave,,140,PassEndX,91,117,30,36,37,216,47.9,12.3,47.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694319735,1006,69,7,1239,72.9,21.3,75,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,242791,178,StandingSave,,286,Offensive,,56,Zone,Center,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694220945,765,69,9,1239,95.1,27.1,75,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,242791,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221273,495,69,43,1226,5.3,51.8,75,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,84.8,140,PassEndX,63.6,74,MissHigh,,1,Longball,,56,Zone,Left,212,Length,91,119,117,127,36,37,63.6,84.8,65.2,216,213,Angle,0.35,124,GoalKick,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221279,496,69,47,1226,63.6,84.8,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,56,Zone,Left,140,PassEndX,74.9,3,HeadPass,,213,Angle,5.99,141,PassEndY,79.6,212,Length,91,120,29,139,36,38,74.9,79.6,12.4,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221285,767,69,49,1239,22.9,17.9,75,2,SecondHalf,49,BallRecovery,1,Successful,false,317681,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221311,768,69,49,1239,22.9,17.9,75,2,SecondHalf,1,Pass,1,Successful,true,317681,140,PassEndX,31.0,141,PassEndY,9.2,56,Zone,Back,213,Angle,5.68,178,StandingSave,,212,Length,91,117,30,36,38,215,31,9.2,10.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221323,769,69,51,1239,31,9.2,75,2,SecondHalf,1,Pass,1,Successful,true,145385,56,Zone,Back,213,Angle,1.36,140,PassEndX,32.3,178,StandingSave,,141,PassEndY,18.5,212,Length,91,117,30,36,37,215,32.3,18.5,6.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221339,770,69,52,1239,32.3,18.5,75,2,SecondHalf,1,Pass,1,Successful,true,117055,141,PassEndY,18.2,56,Zone,Back,140,PassEndX,22.6,178,StandingSave,,212,Length,10.2,213,Angle,91,117,30,35,38,215,22.6,18.2,3.16,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221361,771,69,53,1239,22.6,18.2,75,2,SecondHalf,1,Pass,1,Successful,true,317681,213,Angle,1.37,56,Zone,Back,212,Length,25.7,141,PassEndY,55.2,178,StandingSave,,140,PassEndX,91,117,30,36,37,215,27.5,55.2,27.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221385,772,69,56,1239,27.5,55.2,75,2,SecondHalf,1,Pass,1,Successful,true,27586,141,PassEndY,79.0,212,Length,19.4,178,StandingSave,,140,PassEndX,37.7,56,Zone,Back,213,Angle,91,117,30,36,37,216,37.7,79,0.99,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221399,773,69,58,1239,36.3,79.7,75,2,SecondHalf,1,Pass,1,Successful,true,397846,178,StandingSave,,141,PassEndY,67.6,212,Length,9.0,213,Angle,5.13,140,PassEndX,39.8,56,Zone,91,117,30,36,38,216,39.8,67.6,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221419,774,70,2,1239,38.8,65.1,76,2,SecondHalf,1,Pass,1,Successful,true,345389,56,Zone,Back,213,Angle,5.00,140,PassEndX,40.7,141,PassEndY,55.1,212,Length,7.1,178,StandingSave,91,117,30,36,38,216,40.7,55.1,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221425,775,70,3,1239,40.7,55.1,76,2,SecondHalf,1,Pass,1,Successful,true,117055,212,Length,6.8,141,PassEndY,62.9,140,PassEndX,36.7,178,StandingSave,,213,Angle,2.24,56,Zone,91,117,30,35,37,216,36.7,62.9,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221431,776,70,4,1239,36.4,60.6,76,2,SecondHalf,1,Pass,1,Successful,true,345389,178,StandingSave,,213,Angle,4.51,140,PassEndX,34.2,56,Zone,Back,212,Length,11.4,141,PassEndY,91,117,30,35,38,216,34.2,44.2,44.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221441,777,70,6,1239,34.2,44.2,76,2,SecondHalf,1,Pass,1,Successful,true,317681,140,PassEndX,37.4,212,Length,6.7,141,PassEndY,52.7,178,StandingSave,,56,Zone,Back,213,Angle,91,117,30,36,37,216,37.4,52.7,1.04,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221447,778,70,9,1239,38.4,54.3,76,2,SecondHalf,1,Pass,1,Successful,true,345389,140,PassEndX,53.8,56,Zone,Center,178,StandingSave,,141,PassEndY,66.3,212,Length,18.1,213,Angle,91,119,117,30,36,37,53.8,66.3,0.47,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221459,779,70,9,1239,53.8,66.3,76,2,SecondHalf,1,Pass,1,Successful,true,128627,141,PassEndY,76.0,213,Angle,2.26,140,PassEndX,48.6,212,Length,8.6,56,Zone,Back,178,StandingSave,91,117,30,35,37,216,48.6,76,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221471,780,70,12,1239,52.2,79,76,2,SecondHalf,1,Pass,1,Successful,true,397846,212,Length,22.8,178,StandingSave,,140,PassEndX,70.4,213,Angle,0.58,141,PassEndY,97.4,56,Zone,91,119,117,30,205,36,70.4,97.4,Left,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221545,782,70,18,1239,82,93.8,76,2,SecondHalf,1,Pass,1,Successful,true,279575,140,PassEndX,73.6,178,StandingSave,,56,Zone,Left,141,PassEndY,88.6,213,Angle,3.52,212,Length,91,119,117,30,205,35,73.6,88.6,9.5,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221555,783,70,20,1239,73.6,88.6,76,2,SecondHalf,1,Pass,1,Successful,true,128627,140,PassEndX,69.9,178,StandingSave,,141,PassEndY,74.1,56,Zone,Center,213,Angle,4.34,212,Length,91,119,117,30,205,35,69.9,74.1,10.6,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221565,784,70,21,1239,69.9,74.1,76,2,SecondHalf,1,Pass,1,Successful,true,345389,213,Angle,1.80,56,Zone,Left,212,Length,8.0,178,StandingSave,,141,PassEndY,85.6,140,PassEndX,91,119,117,30,205,35,68.2,85.6,68.2,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221583,785,70,23,1239,68.2,85.6,76,2,SecondHalf,1,Pass,1,Successful,true,128627,140,PassEndX,78.5,141,PassEndY,90.2,56,Zone,Left,178,StandingSave,,212,Length,11.3,213,Angle,91,119,117,30,205,36,78.5,90.2,0.28,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221595,786,70,25,1239,78.5,90.2,76,2,SecondHalf,1,Pass,1,Successful,true,397846,140,PassEndX,73.3,141,PassEndY,85.4,56,Zone,Left,212,Length,6.4,178,StandingSave,,213,Angle,91,119,117,30,205,35,73.3,85.4,3.68,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221623,787,70,26,1239,73.3,85.4,76,2,SecondHalf,1,Pass,1,Successful,true,128627,212,Length,11.4,141,PassEndY,94.1,213,Angle,0.54,56,Zone,Left,140,PassEndX,82.6,178,StandingSave,91,119,117,30,205,36,82.6,94.1,,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221657,788,70,29,1239,81.9,93.5,76,2,SecondHalf,1,Pass,1,Successful,true,397846,178,StandingSave,,56,Zone,Center,140,PassEndX,79.5,213,Angle,4.50,212,Length,12.1,141,PassEndY,91,119,117,30,205,35,79.5,76.1,76.1,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221661,789,70,31,1239,79.6,67.4,76,2,SecondHalf,4,Foul,1,Successful,true,128627,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,497,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221675,497,70,31,1226,20.4,32.6,76,2,SecondHalf,4,Foul,0,Unsuccessful,false,378588,55,RelatedEventId,498,178,StandingSave,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,789,285,Defensive,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,378588,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694221691,498,70,36,1226,0,0,76,2,SecondHalf,17,Card,1,Successful,false,378588,31,Yellow,,55,RelatedEventId,497,13,Foul,243,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,378588,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2694222237,790,71,48,1239,79.4,66.1,77,2,SecondHalf,15,SavedShot,1,Successful,true,345389,26,DirectFreekick,,81,HighRight,,56,Zone,Center,178,StandingSave,,102,GoalMouthY,47.0,18,OutOfBoxCentre,91,9,10,2,5,12,,,,,146,BlockedX,98.8,103,GoalMouthZ,,,,27.2,233,OppositeRelatedEvent,20,RightFoot,147,BlockedY,51.6,499,,,,,,,,,,,,,,,,,27.2,47,,true,,,,,98.8,51.6,,,,,,,,,
