id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,isGoal,cardType/value,cardType/displayName
2716809387,681,85,1238,381686,59.5,30.9,88,2,SecondHalf,1,Pass,1,Successful,91,true,27,3,HeadPass,,212,Length,22.1,141,PassEndY,11.1,56,Zone,Right,213,Angle,5.63,119,117,30,139,205,36,76.2,11.1,38,140,PassEndX,76.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809429,682,85,1238,360371,77.4,10.1,88,2,SecondHalf,1,Pass,1,Successful,91,true,33,212,Length,8.6,213,Angle,5.91,140,PassEndX,85.0,141,PassEndY,5.5,56,Zone,Right,119,117,30,205,36,38,85,5.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809463,683,85,1238,358560,92.8,7.4,88,2,SecondHalf,3,TakeOn,1,Successful,91,true,35,286,Offensive,,233,OppositeRelatedEvent,744,56,Zone,Right,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809443,744,85,1226,373513,7.2,92.6,88,2,SecondHalf,45,Challenge,0,Unsuccessful,55,false,35,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809493,684,85,1238,358560,97.6,6.7,88,2,SecondHalf,1,Pass,1,Successful,91,true,37,140,PassEndX,88.9,141,PassEndY,55.1,1,Longball,,213,Angle,1.84,20,RightFoot,,119,137,124,125,35,37,88.9,55.1,217,2,Cross,,155,Chipped,,218,,212,Length,34.2,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809497,685,85,1238,437414,89.4,54.7,88,2,SecondHalf,50,Dispossessed,1,Successful,91,true,40,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,745,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809509,745,85,1226,416790,10.6,45.3,88,2,SecondHalf,7,Tackle,0,Unsuccessful,91,true,40,233,OppositeRelatedEvent,685,56,Zone,Back,285,Defensive,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809507,686,85,1238,437414,89,53.9,88,2,SecondHalf,61,BallTouch,1,Successful,91,true,40,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809529,746,85,1226,482037,14.6,57.9,88,2,SecondHalf,49,BallRecovery,1,Successful,93,false,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809561,747,85,1226,482037,14.6,57.9,88,2,SecondHalf,1,Pass,1,Successful,91,true,41,213,Angle,0.07,141,PassEndY,60.2,140,PassEndX,36.3,56,Zone,Back,212,Length,22.8,117,30,36,37,216,218,36.3,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809563,748,85,1226,303689,37.5,67.2,88,2,SecondHalf,4,Foul,1,Successful,91,true,46,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,687,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716809591,687,85,1238,317749,62.5,32.8,88,2,SecondHalf,4,Foul,0,Unsuccessful,64,false,46,13,Foul,,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810091,749,86,1226,43931,37.8,59.3,89,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,21,1,Longball,,141,PassEndY,12.6,213,Angle,5.54,5,FreekickTaken,,140,PassEndX,70.4,120,124,128,133,36,38,70.4,12.6,217,155,Chipped,,56,Zone,Right,218,,212,Length,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810113,689,86,1238,381686,27.4,89.9,89,2,SecondHalf,8,Interception,1,Successful,91,true,26,15,Head,,56,Zone,Back,,,,,,,,,,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810193,750,86,1226,416790,60.3,28,89,2,SecondHalf,1,Pass,1,Successful,91,true,28,212,Length,25.5,56,Zone,Back,141,PassEndY,46.9,213,Angle,2.61,140,PassEndX,39.3,117,30,35,37,216,218,39.3,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810213,751,86,1226,43931,40.8,43,89,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,32,213,Angle,5.53,155,Chipped,,140,PassEndX,62.6,212,Length,31.4,56,Zone,Right,120,29,124,36,38,216,62.6,11.3,218,141,PassEndY,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810221,690,86,1238,381686,27.4,91.7,89,2,SecondHalf,8,Interception,1,Successful,91,true,34,56,Zone,Back,,,,,,,,,,,,,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810229,691,86,1238,381686,31.7,91.7,89,2,SecondHalf,49,BallRecovery,1,Successful,93,false,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810277,692,86,1238,381686,33.8,92.6,89,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,35,140,PassEndX,74.7,212,Length,44.7,1,Longball,,56,Zone,Center,141,PassEndY,74.1,120,128,36,38,217,218,74.7,74.1,,213,Angle,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810287,752,86,1226,43931,22.4,27.6,89,2,SecondHalf,49,BallRecovery,1,Successful,93,false,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810295,753,86,1226,43931,22.4,27.6,89,2,SecondHalf,1,Pass,1,Successful,91,true,40,141,PassEndY,40.7,212,Length,20.0,56,Zone,Back,140,PassEndX,5.3,213,Angle,2.68,117,30,35,37,215,218,5.3,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810381,754,86,1226,241049,5.4,40.7,89,2,SecondHalf,1,Pass,1,Successful,91,true,41,213,Angle,6.19,1,Longball,,56,Zone,Back,140,PassEndX,44.7,212,Length,41.5,117,127,36,38,216,218,44.7,34.8,,141,PassEndY,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810403,755,86,1226,417742,44.8,34.8,89,2,SecondHalf,1,Pass,1,Successful,91,true,47,56,Zone,Back,140,PassEndX,35.1,212,Length,10.4,213,Angle,2.95,141,PassEndY,37.7,117,30,35,37,216,218,35.1,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810481,756,86,1226,405839,35.1,37.7,89,2,SecondHalf,1,Pass,1,Successful,91,true,49,141,PassEndY,52.1,140,PassEndX,46.9,212,Length,15.8,56,Zone,Back,213,Angle,0.67,117,30,36,37,216,218,46.9,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810527,757,86,1226,14058,58.1,36.6,89,2,SecondHalf,1,Pass,1,Successful,91,true,54,56,Zone,Back,212,Length,11.2,213,Angle,3.21,140,PassEndX,47.5,141,PassEndY,35.5,117,30,35,38,216,218,47.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810553,758,86,1226,405839,47.5,35.5,89,2,SecondHalf,1,Pass,1,Successful,91,true,56,212,Length,23.2,140,PassEndX,61.4,56,Zone,Right,141,PassEndY,8.9,213,Angle,5.39,119,117,30,36,38,216,61.4,8.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810597,759,86,1226,303689,63.8,6.4,89,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,58,141,PassEndY,3.9,212,Length,5.4,140,PassEndX,68.7,213,Angle,5.96,56,Zone,Right,120,29,36,38,217,218,68.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716810629,693,86,1238,381686,22.6,97.8,89,2,SecondHalf,61,BallTouch,1,Successful,91,true,59,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811087,762,87,1226,416790,87,0,90,2,SecondHalf,1,Pass,1,Successful,91,true,30,56,Zone,Right,212,Length,6.8,140,PassEndX,86.4,213,Angle,1.66,141,PassEndY,8.3,212,35,37,217,,,86.4,8.3,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811115,763,87,1226,14058,86.4,8.3,90,2,SecondHalf,1,Pass,1,Successful,91,true,31,140,PassEndX,86.9,213,Angle,4.83,56,Zone,Right,212,Length,4.3,141,PassEndY,2.0,119,117,30,205,36,38,86.9,2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811121,764,87,1226,416790,86.9,2,90,2,SecondHalf,1,Pass,1,Successful,91,true,35,140,PassEndX,79.7,213,Angle,2.65,212,Length,8.6,56,Zone,Right,141,PassEndY,8.0,119,117,30,205,35,37,79.7,8,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811167,765,87,1226,405839,79.7,8,90,2,SecondHalf,1,Pass,1,Successful,91,true,39,56,Zone,Right,212,Length,15.7,213,Angle,6.20,140,PassEndX,94.6,141,PassEndY,6.1,119,117,30,124,205,36,94.6,6.1,38,155,Chipped,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811177,766,87,1226,416790,94,12.3,90,2,SecondHalf,3,TakeOn,0,Unsuccessful,91,true,42,56,Zone,Right,211,OverRun,,286,Offensive,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811239,696,87,1238,381686,9.9,83.3,90,2,SecondHalf,1,Pass,1,Successful,91,true,42,140,PassEndX,15.1,213,Angle,0.11,141,PassEndY,84.2,56,Zone,Back,212,Length,5.5,117,30,36,37,215,218,15.1,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811247,697,87,1238,360288,14.2,84.4,90,2,SecondHalf,49,BallRecovery,1,Successful,93,false,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811259,698,87,1238,360288,14.2,84.4,90,2,SecondHalf,1,Pass,1,Successful,91,true,45,213,Angle,3.31,140,PassEndX,10.8,141,PassEndY,83.5,56,Zone,Back,212,Length,3.6,117,30,35,38,215,218,10.8,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811273,699,87,1238,381686,10.3,83.3,90,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,46,141,PassEndY,67.8,56,Zone,Back,212,Length,37.5,1,Longball,,140,PassEndX,44.6,118,120,128,36,38,216,44.6,67.8,218,213,Angle,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811319,767,87,1226,43931,42.2,47.6,90,2,SecondHalf,49,BallRecovery,1,Successful,93,false,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811363,768,87,1226,43931,40.9,48.1,90,2,SecondHalf,1,Pass,1,Successful,91,true,50,212,Length,22.9,56,Zone,Back,140,PassEndX,19.3,213,Angle,3.26,141,PassEndY,44.0,117,30,35,38,215,218,19.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811409,769,87,1226,241049,19.3,44,90,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,53,213,Angle,5.97,1,Longball,,140,PassEndX,55.1,212,Length,39.5,56,Zone,Center,120,128,36,38,216,218,55.1,26.1,,141,PassEndY,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811427,700,87,1238,360288,43.4,73.2,90,2,SecondHalf,44,Aerial,1,Successful,197,false,58,233,OppositeRelatedEvent,770,56,Zone,Back,285,Defensive,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811415,770,87,1226,303689,56.6,26.8,90,2,SecondHalf,44,Aerial,0,Unsuccessful,198,false,58,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,700,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811447,701,87,1238,360288,40.9,72.3,90,2,SecondHalf,1,Pass,1,Successful,91,true,59,3,HeadPass,,212,Length,22.6,141,PassEndY,95.6,213,Angle,0.78,56,Zone,Left,119,117,30,139,36,37,56.2,95.6,216,140,PassEndX,56.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811451,702,88,1238,437414,56.7,94.5,91,2,SecondHalf,49,BallRecovery,1,Successful,93,false,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811495,703,88,1238,437414,58.3,94.4,91,2,SecondHalf,1,Pass,1,Successful,91,true,3,140,PassEndX,83.2,213,Angle,6.18,212,Length,26.3,56,Zone,Left,141,PassEndY,90.3,119,117,30,205,36,38,83.2,90.3,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811497,704,88,1238,360371,86.8,90,91,2,SecondHalf,3,TakeOn,1,Successful,91,true,8,286,Offensive,,233,OppositeRelatedEvent,861,56,Zone,Left,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716820583,861,88,1226,405839,13.2,10,91,2,SecondHalf,45,Challenge,0,Unsuccessful,55,false,8,285,Defensive,,233,OppositeRelatedEvent,704,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811501,705,88,1238,360371,88.6,84,91,2,SecondHalf,3,TakeOn,0,Unsuccessful,91,true,8,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,771,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811513,771,88,1226,43931,11.4,16,91,2,SecondHalf,7,Tackle,0,Unsuccessful,91,true,8,285,Defensive,,233,OppositeRelatedEvent,705,56,Zone,Back,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811507,706,88,1238,360371,87.5,85.9,91,2,SecondHalf,61,BallTouch,1,Successful,91,true,9,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811551,772,88,1226,241049,4.8,38.9,91,2,SecondHalf,52,KeeperPickup,1,Successful,93,false,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811805,774,88,1226,241049,20.5,36.3,91,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,35,1,Longball,,56,Zone,Center,212,Length,49.1,140,PassEndX,66.8,213,Angle,6.14,120,128,36,38,217,218,66.8,26.1,,141,PassEndY,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811813,707,88,1238,373974,33.8,77.4,91,2,SecondHalf,44,Aerial,1,Successful,197,false,37,233,OppositeRelatedEvent,775,285,Defensive,,56,Zone,Back,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811817,775,88,1226,303689,66.2,22.6,91,2,SecondHalf,44,Aerial,0,Unsuccessful,198,false,37,56,Zone,Center,233,OppositeRelatedEvent,707,286,Offensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811821,708,88,1238,373974,34.6,83.3,91,2,SecondHalf,12,Clearance,1,Successful,91,true,38,213,Angle,0.57,15,Head,,141,PassEndY,87.2,140,PassEndX,38.5,56,Zone,Back,94,95,57,216,,,38.5,87.2,,212,Length,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811879,776,88,1226,417742,64.8,8.3,91,2,SecondHalf,1,Pass,1,Successful,91,true,40,140,PassEndX,53.4,141,PassEndY,8.2,56,Zone,Right,213,Angle,3.15,212,Length,12.0,119,117,30,35,38,216,53.4,8.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811891,777,88,1226,416790,53.4,8,91,2,SecondHalf,1,Pass,1,Successful,91,true,43,213,Angle,1.15,140,PassEndX,56.6,56,Zone,Right,212,Length,8.1,141,PassEndY,18.9,119,117,30,36,37,216,56.6,18.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811905,778,88,1226,405839,56.6,18.8,91,2,SecondHalf,1,Pass,1,Successful,91,true,44,212,Length,8.7,140,PassEndX,52.8,213,Angle,4.24,56,Zone,Right,141,PassEndY,7.4,119,117,30,35,38,216,52.8,7.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811927,779,88,1226,416790,52.8,7.4,91,2,SecondHalf,1,Pass,1,Successful,91,true,45,140,PassEndX,60.4,213,Angle,5.96,141,PassEndY,3.5,56,Zone,Right,212,Length,8.4,119,117,30,36,38,216,60.4,3.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811937,780,88,1226,417742,60.4,3.5,91,2,SecondHalf,1,Pass,1,Successful,91,true,47,212,Length,7.0,56,Zone,Right,213,Angle,1.71,141,PassEndY,13.7,140,PassEndX,59.5,119,117,30,35,37,216,59.5,13.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811941,781,88,1226,416790,59.5,13.7,91,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,48,212,Length,6.4,213,Angle,5.63,140,PassEndX,64.3,141,PassEndY,8.0,56,Zone,Right,120,29,36,38,216,218,64.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811969,709,88,1238,360288,36.1,83.3,91,2,SecondHalf,8,Interception,1,Successful,91,true,50,56,Zone,Back,,,,,,,,,,,,,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811985,710,88,1238,360371,45.8,86.1,91,2,SecondHalf,50,Dispossessed,1,Successful,91,true,51,286,Offensive,,233,OppositeRelatedEvent,782,56,Zone,Back,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716811993,782,88,1226,417742,54.2,13.9,91,2,SecondHalf,7,Tackle,1,Successful,91,true,51,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,710,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812015,783,88,1226,417742,47,14.3,91,2,SecondHalf,1,Pass,1,Successful,91,true,52,140,PassEndX,34.8,213,Angle,2.48,56,Zone,Back,141,PassEndY,29.1,212,Length,16.3,117,30,35,37,216,218,34.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812027,784,88,1226,373848,34.8,29.1,91,2,SecondHalf,1,Pass,1,Successful,91,true,54,140,PassEndX,39.7,213,Angle,0.65,141,PassEndY,34.8,56,Zone,Back,212,Length,6.4,117,30,36,37,216,218,39.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812041,785,88,1226,482037,39.7,34.8,91,2,SecondHalf,1,Pass,1,Successful,91,true,55,141,PassEndY,27.4,213,Angle,3.79,140,PassEndX,33.4,212,Length,8.3,56,Zone,Back,117,30,35,38,216,218,33.4,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812077,786,88,1226,373848,33.4,27.4,91,2,SecondHalf,1,Pass,1,Successful,91,true,56,212,Length,16.4,56,Zone,Back,141,PassEndY,50.3,213,Angle,1.88,140,PassEndX,28.6,117,30,35,37,215,218,28.6,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812091,787,88,1226,43931,28.6,50.3,91,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,58,213,Angle,0.69,140,PassEndX,63.0,212,Length,47.0,155,Chipped,,56,Zone,Left,120,124,128,36,37,216,63,94.5,218,1,Longball,,141,PassEndY,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716823221,11791,89,1226,482037,78.5,85,92,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,61,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812119,711,89,1238,358560,35.2,4,92,2,SecondHalf,1,Pass,1,Successful,91,true,2,213,Angle,0.23,140,PassEndX,39.7,56,Zone,Back,212,Length,4.8,3,HeadPass,,117,30,139,36,37,216,39.7,5.6,218,141,PassEndY,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812125,712,89,1238,331611,40.7,6.1,92,2,SecondHalf,49,BallRecovery,1,Successful,93,false,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812149,713,89,1238,331611,42.8,12.6,92,2,SecondHalf,3,TakeOn,0,Unsuccessful,91,true,5,233,OppositeRelatedEvent,788,286,Offensive,,56,Zone,Back,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812151,788,89,1226,482037,57.2,87.4,92,2,SecondHalf,7,Tackle,1,Successful,91,true,5,233,OppositeRelatedEvent,713,285,Defensive,,56,Zone,Left,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812155,789,89,1226,482037,56.1,77.9,92,2,SecondHalf,49,BallRecovery,1,Successful,93,false,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812203,790,89,1226,482037,56.2,77.9,92,2,SecondHalf,1,Pass,1,Successful,91,true,6,141,PassEndY,60.9,213,Angle,5.15,140,PassEndX,61.3,212,Length,12.7,56,Zone,Center,119,117,30,36,38,216,61.3,60.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812221,791,89,1226,303689,68.5,66,92,2,SecondHalf,2,OffsidePass,1,Successful,91,true,11,7,PlayerCaughtOffside,482037,141,PassEndY,85.0,140,PassEndX,78.5,56,Zone,Left,,,,217,,,,,,78.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812425,714,89,1238,373974,23.2,48.9,92,2,SecondHalf,55,OffsideProvoked,1,Successful,62,false,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
