id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isOwnGoal,cardType/value,cardType/displayName
2697399247,656,67,20,1224,58.6,86.5,73,2,SecondHalf,1,Pass,1,Successful,true,43369,56,Zone,Back,212,Length,23.0,141,PassEndY,64.9,213,Angle,3.84,140,PassEndX,41.8,91,117,30,35,38,216,218,41.8,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399263,657,67,23,1224,41.7,64.6,73,2,SecondHalf,1,Pass,1,Successful,true,334966,141,PassEndY,33.0,213,Angle,4.81,56,Zone,Back,140,PassEndX,43.7,212,Length,21.6,91,117,30,36,38,216,218,43.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399273,658,67,27,1224,44.7,36.9,73,2,SecondHalf,1,Pass,1,Successful,true,383150,212,Length,19.2,56,Zone,Back,213,Angle,1.72,141,PassEndY,64.9,140,PassEndX,42.0,91,117,30,35,37,216,218,42,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399297,659,67,29,1224,42.2,65.7,73,2,SecondHalf,1,Pass,1,Successful,true,334966,56,Zone,Back,212,Length,17.2,141,PassEndY,90.3,213,Angle,1.34,140,PassEndX,45.9,91,117,30,36,37,216,218,45.9,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399299,660,67,37,1224,66.1,81.6,73,2,SecondHalf,4,Foul,1,Successful,true,43369,233,OppositeRelatedEvent,560,286,Offensive,,56,Zone,Left,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399305,560,67,37,1226,33.9,18.4,73,2,SecondHalf,4,Foul,0,Unsuccessful,false,373449,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,660,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399475,661,68,9,1224,71.2,86.2,74,2,SecondHalf,1,Pass,1,Successful,true,397584,140,PassEndX,76.7,212,Length,6.6,213,Angle,0.50,56,Zone,Left,141,PassEndY,90.8,91,119,117,30,132,205,36,76.7,90.8,5,FreekickTaken,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399493,662,68,13,1224,74,80.8,74,2,SecondHalf,1,Pass,1,Successful,true,389158,140,PassEndX,78.4,213,Angle,0.90,141,PassEndY,89.4,56,Zone,Left,212,Length,7.5,91,119,117,30,205,36,37,78.4,89.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399509,663,68,15,1224,80.7,88.6,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,397584,141,PassEndY,54.3,212,Length,24.0,155,Chipped,,2,Cross,,56,Zone,Center,91,124,126,36,38,217,218,86.2,54.3,140,PassEndX,86.2,,,213,Angle,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399529,563,68,19,1226,10.2,38.5,74,2,SecondHalf,12,Clearance,1,Successful,true,303689,141,PassEndY,36.0,140,PassEndX,30.8,15,Head,,213,Angle,6.20,56,Zone,Back,91,94,95,57,215,,,30.8,36,212,Length,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399541,564,68,22,1226,31,37,74,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399565,565,68,22,1226,35.1,40.6,74,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,16.4,56,Zone,Right,212,Length,30.0,140,PassEndX,59.0,213,Angle,5.70,91,119,117,30,36,38,216,59,16.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399567,566,68,28,1226,71.2,13.5,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,2,Cross,,140,PassEndX,72.2,286,Offensive,,212,Length,3.6,141,PassEndY,18.6,91,126,36,37,217,218,,72.2,18.6,213,Angle,1.28,,,233,OppositeRelatedEvent,664,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399563,664,68,28,1224,25.1,87.1,74,2,SecondHalf,12,Clearance,1,Successful,true,92508,233,OppositeRelatedEvent,566,56,Zone,Back,185,BlockedCross,,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399575,567,68,29,1226,73.6,15.8,74,2,SecondHalf,6,CornerAwarded,1,Successful,false,388576,233,OppositeRelatedEvent,665,75,MissRight,,56,Zone,Right,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399571,665,68,29,1224,26.4,84.2,74,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,92508,73,MissLeft,,233,OppositeRelatedEvent,567,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399683,569,69,0,1226,99.4,0.4,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,6,CornerTaken,,56,Zone,Center,213,Angle,1.81,1,Longball,,141,PassEndY,56.9,91,124,126,31,33,34,35,90.3,56.9,212,Length,39.6,37,217,140,PassEndX,90.3,218,155,Chipped,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399703,667,69,4,1224,11.6,37.7,75,2,SecondHalf,12,Clearance,1,Successful,true,351703,15,Head,,212,Length,21.0,140,PassEndX,26.3,213,Angle,5.54,56,Zone,Back,91,94,95,57,215,,,26.3,16.7,141,PassEndY,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399723,570,69,6,1226,75.4,77.2,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Center,212,Length,21.3,141,PassEndY,53.0,2,Cross,,155,Chipped,,91,124,126,36,38,217,218,88.3,53,213,Angle,5.40,,,140,PassEndX,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399733,668,69,9,1224,12.9,45.5,75,2,SecondHalf,12,Clearance,1,Successful,true,383150,140,PassEndX,39.4,56,Zone,Back,212,Length,29.1,213,Angle,5.99,141,PassEndY,33.0,91,94,95,57,216,,,39.4,33,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399771,571,69,13,1226,61.4,69.9,75,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,85.9,56,Zone,Left,212,Length,12.0,140,PassEndX,66.2,213,Angle,1.14,91,119,117,30,36,37,216,66.2,85.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399783,572,69,15,1226,67.8,84.4,75,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,212,Length,10.3,140,PassEndX,70.7,213,Angle,1.27,141,PassEndY,98.9,91,119,117,30,205,36,37,70.7,98.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399793,573,69,18,1226,69.9,90.5,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,141,PassEndY,59.9,213,Angle,5.52,2,Cross,,140,PassEndX,90.7,155,Chipped,,91,124,126,36,38,217,218,90.7,59.9,56,Zone,Center,,,212,Length,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399817,669,69,20,1224,10.4,41.6,75,2,SecondHalf,12,Clearance,1,Successful,true,352966,212,Length,29.2,213,Angle,5.62,140,PassEndX,32.4,56,Zone,Back,141,PassEndY,15.3,91,94,95,215,,,,32.4,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399845,575,69,22,1226,64.7,60,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,212,Length,11.0,56,Zone,Center,213,Angle,0.23,141,PassEndY,63.7,3,HeadPass,,91,120,29,139,36,37,217,74.9,63.7,140,PassEndX,74.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400473,596,69,24,1226,66.4,84.3,75,2,SecondHalf,44,Aerial,1,Successful,false,373449,233,OppositeRelatedEvent,670,56,Zone,Left,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399819,670,69,24,1224,33.6,15.7,75,2,SecondHalf,44,Aerial,0,Unsuccessful,false,373429,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,596,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399825,574,69,25,1226,68.2,82.7,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,141,PassEndY,62.7,56,Zone,Center,3,HeadPass,,140,PassEndX,85.9,213,Angle,5.65,91,120,29,139,36,38,217,85.9,62.7,212,Length,23.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399851,671,69,26,1224,15.6,37.3,75,2,SecondHalf,12,Clearance,1,Successful,true,352966,140,PassEndX,37.3,213,Angle,6.19,212,Length,22.9,56,Zone,Back,141,PassEndY,34.3,91,94,95,216,,,,37.3,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399855,672,69,29,1224,28,34.4,75,2,SecondHalf,44,Aerial,1,Successful,false,352966,233,OppositeRelatedEvent,576,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399857,576,69,29,1226,72,65.6,75,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317762,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,672,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399859,673,69,29,1224,30.6,34.2,75,2,SecondHalf,1,Pass,1,Successful,true,352966,212,Length,10.5,3,HeadPass,,140,PassEndX,39.3,56,Zone,Back,141,PassEndY,26.7,91,117,30,139,36,38,216,39.3,26.7,213,Angle,5.77,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399867,674,69,30,1224,39.3,26.7,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,373429,213,Angle,5.77,141,PassEndY,19.8,140,PassEndX,47.2,3,HeadPass,,56,Zone,Back,91,118,120,29,139,36,38,47.2,19.8,212,Length,9.5,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399885,675,69,35,1224,48.2,22.8,75,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,351703,56,Zone,Back,233,OppositeRelatedEvent,578,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399901,578,69,35,1226,51.8,77.2,75,2,SecondHalf,7,Tackle,0,Unsuccessful,true,482037,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,675,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399891,577,69,36,1226,59.1,89.3,75,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,515816,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399895,676,69,36,1224,51.5,24.4,75,2,SecondHalf,50,Dispossessed,1,Successful,true,351703,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,588,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400093,588,69,36,1226,48.5,75.6,75,2,SecondHalf,7,Tackle,0,Unsuccessful,true,482037,285,Defensive,,233,OppositeRelatedEvent,676,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399917,579,69,41,1226,38.4,85.4,75,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399923,580,69,41,1226,38.4,85.4,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,140,PassEndX,39.8,212,Length,5.4,56,Zone,Back,141,PassEndY,77.8,213,Angle,4.99,91,118,120,29,36,38,216,39.8,77.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399941,581,69,43,1226,42.3,75.7,75,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,3.66,140,PassEndX,31.3,56,Zone,Back,212,Length,13.3,141,PassEndY,66.1,91,117,30,35,38,215,218,31.3,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399959,582,69,45,1226,31.3,66.1,75,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,140,PassEndX,37.8,213,Angle,0.49,212,Length,7.7,141,PassEndY,71.4,91,117,30,36,37,216,218,37.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399975,583,69,47,1226,37.8,71.4,75,2,SecondHalf,1,Pass,1,Successful,true,515816,56,Zone,Back,212,Length,9.2,141,PassEndY,59.6,213,Angle,4.21,140,PassEndX,33.6,91,117,30,35,38,216,218,33.6,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399989,584,69,49,1226,33.2,57.6,75,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Center,140,PassEndX,67.1,213,Angle,6.00,212,Length,37.1,1,Longball,,91,119,117,127,205,36,38,67.1,42.2,141,PassEndY,42.2,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400007,585,69,52,1226,67.1,42.2,75,2,SecondHalf,1,Pass,1,Successful,true,303689,56,Zone,Center,141,PassEndY,61.1,212,Length,15.0,140,PassEndX,74.5,213,Angle,1.03,91,119,117,30,139,205,36,74.5,61.1,3,HeadPass,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400015,586,69,55,1226,76.8,60,75,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,317762,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,677,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400017,677,69,55,1224,23.2,40,75,2,SecondHalf,7,Tackle,1,Successful,true,373429,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,586,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400021,587,69,56,1226,72.4,45.2,75,2,SecondHalf,45,Challenge,0,Unsuccessful,false,317762,233,OppositeRelatedEvent,678,56,Zone,Center,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400027,678,69,56,1224,27.6,54.8,75,2,SecondHalf,3,TakeOn,1,Successful,true,334966,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,587,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400035,679,69,57,1224,26.1,55.4,75,2,SecondHalf,49,BallRecovery,1,Successful,false,334966,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400049,680,69,58,1224,31.4,58.8,75,2,SecondHalf,1,Pass,1,Successful,true,334966,213,Angle,1.95,140,PassEndX,25.0,56,Zone,Back,212,Length,18.3,141,PassEndY,83.8,91,117,30,35,37,215,218,25,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400063,681,70,0,1224,25,83.8,76,2,SecondHalf,1,Pass,1,Successful,true,389158,141,PassEndY,60.9,56,Zone,Back,212,Length,25.9,140,PassEndX,5.3,213,Angle,3.79,91,117,30,35,38,215,218,5.3,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400075,682,70,3,1224,8.4,55.2,76,2,SecondHalf,1,Pass,1,Successful,true,337814,141,PassEndY,25.0,212,Length,22.0,213,Angle,5.08,140,PassEndX,15.9,56,Zone,Back,91,117,30,36,38,215,218,15.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400087,683,70,6,1224,16.9,23,76,2,SecondHalf,1,Pass,1,Successful,true,383150,56,Zone,Back,141,PassEndY,4.9,140,PassEndX,22.5,213,Angle,5.16,212,Length,13.6,91,117,30,36,38,215,218,22.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400095,684,70,8,1224,22.8,4.3,76,2,SecondHalf,1,Pass,1,Successful,true,373429,56,Zone,Back,212,Length,13.0,213,Angle,0.16,140,PassEndX,35.0,141,PassEndY,7.4,91,117,30,36,37,216,218,35,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400097,685,70,9,1224,35,7.4,76,2,SecondHalf,1,Pass,1,Successful,true,352966,56,Zone,Back,212,Length,10.7,213,Angle,1.99,140,PassEndX,30.9,156,LayOff,,91,117,30,35,37,215,218,30.9,21.8,141,PassEndY,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400127,686,70,14,1224,42.5,27.8,76,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,373429,233,OppositeRelatedEvent,589,56,Zone,Back,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400145,589,70,14,1226,57.5,72.2,76,2,SecondHalf,7,Tackle,0,Unsuccessful,true,482037,285,Defensive,,233,OppositeRelatedEvent,686,56,Zone,Center,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400153,687,70,16,1224,36.1,22.4,76,2,SecondHalf,1,Pass,1,Successful,true,373429,213,Angle,5.31,56,Zone,Back,212,Length,15.4,140,PassEndX,44.4,141,PassEndY,3.7,91,117,30,36,38,216,218,44.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400171,688,70,20,1224,44.5,3.8,76,2,SecondHalf,1,Pass,1,Successful,true,352966,141,PassEndY,25.0,56,Zone,Center,213,Angle,0.84,212,Length,19.4,140,PassEndX,56.9,91,119,117,30,36,37,216,56.9,25,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400197,689,70,22,1224,57,27.4,76,2,SecondHalf,1,Pass,1,Successful,true,402981,155,Chipped,,212,Length,40.2,141,PassEndY,85.4,1,Longball,,56,Zone,Left,91,119,117,124,127,36,37,64.3,85.4,140,PassEndX,64.3,216,218,213,Angle,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400211,690,70,28,1224,84,80,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,389158,233,OppositeRelatedEvent,590,141,PassEndY,43.4,2,Cross,,155,Chipped,,140,PassEndX,96.1,91,124,126,36,38,217,218,96.1,43.4,56,Zone,Center,,,212,Length,27.9,,213,Angle,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400235,590,70,31,1226,5.3,47.8,76,2,SecondHalf,41,Punch,1,Successful,true,241049,141,PassEndY,68.5,213,Angle,0.44,233,OppositeRelatedEvent,690,212,Length,32.8,140,PassEndX,33.5,91,94,95,206,216,,,33.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400243,591,70,34,1226,33.5,68.5,76,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400255,592,70,38,1226,52.1,71.2,76,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400261,593,70,39,1226,53.7,70.6,76,2,SecondHalf,45,Challenge,0,Unsuccessful,false,317762,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,691,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400271,691,70,39,1224,46.3,29.4,76,2,SecondHalf,3,TakeOn,1,Successful,true,373429,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,593,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400273,692,70,40,1224,48.5,32.1,76,2,SecondHalf,49,BallRecovery,1,Successful,false,373429,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400297,693,70,41,1224,55.2,33.4,76,2,SecondHalf,1,Pass,1,Successful,true,373429,140,PassEndX,58.9,213,Angle,5.11,212,Length,10.0,56,Zone,Right,141,PassEndY,19.8,91,119,117,30,36,38,216,58.9,19.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400317,694,70,44,1224,61.4,21,76,2,SecondHalf,1,Pass,1,Successful,true,43369,141,PassEndY,37.4,213,Angle,0.97,212,Length,13.5,56,Zone,Center,140,PassEndX,68.7,91,119,117,30,205,36,37,68.7,37.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400329,695,70,48,1224,68.7,37.4,76,2,SecondHalf,1,Pass,1,Successful,true,92508,141,PassEndY,79.4,155,Chipped,,212,Length,28.8,56,Zone,Left,213,Angle,1.44,91,119,117,30,124,205,36,72.4,79.4,140,PassEndX,72.4,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400343,696,70,52,1224,72.5,79,76,2,SecondHalf,1,Pass,1,Successful,true,389158,212,Length,15.7,140,PassEndX,68.7,56,Zone,Center,213,Angle,4.46,141,PassEndY,56.6,91,119,117,30,205,35,38,68.7,56.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400361,698,70,59,1224,71.5,61,76,2,SecondHalf,4,Foul,1,Successful,true,92508,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,595,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400369,595,70,59,1226,28.5,39,76,2,SecondHalf,4,Foul,0,Unsuccessful,false,373449,13,Foul,,233,OppositeRelatedEvent,698,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400627,699,71,56,1224,0,0,77,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373429,55,RelatedEventId,700,44,PlayerPosition,Defender,59,JerseyNumber,2,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,384431,,,,,,,,,,,,,,,,,,,,,,,
2697400629,700,71,56,1224,0,0,77,2,SecondHalf,19,SubstitutionOn,1,Successful,false,384431,44,PlayerPosition,Defender,145,FormationSlot,2,55,RelatedEventId,699,59,JerseyNumber,47,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,373429,,,,,,,,,,,,,,,,,,,,,,,
2697400949,701,72,46,1224,71.3,56.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,402981,212,Length,26.3,140,PassEndX,90.0,155,Chipped,,56,Zone,Center,5,FreekickTaken,,91,120,29,124,133,36,38,90,31.2,141,PassEndY,31.2,217,218,213,Angle,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400947,598,72,48,1226,10.4,65.4,78,2,SecondHalf,44,Aerial,1,Successful,false,373513,56,Zone,Back,233,OppositeRelatedEvent,702,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
